index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred,actual
8679,29700260,1997-98,Regular Season,1997-12-07,1610612743,1610612746,DEN vs. LAC,90.84100000000001,96.5
8680,29700257,1997-98,Regular Season,1997-12-07,1610612755,1610612752,PHI vs. NYK,96.547,90.5
8681,29700259,1997-98,Regular Season,1997-12-07,1610612749,1610612760,MIL vs. SEA,89.065,91.5
8682,29700258,1997-98,Regular Season,1997-12-07,1610612761,1610612765,TOR vs. DET,90.13,85.5
8683,29700267,1997-98,Regular Season,1997-12-08,1610612757,1610612747,POR vs. LAL,94.846,97.5
8684,29700266,1997-98,Regular Season,1997-12-08,1610612762,1610612754,UTA vs. IND,86.601,94.0
8685,29700265,1997-98,Regular Season,1997-12-08,1610612748,1610612751,MIA vs. NJN,92.21700000000001,90.0
8686,29700264,1997-98,Regular Season,1997-12-08,1610612753,1610612755,ORL vs. PHI,90.719,93.5
8687,29700270,1997-98,Regular Season,1997-12-09,1610612761,1610612766,TOR vs. CHH,95.07,96.0
8688,29700269,1997-98,Regular Season,1997-12-09,1610612737,1610612748,ATL vs. MIA,86.04599999999999,87.0
8689,29700275,1997-98,Regular Season,1997-12-09,1610612745,1610612759,HOU vs. SAS,90.956,93.5
8690,29700277,1997-98,Regular Season,1997-12-09,1610612758,1610612762,SAC vs. UTA,92.378,95.0
8691,29700268,1997-98,Regular Season,1997-12-09,1610612764,1610612751,WAS vs. NJN,93.777,100.0
8692,29700271,1997-98,Regular Season,1997-12-09,1610612765,1610612743,DET vs. DEN,86.642,91.0
8693,29700274,1997-98,Regular Season,1997-12-09,1610612742,1610612746,DAL vs. LAC,93.153,94.5
8694,29700273,1997-98,Regular Season,1997-12-09,1610612750,1610612760,MIN vs. SEA,91.102,101.5
8695,29700272,1997-98,Regular Season,1997-12-09,1610612741,1610612752,CHI vs. NYK,89.34700000000001,92.0
8696,29700276,1997-98,Regular Season,1997-12-09,1610612756,1610612763,PHX vs. VAN,94.764,91.5
8697,29700282,1997-98,Regular Season,1997-12-10,1610612739,1610612743,CLE vs. DEN,92.06299999999999,94.0
8698,29700280,1997-98,Regular Season,1997-12-10,1610612753,1610612741,ORL vs. CHI,85.372,88.5
8699,29700279,1997-98,Regular Season,1997-12-10,1610612755,1610612761,PHI vs. TOR,97.035,92.5
8700,29700278,1997-98,Regular Season,1997-12-10,1610612738,1610612749,BOS vs. MIL,98.864,91.0
8701,29700281,1997-98,Regular Season,1997-12-10,1610612766,1610612764,CHH vs. WAS,94.634,99.0
8702,29700284,1997-98,Regular Season,1997-12-10,1610612744,1610612747,GSW vs. LAL,100.768,95.0
8703,29700285,1997-98,Regular Season,1997-12-10,1610612757,1610612754,POR vs. IND,90.07900000000001,85.5
8704,29700283,1997-98,Regular Season,1997-12-10,1610612759,1610612746,SAS vs. LAC,91.437,91.5
8705,29700288,1997-98,Regular Season,1997-12-11,1610612749,1610612739,MIL vs. CLE,92.554,88.5
8706,29700290,1997-98,Regular Season,1997-12-11,1610612756,1610612737,PHX vs. ATL,87.787,91.0
8707,29700286,1997-98,Regular Season,1997-12-11,1610612752,1610612750,NYK vs. MIN,95.24799999999999,101.0
8708,29700287,1997-98,Regular Season,1997-12-11,1610612765,1610612751,DET vs. NJN,89.747,94.0
8709,29700289,1997-98,Regular Season,1997-12-11,1610612742,1610612753,DAL vs. ORL,88.447,86.0
8710,29700294,1997-98,Regular Season,1997-12-12,1610612754,1610612748,IND vs. MIA,88.315,89.5
8711,29700291,1997-98,Regular Season,1997-12-12,1610612738,1610612764,BOS vs. WAS,99.041,98.0
8712,29700293,1997-98,Regular Season,1997-12-12,1610612766,1610612741,CHH vs. CHI,91.556,87.0
8713,29700295,1997-98,Regular Season,1997-12-12,1610612762,1610612742,UTA vs. DAL,89.993,73.0
8714,29700299,1997-98,Regular Season,1997-12-12,1610612763,1610612744,VAN vs. GSW,98.464,94.5
8715,29700298,1997-98,Regular Season,1997-12-12,1610612760,1610612757,SEA vs. POR,89.364,94.0
8716,29700292,1997-98,Regular Season,1997-12-12,1610612755,1610612743,PHI vs. DEN,94.46799999999999,96.0
8717,29700296,1997-98,Regular Season,1997-12-12,1610612746,1610612737,LAC vs. ATL,89.521,92.0
8718,29700297,1997-98,Regular Season,1997-12-12,1610612747,1610612745,LAL vs. HOU,96.588,94.0
8719,29700300,1997-98,Regular Season,1997-12-13,1610612752,1610612755,NYK vs. PHI,96.14500000000001,87.0
8720,29700307,1997-98,Regular Season,1997-12-13,1610612750,1610612756,MIN vs. PHX,96.076,95.0
8721,29700309,1997-98,Regular Season,1997-12-13,1610612744,1610612758,GSW vs. SAC,98.606,96.91
8722,29700308,1997-98,Regular Season,1997-12-13,1610612759,1610612753,SAS vs. ORL,86.214,90.5
8723,29700303,1997-98,Regular Season,1997-12-13,1610612765,1610612738,DET vs. BOS,94.041,84.5
8724,29700302,1997-98,Regular Season,1997-12-13,1610612739,1610612766,CLE vs. CHH,94.055,86.0
8725,29700306,1997-98,Regular Season,1997-12-13,1610612749,1610612748,MIL vs. MIA,89.691,88.0
8726,29700304,1997-98,Regular Season,1997-12-13,1610612754,1610612764,IND vs. WAS,91.259,92.5
8727,29700305,1997-98,Regular Season,1997-12-13,1610612741,1610612761,CHI vs. TOR,90.66,94.0
8728,29700301,1997-98,Regular Season,1997-12-13,1610612751,1610612743,NJN vs. DEN,93.983,100.5
8729,29700311,1997-98,Regular Season,1997-12-14,1610612758,1610612737,SAC vs. ATL,90.858,90.5
8730,29700312,1997-98,Regular Season,1997-12-14,1610612760,1610612746,SEA vs. LAC,91.841,96.5
8731,29700313,1997-98,Regular Season,1997-12-14,1610612763,1610612745,VAN vs. HOU,94.99,95.0
8732,29700310,1997-98,Regular Season,1997-12-14,1610612747,1610612742,LAL vs. DAL,93.965,96.5
8733,29700317,1997-98,Regular Season,1997-12-15,1610612741,1610612756,CHI vs. PHX,89.937,102.0
8734,29700314,1997-98,Regular Season,1997-12-15,1610612738,1610612755,BOS vs. PHI,99.277,98.5
8735,29700315,1997-98,Regular Season,1997-12-15,1610612764,1610612762,WAS vs. UTA,90.885,94.0
8736,29700316,1997-98,Regular Season,1997-12-15,1610612761,1610612754,TOR vs. IND,91.509,92.0
8737,29700318,1997-98,Regular Season,1997-12-15,1610612757,1610612737,POR vs. ATL,87.882,85.5
8738,29700320,1997-98,Regular Season,1997-12-16,1610612748,1610612762,MIA vs. UTA,88.138,94.5
8739,29700325,1997-98,Regular Season,1997-12-16,1610612746,1610612760,LAC vs. SEA,94.469,103.0
8740,29700322,1997-98,Regular Season,1997-12-16,1610612750,1610612747,MIN vs. LAL,99.369,98.5
8741,29700323,1997-98,Regular Season,1997-12-16,1610612745,1610612763,HOU vs. VAN,94.993,101.0
8742,29700319,1997-98,Regular Season,1997-12-16,1610612752,1610612765,NYK vs. DET,88.464,93.0
8743,29700326,1997-98,Regular Season,1997-12-16,1610612744,1610612742,GSW vs. DAL,95.424,93.5
8744,29700321,1997-98,Regular Season,1997-12-16,1610612739,1610612756,CLE vs. PHX,93.34200000000001,91.0
8745,29700324,1997-98,Regular Season,1997-12-16,1610612743,1610612759,DEN vs. SAS,90.483,91.0
8746,29700327,1997-98,Regular Season,1997-12-16,1610612758,1610612757,SAC vs. POR,93.666,91.0
8747,29700329,1997-98,Regular Season,1997-12-17,1610612755,1610612750,PHI vs. MIN,97.747,93.5
8748,29700331,1997-98,Regular Season,1997-12-17,1610612766,1610612749,CHH vs. MIL,92.178,88.5
8749,29700328,1997-98,Regular Season,1997-12-17,1610612751,1610612765,NJN vs. DET,91.119,100.0
8750,29700335,1997-98,Regular Season,1997-12-17,1610612741,1610612747,CHI vs. LAL,94.093,88.0
8751,29700334,1997-98,Regular Season,1997-12-17,1610612754,1610612752,IND vs. NYK,91.037,88.5
8752,29700333,1997-98,Regular Season,1997-12-17,1610612761,1610612738,TOR vs. BOS,98.36500000000001,92.0
8753,29700336,1997-98,Regular Season,1997-12-17,1610612759,1610612763,SAS vs. VAN,92.889,95.5
8754,29700330,1997-98,Regular Season,1997-12-17,1610612764,1610612748,WAS vs. MIA,92.768,90.0
8755,29700332,1997-98,Regular Season,1997-12-17,1610612737,1610612739,ATL vs. CLE,87.67699999999999,89.0
8756,29700338,1997-98,Regular Season,1997-12-18,1610612742,1610612756,DAL vs. PHX,92.664,92.5
8757,29700337,1997-98,Regular Season,1997-12-18,1610612753,1610612762,ORL vs. UTA,86.423,83.0
8758,29700339,1997-98,Regular Season,1997-12-18,1610612746,1610612744,LAC vs. GSW,99.23599999999999,93.0
8759,29700340,1997-98,Regular Season,1997-12-18,1610612760,1610612743,SEA vs. DEN,92.777,100.5
8760,29700347,1997-98,Regular Season,1997-12-19,1610612745,1610612758,HOU vs. SAC,95.744,90.5
8761,29700345,1997-98,Regular Season,1997-12-19,1610612739,1610612752,CLE vs. NYK,92.42099999999999,92.5
8762,29700341,1997-98,Regular Season,1997-12-19,1610612755,1610612748,PHI vs. MIA,92.751,84.5
8763,29700348,1997-98,Regular Season,1997-12-19,1610612757,1610612763,POR vs. VAN,93.58099999999999,92.5
8764,29700344,1997-98,Regular Season,1997-12-19,1610612761,1610612749,TOR vs. MIL,91.674,88.5
8765,29700343,1997-98,Regular Season,1997-12-19,1610612737,1610612747,ATL vs. LAL,91.57300000000001,93.0
8766,29700342,1997-98,Regular Season,1997-12-19,1610612764,1610612766,WAS vs. CHH,94.28800000000001,92.0
8767,29700346,1997-98,Regular Season,1997-12-19,1610612754,1610612765,IND vs. DET,86.815,92.5
8768,29700360,1997-98,Regular Season,1997-12-20,1610612760,1610612744,SEA vs. GSW,96.596,97.5
8769,29700352,1997-98,Regular Season,1997-12-20,1610612766,1610612747,CHH vs. LAL,96.011,93.0
8770,29700350,1997-98,Regular Season,1997-12-20,1610612753,1610612754,ORL vs. IND,86.394,90.0
8771,29700349,1997-98,Regular Season,1997-12-20,1610612751,1610612741,NJN vs. CHI,93.539,94.5
8772,29700358,1997-98,Regular Season,1997-12-20,1610612759,1610612745,SAS vs. HOU,91.80099999999999,93.0
8773,29700355,1997-98,Regular Season,1997-12-20,1610612749,1610612752,MIL vs. NYK,90.999,89.0
8774,29700354,1997-98,Regular Season,1997-12-20,1610612765,1610612755,DET vs. PHI,90.536,94.5
8775,29700357,1997-98,Regular Season,1997-12-20,1610612742,1610612758,DAL vs. SAC,92.97399999999999,91.0
8776,29700353,1997-98,Regular Season,1997-12-20,1610612761,1610612764,TOR vs. WAS,93.97,89.0
8777,29700356,1997-98,Regular Season,1997-12-20,1610612750,1610612746,MIN vs. LAC,97.807,93.0
8778,29700359,1997-98,Regular Season,1997-12-20,1610612743,1610612756,DEN vs. PHX,94.275,92.0
8779,29700351,1997-98,Regular Season,1997-12-20,1610612748,1610612737,MIA vs. ATL,86.318,87.0
8780,29700362,1997-98,Regular Season,1997-12-21,1610612739,1610612762,CLE vs. UTA,89.506,96.0
8781,29700363,1997-98,Regular Season,1997-12-21,1610612763,1610612757,VAN vs. POR,93.34,93.0
8782,29700361,1997-98,Regular Season,1997-12-21,1610612738,1610612746,BOS vs. LAC,98.123,100.5
8783,29700370,1997-98,Regular Season,1997-12-22,1610612745,1610612747,HOU vs. LAL,96.31,91.0
8784,29700364,1997-98,Regular Season,1997-12-22,1610612752,1610612742,NYK vs. DAL,91.47,77.0
8785,29700365,1997-98,Regular Season,1997-12-22,1610612755,1610612765,PHI vs. DET,91.838,92.5
8786,29700367,1997-98,Regular Season,1997-12-22,1610612766,1610612761,CHH vs. TOR,92.005,88.5
8787,29700371,1997-98,Regular Season,1997-12-22,1610612756,1610612744,PHX vs. GSW,95.96799999999999,90.5
8788,29700369,1997-98,Regular Season,1997-12-22,1610612749,1610612764,MIL vs. WAS,90.36,96.5
8789,29700372,1997-98,Regular Season,1997-12-22,1610612758,1610612750,SAC vs. MIN,95.548,95.0
8790,29700366,1997-98,Regular Season,1997-12-22,1610612753,1610612751,ORL vs. NJN,92.314,88.0
8791,29700368,1997-98,Regular Season,1997-12-22,1610612737,1610612762,ATL vs. UTA,87.286,86.0
8792,29700374,1997-98,Regular Season,1997-12-23,1610612739,1610612742,CLE vs. DAL,91.003,92.0
8793,29700373,1997-98,Regular Season,1997-12-23,1610612738,1610612766,BOS vs. CHH,96.464,91.5
8794,29700379,1997-98,Regular Season,1997-12-23,1610612760,1610612750,SEA vs. MIN,96.021,88.0
8795,29700375,1997-98,Regular Season,1997-12-23,1610612741,1610612746,CHI vs. LAC,92.31700000000001,85.0
8796,29700378,1997-98,Regular Season,1997-12-23,1610612757,1610612758,POR vs. SAC,92.145,92.0
8797,29700376,1997-98,Regular Season,1997-12-23,1610612759,1610612754,SAS vs. IND,90.09700000000001,92.0
8798,29700377,1997-98,Regular Season,1997-12-23,1610612744,1610612743,GSW vs. DEN,95.237,90.0
8799,29700381,1997-98,Regular Season,1997-12-25,1610612762,1610612745,UTA vs. HOU,91.686,90.0
8800,29700380,1997-98,Regular Season,1997-12-25,1610612741,1610612748,CHI vs. MIA,87.455,85.5
8801,29700385,1997-98,Regular Season,1997-12-26,1610612749,1610612737,MIL vs. ATL,86.661,82.87
8802,29700392,1997-98,Regular Season,1997-12-26,1610612763,1610612756,VAN vs. PHX,95.018,98.0
8803,29700390,1997-98,Regular Season,1997-12-26,1610612747,1610612746,LAL vs. LAC,96.392,91.02
8804,29700389,1997-98,Regular Season,1997-12-26,1610612743,1610612744,DEN vs. GSW,94.21000000000001,91.0
8805,29700386,1997-98,Regular Season,1997-12-26,1610612750,1610612751,MIN vs. NJN,96.914,104.5
8806,29700383,1997-98,Regular Season,1997-12-26,1610612765,1610612748,DET vs. MIA,87.489,86.0
8807,29700384,1997-98,Regular Season,1997-12-26,1610612754,1610612753,IND vs. ORL,87.543,89.5
8808,29700391,1997-98,Regular Season,1997-12-26,1610612758,1610612760,SAC vs. SEA,94.33500000000001,97.5
8809,29700382,1997-98,Regular Season,1997-12-26,1610612766,1610612739,CHH vs. CLE,92.223,90.0
8810,29700388,1997-98,Regular Season,1997-12-26,1610612759,1610612738,SAS vs. BOS,95.293,97.5
8811,29700387,1997-98,Regular Season,1997-12-26,1610612742,1610612764,DAL vs. WAS,91.106,96.0
8812,29700397,1997-98,Regular Season,1997-12-27,1610612745,1610612764,HOU vs. WAS,93.772,96.0
8813,29700393,1997-98,Regular Season,1997-12-27,1610612752,1610612761,NYK vs. TOR,91.416,90.5
8814,29700396,1997-98,Regular Season,1997-12-27,1610612741,1610612737,CHI vs. ATL,84.805,83.5
8815,29700399,1997-98,Regular Season,1997-12-27,1610612746,1610612743,LAC vs. DEN,92.613,92.0
8816,29700398,1997-98,Regular Season,1997-12-27,1610612762,1610612757,UTA vs. POR,88.88499999999999,94.0
8817,29700395,1997-98,Regular Season,1997-12-27,1610612753,1610612766,ORL vs. CHH,87.47,89.5
8818,29700400,1997-98,Regular Season,1997-12-27,1610612744,1610612755,GSW vs. PHI,95.49199999999999,90.0
8819,29700394,1997-98,Regular Season,1997-12-27,1610612751,1610612749,NJN vs. MIL,94.307,91.86
8820,29700403,1997-98,Regular Season,1997-12-28,1610612756,1610612760,PHX vs. SEA,94.363,90.5
8821,29700405,1997-98,Regular Season,1997-12-28,1610612758,1610612755,SAC vs. PHI,94.268,97.0
8822,29700402,1997-98,Regular Season,1997-12-28,1610612765,1610612750,DET vs. MIN,92.334,93.0
8823,29700401,1997-98,Regular Season,1997-12-28,1610612748,1610612754,MIA vs. IND,88.71799999999999,83.5
8824,29700407,1997-98,Regular Season,1997-12-28,1610612763,1610612762,VAN vs. UTA,93.505,91.0
8825,29700406,1997-98,Regular Season,1997-12-28,1610612757,1610612759,POR vs. SAS,91.157,89.0
8826,29700404,1997-98,Regular Season,1997-12-28,1610612747,1610612738,LAL vs. BOS,98.727,99.5
8827,29700408,1997-98,Regular Season,1997-12-29,1610612751,1610612764,NJN vs. WAS,97.815,99.0
8828,29700409,1997-98,Regular Season,1997-12-29,1610612741,1610612742,CHI vs. DAL,87.34100000000001,98.0
8829,29700410,1997-98,Regular Season,1997-12-29,1610612745,1610612766,HOU vs. CHH,92.05199999999999,90.0
8830,29700418,1997-98,Regular Season,1997-12-30,1610612756,1610612738,PHX vs. BOS,96.828,99.0
8831,29700417,1997-98,Regular Season,1997-12-30,1610612743,1610612762,DEN vs. UTA,89.955,98.5
8832,29700421,1997-98,Regular Season,1997-12-30,1610612757,1610612755,POR vs. PHI,92.602,90.0
8833,29700411,1997-98,Regular Season,1997-12-30,1610612753,1610612752,ORL vs. NYK,88.224,85.5
8834,29700419,1997-98,Regular Season,1997-12-30,1610612747,1610612758,LAL vs. SAC,96.439,95.5
8835,29700416,1997-98,Regular Season,1997-12-30,1610612750,1610612741,MIN vs. CHI,91.729,89.5
8836,29700414,1997-98,Regular Season,1997-12-30,1610612754,1610612751,IND vs. NJN,94.67,95.0
8837,29700413,1997-98,Regular Season,1997-12-30,1610612765,1610612761,DET vs. TOR,89.779,94.5
8838,29700422,1997-98,Regular Season,1997-12-30,1610612763,1610612759,VAN vs. SAS,93.25200000000001,94.5
8839,29700412,1997-98,Regular Season,1997-12-30,1610612739,1610612748,CLE vs. MIA,89.07,84.0
8840,29700415,1997-98,Regular Season,1997-12-30,1610612749,1610612742,MIL vs. DAL,89.164,91.02
8841,29700420,1997-98,Regular Season,1997-12-30,1610612744,1610612760,GSW vs. SEA,93.44800000000001,96.0
8842,29700423,1997-98,Regular Season,1997-12-31,1610612764,1610612761,WAS vs. TOR,94.066,95.0
8843,29700424,1997-98,Regular Season,1998-01-01,1610612763,1610612755,VAN vs. PHI,95.31700000000001,92.5
8844,29700438,1997-98,Regular Season,1998-01-02,1610612760,1610612755,SEA vs. PHI,92.862,90.05
8845,29700426,1997-98,Regular Season,1998-01-02,1610612751,1610612752,NJN vs. NYK,95.298,90.0
8846,29700435,1997-98,Regular Season,1998-01-02,1610612747,1610612737,LAL vs. ATL,90.151,98.0
8847,29700431,1997-98,Regular Season,1998-01-02,1610612741,1610612749,CHI vs. MIL,86.702,96.5
8848,29700429,1997-98,Regular Season,1998-01-02,1610612766,1610612748,CHH vs. MIA,87.14699999999999,82.87
8849,29700436,1997-98,Regular Season,1998-01-02,1610612744,1610612746,GSW vs. LAC,93.992,97.0
8850,29700433,1997-98,Regular Season,1998-01-02,1610612743,1610612745,DEN vs. HOU,93.12100000000001,94.19
8851,29700434,1997-98,Regular Season,1998-01-02,1610612756,1610612742,PHX vs. DAL,92.475,93.0
8852,29700428,1997-98,Regular Season,1998-01-02,1610612753,1610612739,ORL vs. CLE,88.394,88.0
8853,29700432,1997-98,Regular Season,1998-01-02,1610612759,1610612757,SAS vs. POR,90.186,88.5
8854,29700430,1997-98,Regular Season,1998-01-02,1610612761,1610612765,TOR vs. DET,91.185,83.5
8855,29700425,1997-98,Regular Season,1998-01-02,1610612738,1610612750,BOS vs. MIN,98.999,94.5
8856,29700427,1997-98,Regular Season,1998-01-02,1610612764,1610612754,WAS vs. IND,92.77199999999999,91.0
8857,29700437,1997-98,Regular Season,1998-01-02,1610612758,1610612763,SAC vs. VAN,95.55199999999999,94.0
8858,29700440,1997-98,Regular Season,1998-01-03,1610612748,1610612759,MIA vs. SAS,86.636,84.5
8859,29700446,1997-98,Regular Season,1998-01-03,1610612745,1610612757,HOU vs. POR,91.548,84.0
8860,29700445,1997-98,Regular Season,1998-01-03,1610612750,1610612743,MIN vs. DEN,94.491,93.5
8861,29700443,1997-98,Regular Season,1998-01-03,1610612754,1610612761,IND vs. TOR,90.535,88.5
8862,29700442,1997-98,Regular Season,1998-01-03,1610612765,1610612741,DET vs. CHI,87.755,90.5
8863,29700439,1997-98,Regular Season,1998-01-03,1610612752,1610612753,NYK vs. ORL,87.11699999999999,83.0
8864,29700444,1997-98,Regular Season,1998-01-03,1610612749,1610612738,MIL vs. BOS,94.85,91.5
8865,29700441,1997-98,Regular Season,1998-01-03,1610612739,1610612751,CLE vs. NJN,95.666,92.5
8866,29700448,1997-98,Regular Season,1998-01-03,1610612746,1610612742,LAC vs. DAL,93.143,95.0
8867,29700447,1997-98,Regular Season,1998-01-03,1610612762,1610612737,UTA vs. ATL,87.536,85.0
8868,29700450,1997-98,Regular Season,1998-01-04,1610612747,1610612755,LAL vs. PHI,94.58000000000001,97.5
8869,29700449,1997-98,Regular Season,1998-01-04,1610612764,1610612756,WAS vs. PHX,94.66300000000001,91.5
8870,29700451,1997-98,Regular Season,1998-01-04,1610612758,1610612766,SAC vs. CHH,92.705,96.5
8871,29700452,1997-98,Regular Season,1998-01-04,1610612763,1610612760,VAN vs. SEA,94.227,99.5
8872,29700454,1997-98,Regular Season,1998-01-05,1610612753,1610612759,ORL vs. SAS,86.626,85.5
8873,29700456,1997-98,Regular Season,1998-01-05,1610612757,1610612749,POR vs. MIL,87.899,92.5
8874,29700453,1997-98,Regular Season,1998-01-05,1610612752,1610612764,NYK vs. WAS,91.945,89.5
8875,29700455,1997-98,Regular Season,1998-01-05,1610612761,1610612745,TOR vs. HOU,91.81,96.5
8876,29700459,1997-98,Regular Season,1998-01-06,1610612741,1610612738,CHI vs. BOS,94.047,85.5
8877,29700458,1997-98,Regular Season,1998-01-06,1610612754,1610612756,IND vs. PHX,90.102,91.5
8878,29700457,1997-98,Regular Season,1998-01-06,1610612739,1610612745,CLE vs. HOU,91.96799999999999,93.0
8879,29700464,1997-98,Regular Season,1998-01-06,1610612763,1610612747,VAN vs. LAL,97.40100000000001,100.0
8880,29700462,1997-98,Regular Season,1998-01-06,1610612758,1610612746,SAC vs. LAC,95.699,103.0
8881,29700463,1997-98,Regular Season,1998-01-06,1610612760,1610612766,SEA vs. CHH,93.13499999999999,85.0
8882,29700461,1997-98,Regular Season,1998-01-06,1610612762,1610612755,UTA vs. PHI,90.99,84.23
8883,29700460,1997-98,Regular Season,1998-01-06,1610612742,1610612743,DAL vs. DEN,92.81800000000001,87.0
8884,29700467,1997-98,Regular Season,1998-01-07,1610612748,1610612741,MIA vs. CHI,84.907,77.5
8885,29700472,1997-98,Regular Season,1998-01-07,1610612747,1610612749,LAL vs. MIL,94.118,106.0
