index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred,actual
8679,29700260,1997-98,Regular Season,1997-12-07,1610612743,1610612746,DEN vs. LAC,87.826,96.5
8680,29700257,1997-98,Regular Season,1997-12-07,1610612755,1610612752,PHI vs. NYK,96.30199999999999,90.5
8681,29700259,1997-98,Regular Season,1997-12-07,1610612749,1610612760,MIL vs. SEA,87.41499999999999,91.5
8682,29700258,1997-98,Regular Season,1997-12-07,1610612761,1610612765,TOR vs. DET,90.87700000000001,85.5
8683,29700267,1997-98,Regular Season,1997-12-08,1610612757,1610612747,POR vs. LAL,92.376,97.5
8684,29700266,1997-98,Regular Season,1997-12-08,1610612762,1610612754,UTA vs. IND,88.401,94.0
8685,29700265,1997-98,Regular Season,1997-12-08,1610612748,1610612751,MIA vs. NJN,95.022,90.0
8686,29700264,1997-98,Regular Season,1997-12-08,1610612753,1610612755,ORL vs. PHI,87.932,93.5
8687,29700270,1997-98,Regular Season,1997-12-09,1610612761,1610612766,TOR vs. CHH,93.88499999999999,96.0
8688,29700269,1997-98,Regular Season,1997-12-09,1610612737,1610612748,ATL vs. MIA,86.625,87.0
8689,29700275,1997-98,Regular Season,1997-12-09,1610612745,1610612759,HOU vs. SAS,90.89699999999999,93.5
8690,29700277,1997-98,Regular Season,1997-12-09,1610612758,1610612762,SAC vs. UTA,95.491,95.0
8691,29700268,1997-98,Regular Season,1997-12-09,1610612764,1610612751,WAS vs. NJN,92.722,100.0
8692,29700271,1997-98,Regular Season,1997-12-09,1610612765,1610612743,DET vs. DEN,88.946,91.0
8693,29700274,1997-98,Regular Season,1997-12-09,1610612742,1610612746,DAL vs. LAC,92.997,94.5
8694,29700273,1997-98,Regular Season,1997-12-09,1610612750,1610612760,MIN vs. SEA,89.649,101.5
8695,29700272,1997-98,Regular Season,1997-12-09,1610612741,1610612752,CHI vs. NYK,88.749,92.0
8696,29700276,1997-98,Regular Season,1997-12-09,1610612756,1610612763,PHX vs. VAN,95.53800000000001,91.5
8697,29700282,1997-98,Regular Season,1997-12-10,1610612739,1610612743,CLE vs. DEN,97.03399999999999,94.0
8698,29700280,1997-98,Regular Season,1997-12-10,1610612753,1610612741,ORL vs. CHI,87.84700000000001,88.5
8699,29700279,1997-98,Regular Season,1997-12-10,1610612755,1610612761,PHI vs. TOR,95.632,92.5
8700,29700278,1997-98,Regular Season,1997-12-10,1610612738,1610612749,BOS vs. MIL,99.732,91.0
8701,29700281,1997-98,Regular Season,1997-12-10,1610612766,1610612764,CHH vs. WAS,97.762,99.0
8702,29700284,1997-98,Regular Season,1997-12-10,1610612744,1610612747,GSW vs. LAL,101.719,95.0
8703,29700285,1997-98,Regular Season,1997-12-10,1610612757,1610612754,POR vs. IND,93.427,85.5
8704,29700283,1997-98,Regular Season,1997-12-10,1610612759,1610612746,SAS vs. LAC,89.851,91.5
8705,29700288,1997-98,Regular Season,1997-12-11,1610612749,1610612739,MIL vs. CLE,91.09,88.5
8706,29700290,1997-98,Regular Season,1997-12-11,1610612756,1610612737,PHX vs. ATL,87.833,91.0
8707,29700286,1997-98,Regular Season,1997-12-11,1610612752,1610612750,NYK vs. MIN,97.584,101.0
8708,29700287,1997-98,Regular Season,1997-12-11,1610612765,1610612751,DET vs. NJN,88.797,94.0
8709,29700289,1997-98,Regular Season,1997-12-11,1610612742,1610612753,DAL vs. ORL,91.952,86.0
8710,29700294,1997-98,Regular Season,1997-12-12,1610612754,1610612748,IND vs. MIA,89.269,89.5
8711,29700291,1997-98,Regular Season,1997-12-12,1610612738,1610612764,BOS vs. WAS,97.881,98.0
8712,29700293,1997-98,Regular Season,1997-12-12,1610612766,1610612741,CHH vs. CHI,92.87700000000001,87.0
8713,29700295,1997-98,Regular Season,1997-12-12,1610612762,1610612742,UTA vs. DAL,90.96199999999999,73.0
8714,29700299,1997-98,Regular Season,1997-12-12,1610612763,1610612744,VAN vs. GSW,95.607,94.5
8715,29700298,1997-98,Regular Season,1997-12-12,1610612760,1610612757,SEA vs. POR,89.168,94.0
8716,29700292,1997-98,Regular Season,1997-12-12,1610612755,1610612743,PHI vs. DEN,95.425,96.0
8717,29700296,1997-98,Regular Season,1997-12-12,1610612746,1610612737,LAC vs. ATL,89.852,92.0
8718,29700297,1997-98,Regular Season,1997-12-12,1610612747,1610612745,LAL vs. HOU,96.282,94.0
8719,29700300,1997-98,Regular Season,1997-12-13,1610612752,1610612755,NYK vs. PHI,95.235,87.0
8720,29700307,1997-98,Regular Season,1997-12-13,1610612750,1610612756,MIN vs. PHX,99.563,95.0
8721,29700309,1997-98,Regular Season,1997-12-13,1610612744,1610612758,GSW vs. SAC,97.762,96.91
8722,29700308,1997-98,Regular Season,1997-12-13,1610612759,1610612753,SAS vs. ORL,86.726,90.5
8723,29700303,1997-98,Regular Season,1997-12-13,1610612765,1610612738,DET vs. BOS,90.949,84.5
8724,29700302,1997-98,Regular Season,1997-12-13,1610612739,1610612766,CLE vs. CHH,92.747,86.0
8725,29700306,1997-98,Regular Season,1997-12-13,1610612749,1610612748,MIL vs. MIA,88.695,88.0
8726,29700304,1997-98,Regular Season,1997-12-13,1610612754,1610612764,IND vs. WAS,94.53399999999999,92.5
8727,29700305,1997-98,Regular Season,1997-12-13,1610612741,1610612761,CHI vs. TOR,89.345,94.0
8728,29700301,1997-98,Regular Season,1997-12-13,1610612751,1610612743,NJN vs. DEN,98.174,100.5
8729,29700311,1997-98,Regular Season,1997-12-14,1610612758,1610612737,SAC vs. ATL,92.947,90.5
8730,29700312,1997-98,Regular Season,1997-12-14,1610612760,1610612746,SEA vs. LAC,94.10900000000001,96.5
8731,29700313,1997-98,Regular Season,1997-12-14,1610612763,1610612745,VAN vs. HOU,94.638,95.0
8732,29700310,1997-98,Regular Season,1997-12-14,1610612747,1610612742,LAL vs. DAL,89.319,96.5
8733,29700317,1997-98,Regular Season,1997-12-15,1610612741,1610612756,CHI vs. PHX,90.208,102.0
8734,29700314,1997-98,Regular Season,1997-12-15,1610612738,1610612755,BOS vs. PHI,90.0,98.5
8735,29700315,1997-98,Regular Season,1997-12-15,1610612764,1610612762,WAS vs. UTA,91.52199999999999,94.0
8736,29700316,1997-98,Regular Season,1997-12-15,1610612761,1610612754,TOR vs. IND,91.128,92.0
8737,29700318,1997-98,Regular Season,1997-12-15,1610612757,1610612737,POR vs. ATL,86.871,85.5
8738,29700320,1997-98,Regular Season,1997-12-16,1610612748,1610612762,MIA vs. UTA,87.862,94.5
8739,29700325,1997-98,Regular Season,1997-12-16,1610612746,1610612760,LAC vs. SEA,96.211,103.0
8740,29700322,1997-98,Regular Season,1997-12-16,1610612750,1610612747,MIN vs. LAL,101.445,98.5
8741,29700323,1997-98,Regular Season,1997-12-16,1610612745,1610612763,HOU vs. VAN,94.95,101.0
8742,29700319,1997-98,Regular Season,1997-12-16,1610612752,1610612765,NYK vs. DET,87.059,93.0
8743,29700326,1997-98,Regular Season,1997-12-16,1610612744,1610612742,GSW vs. DAL,93.509,93.5
8744,29700321,1997-98,Regular Season,1997-12-16,1610612739,1610612756,CLE vs. PHX,92.86099999999999,91.0
8745,29700324,1997-98,Regular Season,1997-12-16,1610612743,1610612759,DEN vs. SAS,95.07300000000001,91.0
8746,29700327,1997-98,Regular Season,1997-12-16,1610612758,1610612757,SAC vs. POR,91.51599999999999,91.0
8747,29700329,1997-98,Regular Season,1997-12-17,1610612755,1610612750,PHI vs. MIN,96.719,93.5
8748,29700331,1997-98,Regular Season,1997-12-17,1610612766,1610612749,CHH vs. MIL,88.62,88.5
8749,29700328,1997-98,Regular Season,1997-12-17,1610612751,1610612765,NJN vs. DET,94.197,100.0
8750,29700335,1997-98,Regular Season,1997-12-17,1610612741,1610612747,CHI vs. LAL,97.301,88.0
8751,29700334,1997-98,Regular Season,1997-12-17,1610612754,1610612752,IND vs. NYK,91.761,88.5
8752,29700333,1997-98,Regular Season,1997-12-17,1610612761,1610612738,TOR vs. BOS,95.94,92.0
8753,29700336,1997-98,Regular Season,1997-12-17,1610612759,1610612763,SAS vs. VAN,93.49000000000001,95.5
8754,29700330,1997-98,Regular Season,1997-12-17,1610612764,1610612748,WAS vs. MIA,97.787,90.0
8755,29700332,1997-98,Regular Season,1997-12-17,1610612737,1610612739,ATL vs. CLE,85.232,89.0
8756,29700338,1997-98,Regular Season,1997-12-18,1610612742,1610612756,DAL vs. PHX,94.02000000000001,92.5
8757,29700337,1997-98,Regular Season,1997-12-18,1610612753,1610612762,ORL vs. UTA,88.686,83.0
8758,29700339,1997-98,Regular Season,1997-12-18,1610612746,1610612744,LAC vs. GSW,97.999,93.0
8759,29700340,1997-98,Regular Season,1997-12-18,1610612760,1610612743,SEA vs. DEN,98.848,100.5
8760,29700347,1997-98,Regular Season,1997-12-19,1610612745,1610612758,HOU vs. SAC,98.369,90.5
8761,29700345,1997-98,Regular Season,1997-12-19,1610612739,1610612752,CLE vs. NYK,90.9,92.5
8762,29700341,1997-98,Regular Season,1997-12-19,1610612755,1610612748,PHI vs. MIA,90.88,84.5
8763,29700348,1997-98,Regular Season,1997-12-19,1610612757,1610612763,POR vs. VAN,93.084,92.5
8764,29700344,1997-98,Regular Season,1997-12-19,1610612761,1610612749,TOR vs. MIL,89.894,88.5
8765,29700343,1997-98,Regular Season,1997-12-19,1610612737,1610612747,ATL vs. LAL,90.76,93.0
8766,29700342,1997-98,Regular Season,1997-12-19,1610612764,1610612766,WAS vs. CHH,92.901,92.0
8767,29700346,1997-98,Regular Season,1997-12-19,1610612754,1610612765,IND vs. DET,88.027,92.5
8768,29700360,1997-98,Regular Season,1997-12-20,1610612760,1610612744,SEA vs. GSW,97.689,97.5
8769,29700352,1997-98,Regular Season,1997-12-20,1610612766,1610612747,CHH vs. LAL,92.98400000000001,93.0
8770,29700350,1997-98,Regular Season,1997-12-20,1610612753,1610612754,ORL vs. IND,84.852,90.0
8771,29700349,1997-98,Regular Season,1997-12-20,1610612751,1610612741,NJN vs. CHI,96.845,94.5
8772,29700358,1997-98,Regular Season,1997-12-20,1610612759,1610612745,SAS vs. HOU,91.94,93.0
8773,29700355,1997-98,Regular Season,1997-12-20,1610612749,1610612752,MIL vs. NYK,90.241,89.0
8774,29700354,1997-98,Regular Season,1997-12-20,1610612765,1610612755,DET vs. PHI,90.32900000000001,94.5
8775,29700357,1997-98,Regular Season,1997-12-20,1610612742,1610612758,DAL vs. SAC,89.451,91.0
8776,29700353,1997-98,Regular Season,1997-12-20,1610612761,1610612764,TOR vs. WAS,93.37700000000001,89.0
8777,29700356,1997-98,Regular Season,1997-12-20,1610612750,1610612746,MIN vs. LAC,96.626,93.0
8778,29700359,1997-98,Regular Season,1997-12-20,1610612743,1610612756,DEN vs. PHX,96.289,92.0
8779,29700351,1997-98,Regular Season,1997-12-20,1610612748,1610612737,MIA vs. ATL,86.867,87.0
8780,29700362,1997-98,Regular Season,1997-12-21,1610612739,1610612762,CLE vs. UTA,87.78,96.0
8781,29700363,1997-98,Regular Season,1997-12-21,1610612763,1610612757,VAN vs. POR,92.619,93.0
8782,29700361,1997-98,Regular Season,1997-12-21,1610612738,1610612746,BOS vs. LAC,93.11500000000001,100.5
8783,29700370,1997-98,Regular Season,1997-12-22,1610612745,1610612747,HOU vs. LAL,95.72800000000001,91.0
8784,29700364,1997-98,Regular Season,1997-12-22,1610612752,1610612742,NYK vs. DAL,92.733,77.0
8785,29700365,1997-98,Regular Season,1997-12-22,1610612755,1610612765,PHI vs. DET,94.402,92.5
8786,29700367,1997-98,Regular Season,1997-12-22,1610612766,1610612761,CHH vs. TOR,89.205,88.5
8787,29700371,1997-98,Regular Season,1997-12-22,1610612756,1610612744,PHX vs. GSW,91.812,90.5
8788,29700369,1997-98,Regular Season,1997-12-22,1610612749,1610612764,MIL vs. WAS,87.186,96.5
8789,29700372,1997-98,Regular Season,1997-12-22,1610612758,1610612750,SAC vs. MIN,92.342,95.0
8790,29700366,1997-98,Regular Season,1997-12-22,1610612753,1610612751,ORL vs. NJN,94.88,88.0
8791,29700368,1997-98,Regular Season,1997-12-22,1610612737,1610612762,ATL vs. UTA,91.551,86.0
8792,29700374,1997-98,Regular Season,1997-12-23,1610612739,1610612742,CLE vs. DAL,90.663,92.0
8793,29700373,1997-98,Regular Season,1997-12-23,1610612738,1610612766,BOS vs. CHH,96.32499999999999,91.5
8794,29700379,1997-98,Regular Season,1997-12-23,1610612760,1610612750,SEA vs. MIN,99.493,88.0
8795,29700375,1997-98,Regular Season,1997-12-23,1610612741,1610612746,CHI vs. LAC,90.62,85.0
8796,29700378,1997-98,Regular Season,1997-12-23,1610612757,1610612758,POR vs. SAC,88.874,92.0
8797,29700376,1997-98,Regular Season,1997-12-23,1610612759,1610612754,SAS vs. IND,91.457,92.0
8798,29700377,1997-98,Regular Season,1997-12-23,1610612744,1610612743,GSW vs. DEN,92.13499999999999,90.0
8799,29700381,1997-98,Regular Season,1997-12-25,1610612762,1610612745,UTA vs. HOU,92.95400000000001,90.0
8800,29700380,1997-98,Regular Season,1997-12-25,1610612741,1610612748,CHI vs. MIA,82.28200000000001,85.5
8801,29700385,1997-98,Regular Season,1997-12-26,1610612749,1610612737,MIL vs. ATL,86.88300000000001,82.87
8802,29700392,1997-98,Regular Season,1997-12-26,1610612763,1610612756,VAN vs. PHX,95.714,98.0
8803,29700390,1997-98,Regular Season,1997-12-26,1610612747,1610612746,LAL vs. LAC,94.215,91.02
8804,29700389,1997-98,Regular Season,1997-12-26,1610612743,1610612744,DEN vs. GSW,90.946,91.0
8805,29700386,1997-98,Regular Season,1997-12-26,1610612750,1610612751,MIN vs. NJN,94.67599999999999,104.5
8806,29700383,1997-98,Regular Season,1997-12-26,1610612765,1610612748,DET vs. MIA,92.248,86.0
8807,29700384,1997-98,Regular Season,1997-12-26,1610612754,1610612753,IND vs. ORL,88.291,89.5
8808,29700391,1997-98,Regular Season,1997-12-26,1610612758,1610612760,SAC vs. SEA,94.842,97.5
8809,29700382,1997-98,Regular Season,1997-12-26,1610612766,1610612739,CHH vs. CLE,91.898,90.0
8810,29700388,1997-98,Regular Season,1997-12-26,1610612759,1610612738,SAS vs. BOS,94.69800000000001,97.5
8811,29700387,1997-98,Regular Season,1997-12-26,1610612742,1610612764,DAL vs. WAS,90.14599999999999,96.0
8812,29700397,1997-98,Regular Season,1997-12-27,1610612745,1610612764,HOU vs. WAS,94.458,96.0
8813,29700393,1997-98,Regular Season,1997-12-27,1610612752,1610612761,NYK vs. TOR,89.227,90.5
8814,29700396,1997-98,Regular Season,1997-12-27,1610612741,1610612737,CHI vs. ATL,84.13499999999999,83.5
8815,29700399,1997-98,Regular Season,1997-12-27,1610612746,1610612743,LAC vs. DEN,91.566,92.0
8816,29700398,1997-98,Regular Season,1997-12-27,1610612762,1610612757,UTA vs. POR,88.825,94.0
8817,29700395,1997-98,Regular Season,1997-12-27,1610612753,1610612766,ORL vs. CHH,85.977,89.5
8818,29700400,1997-98,Regular Season,1997-12-27,1610612744,1610612755,GSW vs. PHI,89.919,90.0
8819,29700394,1997-98,Regular Season,1997-12-27,1610612751,1610612749,NJN vs. MIL,96.582,91.86
8820,29700403,1997-98,Regular Season,1997-12-28,1610612756,1610612760,PHX vs. SEA,96.38,90.5
8821,29700405,1997-98,Regular Season,1997-12-28,1610612758,1610612755,SAC vs. PHI,92.289,97.0
8822,29700402,1997-98,Regular Season,1997-12-28,1610612765,1610612750,DET vs. MIN,93.14099999999999,93.0
8823,29700401,1997-98,Regular Season,1997-12-28,1610612748,1610612754,MIA vs. IND,88.414,83.5
8824,29700407,1997-98,Regular Season,1997-12-28,1610612763,1610612762,VAN vs. UTA,97.62899999999999,91.0
8825,29700406,1997-98,Regular Season,1997-12-28,1610612757,1610612759,POR vs. SAS,92.74000000000001,89.0
8826,29700404,1997-98,Regular Season,1997-12-28,1610612747,1610612738,LAL vs. BOS,96.908,99.5
8827,29700408,1997-98,Regular Season,1997-12-29,1610612751,1610612764,NJN vs. WAS,102.045,99.0
8828,29700409,1997-98,Regular Season,1997-12-29,1610612741,1610612742,CHI vs. DAL,86.866,98.0
8829,29700410,1997-98,Regular Season,1997-12-29,1610612745,1610612766,HOU vs. CHH,90.84899999999999,90.0
8830,29700418,1997-98,Regular Season,1997-12-30,1610612756,1610612738,PHX vs. BOS,96.429,99.0
8831,29700417,1997-98,Regular Season,1997-12-30,1610612743,1610612762,DEN vs. UTA,91.406,98.5
8832,29700421,1997-98,Regular Season,1997-12-30,1610612757,1610612755,POR vs. PHI,91.705,90.0
8833,29700411,1997-98,Regular Season,1997-12-30,1610612753,1610612752,ORL vs. NYK,90.101,85.5
8834,29700419,1997-98,Regular Season,1997-12-30,1610612747,1610612758,LAL vs. SAC,96.142,95.5
8835,29700416,1997-98,Regular Season,1997-12-30,1610612750,1610612741,MIN vs. CHI,91.57300000000001,89.5
8836,29700414,1997-98,Regular Season,1997-12-30,1610612754,1610612751,IND vs. NJN,96.322,95.0
8837,29700413,1997-98,Regular Season,1997-12-30,1610612765,1610612761,DET vs. TOR,90.20400000000001,94.5
8838,29700422,1997-98,Regular Season,1997-12-30,1610612763,1610612759,VAN vs. SAS,92.90299999999999,94.5
8839,29700412,1997-98,Regular Season,1997-12-30,1610612739,1610612748,CLE vs. MIA,87.245,84.0
8840,29700415,1997-98,Regular Season,1997-12-30,1610612749,1610612742,MIL vs. DAL,89.363,91.02
8841,29700420,1997-98,Regular Season,1997-12-30,1610612744,1610612760,GSW vs. SEA,92.369,96.0
8842,29700423,1997-98,Regular Season,1997-12-31,1610612764,1610612761,WAS vs. TOR,95.489,95.0
8843,29700424,1997-98,Regular Season,1998-01-01,1610612763,1610612755,VAN vs. PHI,94.464,92.5
8844,29700438,1997-98,Regular Season,1998-01-02,1610612760,1610612755,SEA vs. PHI,93.96100000000001,90.05
8845,29700426,1997-98,Regular Season,1998-01-02,1610612751,1610612752,NJN vs. NYK,94.30799999999999,90.0
8846,29700435,1997-98,Regular Season,1998-01-02,1610612747,1610612737,LAL vs. ATL,89.197,98.0
8847,29700431,1997-98,Regular Season,1998-01-02,1610612741,1610612749,CHI vs. MIL,84.088,96.5
8848,29700429,1997-98,Regular Season,1998-01-02,1610612766,1610612748,CHH vs. MIA,83.507,82.87
8849,29700436,1997-98,Regular Season,1998-01-02,1610612744,1610612746,GSW vs. LAC,92.116,97.0
8850,29700433,1997-98,Regular Season,1998-01-02,1610612743,1610612745,DEN vs. HOU,94.655,94.19
8851,29700434,1997-98,Regular Season,1998-01-02,1610612756,1610612742,PHX vs. DAL,95.807,93.0
8852,29700428,1997-98,Regular Season,1998-01-02,1610612753,1610612739,ORL vs. CLE,88.354,88.0
8853,29700432,1997-98,Regular Season,1998-01-02,1610612759,1610612757,SAS vs. POR,90.115,88.5
8854,29700430,1997-98,Regular Season,1998-01-02,1610612761,1610612765,TOR vs. DET,93.634,83.5
8855,29700425,1997-98,Regular Season,1998-01-02,1610612738,1610612750,BOS vs. MIN,99.277,94.5
8856,29700427,1997-98,Regular Season,1998-01-02,1610612764,1610612754,WAS vs. IND,92.993,91.0
8857,29700437,1997-98,Regular Season,1998-01-02,1610612758,1610612763,SAC vs. VAN,96.518,94.0
8858,29700440,1997-98,Regular Season,1998-01-03,1610612748,1610612759,MIA vs. SAS,83.90100000000001,84.5
8859,29700446,1997-98,Regular Season,1998-01-03,1610612745,1610612757,HOU vs. POR,89.958,84.0
8860,29700445,1997-98,Regular Season,1998-01-03,1610612750,1610612743,MIN vs. DEN,93.789,93.5
8861,29700443,1997-98,Regular Season,1998-01-03,1610612754,1610612761,IND vs. TOR,88.446,88.5
8862,29700442,1997-98,Regular Season,1998-01-03,1610612765,1610612741,DET vs. CHI,90.441,90.5
8863,29700439,1997-98,Regular Season,1998-01-03,1610612752,1610612753,NYK vs. ORL,85.07300000000001,83.0
8864,29700444,1997-98,Regular Season,1998-01-03,1610612749,1610612738,MIL vs. BOS,95.714,91.5
8865,29700441,1997-98,Regular Season,1998-01-03,1610612739,1610612751,CLE vs. NJN,95.28,92.5
8866,29700448,1997-98,Regular Season,1998-01-03,1610612746,1610612742,LAC vs. DAL,96.746,95.0
8867,29700447,1997-98,Regular Season,1998-01-03,1610612762,1610612737,UTA vs. ATL,93.098,85.0
8868,29700450,1997-98,Regular Season,1998-01-04,1610612747,1610612755,LAL vs. PHI,93.469,97.5
8869,29700449,1997-98,Regular Season,1998-01-04,1610612764,1610612756,WAS vs. PHX,93.13499999999999,91.5
8870,29700451,1997-98,Regular Season,1998-01-04,1610612758,1610612766,SAC vs. CHH,92.286,96.5
8871,29700452,1997-98,Regular Season,1998-01-04,1610612763,1610612760,VAN vs. SEA,95.074,99.5
8872,29700454,1997-98,Regular Season,1998-01-05,1610612753,1610612759,ORL vs. SAS,87.185,85.5
8873,29700456,1997-98,Regular Season,1998-01-05,1610612757,1610612749,POR vs. MIL,84.136,92.5
8874,29700453,1997-98,Regular Season,1998-01-05,1610612752,1610612764,NYK vs. WAS,89.303,89.5
8875,29700455,1997-98,Regular Season,1998-01-05,1610612761,1610612745,TOR vs. HOU,87.98400000000001,96.5
8876,29700459,1997-98,Regular Season,1998-01-06,1610612741,1610612738,CHI vs. BOS,96.167,85.5
8877,29700458,1997-98,Regular Season,1998-01-06,1610612754,1610612756,IND vs. PHX,87.322,91.5
8878,29700457,1997-98,Regular Season,1998-01-06,1610612739,1610612745,CLE vs. HOU,90.207,93.0
8879,29700464,1997-98,Regular Season,1998-01-06,1610612763,1610612747,VAN vs. LAL,99.881,100.0
8880,29700462,1997-98,Regular Season,1998-01-06,1610612758,1610612746,SAC vs. LAC,96.498,103.0
8881,29700463,1997-98,Regular Season,1998-01-06,1610612760,1610612766,SEA vs. CHH,96.457,85.0
8882,29700461,1997-98,Regular Season,1998-01-06,1610612762,1610612755,UTA vs. PHI,90.59,84.23
8883,29700460,1997-98,Regular Season,1998-01-06,1610612742,1610612743,DAL vs. DEN,97.238,87.0
8884,29700467,1997-98,Regular Season,1998-01-07,1610612748,1610612741,MIA vs. CHI,83.381,77.5
8885,29700472,1997-98,Regular Season,1998-01-07,1610612747,1610612749,LAL vs. MIL,96.173,106.0
8886,29700474,1997-98,Regular Season,1998-01-07,1610612757,1610612766,POR vs. CHH,88.143,87.0
