game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_def_3pt_pct,pred_a_def_3pt_pct,actual_h_def_3pt_pct,actual_a_def_3pt_pct
29600269.0,1996-97,Regular Season,1996-12-08,1610612756.0,1610612754.0,PHX vs. IND,,,,
29600267.0,1996-97,Regular Season,1996-12-08,1610612739.0,1610612746.0,CLE vs. LAC,,,,
29600268.0,1996-97,Regular Season,1996-12-08,1610612749.0,1610612738.0,MIL vs. BOS,,,,
29600266.0,1996-97,Regular Season,1996-12-08,1610612761.0,1610612741.0,TOR vs. CHI,,,,
29600270.0,1996-97,Regular Season,1996-12-08,1610612747.0,1610612750.0,LAL vs. MIN,,,,
29600274.0,1996-97,Regular Season,1996-12-09,1610612763.0,1610612766.0,VAN vs. CHH,,,,
29600273.0,1996-97,Regular Season,1996-12-09,1610612755.0,1610612760.0,PHI vs. SEA,,,,
29600278.0,1996-97,Regular Season,1996-12-10,1610612739.0,1610612748.0,CLE vs. MIA,,,,
29600283.0,1996-97,Regular Season,1996-12-10,1610612746.0,1610612742.0,LAC vs. DAL,,,,
29600277.0,1996-97,Regular Season,1996-12-10,1610612761.0,1610612744.0,TOR vs. GSW,,,,
29600275.0,1996-97,Regular Season,1996-12-10,1610612752.0,1610612764.0,NYK vs. WAS,,,,
29600285.0,1996-97,Regular Season,1996-12-10,1610612757.0,1610612753.0,POR vs. ORL,,,,
29600280.0,1996-97,Regular Season,1996-12-10,1610612750.0,1610612745.0,MIN vs. HOU,,,,
29600276.0,1996-97,Regular Season,1996-12-10,1610612737.0,1610612743.0,ATL vs. DEN,,,,
29600282.0,1996-97,Regular Season,1996-12-10,1610612756.0,1610612759.0,PHX vs. SAS,,,,
29600281.0,1996-97,Regular Season,1996-12-10,1610612762.0,1610612754.0,UTA vs. IND,,,,
29600284.0,1996-97,Regular Season,1996-12-10,1610612758.0,1610612747.0,SAC vs. LAL,,,,
29600279.0,1996-97,Regular Season,1996-12-10,1610612749.0,1610612765.0,MIL vs. DET,,,,
29600292.0,1996-97,Regular Season,1996-12-11,1610612747.0,1610612754.0,LAL vs. IND,,,,
29600287.0,1996-97,Regular Season,1996-12-11,1610612751.0,1610612760.0,NJN vs. SEA,,,,
29600290.0,1996-97,Regular Season,1996-12-11,1610612766.0,1610612743.0,CHH vs. DEN,,,,
29600286.0,1996-97,Regular Season,1996-12-11,1610612738.0,1610612761.0,BOS vs. TOR,,,,
29600288.0,1996-97,Regular Season,1996-12-11,1610612755.0,1610612748.0,PHI vs. MIA,,,,
29600289.0,1996-97,Regular Season,1996-12-11,1610612764.0,1610612739.0,WAS vs. CLE,,,,
29600291.0,1996-97,Regular Season,1996-12-11,1610612741.0,1610612750.0,CHI vs. MIN,,,,
29600294.0,1996-97,Regular Season,1996-12-12,1610612749.0,1610612760.0,MIL vs. SEA,,,,
29600297.0,1996-97,Regular Season,1996-12-12,1610612746.0,1610612759.0,LAC vs. SAS,,,,
29600295.0,1996-97,Regular Season,1996-12-12,1610612745.0,1610612765.0,HOU vs. DET,,,,
29600299.0,1996-97,Regular Season,1996-12-12,1610612757.0,1610612763.0,POR vs. VAN,,,,
29600296.0,1996-97,Regular Season,1996-12-12,1610612762.0,1610612756.0,UTA vs. PHX,,,,
29600293.0,1996-97,Regular Season,1996-12-12,1610612752.0,1610612744.0,NYK vs. GSW,,,,
29600298.0,1996-97,Regular Season,1996-12-12,1610612758.0,1610612742.0,SAC vs. DAL,,,,
29600301.0,1996-97,Regular Season,1996-12-13,1610612764.0,1610612743.0,WAS vs. DEN,,,,
29600305.0,1996-97,Regular Season,1996-12-13,1610612750.0,1610612756.0,MIN vs. PHX,,,,
29600302.0,1996-97,Regular Season,1996-12-13,1610612766.0,1610612755.0,CHH vs. PHI,,,,
29600307.0,1996-97,Regular Season,1996-12-13,1610612763.0,1610612753.0,VAN vs. ORL,,,,
29600306.0,1996-97,Regular Season,1996-12-13,1610612747.0,1610612757.0,LAL vs. POR,,,,
29600304.0,1996-97,Regular Season,1996-12-13,1610612754.0,1610612738.0,IND vs. BOS,,,,
29600303.0,1996-97,Regular Season,1996-12-13,1610612739.0,1610612744.0,CLE vs. GSW,,,,
29600300.0,1996-97,Regular Season,1996-12-13,1610612751.0,1610612741.0,NJN vs. CHI,,,,
29600311.0,1996-97,Regular Season,1996-12-14,1610612741.0,1610612766.0,CHI vs. CHH,,,,
29600315.0,1996-97,Regular Season,1996-12-14,1610612762.0,1610612753.0,UTA vs. ORL,,,,
29600312.0,1996-97,Regular Season,1996-12-14,1610612749.0,1610612751.0,MIL vs. NJN,,,,
29600309.0,1996-97,Regular Season,1996-12-14,1610612748.0,1610612761.0,MIA vs. TOR,,,,
29600316.0,1996-97,Regular Season,1996-12-14,1610612746.0,1610612758.0,LAC vs. SAC,,,,
29600317.0,1996-97,Regular Season,1996-12-14,1610612760.0,1610612745.0,SEA vs. HOU,,,,
29600313.0,1996-97,Regular Season,1996-12-14,1610612750.0,1610612739.0,MIN vs. CLE,,,,
29600308.0,1996-97,Regular Season,1996-12-14,1610612752.0,1610612743.0,NYK vs. DEN,,,,
29600314.0,1996-97,Regular Season,1996-12-14,1610612759.0,1610612742.0,SAS vs. DAL,,,,
29600310.0,1996-97,Regular Season,1996-12-14,1610612737.0,1610612755.0,ATL vs. PHI,,,,
29600319.0,1996-97,Regular Season,1996-12-15,1610612756.0,1610612763.0,PHX vs. VAN,,,,
29600321.0,1996-97,Regular Season,1996-12-15,1610612757.0,1610612745.0,POR vs. HOU,,,,
29600320.0,1996-97,Regular Season,1996-12-15,1610612744.0,1610612764.0,GSW vs. WAS,,,,
29600318.0,1996-97,Regular Season,1996-12-15,1610612765.0,1610612738.0,DET vs. BOS,,,,
29600322.0,1996-97,Regular Season,1996-12-16,1610612738.0,1610612749.0,BOS vs. MIL,,,,
29600324.0,1996-97,Regular Season,1996-12-16,1610612746.0,1610612756.0,LAC vs. PHX,,,,
29600325.0,1996-97,Regular Season,1996-12-16,1610612758.0,1610612764.0,SAC vs. WAS,,,,
29600323.0,1996-97,Regular Season,1996-12-16,1610612761.0,1610612765.0,TOR vs. DET,,,,
29600331.0,1996-97,Regular Season,1996-12-17,1610612742.0,1610612737.0,DAL vs. ATL,,,,
29600328.0,1996-97,Regular Season,1996-12-17,1610612755.0,1610612766.0,PHI vs. CHH,,,,
29600327.0,1996-97,Regular Season,1996-12-17,1610612751.0,1610612761.0,NJN vs. TOR,,,,
29600332.0,1996-97,Regular Season,1996-12-17,1610612760.0,1610612744.0,SEA vs. GSW,,,,
29600330.0,1996-97,Regular Season,1996-12-17,1610612741.0,1610612747.0,CHI vs. LAL,,,,
29600326.0,1996-97,Regular Season,1996-12-17,1610612752.0,1610612762.0,NYK vs. UTA,,,,
29600333.0,1996-97,Regular Season,1996-12-17,1610612763.0,1610612745.0,VAN vs. HOU,,,,
29600329.0,1996-97,Regular Season,1996-12-17,1610612748.0,1610612754.0,MIA vs. IND,,,,
29600335.0,1996-97,Regular Season,1996-12-18,1610612739.0,1610612751.0,CLE vs. NJN,,,,
29600337.0,1996-97,Regular Season,1996-12-18,1610612749.0,1610612747.0,MIL vs. LAL,,,,
29600340.0,1996-97,Regular Season,1996-12-18,1610612744.0,1610612750.0,GSW vs. MIN,,,,
29600339.0,1996-97,Regular Season,1996-12-18,1610612756.0,1610612764.0,PHX vs. WAS,,,,
29600338.0,1996-97,Regular Season,1996-12-18,1610612743.0,1610612758.0,DEN vs. SAC,,,,
29600336.0,1996-97,Regular Season,1996-12-18,1610612765.0,1610612752.0,DET vs. NYK,,,,
29600341.0,1996-97,Regular Season,1996-12-18,1610612757.0,1610612760.0,POR vs. SEA,,,,
29600334.0,1996-97,Regular Season,1996-12-18,1610612753.0,1610612754.0,ORL vs. IND,,,,
29600346.0,1996-97,Regular Season,1996-12-19,1610612746.0,1610612764.0,LAC vs. WAS,,,,
29600345.0,1996-97,Regular Season,1996-12-19,1610612745.0,1610612759.0,HOU vs. SAS,,,,
29600348.0,1996-97,Regular Season,1996-12-19,1610612763.0,1610612742.0,VAN vs. DAL,,,,
29600342.0,1996-97,Regular Season,1996-12-19,1610612748.0,1610612762.0,MIA vs. UTA,,,,
29600344.0,1996-97,Regular Season,1996-12-19,1610612761.0,1610612749.0,TOR vs. MIL,,,,
29600347.0,1996-97,Regular Season,1996-12-19,1610612758.0,1610612750.0,SAC vs. MIN,,,,
29600343.0,1996-97,Regular Season,1996-12-19,1610612766.0,1610612741.0,CHH vs. CHI,,,,
29600349.0,1996-97,Regular Season,1996-12-20,1610612755.0,1610612752.0,PHI vs. NYK,,,,
29600350.0,1996-97,Regular Season,1996-12-20,1610612753.0,1610612762.0,ORL vs. UTA,,,,
29600353.0,1996-97,Regular Season,1996-12-20,1610612754.0,1610612765.0,IND vs. DET,,,,
29600355.0,1996-97,Regular Season,1996-12-20,1610612757.0,1610612742.0,POR vs. DAL,,,,
29600352.0,1996-97,Regular Season,1996-12-20,1610612739.0,1610612761.0,CLE vs. TOR,,,,
29600356.0,1996-97,Regular Season,1996-12-20,1610612760.0,1610612746.0,SEA vs. LAC,,,,
29600354.0,1996-97,Regular Season,1996-12-20,1610612743.0,1610612763.0,DEN vs. VAN,,,,
29600351.0,1996-97,Regular Season,1996-12-20,1610612737.0,1610612751.0,ATL vs. NJN,,,,
29600363.0,1996-97,Regular Season,1996-12-21,1610612745.0,1610612748.0,HOU vs. MIA,,,,
29600360.0,1996-97,Regular Season,1996-12-21,1610612766.0,1610612737.0,CHH vs. ATL,,,,
29600364.0,1996-97,Regular Season,1996-12-21,1610612759.0,1610612756.0,SAS vs. PHX,,,,
29600359.0,1996-97,Regular Season,1996-12-21,1610612755.0,1610612741.0,PHI vs. CHI,,,,
29600358.0,1996-97,Regular Season,1996-12-21,1610612751.0,1610612738.0,NJN vs. BOS,,,,
29600362.0,1996-97,Regular Season,1996-12-21,1610612750.0,1610612747.0,MIN vs. LAL,,,,
29600357.0,1996-97,Regular Season,1996-12-21,1610612752.0,1610612765.0,NYK vs. DET,,,,
29600365.0,1996-97,Regular Season,1996-12-21,1610612758.0,1610612757.0,SAC vs. POR,,,,
29600361.0,1996-97,Regular Season,1996-12-21,1610612749.0,1610612753.0,MIL vs. ORL,,,,
29600366.0,1996-97,Regular Season,1996-12-22,1610612738.0,1610612766.0,BOS vs. CHH,,,,
29600367.0,1996-97,Regular Season,1996-12-22,1610612739.0,1610612762.0,CLE vs. UTA,,,,
29600370.0,1996-97,Regular Season,1996-12-22,1610612760.0,1610612742.0,SEA vs. DAL,,,,
29600368.0,1996-97,Regular Season,1996-12-22,1610612754.0,1610612761.0,IND vs. TOR,,,,
29600369.0,1996-97,Regular Season,1996-12-22,1610612744.0,1610612746.0,GSW vs. LAC,,,,
29600371.0,1996-97,Regular Season,1996-12-22,1610612763.0,1610612764.0,VAN vs. WAS,,,,
29600373.0,1996-97,Regular Season,1996-12-23,1610612753.0,1610612739.0,ORL vs. CLE,,,,
29600374.0,1996-97,Regular Season,1996-12-23,1610612741.0,1610612751.0,CHI vs. NJN,,,,
29600375.0,1996-97,Regular Season,1996-12-23,1610612750.0,1610612762.0,MIN vs. UTA,,,,
29600378.0,1996-97,Regular Season,1996-12-23,1610612756.0,1610612743.0,PHX vs. DEN,,,,
29600379.0,1996-97,Regular Season,1996-12-23,1610612758.0,1610612746.0,SAC vs. LAC,,,,
29600377.0,1996-97,Regular Season,1996-12-23,1610612759.0,1610612748.0,SAS vs. MIA,,,,
29600380.0,1996-97,Regular Season,1996-12-23,1610612757.0,1610612764.0,POR vs. WAS,,,,
29600376.0,1996-97,Regular Season,1996-12-23,1610612745.0,1610612749.0,HOU vs. MIL,,,,
29600372.0,1996-97,Regular Season,1996-12-23,1610612752.0,1610612737.0,NYK vs. ATL,,,,
29600382.0,1996-97,Regular Season,1996-12-25,1610612756.0,1610612747.0,PHX vs. LAL,,,,
29600381.0,1996-97,Regular Season,1996-12-25,1610612741.0,1610612765.0,CHI vs. DET,,,,
29600391.0,1996-97,Regular Season,1996-12-26,1610612762.0,1610612757.0,UTA vs. POR,,,,
29600388.0,1996-97,Regular Season,1996-12-26,1610612750.0,1610612752.0,MIN vs. NYK,,,,
29600392.0,1996-97,Regular Season,1996-12-26,1610612758.0,1610612763.0,SAC vs. VAN,,,,
29600385.0,1996-97,Regular Season,1996-12-26,1610612761.0,1610612751.0,TOR vs. NJN,,,,
29600389.0,1996-97,Regular Season,1996-12-26,1610612742.0,1610612744.0,DAL vs. GSW,,,,
29600393.0,1996-97,Regular Season,1996-12-26,1610612760.0,1610612759.0,SEA vs. SAS,,,,
29600384.0,1996-97,Regular Season,1996-12-26,1610612737.0,1610612741.0,ATL vs. CHI,,,,
29600383.0,1996-97,Regular Season,1996-12-26,1610612748.0,1610612753.0,MIA vs. ORL,,,,
29600387.0,1996-97,Regular Season,1996-12-26,1610612749.0,1610612745.0,MIL vs. HOU,,,,
29600386.0,1996-97,Regular Season,1996-12-26,1610612765.0,1610612754.0,DET vs. IND,,,,
29600390.0,1996-97,Regular Season,1996-12-26,1610612743.0,1610612755.0,DEN vs. PHI,,,,
29600397.0,1996-97,Regular Season,1996-12-27,1610612739.0,1610612749.0,CLE vs. MIL,,,,
29600394.0,1996-97,Regular Season,1996-12-27,1610612751.0,1610612754.0,NJN vs. IND,,,,
29600398.0,1996-97,Regular Season,1996-12-27,1610612746.0,1610612757.0,LAC vs. POR,,,,
29600396.0,1996-97,Regular Season,1996-12-27,1610612766.0,1610612748.0,CHH vs. MIA,,,,
29600399.0,1996-97,Regular Season,1996-12-27,1610612747.0,1610612738.0,LAL vs. BOS,,,,
29600395.0,1996-97,Regular Season,1996-12-27,1610612764.0,1610612761.0,WAS vs. TOR,,,,
29600404.0,1996-97,Regular Season,1996-12-28,1610612750.0,1610612743.0,MIN vs. DEN,,,,
29600402.0,1996-97,Regular Season,1996-12-28,1610612765.0,1610612766.0,DET vs. CHH,,,,
29600409.0,1996-97,Regular Season,1996-12-28,1610612763.0,1610612756.0,VAN vs. PHX,,,,
29600405.0,1996-97,Regular Season,1996-12-28,1610612742.0,1610612760.0,DAL vs. SEA,,,,
29600403.0,1996-97,Regular Season,1996-12-28,1610612741.0,1610612739.0,CHI vs. CLE,,,,
29600406.0,1996-97,Regular Season,1996-12-28,1610612745.0,1610612744.0,HOU vs. GSW,,,,
29600401.0,1996-97,Regular Season,1996-12-28,1610612764.0,1610612737.0,WAS vs. ATL,,,,
29600407.0,1996-97,Regular Season,1996-12-28,1610612762.0,1610612755.0,UTA vs. PHI,,,,
29600408.0,1996-97,Regular Season,1996-12-28,1610612758.0,1610612738.0,SAC vs. BOS,,,,
29600400.0,1996-97,Regular Season,1996-12-28,1610612752.0,1610612753.0,NYK vs. ORL,,,,
29600413.0,1996-97,Regular Season,1996-12-29,1610612757.0,1610612759.0,POR vs. SAS,,,,
29600410.0,1996-97,Regular Season,1996-12-29,1610612754.0,1610612751.0,IND vs. NJN,,,,
29600412.0,1996-97,Regular Season,1996-12-29,1610612747.0,1610612755.0,LAL vs. PHI,,,,
29600411.0,1996-97,Regular Season,1996-12-29,1610612749.0,1610612748.0,MIL vs. MIA,,,,
29600415.0,1996-97,Regular Season,1996-12-30,1610612764.0,1610612766.0,WAS vs. CHH,,,,
29600414.0,1996-97,Regular Season,1996-12-30,1610612752.0,1610612751.0,NYK vs. NJN,,,,
29600417.0,1996-97,Regular Season,1996-12-30,1610612765.0,1610612753.0,DET vs. ORL,,,,
29600420.0,1996-97,Regular Season,1996-12-30,1610612743.0,1610612738.0,DEN vs. BOS,,,,
29600419.0,1996-97,Regular Season,1996-12-30,1610612745.0,1610612760.0,HOU vs. SEA,,,,
29600423.0,1996-97,Regular Season,1996-12-30,1610612763.0,1610612759.0,VAN vs. SAS,,,,
29600422.0,1996-97,Regular Season,1996-12-30,1610612746.0,1610612762.0,LAC vs. UTA,,,,
29600416.0,1996-97,Regular Season,1996-12-30,1610612739.0,1610612750.0,CLE vs. MIN,,,,
29600421.0,1996-97,Regular Season,1996-12-30,1610612756.0,1610612758.0,PHX vs. SAC,,,,
29600418.0,1996-97,Regular Season,1996-12-30,1610612741.0,1610612754.0,CHI vs. IND,,,,
29600431.0,1996-97,Regular Season,1997-01-02,1610612759.0,1610612762.0,SAS vs. UTA,,,,
29600424.0,1996-97,Regular Season,1997-01-02,1610612764.0,1610612752.0,WAS vs. NYK,,,,
29600430.0,1996-97,Regular Season,1997-01-02,1610612745.0,1610612757.0,HOU vs. POR,,,,
29600428.0,1996-97,Regular Season,1997-01-02,1610612739.0,1610612756.0,CLE vs. PHX,,,,
29600425.0,1996-97,Regular Season,1997-01-02,1610612753.0,1610612761.0,ORL vs. TOR,,,,
29600433.0,1996-97,Regular Season,1997-01-02,1610612760.0,1610612755.0,SEA vs. PHI,,,,
29600427.0,1996-97,Regular Season,1997-01-02,1610612766.0,1610612742.0,CHH vs. DAL,,,,
29600426.0,1996-97,Regular Season,1997-01-02,1610612748.0,1610612751.0,MIA vs. NJN,,,,
29600429.0,1996-97,Regular Season,1997-01-02,1610612765.0,1610612738.0,DET vs. BOS,,,,
29600432.0,1996-97,Regular Season,1997-01-02,1610612758.0,1610612747.0,SAC vs. LAL,,,,
29600439.0,1996-97,Regular Season,1997-01-03,1610612747.0,1610612758.0,LAL vs. SAC,,,,
29600435.0,1996-97,Regular Season,1997-01-03,1610612751.0,1610612737.0,NJN vs. ATL,,,,
29600438.0,1996-97,Regular Season,1997-01-03,1610612743.0,1610612759.0,DEN vs. SAS,,,,
29600436.0,1996-97,Regular Season,1997-01-03,1610612754.0,1610612756.0,IND vs. PHX,,,,
29600440.0,1996-97,Regular Season,1997-01-03,1610612744.0,1610612755.0,GSW vs. PHI,,,,
29600441.0,1996-97,Regular Season,1997-01-03,1610612763.0,1610612760.0,VAN vs. SEA,,,,
29600437.0,1996-97,Regular Season,1997-01-03,1610612741.0,1610612753.0,CHI vs. ORL,,,,
29600434.0,1996-97,Regular Season,1997-01-03,1610612738.0,1610612750.0,BOS vs. MIN,,,,
29600445.0,1996-97,Regular Season,1997-01-04,1610612765.0,1610612761.0,DET vs. TOR,,,,
29600449.0,1996-97,Regular Season,1997-01-04,1610612762.0,1610612748.0,UTA vs. MIA,,,,
29600447.0,1996-97,Regular Season,1997-01-04,1610612742.0,1610612757.0,DAL vs. POR,,,,
29600446.0,1996-97,Regular Season,1997-01-04,1610612749.0,1610612750.0,MIL vs. MIN,,,,
29600444.0,1996-97,Regular Season,1997-01-04,1610612739.0,1610612754.0,CLE vs. IND,,,,
29600442.0,1996-97,Regular Season,1997-01-04,1610612766.0,1610612764.0,CHH vs. WAS,,,,
29600443.0,1996-97,Regular Season,1997-01-04,1610612737.0,1610612752.0,ATL vs. NYK,,,,
29600448.0,1996-97,Regular Season,1997-01-04,1610612745.0,1610612746.0,HOU vs. LAC,,,,
29600452.0,1996-97,Regular Season,1997-01-05,1610612759.0,1610612746.0,SAS vs. LAC,,,,
29600453.0,1996-97,Regular Season,1997-01-05,1610612758.0,1610612755.0,SAC vs. PHI,,,,
29600451.0,1996-97,Regular Season,1997-01-05,1610612752.0,1610612749.0,NYK vs. MIL,,,,
29600454.0,1996-97,Regular Season,1997-01-05,1610612763.0,1610612747.0,VAN vs. LAL,,,,
29600450.0,1996-97,Regular Season,1997-01-05,1610612738.0,1610612756.0,BOS vs. PHX,,,,
29600455.0,1996-97,Regular Season,1997-01-06,1610612741.0,1610612762.0,CHI vs. UTA,,,,
29600456.0,1996-97,Regular Season,1997-01-06,1610612744.0,1610612766.0,GSW vs. CHH,,,,
29600457.0,1996-97,Regular Season,1997-01-06,1610612757.0,1610612747.0,POR vs. LAL,,,,
29600467.0,1996-97,Regular Season,1997-01-07,1610612760.0,1610612748.0,SEA vs. MIA,,,,
29600463.0,1996-97,Regular Season,1997-01-07,1610612765.0,1610612749.0,DET vs. MIL,,,,
29600464.0,1996-97,Regular Season,1997-01-07,1610612754.0,1610612739.0,IND vs. CLE,,,,
29600458.0,1996-97,Regular Season,1997-01-07,1610612752.0,1610612742.0,NYK vs. DAL,,,,
29600465.0,1996-97,Regular Season,1997-01-07,1610612750.0,1610612745.0,MIN vs. HOU,,,,
29600459.0,1996-97,Regular Season,1997-01-07,1610612751.0,1610612759.0,NJN vs. SAS,,,,
29600461.0,1996-97,Regular Season,1997-01-07,1610612737.0,1610612756.0,ATL vs. PHX,,,,
29600462.0,1996-97,Regular Season,1997-01-07,1610612761.0,1610612746.0,TOR vs. LAC,,,,
29600466.0,1996-97,Regular Season,1997-01-07,1610612758.0,1610612743.0,SAC vs. DEN,,,,
29600460.0,1996-97,Regular Season,1997-01-07,1610612753.0,1610612755.0,ORL vs. PHI,,,,
29600470.0,1996-97,Regular Season,1997-01-08,1610612764.0,1610612756.0,WAS vs. PHX,,,,
29600476.0,1996-97,Regular Season,1997-01-08,1610612757.0,1610612748.0,POR vs. MIA,,,,
29600471.0,1996-97,Regular Season,1997-01-08,1610612739.0,1610612745.0,CLE vs. HOU,,,,
29600468.0,1996-97,Regular Season,1997-01-08,1610612738.0,1610612759.0,BOS vs. SAS,,,,
29600475.0,1996-97,Regular Season,1997-01-08,1610612744.0,1610612763.0,GSW vs. VAN,,,,
29600474.0,1996-97,Regular Season,1997-01-08,1610612747.0,1610612766.0,LAL vs. CHH,,,,
29600469.0,1996-97,Regular Season,1997-01-08,1610612755.0,1610612742.0,PHI vs. DAL,,,,
29600472.0,1996-97,Regular Season,1997-01-08,1610612749.0,1610612762.0,MIL vs. UTA,,,,
29600473.0,1996-97,Regular Season,1997-01-08,1610612743.0,1610612760.0,DEN vs. SEA,,,,
29600478.0,1996-97,Regular Season,1997-01-09,1610612753.0,1610612737.0,ORL vs. ATL,,,,
29600480.0,1996-97,Regular Season,1997-01-09,1610612763.0,1610612744.0,VAN vs. GSW,,,,
29600477.0,1996-97,Regular Season,1997-01-09,1610612751.0,1610612750.0,NJN vs. MIN,,,,
29600479.0,1996-97,Regular Season,1997-01-09,1610612761.0,1610612762.0,TOR vs. UTA,,,,
29600488.0,1996-97,Regular Season,1997-01-10,1610612747.0,1610612748.0,LAL vs. MIA,,,,
29600486.0,1996-97,Regular Season,1997-01-10,1610612743.0,1610612754.0,DEN vs. IND,,,,
29600487.0,1996-97,Regular Season,1997-01-10,1610612756.0,1610612766.0,PHX vs. CHH,,,,
29600485.0,1996-97,Regular Season,1997-01-10,1610612749.0,1610612741.0,MIL vs. CHI,,,,
29600483.0,1996-97,Regular Season,1997-01-10,1610612764.0,1610612746.0,WAS vs. LAC,,,,
29600484.0,1996-97,Regular Season,1997-01-10,1610612765.0,1610612759.0,DET vs. SAS,,,,
29600482.0,1996-97,Regular Season,1997-01-10,1610612755.0,1610612745.0,PHI vs. HOU,,,,
29600481.0,1996-97,Regular Season,1997-01-10,1610612738.0,1610612752.0,BOS vs. NYK,,,,
29600493.0,1996-97,Regular Season,1997-01-11,1610612765.0,1610612762.0,DET vs. UTA,,,,
29600491.0,1996-97,Regular Season,1997-01-11,1610612737.0,1610612759.0,ATL vs. SAS,,,,
29600489.0,1996-97,Regular Season,1997-01-11,1610612752.0,1610612738.0,NYK vs. BOS,,,,
29600490.0,1996-97,Regular Season,1997-01-11,1610612751.0,1610612761.0,NJN vs. TOR,,,,
29600492.0,1996-97,Regular Season,1997-01-11,1610612739.0,1610612764.0,CLE vs. WAS,,,,
29600498.0,1996-97,Regular Season,1997-01-11,1610612763.0,1610612758.0,VAN vs. SAC,,,,
29600496.0,1996-97,Regular Season,1997-01-11,1610612742.0,1610612743.0,DAL vs. DEN,,,,
29600495.0,1996-97,Regular Season,1997-01-11,1610612750.0,1610612746.0,MIN vs. LAC,,,,
29600494.0,1996-97,Regular Season,1997-01-11,1610612741.0,1610612745.0,CHI vs. HOU,,,,
29600497.0,1996-97,Regular Season,1997-01-11,1610612760.0,1610612754.0,SEA vs. IND,,,,
29600500.0,1996-97,Regular Season,1997-01-12,1610612749.0,1610612744.0,MIL vs. GSW,,,,
29600499.0,1996-97,Regular Season,1997-01-12,1610612761.0,1610612753.0,TOR vs. ORL,,,,
29600501.0,1996-97,Regular Season,1997-01-12,1610612758.0,1610612766.0,SAC vs. CHH,,,,
29600507.0,1996-97,Regular Season,1997-01-13,1610612743.0,1610612766.0,DEN vs. CHH,,,,
29600504.0,1996-97,Regular Season,1997-01-13,1610612748.0,1610612764.0,MIA vs. WAS,,,,
29600503.0,1996-97,Regular Season,1997-01-13,1610612755.0,1610612762.0,PHI vs. UTA,,,,
29600505.0,1996-97,Regular Season,1997-01-13,1610612739.0,1610612737.0,CLE vs. ATL,,,,
29600506.0,1996-97,Regular Season,1997-01-13,1610612742.0,1610612756.0,DAL vs. PHX,,,,
29600502.0,1996-97,Regular Season,1997-01-13,1610612751.0,1610612753.0,NJN vs. ORL,,,,
29600515.0,1996-97,Regular Season,1997-01-14,1610612757.0,1610612765.0,POR vs. DET,,,,
29600509.0,1996-97,Regular Season,1997-01-14,1610612737.0,1610612750.0,ATL vs. MIN,,,,
29600508.0,1996-97,Regular Season,1997-01-14,1610612738.0,1610612744.0,BOS vs. GSW,,,,
29600510.0,1996-97,Regular Season,1997-01-14,1610612741.0,1610612764.0,CHI vs. WAS,,,,
29600511.0,1996-97,Regular Season,1997-01-14,1610612745.0,1610612752.0,HOU vs. NYK,,,,
29600513.0,1996-97,Regular Season,1997-01-14,1610612747.0,1610612763.0,LAL vs. VAN,,,,
29600512.0,1996-97,Regular Season,1997-01-14,1610612756.0,1610612743.0,PHX vs. DEN,,,,
29600514.0,1996-97,Regular Season,1997-01-14,1610612758.0,1610612754.0,SAC vs. IND,,,,
29600522.0,1996-97,Regular Season,1997-01-15,1610612760.0,1610612761.0,SEA vs. TOR,,,,
29600516.0,1996-97,Regular Season,1997-01-15,1610612755.0,1610612744.0,PHI vs. GSW,,,,
