index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,arma_0.1,h_last_game,a_last_game,h_b2b,a_b2b,h_game_density,a_game_density,actual,error
8574,29700154,1997-98,Regular Season,1997-11-21,1610612764,1610612752,WAS vs. NYK,92.2034338740105,2.0,1.0,0.0,1.0,3.0,3.0,93.5,1.2965661259895
8575,29700159,1997-98,Regular Season,1997-11-21,1610612763,1610612743,VAN vs. DEN,94.2989071029671,2.0,3.0,0.0,0.0,4.0,2.0,96.0,1.7010928970328933
8576,29700155,1997-98,Regular Season,1997-11-21,1610612766,1610612748,CHH vs. MIA,91.15392169285596,2.0,2.0,0.0,0.0,2.0,2.0,92.0,0.8460783071440403
8577,29700153,1997-98,Regular Season,1997-11-21,1610612738,1610612751,BOS vs. NJN,97.51512077191089,2.0,2.0,0.0,0.0,3.0,3.0,100.0,2.484879228089106
8578,29700156,1997-98,Regular Season,1997-11-21,1610612750,1610612739,MIN vs. CLE,91.36053048564844,2.0,2.0,0.0,0.0,3.0,3.0,98.0,6.6394695143515605
8579,29700162,1997-98,Regular Season,1997-11-22,1610612748,1610612761,MIA vs. TOR,91.9206180997167,1.0,2.0,1.0,0.0,2.0,2.0,96.0,4.079381900283302
8580,29700165,1997-98,Regular Season,1997-11-22,1610612754,1610612766,IND vs. CHH,92.23938507022909,2.0,1.0,0.0,1.0,1.0,2.0,86.5,-5.7393850702290905
8581,29700166,1997-98,Regular Season,1997-11-22,1610612742,1610612749,DAL vs. MIL,92.13550950076326,2.0,2.0,0.0,0.0,3.0,3.0,93.0,0.8644904992367373
8582,29700163,1997-98,Regular Season,1997-11-22,1610612739,1610612764,CLE vs. WAS,89.72460025195687,1.0,1.0,1.0,1.0,3.0,3.0,95.5,5.775399748043121
8583,29700167,1997-98,Regular Season,1997-11-22,1610612745,1610612744,HOU vs. GSW,96.8022312972052,2.0,2.0,0.0,0.0,3.0,2.0,96.0,-0.8022312972051893
8584,29700168,1997-98,Regular Season,1997-11-22,1610612743,1610612760,DEN vs. SEA,93.34360778560165,1.0,1.0,1.0,1.0,2.0,3.0,83.0,-10.343607785601641
8585,29700161,1997-98,Regular Season,1997-11-22,1610612755,1610612753,PHI vs. ORL,95.66140277845884,3.0,3.0,0.0,0.0,1.0,2.0,93.0,-2.661402778458836
8586,29700160,1997-98,Regular Season,1997-11-22,1610612751,1610612757,NJN vs. POR,92.80079032811943,1.0,2.0,1.0,0.0,3.0,3.0,96.5,3.699209671880567
8587,29700169,1997-98,Regular Season,1997-11-22,1610612762,1610612759,UTA vs. SAS,88.96536276110453,2.0,1.0,0.0,1.0,2.0,2.0,88.0,-0.9653627611045223
8588,29700164,1997-98,Regular Season,1997-11-22,1610612765,1610612737,DET vs. ATL,83.96355089799944,2.0,2.0,0.0,0.0,2.0,3.0,84.5,0.5364491020005602
8589,29700171,1997-98,Regular Season,1997-11-23,1610612752,1610612763,NYK vs. VAN,93.60390963368894,2.0,2.0,0.0,0.0,3.0,3.0,91.5,-2.10390963368895
8590,29700170,1997-98,Regular Season,1997-11-23,1610612738,1610612765,BOS vs. DET,93.30209027806133,2.0,1.0,0.0,1.0,3.0,3.0,97.5,4.197909721938672
8591,29700172,1997-98,Regular Season,1997-11-23,1610612747,1610612746,LAL vs. LAC,97.22757488738492,4.0,2.0,0.0,0.0,2.0,3.0,102.5,5.272425112615089
8592,29700173,1997-98,Regular Season,1997-11-23,1610612758,1610612741,SAC vs. CHI,91.65983319928785,3.0,2.0,0.0,0.0,2.0,2.0,92.0,0.3401668007121472
8593,29700174,1997-98,Regular Season,1997-11-24,1610612753,1610612764,ORL vs. WAS,91.40117700631708,2.0,2.0,0.0,0.0,3.0,4.0,88.5,-2.901177006317077
8594,29700175,1997-98,Regular Season,1997-11-24,1610612761,1610612757,TOR vs. POR,94.7989751575756,2.0,2.0,0.0,0.0,3.0,3.0,92.5,-2.2989751575755903
8595,29700176,1997-98,Regular Season,1997-11-24,1610612762,1610612750,UTA vs. MIN,92.47728395816915,2.0,3.0,0.0,0.0,3.0,3.0,93.28,0.8027160418308554
8596,29700178,1997-98,Regular Season,1997-11-25,1610612766,1610612765,CHH vs. DET,89.61546822187626,3.0,2.0,0.0,0.0,3.0,3.0,91.5,1.884531778123737
8597,29700180,1997-98,Regular Season,1997-11-25,1610612744,1610612751,GSW vs. NJN,97.10364426604647,3.0,3.0,0.0,0.0,3.0,3.0,93.5,-3.603644266046473
8598,29700177,1997-98,Regular Season,1997-11-25,1610612748,1610612747,MIA vs. LAL,92.66129037056339,3.0,2.0,0.0,0.0,3.0,2.0,95.0,2.3387096294366074
8599,29700179,1997-98,Regular Season,1997-11-25,1610612742,1610612759,DAL vs. SAS,90.76255755287883,3.0,3.0,0.0,0.0,2.0,3.0,92.0,1.2374424471211682
8600,29700182,1997-98,Regular Season,1997-11-25,1610612760,1610612741,SEA vs. CHI,89.11322880059703,3.0,2.0,0.0,0.0,3.0,3.0,83.0,-6.113228800597035
8601,29700181,1997-98,Regular Season,1997-11-25,1610612758,1610612743,SAC vs. DEN,93.88952398731456,2.0,3.0,0.0,0.0,2.0,2.0,92.5,-1.3895239873145613
8602,29700190,1997-98,Regular Season,1997-11-26,1610612756,1610612751,PHX vs. NJN,93.92861637606003,6.0,1.0,0.0,1.0,1.0,3.0,93.0,-0.9286163760600274
8603,29700183,1997-98,Regular Season,1997-11-26,1610612738,1610612747,BOS vs. LAL,100.21881830572437,3.0,1.0,0.0,1.0,2.0,2.0,104.0,3.781181694275624
8604,29700184,1997-98,Regular Season,1997-11-26,1610612755,1610612739,PHI vs. CLE,94.60762541801549,4.0,4.0,0.0,0.0,1.0,2.0,101.5,6.892374581984512
8605,29700186,1997-98,Regular Season,1997-11-26,1610612761,1610612737,TOR vs. ATL,90.17921340437749,2.0,4.0,0.0,0.0,3.0,2.0,93.52,3.340786595622511
8606,29700188,1997-98,Regular Season,1997-11-26,1610612750,1610612757,MIN vs. POR,95.55239583570511,2.0,2.0,0.0,0.0,2.0,3.0,95.5,-0.05239583570511286
8607,29700191,1997-98,Regular Season,1997-11-26,1610612746,1610612758,LAC vs. SAC,97.58345569151015,3.0,1.0,0.0,1.0,2.0,3.0,91.0,-6.583455691510146
8608,29700189,1997-98,Regular Season,1997-11-26,1610612759,1610612764,SAS vs. WAS,92.66174670634635,1.0,2.0,1.0,0.0,3.0,3.0,90.0,-2.6617467063463494
8609,29700187,1997-98,Regular Season,1997-11-26,1610612749,1610612763,MIL vs. VAN,94.72720180630506,4.0,3.0,0.0,0.0,2.0,2.0,93.0,-1.727201806305068
8610,29700185,1997-98,Regular Season,1997-11-26,1610612753,1610612748,ORL vs. MIA,88.45135742655492,2.0,1.0,0.0,1.0,2.0,3.0,82.5,-5.951357426554914
8611,29700192,1997-98,Regular Season,1997-11-27,1610612754,1610612763,IND vs. VAN,91.36813934228971,5.0,1.0,0.0,1.0,1.0,3.0,94.0,2.631860657710291
8612,29700202,1997-98,Regular Season,1997-11-28,1610612746,1610612751,LAC vs. NJN,95.9873494906762,2.0,2.0,0.0,0.0,2.0,3.0,88.0,-7.987349490676188
8613,29700193,1997-98,Regular Season,1997-11-28,1610612738,1610612756,BOS vs. PHX,98.77942678765591,2.0,2.0,0.0,0.0,2.0,1.0,94.19,-4.58942678765591
8614,29700196,1997-98,Regular Season,1997-11-28,1610612766,1610612739,CHH vs. CLE,91.66125096714671,3.0,2.0,0.0,0.0,2.0,2.0,97.5,5.838749032853279
8615,29700194,1997-98,Regular Season,1997-11-28,1610612755,1610612747,PHI vs. LAL,100.58403501965716,2.0,2.0,0.0,0.0,2.0,3.0,92.0,-8.584035019657172
8616,29700198,1997-98,Regular Season,1997-11-28,1610612754,1610612741,IND vs. CHI,87.5721462787833,1.0,3.0,1.0,0.0,2.0,2.0,87.0,-0.5721462787832934
8617,29700199,1997-98,Regular Season,1997-11-28,1610612742,1610612761,DAL vs. TOR,93.79243010097719,3.0,2.0,0.0,0.0,2.0,3.0,81.0,-12.792430100977178
8618,29700195,1997-98,Regular Season,1997-11-28,1610612753,1610612749,ORL vs. MIL,90.5703438426032,2.0,2.0,0.0,0.0,3.0,2.0,86.0,-4.570343842603187
8619,29700200,1997-98,Regular Season,1997-11-28,1610612743,1610612750,DEN vs. MIN,95.36350612777596,3.0,2.0,0.0,0.0,2.0,2.0,90.0,-5.36350612777597
8620,29700203,1997-98,Regular Season,1997-11-28,1610612757,1610612745,POR vs. HOU,92.84363593488516,2.0,6.0,0.0,0.0,3.0,1.0,92.0,-0.8436359348851568
8621,29700197,1997-98,Regular Season,1997-11-28,1610612765,1610612752,DET vs. NYK,88.58310763096814,3.0,5.0,0.0,0.0,3.0,1.0,93.0,4.4168923690318564
8622,29700204,1997-98,Regular Season,1997-11-28,1610612760,1610612758,SEA vs. SAC,91.82033442937305,3.0,2.0,0.0,0.0,2.0,3.0,93.5,1.679665570626959
8623,29700201,1997-98,Regular Season,1997-11-28,1610612762,1610612744,UTA vs. GSW,92.54282681326904,4.0,3.0,0.0,0.0,2.0,2.0,101.0,8.457173186730955
8624,29700207,1997-98,Regular Season,1997-11-29,1610612748,1610612749,MIA vs. MIL,90.48937802332094,3.0,1.0,0.0,1.0,2.0,2.0,91.5,1.0106219766790545
8625,29700205,1997-98,Regular Season,1997-11-29,1610612752,1610612756,NYK vs. PHX,92.63703740707265,1.0,1.0,1.0,1.0,2.0,2.0,98.0,5.362962592927353
8626,29700208,1997-98,Regular Season,1997-11-29,1610612737,1610612766,ATL vs. CHH,89.93616021831181,3.0,1.0,0.0,1.0,1.0,2.0,87.5,-2.4361602183118194
8627,29700206,1997-98,Regular Season,1997-11-29,1610612764,1610612741,WAS vs. CHI,89.65465503704863,3.0,1.0,0.0,1.0,2.0,3.0,93.5,3.8453449629513727
8628,29700212,1997-98,Regular Season,1997-11-29,1610612746,1610612762,LAC vs. UTA,92.28710489831954,1.0,1.0,1.0,1.0,3.0,2.0,91.0,-1.2871048983195408
8629,29700213,1997-98,Regular Season,1997-11-29,1610612744,1610612745,GSW vs. HOU,97.04277433634408,1.0,1.0,1.0,1.0,2.0,1.0,100.0,2.957225663655919
8630,29700210,1997-98,Regular Season,1997-11-29,1610612750,1610612763,MIN vs. VAN,96.51549280083432,1.0,2.0,1.0,0.0,3.0,3.0,93.5,-3.0154928008343234
8631,29700209,1997-98,Regular Season,1997-11-29,1610612739,1610612738,CLE vs. BOS,96.50205218385446,1.0,1.0,1.0,1.0,2.0,3.0,95.5,-1.0020521838544525
8632,29700211,1997-98,Regular Season,1997-11-29,1610612759,1610612742,SAS vs. DAL,89.4646283615707,3.0,1.0,0.0,1.0,2.0,2.0,87.0,-2.4646283615707105
8633,29700217,1997-98,Regular Season,1997-11-30,1610612747,1610612761,LAL vs. TOR,95.61662454880357,2.0,2.0,0.0,0.0,3.0,3.0,99.0,3.3833754511964287
8634,29700215,1997-98,Regular Season,1997-11-30,1610612765,1610612763,DET vs. VAN,90.48387870838586,2.0,1.0,0.0,1.0,2.0,3.0,91.5,1.0161212916141409
8635,29700216,1997-98,Regular Season,1997-11-30,1610612754,1610612755,IND vs. PHI,94.95237853718828,2.0,2.0,0.0,0.0,2.0,2.0,89.0,-5.952378537188288
8636,29700218,1997-98,Regular Season,1997-11-30,1610612758,1610612751,SAC vs. NJN,93.33881364584667,2.0,2.0,0.0,0.0,3.0,3.0,100.0,6.66118635415333
8637,29700219,1997-98,Regular Season,1997-11-30,1610612760,1610612753,SEA vs. ORL,87.84927674011658,2.0,2.0,0.0,0.0,2.0,3.0,88.5,0.6507232598834136
8638,29700214,1997-98,Regular Season,1997-11-30,1610612737,1610612759,ATL vs. SAS,87.30873313620498,1.0,1.0,1.0,1.0,2.0,3.0,85.5,-1.8087331362049852
8639,29700220,1997-98,Regular Season,1997-12-01,1610612762,1610612751,UTA vs. NJN,90.5273305285464,2.0,1.0,0.0,1.0,2.0,4.0,94.0,3.4726694714536066
8640,29700225,1997-98,Regular Season,1997-12-02,1610612745,1610612743,HOU vs. DEN,92.34023375419652,3.0,4.0,0.0,0.0,2.0,1.0,92.0,-0.34023375419651813
8641,29700223,1997-98,Regular Season,1997-12-02,1610612749,1610612756,MIL vs. PHX,93.74702616159318,3.0,3.0,0.0,0.0,3.0,3.0,93.0,-0.7470261615931832
8642,29700222,1997-98,Regular Season,1997-12-02,1610612766,1610612758,CHH vs. SAC,95.46459080640366,3.0,2.0,0.0,0.0,2.0,3.0,96.5,1.0354091935963368
8643,29700226,1997-98,Regular Season,1997-12-02,1610612759,1610612752,SAS vs. NYK,91.91940544361168,2.0,3.0,0.0,0.0,3.0,2.0,91.0,-0.9194054436116872
8644,29700224,1997-98,Regular Season,1997-12-02,1610612742,1610612737,DAL vs. ATL,85.36793846126224,3.0,2.0,0.0,0.0,2.0,3.0,94.0,8.632061538737752
8645,29700227,1997-98,Regular Season,1997-12-02,1610612757,1610612753,POR vs. ORL,88.97336864766942,4.0,2.0,0.0,0.0,2.0,3.0,89.0,0.02663135233058256
8646,29700221,1997-98,Regular Season,1997-12-02,1610612764,1610612760,WAS vs. SEA,91.83053176215807,3.0,2.0,0.0,0.0,2.0,2.0,86.0,-5.830531762158067
8647,29700230,1997-98,Regular Season,1997-12-03,1610612748,1610612755,MIA vs. PHI,93.95659564463975,4.0,3.0,0.0,0.0,1.0,2.0,95.0,1.043404355360245
8648,29700231,1997-98,Regular Season,1997-12-03,1610612765,1610612756,DET vs. PHX,90.2703883388419,3.0,1.0,0.0,1.0,2.0,3.0,86.86,-3.410388338841898
8649,29700232,1997-98,Regular Season,1997-12-03,1610612750,1610612754,MIN vs. IND,92.42177780029584,4.0,3.0,0.0,0.0,2.0,3.0,89.5,-2.9217778002958497
8650,29700235,1997-98,Regular Season,1997-12-03,1610612744,1610612739,GSW vs. CLE,95.5655826423769,4.0,4.0,0.0,0.0,2.0,2.0,96.5,0.9344173576231043
8651,29700228,1997-98,Regular Season,1997-12-03,1610612738,1610612741,BOS vs. CHI,94.84453630702984,4.0,4.0,0.0,0.0,2.0,2.0,95.5,0.6554636929701587
8652,29700229,1997-98,Regular Season,1997-12-03,1610612751,1610612760,NJN vs. SEA,91.40555570716941,2.0,1.0,0.0,1.0,3.0,3.0,89.5,-1.9055557071694125
8653,29700233,1997-98,Regular Season,1997-12-03,1610612743,1610612747,DEN vs. LAL,93.83177259557733,1.0,3.0,1.0,0.0,2.0,2.0,93.5,-0.3317725955773341
8654,29700236,1997-98,Regular Season,1997-12-03,1610612763,1610612753,VAN vs. ORL,90.37038497051681,3.0,1.0,0.0,1.0,3.0,3.0,90.0,-0.37038497051680963
8655,29700234,1997-98,Regular Season,1997-12-03,1610612762,1610612761,UTA vs. TOR,91.88205842746137,2.0,3.0,0.0,0.0,3.0,2.0,91.0,-0.8820584274613665
8656,29700239,1997-98,Regular Season,1997-12-04,1610612742,1610612752,DAL vs. NYK,91.11162300542256,2.0,2.0,0.0,0.0,3.0,3.0,91.5,0.3883769945774489
8657,29700241,1997-98,Regular Season,1997-12-04,1610612746,1610612759,LAC vs. SAS,93.30781873142453,5.0,2.0,0.0,0.0,2.0,3.0,89.66,-3.647818731424529
8658,29700237,1997-98,Regular Season,1997-12-04,1610612764,1610612758,WAS vs. SAC,94.38072848573935,2.0,2.0,0.0,0.0,2.0,3.0,96.0,1.6192715142606389
8659,29700238,1997-98,Regular Season,1997-12-04,1610612749,1610612766,MIL vs. CHH,94.30670833481204,2.0,2.0,0.0,0.0,3.0,3.0,92.5,-1.8067083348120363
8660,29700240,1997-98,Regular Season,1997-12-04,1610612745,1610612737,HOU vs. ATL,89.63903987221445,2.0,2.0,0.0,0.0,3.0,3.0,86.5,-3.139039872214447
8661,29700242,1997-98,Regular Season,1997-12-05,1610612751,1610612755,NJN vs. PHI,97.01047517983284,2.0,2.0,0.0,0.0,3.0,2.0,96.5,-0.5104751798328309
8662,29700245,1997-98,Regular Season,1997-12-05,1610612741,1610612749,CHI vs. MIL,90.1041029172475,2.0,1.0,0.0,1.0,2.0,3.0,86.5,-3.604102917247502
8663,29700246,1997-98,Regular Season,1997-12-05,1610612750,1610612758,MIN vs. SAC,96.62870519783196,2.0,1.0,0.0,1.0,2.0,3.0,89.5,-7.128705197831962
8664,29700249,1997-98,Regular Season,1997-12-05,1610612747,1610612759,LAL vs. SAS,93.26841054787326,2.0,1.0,0.0,1.0,2.0,4.0,90.5,-2.768410547873259
8665,29700243,1997-98,Regular Season,1997-12-05,1610612748,1610612738,MIA vs. BOS,95.41199553292864,2.0,2.0,0.0,0.0,2.0,2.0,102.0,6.5880044670713644
8666,29700247,1997-98,Regular Season,1997-12-05,1610612743,1610612754,DEN vs. IND,88.65799267861411,2.0,2.0,0.0,0.0,2.0,2.0,92.5,3.8420073213859
8667,29700250,1997-98,Regular Season,1997-12-05,1610612744,1610612753,GSW vs. ORL,93.69602317641466,2.0,2.0,0.0,0.0,2.0,3.0,94.5,0.8039768235853444
8668,29700248,1997-98,Regular Season,1997-12-05,1610612756,1610612761,PHX vs. TOR,94.19114402670283,2.0,2.0,0.0,0.0,3.0,2.0,99.0,4.808855973297163
8669,29700244,1997-98,Regular Season,1997-12-05,1610612765,1610612760,DET vs. SEA,87.18415494270127,2.0,2.0,0.0,0.0,2.0,3.0,83.5,-3.6841549427012694
8670,29700251,1997-98,Regular Season,1997-12-05,1610612757,1610612762,POR vs. UTA,89.99940961197962,3.0,2.0,0.0,0.0,1.0,3.0,85.5,-4.499409611979608
8671,29700252,1997-98,Regular Season,1997-12-05,1610612763,1610612739,VAN vs. CLE,92.35275091390031,2.0,2.0,0.0,0.0,3.0,2.0,100.5,8.147249086099691
8672,29700253,1997-98,Regular Season,1997-12-06,1610612752,1610612766,NYK vs. CHH,94.11024103665166,2.0,2.0,0.0,0.0,2.0,2.0,95.5,1.389758963348342
8673,29700255,1997-98,Regular Season,1997-12-06,1610612742,1610612745,DAL vs. HOU,91.20781645112282,2.0,2.0,0.0,0.0,2.0,2.0,96.0,4.792183548877169
8674,29700254,1997-98,Regular Season,1997-12-06,1610612764,1610612750,WAS vs. MIN,94.1723138397293,2.0,1.0,0.0,1.0,2.0,2.0,94.5,0.3276861602707086
8675,29700256,1997-98,Regular Season,1997-12-06,1610612746,1610612753,LAC vs. ORL,90.94660764137518,2.0,1.0,0.0,1.0,1.0,4.0,84.0,-6.946607641375188
8676,29700262,1997-98,Regular Season,1997-12-07,1610612747,1610612739,LAL vs. CLE,94.1506923130598,2.0,2.0,0.0,0.0,2.0,2.0,95.5,1.3493076869402003
8677,29700261,1997-98,Regular Season,1997-12-07,1610612756,1610612754,PHX vs. IND,90.85727692900034,2.0,2.0,0.0,0.0,3.0,2.0,92.38,1.5227230709996675
8678,29700263,1997-98,Regular Season,1997-12-07,1610612758,1610612744,SAC vs. GSW,98.27143088440316,2.0,2.0,0.0,0.0,3.0,2.0,102.0,3.728569115596841
8679,29700260,1997-98,Regular Season,1997-12-07,1610612743,1610612746,DEN vs. LAC,92.7648024817293,2.0,1.0,0.0,1.0,3.0,2.0,96.5,3.7351975182707022
8680,29700257,1997-98,Regular Season,1997-12-07,1610612755,1610612752,PHI vs. NYK,96.91058889478776,2.0,1.0,0.0,1.0,2.0,3.0,90.5,-6.410588894787772
8681,29700259,1997-98,Regular Season,1997-12-07,1610612749,1610612760,MIL vs. SEA,89.94292974754202,2.0,2.0,0.0,0.0,3.0,3.0,91.5,1.5570702524579687
8682,29700258,1997-98,Regular Season,1997-12-07,1610612761,1610612765,TOR vs. DET,90.7730813134923,2.0,2.0,0.0,0.0,2.0,2.0,85.5,-5.273081313492305
8683,29700267,1997-98,Regular Season,1997-12-08,1610612757,1610612747,POR vs. LAL,93.87382815945824,3.0,1.0,0.0,1.0,2.0,3.0,97.5,3.6261718405417653
8684,29700266,1997-98,Regular Season,1997-12-08,1610612762,1610612754,UTA vs. IND,87.59322539283889,3.0,1.0,0.0,1.0,2.0,3.0,94.0,6.406774607161118
8685,29700265,1997-98,Regular Season,1997-12-08,1610612748,1610612751,MIA vs. NJN,91.50091136547474,3.0,3.0,0.0,0.0,2.0,2.0,90.0,-1.5009113654747424
8686,29700264,1997-98,Regular Season,1997-12-08,1610612753,1610612755,ORL vs. PHI,91.85109840819814,2.0,1.0,0.0,1.0,4.0,3.0,93.5,1.6489015918018524
8687,29700270,1997-98,Regular Season,1997-12-09,1610612761,1610612766,TOR vs. CHH,95.15315279495864,2.0,3.0,0.0,0.0,3.0,2.0,96.0,0.8468472050413567
8688,29700269,1997-98,Regular Season,1997-12-09,1610612737,1610612748,ATL vs. MIA,86.844039160422,5.0,1.0,0.0,1.0,1.0,3.0,87.0,0.15596083957799323
8689,29700275,1997-98,Regular Season,1997-12-09,1610612745,1610612759,HOU vs. SAS,91.63047552808982,3.0,4.0,0.0,0.0,2.0,2.0,93.5,1.8695244719101751
8690,29700277,1997-98,Regular Season,1997-12-09,1610612758,1610612762,SAC vs. UTA,92.1486991636882,2.0,1.0,0.0,1.0,3.0,3.0,95.0,2.8513008363117933
8691,29700268,1997-98,Regular Season,1997-12-09,1610612764,1610612751,WAS vs. NJN,93.18133948706827,3.0,1.0,0.0,1.0,2.0,3.0,100.0,6.8186605129317215
8692,29700271,1997-98,Regular Season,1997-12-09,1610612765,1610612743,DET vs. DEN,88.11610960850189,2.0,2.0,0.0,0.0,3.0,3.0,91.0,2.883890391498106
8693,29700274,1997-98,Regular Season,1997-12-09,1610612742,1610612746,DAL vs. LAC,92.51605055085028,3.0,2.0,0.0,0.0,2.0,3.0,94.5,1.9839494491497192
8694,29700273,1997-98,Regular Season,1997-12-09,1610612750,1610612760,MIN vs. SEA,91.6671090268956,3.0,2.0,0.0,0.0,3.0,3.0,101.5,9.832890973104398
8695,29700272,1997-98,Regular Season,1997-12-09,1610612741,1610612752,CHI vs. NYK,89.40648400118084,4.0,2.0,0.0,0.0,2.0,3.0,92.0,2.5935159988191643
8696,29700276,1997-98,Regular Season,1997-12-09,1610612756,1610612763,PHX vs. VAN,95.28744126508259,2.0,4.0,0.0,0.0,3.0,2.0,91.5,-3.7874412650825917
8697,29700282,1997-98,Regular Season,1997-12-10,1610612739,1610612743,CLE vs. DEN,92.29360322870254,3.0,1.0,0.0,1.0,2.0,3.0,94.0,1.706396771297463
8698,29700280,1997-98,Regular Season,1997-12-10,1610612753,1610612741,ORL vs. CHI,86.05335305261087,2.0,1.0,0.0,1.0,3.0,2.0,88.5,2.4466469473891266
8699,29700279,1997-98,Regular Season,1997-12-10,1610612755,1610612761,PHI vs. TOR,97.28406485063063,2.0,1.0,0.0,1.0,3.0,3.0,92.5,-4.784064850630628
8700,29700278,1997-98,Regular Season,1997-12-10,1610612738,1610612749,BOS vs. MIL,98.35860234507922,5.0,3.0,0.0,0.0,1.0,3.0,91.0,-7.35860234507922
8701,29700281,1997-98,Regular Season,1997-12-10,1610612766,1610612764,CHH vs. WAS,94.84770340890752,1.0,1.0,1.0,1.0,3.0,3.0,99.0,4.15229659109248
8702,29700284,1997-98,Regular Season,1997-12-10,1610612744,1610612747,GSW vs. LAL,99.8940076539594,3.0,2.0,0.0,0.0,2.0,3.0,95.0,-4.894007653959406
8703,29700285,1997-98,Regular Season,1997-12-10,1610612757,1610612754,POR vs. IND,90.44808073171262,2.0,2.0,0.0,0.0,2.0,3.0,85.5,-4.948080731712615
8704,29700283,1997-98,Regular Season,1997-12-10,1610612759,1610612746,SAS vs. LAC,92.36562031014783,1.0,1.0,1.0,1.0,3.0,4.0,91.5,-0.8656203101478326
8705,29700288,1997-98,Regular Season,1997-12-11,1610612749,1610612739,MIL vs. CLE,91.76883557721337,1.0,1.0,1.0,1.0,3.0,3.0,88.5,-3.2688355772133733
8706,29700290,1997-98,Regular Season,1997-12-11,1610612756,1610612737,PHX vs. ATL,89.14078156949844,2.0,2.0,0.0,0.0,3.0,1.0,91.0,1.8592184305015493
8707,29700286,1997-98,Regular Season,1997-12-11,1610612752,1610612750,NYK vs. MIN,95.14647307170813,2.0,2.0,0.0,0.0,3.0,3.0,101.0,5.853526928291878
8708,29700287,1997-98,Regular Season,1997-12-11,1610612765,1610612751,DET vs. NJN,89.77146028813053,2.0,2.0,0.0,0.0,3.0,3.0,94.0,4.228539711869473
8709,29700289,1997-98,Regular Season,1997-12-11,1610612742,1610612753,DAL vs. ORL,87.99701085728381,2.0,1.0,0.0,1.0,2.0,4.0,86.0,-1.9970108572838186
8710,29700294,1997-98,Regular Season,1997-12-12,1610612754,1610612748,IND vs. MIA,88.663396563076,2.0,3.0,0.0,0.0,3.0,2.0,89.5,0.8366034369239941
8711,29700291,1997-98,Regular Season,1997-12-12,1610612738,1610612764,BOS vs. WAS,98.9213511603784,2.0,2.0,0.0,0.0,1.0,3.0,98.0,-0.9213511603784141
8712,29700293,1997-98,Regular Season,1997-12-12,1610612766,1610612741,CHH vs. CHI,91.79898682746679,2.0,2.0,0.0,0.0,3.0,2.0,87.0,-4.798986827466784
8713,29700295,1997-98,Regular Season,1997-12-12,1610612762,1610612742,UTA vs. DAL,89.5356377734604,3.0,1.0,0.0,1.0,2.0,3.0,73.0,-16.5356377734604
8714,29700299,1997-98,Regular Season,1997-12-12,1610612763,1610612744,VAN vs. GSW,98.35982322736746,3.0,2.0,0.0,0.0,1.0,2.0,94.5,-3.8598232273674498
8715,29700298,1997-98,Regular Season,1997-12-12,1610612760,1610612757,SEA vs. POR,90.26919994631217,3.0,2.0,0.0,0.0,2.0,2.0,94.0,3.7308000536878367
8716,29700292,1997-98,Regular Season,1997-12-12,1610612755,1610612743,PHI vs. DEN,95.57764691905103,2.0,2.0,0.0,0.0,3.0,3.0,96.0,0.42235308094895885
8717,29700296,1997-98,Regular Season,1997-12-12,1610612746,1610612737,LAC vs. ATL,90.15359848351943,2.0,1.0,0.0,1.0,4.0,2.0,92.0,1.8464015164805687
8718,29700297,1997-98,Regular Season,1997-12-12,1610612747,1610612745,LAL vs. HOU,95.63755312217579,2.0,3.0,0.0,0.0,3.0,2.0,94.0,-1.6375531221757882
8719,29700300,1997-98,Regular Season,1997-12-13,1610612752,1610612755,NYK vs. PHI,96.20189439075334,2.0,1.0,0.0,1.0,3.0,4.0,87.0,-9.201894390753338
8720,29700307,1997-98,Regular Season,1997-12-13,1610612750,1610612756,MIN vs. PHX,96.29295063540337,2.0,2.0,0.0,0.0,2.0,3.0,95.0,-1.292950635403379
8721,29700309,1997-98,Regular Season,1997-12-13,1610612744,1610612758,GSW vs. SAC,98.42689170302103,1.0,4.0,1.0,0.0,3.0,2.0,96.91,-1.516891703021031
8722,29700308,1997-98,Regular Season,1997-12-13,1610612759,1610612753,SAS vs. ORL,87.16352761000826,3.0,2.0,0.0,0.0,2.0,3.0,90.5,3.336472389991741
8723,29700303,1997-98,Regular Season,1997-12-13,1610612765,1610612738,DET vs. BOS,94.06322905489418,2.0,1.0,0.0,1.0,3.0,2.0,84.5,-9.56322905489418
