index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_h_oreb_pct,pred_a_oreb_pct,actual_h_oreb_pct,actual_a_oreb_pct
8591,29700172,1997-98,Regular Season,1997-11-23,1610612747,1610612746,LAL vs. LAC,-2.698784352477088,-2.7241860243507325,0.4117647058823529,0.20512820512820512
8592,29700173,1997-98,Regular Season,1997-11-23,1610612758,1610612741,SAC vs. CHI,-2.7391488301630895,-2.6733340394722953,0.4222222222222222,0.391304347826087
8593,29700174,1997-98,Regular Season,1997-11-24,1610612753,1610612764,ORL vs. WAS,-2.692440489353973,-2.6892051441532665,0.25,0.3508771929824561
8594,29700175,1997-98,Regular Season,1997-11-24,1610612761,1610612757,TOR vs. POR,-2.7008601584973504,-2.601839812844588,0.1875,0.38095238095238093
8595,29700176,1997-98,Regular Season,1997-11-24,1610612762,1610612750,UTA vs. MIN,-2.743866636858508,-2.8019762220668953,0.2608695652173913,0.2982456140350877
8596,29700178,1997-98,Regular Season,1997-11-25,1610612766,1610612765,CHH vs. DET,-2.7012894749590926,-2.755130365749815,0.2571428571428571,0.28888888888888886
8597,29700180,1997-98,Regular Season,1997-11-25,1610612744,1610612751,GSW vs. NJN,-2.6002912399922646,-2.5775718022423,0.4230769230769231,0.3
8598,29700177,1997-98,Regular Season,1997-11-25,1610612748,1610612747,MIA vs. LAL,-2.751044523440041,-2.766624966127472,0.30952380952380953,0.2558139534883721
8599,29700179,1997-98,Regular Season,1997-11-25,1610612742,1610612759,DAL vs. SAS,-2.6993641519585934,-2.5927815896919064,0.2553191489361702,0.3125
8600,29700182,1997-98,Regular Season,1997-11-25,1610612760,1610612741,SEA vs. CHI,-2.8115551850612706,-2.7579416686135687,0.275,0.3333333333333333
8601,29700181,1997-98,Regular Season,1997-11-25,1610612758,1610612743,SAC vs. DEN,-2.6251574081179454,-2.6430415473367495,0.2,0.39473684210526316
8602,29700190,1997-98,Regular Season,1997-11-26,1610612756,1610612751,PHX vs. NJN,-2.6720219168549164,-2.5687666798034545,0.25,0.3404255319148936
8603,29700183,1997-98,Regular Season,1997-11-26,1610612738,1610612747,BOS vs. LAL,-2.69332060418463,-2.7020087065321885,0.30434782608695654,0.23333333333333334
8604,29700184,1997-98,Regular Season,1997-11-26,1610612755,1610612739,PHI vs. CLE,-2.614056603425798,-2.6176553874869932,0.225,0.3333333333333333
8605,29700186,1997-98,Regular Season,1997-11-26,1610612761,1610612737,TOR vs. ATL,-2.7272901049462708,-2.6667438090453586,0.3018867924528302,0.28888888888888886
8606,29700188,1997-98,Regular Season,1997-11-26,1610612750,1610612757,MIN vs. POR,-2.7741926546542417,-2.6358348393152724,0.16216216216216217,0.3783783783783784
8607,29700191,1997-98,Regular Season,1997-11-26,1610612746,1610612758,LAC vs. SAC,-2.6921831063992228,-2.6514842500285565,0.2682926829268293,0.4444444444444444
8608,29700189,1997-98,Regular Season,1997-11-26,1610612759,1610612764,SAS vs. WAS,-2.673123973606879,-2.726570401620286,0.1875,0.21052631578947367
8609,29700187,1997-98,Regular Season,1997-11-26,1610612749,1610612763,MIL vs. VAN,-2.660627064064621,-2.657750767212633,0.34210526315789475,0.3137254901960784
8610,29700185,1997-98,Regular Season,1997-11-26,1610612753,1610612748,ORL vs. MIA,-2.7462912334470833,-2.7383656789444375,0.2653061224489796,0.3953488372093023
8611,29700192,1997-98,Regular Season,1997-11-27,1610612754,1610612763,IND vs. VAN,-2.6307064494942245,-2.6718440904114793,0.25806451612903225,0.2857142857142857
8612,29700202,1997-98,Regular Season,1997-11-28,1610612746,1610612751,LAC vs. NJN,-2.708048119631202,-2.598957356852309,0.38235294117647056,0.3902439024390244
8613,29700193,1997-98,Regular Season,1997-11-28,1610612738,1610612756,BOS vs. PHX,-2.6419453885924957,-2.6913909226536785,0.21739130434782608,0.2857142857142857
8614,29700196,1997-98,Regular Season,1997-11-28,1610612766,1610612739,CHH vs. CLE,-2.6935938376307265,-2.7072604600715744,0.3157894736842105,0.3181818181818182
8615,29700194,1997-98,Regular Season,1997-11-28,1610612755,1610612747,PHI vs. LAL,-2.6897039375168634,-2.68403230508083,0.4090909090909091,0.21428571428571427
8616,29700198,1997-98,Regular Season,1997-11-28,1610612754,1610612741,IND vs. CHI,-2.7477243024044538,-2.7264934637350393,0.37777777777777777,0.2391304347826087
8617,29700199,1997-98,Regular Season,1997-11-28,1610612742,1610612761,DAL vs. TOR,-2.683783333315004,-2.6440826563027926,0.4146341463414634,0.4117647058823529
8618,29700195,1997-98,Regular Season,1997-11-28,1610612753,1610612749,ORL vs. MIL,-2.7013255994013328,-2.6906180830019526,0.425,0.38461538461538464
8619,29700200,1997-98,Regular Season,1997-11-28,1610612743,1610612750,DEN vs. MIN,-2.6748256519106994,-2.7246576757352106,0.28846153846153844,0.22727272727272727
8620,29700203,1997-98,Regular Season,1997-11-28,1610612757,1610612745,POR vs. HOU,-2.7042485525331914,-2.8119528247684986,0.3,0.25
8621,29700197,1997-98,Regular Season,1997-11-28,1610612765,1610612752,DET vs. NYK,-2.867374894125623,-2.761287304307042,0.13513513513513514,0.11904761904761904
8622,29700204,1997-98,Regular Season,1997-11-28,1610612760,1610612758,SEA vs. SAC,-2.714365020270183,-2.7139885775591157,0.2682926829268293,0.3076923076923077
8623,29700201,1997-98,Regular Season,1997-11-28,1610612762,1610612744,UTA vs. GSW,-2.766812298134459,-2.7537958064240753,0.28125,0.2631578947368421
8624,29700207,1997-98,Regular Season,1997-11-29,1610612748,1610612749,MIA vs. MIL,-2.7356471273122507,-2.751511904124151,0.225,0.2571428571428571
8625,29700205,1997-98,Regular Season,1997-11-29,1610612752,1610612756,NYK vs. PHX,-2.743701045708981,-2.83807061133521,0.325,0.25
8626,29700208,1997-98,Regular Season,1997-11-29,1610612737,1610612766,ATL vs. CHH,-2.734494672664491,-2.7705497951843743,0.3333333333333333,0.28888888888888886
8627,29700206,1997-98,Regular Season,1997-11-29,1610612764,1610612741,WAS vs. CHI,-2.8214057273072632,-2.77864326727454,0.23529411764705882,0.29545454545454547
8628,29700212,1997-98,Regular Season,1997-11-29,1610612746,1610612762,LAC vs. UTA,-2.849152032918518,-2.7673016383271625,0.3023255813953488,0.4
8629,29700213,1997-98,Regular Season,1997-11-29,1610612744,1610612745,GSW vs. HOU,-2.7206342561179326,-2.763842638827865,0.4528301886792453,0.2631578947368421
8630,29700210,1997-98,Regular Season,1997-11-29,1610612750,1610612763,MIN vs. VAN,-2.7540801824397927,-2.7012427825446244,0.425,0.27906976744186046
8631,29700209,1997-98,Regular Season,1997-11-29,1610612739,1610612738,CLE vs. BOS,-2.6990438618508303,-2.6907620740662614,0.36363636363636365,0.30952380952380953
8632,29700211,1997-98,Regular Season,1997-11-29,1610612759,1610612742,SAS vs. DAL,-2.630488445535948,-2.741945297860788,0.37142857142857144,0.3333333333333333
8633,29700217,1997-98,Regular Season,1997-11-30,1610612747,1610612761,LAL vs. TOR,-2.7405535270033123,-2.7352494897300117,0.2857142857142857,0.34210526315789475
8634,29700215,1997-98,Regular Season,1997-11-30,1610612765,1610612763,DET vs. VAN,-2.799162292650343,-2.7577865100142738,0.35555555555555557,0.2222222222222222
8635,29700216,1997-98,Regular Season,1997-11-30,1610612754,1610612755,IND vs. PHI,-2.6183152719853324,-2.6644540240462984,0.32,0.3541666666666667
8636,29700218,1997-98,Regular Season,1997-11-30,1610612758,1610612751,SAC vs. NJN,-2.668865216356914,-2.619740428679754,0.23404255319148937,0.3333333333333333
8637,29700219,1997-98,Regular Season,1997-11-30,1610612760,1610612753,SEA vs. ORL,-2.7564966066888434,-2.7577474212148054,0.3142857142857143,0.2
8638,29700214,1997-98,Regular Season,1997-11-30,1610612737,1610612759,ATL vs. SAS,-2.7641723718805586,-2.7437805311795174,0.375,0.30303030303030304
8639,29700220,1997-98,Regular Season,1997-12-01,1610612762,1610612751,UTA vs. NJN,-2.7801900214033424,-2.757026285880336,0.32432432432432434,0.21875
8640,29700225,1997-98,Regular Season,1997-12-02,1610612745,1610612743,HOU vs. DEN,-2.772238417304755,-2.749586295557119,0.25,0.4166666666666667
8641,29700223,1997-98,Regular Season,1997-12-02,1610612749,1610612756,MIL vs. PHX,-2.700540425755709,-2.757394386236618,0.25,0.43243243243243246
8642,29700222,1997-98,Regular Season,1997-12-02,1610612766,1610612758,CHH vs. SAC,-2.7266497281334248,-2.728448117621679,0.30303030303030304,0.358974358974359
8643,29700226,1997-98,Regular Season,1997-12-02,1610612759,1610612752,SAS vs. NYK,-2.805473976210559,-2.8069242486033508,0.29545454545454547,0.3111111111111111
8644,29700224,1997-98,Regular Season,1997-12-02,1610612742,1610612737,DAL vs. ATL,-2.794887512836027,-2.6994048055682027,0.27586206896551724,0.3617021276595745
8645,29700227,1997-98,Regular Season,1997-12-02,1610612757,1610612753,POR vs. ORL,-2.69827476159577,-2.806971412752749,0.2727272727272727,0.28205128205128205
8646,29700221,1997-98,Regular Season,1997-12-02,1610612764,1610612760,WAS vs. SEA,-2.799471140072185,-2.7918393234370398,0.41304347826086957,0.22857142857142856
8647,29700230,1997-98,Regular Season,1997-12-03,1610612748,1610612755,MIA vs. PHI,-2.71201829429544,-2.7383249765674966,0.34210526315789475,0.32432432432432434
8648,29700231,1997-98,Regular Season,1997-12-03,1610612765,1610612756,DET vs. PHX,-2.804053969749563,-2.800733806378203,0.3,0.25
8649,29700232,1997-98,Regular Season,1997-12-03,1610612750,1610612754,MIN vs. IND,-2.7660370694040353,-2.681450934190173,0.34210526315789475,0.18421052631578946
8650,29700235,1997-98,Regular Season,1997-12-03,1610612744,1610612739,GSW vs. CLE,-2.6916812806303376,-2.7294809502016992,0.20512820512820512,0.3333333333333333
8651,29700228,1997-98,Regular Season,1997-12-03,1610612738,1610612741,BOS vs. CHI,-2.8092455998892616,-2.7518417937110495,0.3684210526315789,0.3783783783783784
8652,29700229,1997-98,Regular Season,1997-12-03,1610612751,1610612760,NJN vs. SEA,-2.7166871946319553,-2.7710202232908596,0.49019607843137253,0.20454545454545456
8653,29700233,1997-98,Regular Season,1997-12-03,1610612743,1610612747,DEN vs. LAL,-2.7541011570823066,-2.780652294196977,0.21951219512195122,0.2702702702702703
8654,29700236,1997-98,Regular Season,1997-12-03,1610612763,1610612753,VAN vs. ORL,-2.75347134148262,-2.7643510149486623,0.3142857142857143,0.325
8655,29700234,1997-98,Regular Season,1997-12-03,1610612762,1610612761,UTA vs. TOR,-2.782165345056864,-2.824723225954933,0.6,0.2608695652173913
8656,29700239,1997-98,Regular Season,1997-12-04,1610612742,1610612752,DAL vs. NYK,-2.863237972044043,-2.753938813756708,0.2558139534883721,0.2972972972972973
8657,29700241,1997-98,Regular Season,1997-12-04,1610612746,1610612759,LAC vs. SAS,-2.8064012907197924,-2.698882279748797,0.225,0.21739130434782608
8658,29700237,1997-98,Regular Season,1997-12-04,1610612764,1610612758,WAS vs. SAC,-2.758619366630275,-2.7647025460450037,0.4772727272727273,0.17073170731707318
8659,29700238,1997-98,Regular Season,1997-12-04,1610612749,1610612766,MIL vs. CHH,-2.747158331962474,-2.7492341496070583,0.39473684210526316,0.19444444444444445
8660,29700240,1997-98,Regular Season,1997-12-04,1610612745,1610612737,HOU vs. ATL,-2.8663649289939275,-2.785498955502046,0.28205128205128205,0.21621621621621623
8661,29700242,1997-98,Regular Season,1997-12-05,1610612751,1610612755,NJN vs. PHI,-2.632456313717464,-2.7088703410691988,0.34285714285714286,0.4444444444444444
8662,29700245,1997-98,Regular Season,1997-12-05,1610612741,1610612749,CHI vs. MIL,-2.793595641875357,-2.835623417585191,0.41818181818181815,0.23255813953488372
8663,29700246,1997-98,Regular Season,1997-12-05,1610612750,1610612758,MIN vs. SAC,-2.773210434551854,-2.753842872699812,0.30434782608695654,0.32075471698113206
8664,29700249,1997-98,Regular Season,1997-12-05,1610612747,1610612759,LAL vs. SAS,-2.8428106869347576,-2.778894477013166,0.3783783783783784,0.3333333333333333
8665,29700243,1997-98,Regular Season,1997-12-05,1610612748,1610612738,MIA vs. BOS,-2.757286032636788,-2.786039067677128,0.34146341463414637,0.39344262295081966
8666,29700247,1997-98,Regular Season,1997-12-05,1610612743,1610612754,DEN vs. IND,-2.744583658976129,-2.7161622733529303,0.37777777777777777,0.20930232558139536
8667,29700250,1997-98,Regular Season,1997-12-05,1610612744,1610612753,GSW vs. ORL,-2.730490107321571,-2.776598662593278,0.32432432432432434,0.25925925925925924
8668,29700248,1997-98,Regular Season,1997-12-05,1610612756,1610612761,PHX vs. TOR,-2.7621529472654363,-2.7478702843915706,0.28125,0.30952380952380953
8669,29700244,1997-98,Regular Season,1997-12-05,1610612765,1610612760,DET vs. SEA,-2.8575877314359506,-2.849507199639241,0.34782608695652173,0.3829787234042553
8670,29700251,1997-98,Regular Season,1997-12-05,1610612757,1610612762,POR vs. UTA,-2.81623143104524,-2.861327250386273,0.35294117647058826,0.3076923076923077
8671,29700252,1997-98,Regular Season,1997-12-05,1610612763,1610612739,VAN vs. CLE,-2.7581809454731374,-2.7563820763273545,0.29545454545454547,0.3829787234042553
8672,29700253,1997-98,Regular Season,1997-12-06,1610612752,1610612766,NYK vs. CHH,-2.815625434221654,-2.880976073332171,0.2857142857142857,0.23529411764705882
8673,29700255,1997-98,Regular Season,1997-12-06,1610612742,1610612745,DAL vs. HOU,-2.815152229334805,-2.7830927500720977,0.19444444444444445,0.3617021276595745
8674,29700254,1997-98,Regular Season,1997-12-06,1610612764,1610612750,WAS vs. MIN,-2.7832773949433713,-2.8313548417528116,0.2777777777777778,0.2571428571428571
8675,29700256,1997-98,Regular Season,1997-12-06,1610612746,1610612753,LAC vs. ORL,-2.809333483892261,-2.777293095182244,0.3157894736842105,0.3181818181818182
8676,29700262,1997-98,Regular Season,1997-12-07,1610612747,1610612739,LAL vs. CLE,-2.8189000951756897,-2.7980094641093745,0.17777777777777778,0.2926829268292683
8677,29700261,1997-98,Regular Season,1997-12-07,1610612756,1610612754,PHX vs. IND,-2.8029762575972867,-2.743786418525417,0.2830188679245283,0.2608695652173913
8678,29700263,1997-98,Regular Season,1997-12-07,1610612758,1610612744,SAC vs. GSW,-2.7837024313540675,-2.7224162336791697,0.2641509433962264,0.2978723404255319
8679,29700260,1997-98,Regular Season,1997-12-07,1610612743,1610612746,DEN vs. LAC,-2.753417895141455,-2.8124611457342104,0.3333333333333333,0.29545454545454547
8680,29700257,1997-98,Regular Season,1997-12-07,1610612755,1610612752,PHI vs. NYK,-2.830049772123932,-2.765152595706576,0.2647058823529412,0.3829787234042553
8681,29700259,1997-98,Regular Season,1997-12-07,1610612749,1610612760,MIL vs. SEA,-2.8097104794625394,-2.8228466257550267,0.4444444444444444,0.3953488372093023
8682,29700258,1997-98,Regular Season,1997-12-07,1610612761,1610612765,TOR vs. DET,-2.811120956372001,-2.8134308422474206,0.3157894736842105,0.4489795918367347
8683,29700267,1997-98,Regular Season,1997-12-08,1610612757,1610612747,POR vs. LAL,-2.773389546662691,-2.8880040728418486,0.2857142857142857,0.30612244897959184
8684,29700266,1997-98,Regular Season,1997-12-08,1610612762,1610612754,UTA vs. IND,-2.8344111936728673,-2.85378943722099,0.4186046511627907,0.21875
8685,29700265,1997-98,Regular Season,1997-12-08,1610612748,1610612751,MIA vs. NJN,-2.7889334802188284,-2.7443107273103498,0.42105263157894735,0.3333333333333333
8686,29700264,1997-98,Regular Season,1997-12-08,1610612753,1610612755,ORL vs. PHI,-2.7635377382276176,-2.7554519228219974,0.34210526315789475,0.40425531914893614
8687,29700270,1997-98,Regular Season,1997-12-09,1610612761,1610612766,TOR vs. CHH,-2.787656335165191,-2.787194996535395,0.30612244897959184,0.225
8688,29700269,1997-98,Regular Season,1997-12-09,1610612737,1610612748,ATL vs. MIA,-2.8314860618069053,-2.8596914489288476,0.325,0.2727272727272727
8689,29700275,1997-98,Regular Season,1997-12-09,1610612745,1610612759,HOU vs. SAS,-2.8671379503710877,-2.803798782692803,0.19444444444444445,0.2641509433962264
8690,29700277,1997-98,Regular Season,1997-12-09,1610612758,1610612762,SAC vs. UTA,-2.8919436624110992,-2.8221192043302317,0.47058823529411764,0.3225806451612903
8691,29700268,1997-98,Regular Season,1997-12-09,1610612764,1610612751,WAS vs. NJN,-2.789731410834012,-2.7599254006150016,0.27586206896551724,0.2708333333333333
8692,29700271,1997-98,Regular Season,1997-12-09,1610612765,1610612743,DET vs. DEN,-2.8576430525734713,-2.825318354224213,0.43859649122807015,0.23076923076923078
8693,29700274,1997-98,Regular Season,1997-12-09,1610612742,1610612746,DAL vs. LAC,-2.8024238967437674,-2.788158559694618,0.19047619047619047,0.34
8694,29700273,1997-98,Regular Season,1997-12-09,1610612750,1610612760,MIN vs. SEA,-2.8435987650584584,-2.8333366383521668,0.3333333333333333,0.20512820512820512
8695,29700272,1997-98,Regular Season,1997-12-09,1610612741,1610612752,CHI vs. NYK,-2.9138487196189353,-2.9110295804942945,0.3076923076923077,0.3541666666666667
8696,29700276,1997-98,Regular Season,1997-12-09,1610612756,1610612763,PHX vs. VAN,-2.821867902891808,-2.7896756174732924,0.36363636363636365,0.2619047619047619
8697,29700282,1997-98,Regular Season,1997-12-10,1610612739,1610612743,CLE vs. DEN,-2.8065778207248107,-2.813561568131732,0.275,0.3157894736842105
8698,29700280,1997-98,Regular Season,1997-12-10,1610612753,1610612741,ORL vs. CHI,-2.9052440398567407,-2.8344782448103225,0.4318181818181818,0.375
8699,29700279,1997-98,Regular Season,1997-12-10,1610612755,1610612761,PHI vs. TOR,-2.7422115946803256,-2.7528950077270156,0.3877551020408163,0.3076923076923077
8700,29700278,1997-98,Regular Season,1997-12-10,1610612738,1610612749,BOS vs. MIL,-2.7724334689699095,-2.7593281135812626,0.42857142857142855,0.3
8701,29700281,1997-98,Regular Season,1997-12-10,1610612766,1610612764,CHH vs. WAS,-2.86999923628454,-2.822097248365026,0.2857142857142857,0.32558139534883723
8702,29700284,1997-98,Regular Season,1997-12-10,1610612744,1610612747,GSW vs. LAL,-2.792906641690845,-2.8657953993640746,0.3181818181818182,0.3181818181818182
8703,29700285,1997-98,Regular Season,1997-12-10,1610612757,1610612754,POR vs. IND,-2.765208251975369,-2.844860069037591,0.32142857142857145,0.3111111111111111
8704,29700283,1997-98,Regular Season,1997-12-10,1610612759,1610612746,SAS vs. LAC,-2.8016607921060426,-2.8760282710509903,0.2222222222222222,0.2653061224489796
8705,29700288,1997-98,Regular Season,1997-12-11,1610612749,1610612739,MIL vs. CLE,-2.8244941366477625,-2.8083305916878034,0.36666666666666664,0.14705882352941177
8706,29700290,1997-98,Regular Season,1997-12-11,1610612756,1610612737,PHX vs. ATL,-2.893020778753228,-2.8209103440291874,0.2926829268292683,0.2916666666666667
8707,29700286,1997-98,Regular Season,1997-12-11,1610612752,1610612750,NYK vs. MIN,-2.862489663453872,-2.9385855564498966,0.2765957446808511,0.2571428571428571
