index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
8634,29700215,1997-98,Regular Season,1997-11-30,1610612765,1610612763,DET vs. VAN,87.38586362889501,86.83682690842082,91.5
8635,29700216,1997-98,Regular Season,1997-11-30,1610612754,1610612755,IND vs. PHI,94.0112897288859,94.35771099394289,89.0
8636,29700218,1997-98,Regular Season,1997-11-30,1610612758,1610612751,SAC vs. NJN,94.31912273013313,94.55710661418,100.0
8637,29700219,1997-98,Regular Season,1997-11-30,1610612760,1610612753,SEA vs. ORL,90.01841706888084,90.36107204421867,88.5
8638,29700214,1997-98,Regular Season,1997-11-30,1610612737,1610612759,ATL vs. SAS,86.35466519872908,86.10763752670755,85.5
8639,29700220,1997-98,Regular Season,1997-12-01,1610612762,1610612751,UTA vs. NJN,93.08325953341289,92.88536975757208,94.0
8640,29700225,1997-98,Regular Season,1997-12-02,1610612745,1610612743,HOU vs. DEN,92.97278390877413,92.4807528736427,92.0
8641,29700223,1997-98,Regular Season,1997-12-02,1610612749,1610612756,MIL vs. PHX,91.66571567748282,90.8387245346733,93.0
8642,29700222,1997-98,Regular Season,1997-12-02,1610612766,1610612758,CHH vs. SAC,91.67212040102093,91.221788055772,96.5
8643,29700226,1997-98,Regular Season,1997-12-02,1610612759,1610612752,SAS vs. NYK,89.15981289247908,88.8363731979595,91.0
8644,29700224,1997-98,Regular Season,1997-12-02,1610612742,1610612737,DAL vs. ATL,85.98041025697137,86.37860718656354,94.0
8645,29700227,1997-98,Regular Season,1997-12-02,1610612757,1610612753,POR vs. ORL,91.15644442283447,90.79368533768339,89.0
8646,29700221,1997-98,Regular Season,1997-12-02,1610612764,1610612760,WAS vs. SEA,93.14840666945827,93.08347106006941,86.0
8647,29700230,1997-98,Regular Season,1997-12-03,1610612748,1610612755,MIA vs. PHI,92.90229429150189,92.71437505330607,95.0
8648,29700231,1997-98,Regular Season,1997-12-03,1610612765,1610612756,DET vs. PHX,89.85591707409128,89.7809202430251,86.86
8649,29700232,1997-98,Regular Season,1997-12-03,1610612750,1610612754,MIN vs. IND,91.82707194674855,91.8948598441823,89.5
8650,29700235,1997-98,Regular Season,1997-12-03,1610612744,1610612739,GSW vs. CLE,93.7142438536567,92.71093085597882,96.5
8651,29700228,1997-98,Regular Season,1997-12-03,1610612738,1610612741,BOS vs. CHI,94.7858337927606,94.57862620196191,95.5
8652,29700229,1997-98,Regular Season,1997-12-03,1610612751,1610612760,NJN vs. SEA,93.5371726472208,93.52527347137467,89.5
8653,29700233,1997-98,Regular Season,1997-12-03,1610612743,1610612747,DEN vs. LAL,93.34798588381234,93.69234986695496,93.5
8654,29700236,1997-98,Regular Season,1997-12-03,1610612763,1610612753,VAN vs. ORL,89.02523996579419,89.2944454948927,90.0
8655,29700234,1997-98,Regular Season,1997-12-03,1610612762,1610612761,UTA vs. TOR,92.00030691086796,92.110515720005,91.0
8656,29700239,1997-98,Regular Season,1997-12-04,1610612742,1610612752,DAL vs. NYK,89.94439232056295,90.37268469752496,91.5
8657,29700241,1997-98,Regular Season,1997-12-04,1610612746,1610612759,LAC vs. SAS,90.29546993026823,90.88166447048255,89.66
8658,29700237,1997-98,Regular Season,1997-12-04,1610612764,1610612758,WAS vs. SAC,94.03500597900288,94.83718674136978,96.0
8659,29700238,1997-98,Regular Season,1997-12-04,1610612749,1610612766,MIL vs. CHH,88.20541395848876,87.74084849146816,92.5
8660,29700240,1997-98,Regular Season,1997-12-04,1610612745,1610612737,HOU vs. ATL,89.31975266116491,88.01036788373968,86.5
8661,29700242,1997-98,Regular Season,1997-12-05,1610612751,1610612755,NJN vs. PHI,97.07882105556766,96.98019930687036,96.5
8662,29700245,1997-98,Regular Season,1997-12-05,1610612741,1610612749,CHI vs. MIL,87.97607428677948,90.00186463133156,86.5
8663,29700246,1997-98,Regular Season,1997-12-05,1610612750,1610612758,MIN vs. SAC,93.90548400030387,93.24562175180063,89.5
8664,29700249,1997-98,Regular Season,1997-12-05,1610612747,1610612759,LAL vs. SAS,91.46089436575691,91.74907339309851,90.5
8665,29700243,1997-98,Regular Season,1997-12-05,1610612748,1610612738,MIA vs. BOS,93.54516090181227,93.85410924024008,102.0
8666,29700247,1997-98,Regular Season,1997-12-05,1610612743,1610612754,DEN vs. IND,90.85649698179115,91.01159571453371,92.5
8667,29700250,1997-98,Regular Season,1997-12-05,1610612744,1610612753,GSW vs. ORL,91.43545209209393,91.54895271566073,94.5
8668,29700248,1997-98,Regular Season,1997-12-05,1610612756,1610612761,PHX vs. TOR,94.74180166170332,94.8614559289938,99.0
8669,29700244,1997-98,Regular Season,1997-12-05,1610612765,1610612760,DET vs. SEA,87.45847420121095,87.06499709638811,83.5
8670,29700251,1997-98,Regular Season,1997-12-05,1610612757,1610612762,POR vs. UTA,91.10759676816768,91.23775078088691,85.5
8671,29700252,1997-98,Regular Season,1997-12-05,1610612763,1610612739,VAN vs. CLE,90.77127599117044,90.61197054240502,100.5
8672,29700253,1997-98,Regular Season,1997-12-06,1610612752,1610612766,NYK vs. CHH,90.5765678259393,89.71451407778731,95.5
8673,29700255,1997-98,Regular Season,1997-12-06,1610612742,1610612745,DAL vs. HOU,91.08527928818742,91.09672393746574,96.0
8674,29700254,1997-98,Regular Season,1997-12-06,1610612764,1610612750,WAS vs. MIN,94.47636826501828,94.63553683566059,94.5
8675,29700256,1997-98,Regular Season,1997-12-06,1610612746,1610612753,LAC vs. ORL,91.70482022401282,91.78674841919752,84.0
8676,29700262,1997-98,Regular Season,1997-12-07,1610612747,1610612739,LAL vs. CLE,93.83170721055582,94.07396435106156,95.5
8677,29700261,1997-98,Regular Season,1997-12-07,1610612756,1610612754,PHX vs. IND,92.88423333485497,92.87216685502375,92.38
8678,29700263,1997-98,Regular Season,1997-12-07,1610612758,1610612744,SAC vs. GSW,93.30812317318431,93.55340156541816,102.0
8679,29700260,1997-98,Regular Season,1997-12-07,1610612743,1610612746,DEN vs. LAC,92.66890590712549,92.86370296546606,96.5
8680,29700257,1997-98,Regular Season,1997-12-07,1610612755,1610612752,PHI vs. NYK,94.33450361771952,94.59607599544177,90.5
8681,29700259,1997-98,Regular Season,1997-12-07,1610612749,1610612760,MIL vs. SEA,90.1230208399773,89.67336791668393,91.5
8682,29700258,1997-98,Regular Season,1997-12-07,1610612761,1610612765,TOR vs. DET,88.62766875900655,89.22561467121717,85.5
8683,29700267,1997-98,Regular Season,1997-12-08,1610612757,1610612747,POR vs. LAL,93.43714068611926,93.1479043768271,97.5
8684,29700266,1997-98,Regular Season,1997-12-08,1610612762,1610612754,UTA vs. IND,89.81850825753153,89.53907474734716,94.0
8685,29700265,1997-98,Regular Season,1997-12-08,1610612748,1610612751,MIA vs. NJN,91.67548391542704,91.12781988892263,90.0
8686,29700264,1997-98,Regular Season,1997-12-08,1610612753,1610612755,ORL vs. PHI,93.9040653203348,93.85953921336478,93.5
8687,29700270,1997-98,Regular Season,1997-12-09,1610612761,1610612766,TOR vs. CHH,91.73919547736458,91.5974502168651,96.0
8688,29700269,1997-98,Regular Season,1997-12-09,1610612737,1610612748,ATL vs. MIA,85.08233766748118,85.68071189177883,87.0
8689,29700275,1997-98,Regular Season,1997-12-09,1610612745,1610612759,HOU vs. SAS,90.64806126617916,90.9431477999165,93.5
8690,29700277,1997-98,Regular Season,1997-12-09,1610612758,1610612762,SAC vs. UTA,91.12010556999,91.19309588087312,95.0
8691,29700268,1997-98,Regular Season,1997-12-09,1610612764,1610612751,WAS vs. NJN,94.9557515630319,94.74817713854532,100.0
8692,29700271,1997-98,Regular Season,1997-12-09,1610612765,1610612743,DET vs. DEN,87.97448659443332,88.00724878646416,91.0
8693,29700274,1997-98,Regular Season,1997-12-09,1610612742,1610612746,DAL vs. LAC,91.2476759026077,91.20329324464174,94.5
8694,29700273,1997-98,Regular Season,1997-12-09,1610612750,1610612760,MIN vs. SEA,92.32868779700134,92.30340513518779,101.5
8695,29700272,1997-98,Regular Season,1997-12-09,1610612741,1610612752,CHI vs. NYK,90.4931154910942,90.23731742699555,92.0
8696,29700276,1997-98,Regular Season,1997-12-09,1610612756,1610612763,PHX vs. VAN,92.813885884691,92.64797683046716,91.5
8697,29700282,1997-98,Regular Season,1997-12-10,1610612739,1610612743,CLE vs. DEN,92.86216181508048,92.75501632606836,94.0
8698,29700280,1997-98,Regular Season,1997-12-10,1610612753,1610612741,ORL vs. CHI,89.64533893381332,89.60799644503852,88.5
8699,29700279,1997-98,Regular Season,1997-12-10,1610612755,1610612761,PHI vs. TOR,96.25692846585814,96.5055722821118,92.5
8700,29700278,1997-98,Regular Season,1997-12-10,1610612738,1610612749,BOS vs. MIL,94.53097969641995,93.82202173021109,91.0
8701,29700281,1997-98,Regular Season,1997-12-10,1610612766,1610612764,CHH vs. WAS,92.16949644457085,92.48477940355326,99.0
8702,29700284,1997-98,Regular Season,1997-12-10,1610612744,1610612747,GSW vs. LAL,94.92908574675658,94.77319860433576,95.0
8703,29700285,1997-98,Regular Season,1997-12-10,1610612757,1610612754,POR vs. IND,91.28728986773916,91.58108097063194,85.5
8704,29700283,1997-98,Regular Season,1997-12-10,1610612759,1610612746,SAS vs. LAC,90.88901234536984,90.39300902322043,91.5
8705,29700288,1997-98,Regular Season,1997-12-11,1610612749,1610612739,MIL vs. CLE,89.57488999551961,89.36998168082488,88.5
8706,29700290,1997-98,Regular Season,1997-12-11,1610612756,1610612737,PHX vs. ATL,89.60106722176026,89.45037289080439,91.0
8707,29700286,1997-98,Regular Season,1997-12-11,1610612752,1610612750,NYK vs. MIN,92.36034898504498,92.17075388665097,101.0
8708,29700287,1997-98,Regular Season,1997-12-11,1610612765,1610612751,DET vs. NJN,89.13731387924538,89.36442374819973,94.0
8709,29700289,1997-98,Regular Season,1997-12-11,1610612742,1610612753,DAL vs. ORL,89.37371221445224,89.59512446073597,86.0
8710,29700294,1997-98,Regular Season,1997-12-12,1610612754,1610612748,IND vs. MIA,88.7425137976125,88.96551180869115,89.5
8711,29700291,1997-98,Regular Season,1997-12-12,1610612738,1610612764,BOS vs. WAS,98.25951179524637,98.0591595247216,98.0
8712,29700293,1997-98,Regular Season,1997-12-12,1610612766,1610612741,CHH vs. CHI,89.41537563874331,89.31915158049162,87.0
8713,29700295,1997-98,Regular Season,1997-12-12,1610612762,1610612742,UTA vs. DAL,89.01639594734294,89.08945845730882,73.0
8714,29700299,1997-98,Regular Season,1997-12-12,1610612763,1610612744,VAN vs. GSW,92.11617164300155,92.17525350897719,94.5
8715,29700298,1997-98,Regular Season,1997-12-12,1610612760,1610612757,SEA vs. POR,91.90366352621216,91.57116653950813,94.0
8716,29700292,1997-98,Regular Season,1997-12-12,1610612755,1610612743,PHI vs. DEN,95.78640588463968,95.6174325237967,96.0
8717,29700296,1997-98,Regular Season,1997-12-12,1610612746,1610612737,LAC vs. ATL,89.01038059477246,88.82581687162322,92.0
8718,29700297,1997-98,Regular Season,1997-12-12,1610612747,1610612745,LAL vs. HOU,94.40234299494526,95.02101991079772,94.0
8719,29700300,1997-98,Regular Season,1997-12-13,1610612752,1610612755,NYK vs. PHI,94.39557064974206,94.24091023376201,87.0
8720,29700307,1997-98,Regular Season,1997-12-13,1610612750,1610612756,MIN vs. PHX,94.55687772560283,94.78105815599734,95.0
8721,29700309,1997-98,Regular Season,1997-12-13,1610612744,1610612758,GSW vs. SAC,94.08676337871391,93.8093495164481,96.91
8722,29700308,1997-98,Regular Season,1997-12-13,1610612759,1610612753,SAS vs. ORL,88.2114423413687,89.03635810656317,90.5
8723,29700303,1997-98,Regular Season,1997-12-13,1610612765,1610612738,DET vs. BOS,91.84204157242267,91.48006538972946,84.5
8724,29700302,1997-98,Regular Season,1997-12-13,1610612739,1610612766,CLE vs. CHH,90.7186949234361,91.21447089713581,86.0
8725,29700306,1997-98,Regular Season,1997-12-13,1610612749,1610612748,MIL vs. MIA,86.97919543086225,88.17430552651389,88.0
8726,29700304,1997-98,Regular Season,1997-12-13,1610612754,1610612764,IND vs. WAS,93.07810024163152,93.21327970143251,92.5
8727,29700305,1997-98,Regular Season,1997-12-13,1610612741,1610612761,CHI vs. TOR,91.9151551039108,92.78037440961094,94.0
8728,29700301,1997-98,Regular Season,1997-12-13,1610612751,1610612743,NJN vs. DEN,94.3009722853371,94.69243324867584,100.5
8729,29700311,1997-98,Regular Season,1997-12-14,1610612758,1610612737,SAC vs. ATL,88.33644960717072,88.62512282485991,90.5
8730,29700312,1997-98,Regular Season,1997-12-14,1610612760,1610612746,SEA vs. LAC,92.73467946495272,92.29768084853217,96.5
8731,29700313,1997-98,Regular Season,1997-12-14,1610612763,1610612745,VAN vs. HOU,92.02191743236659,91.37545430255426,95.0
8732,29700310,1997-98,Regular Season,1997-12-14,1610612747,1610612742,LAL vs. DAL,92.22939964759784,92.50291589468893,96.5
8733,29700317,1997-98,Regular Season,1997-12-15,1610612741,1610612756,CHI vs. PHX,92.96228791058,93.08738363787901,102.0
8734,29700314,1997-98,Regular Season,1997-12-15,1610612738,1610612755,BOS vs. PHI,98.37176874496905,98.70042534417044,98.5
8735,29700315,1997-98,Regular Season,1997-12-15,1610612764,1610612762,WAS vs. UTA,92.44583561555143,91.99073839150384,94.0
8736,29700316,1997-98,Regular Season,1997-12-15,1610612761,1610612754,TOR vs. IND,92.43798883046068,91.95395500551057,92.0
8737,29700318,1997-98,Regular Season,1997-12-15,1610612757,1610612737,POR vs. ATL,87.94373947916849,87.92324916417216,85.5
8738,29700320,1997-98,Regular Season,1997-12-16,1610612748,1610612762,MIA vs. UTA,88.17273601147556,87.79620044781565,94.5
8739,29700325,1997-98,Regular Season,1997-12-16,1610612746,1610612760,LAC vs. SEA,92.43054890995806,92.62927372743704,103.0
8740,29700322,1997-98,Regular Season,1997-12-16,1610612750,1610612747,MIN vs. LAL,95.22928697870277,94.85017595546101,98.5
8741,29700323,1997-98,Regular Season,1997-12-16,1610612745,1610612763,HOU vs. VAN,91.46086833215239,92.88170506332744,101.0
8742,29700319,1997-98,Regular Season,1997-12-16,1610612752,1610612765,NYK vs. DET,86.67878486631734,87.39276235567593,93.0
8743,29700326,1997-98,Regular Season,1997-12-16,1610612744,1610612742,GSW vs. DAL,91.9123238107487,92.64872128932906,93.5
8744,29700321,1997-98,Regular Season,1997-12-16,1610612739,1610612756,CLE vs. PHX,94.20180981615869,93.70506263592313,91.0
8745,29700324,1997-98,Regular Season,1997-12-16,1610612743,1610612759,DEN vs. SAS,90.358002718076,90.85884599330029,91.0
8746,29700327,1997-98,Regular Season,1997-12-16,1610612758,1610612757,SAC vs. POR,92.90797016979299,93.32730745871592,91.0
8747,29700329,1997-98,Regular Season,1997-12-17,1610612755,1610612750,PHI vs. MIN,96.38757417764421,96.11541204227554,93.5
8748,29700331,1997-98,Regular Season,1997-12-17,1610612766,1610612749,CHH vs. MIL,88.85646117749523,88.35613298372873,88.5
8749,29700328,1997-98,Regular Season,1997-12-17,1610612751,1610612765,NJN vs. DET,90.81686978473073,90.3071644366685,100.0
8750,29700335,1997-98,Regular Season,1997-12-17,1610612741,1610612747,CHI vs. LAL,93.4151276944183,93.10567876630479,88.0
8751,29700334,1997-98,Regular Season,1997-12-17,1610612754,1610612752,IND vs. NYK,90.42904717567008,89.84276622015871,88.5
8752,29700333,1997-98,Regular Season,1997-12-17,1610612761,1610612738,TOR vs. BOS,96.61079005738486,96.85332878673343,92.0
8753,29700336,1997-98,Regular Season,1997-12-17,1610612759,1610612763,SAS vs. VAN,90.39219001230249,90.24097215745542,95.5
8754,29700330,1997-98,Regular Season,1997-12-17,1610612764,1610612748,WAS vs. MIA,91.3896246603503,91.5390332904068,90.0
8755,29700332,1997-98,Regular Season,1997-12-17,1610612737,1610612739,ATL vs. CLE,87.55219605792831,87.94305731458817,89.0
8756,29700338,1997-98,Regular Season,1997-12-18,1610612742,1610612756,DAL vs. PHX,92.76011491257366,92.98023599715049,92.5
8757,29700337,1997-98,Regular Season,1997-12-18,1610612753,1610612762,ORL vs. UTA,89.42811447011103,88.46707718916578,83.0
8758,29700339,1997-98,Regular Season,1997-12-18,1610612746,1610612744,LAC vs. GSW,94.89938944024773,94.6151973366809,93.0
8759,29700340,1997-98,Regular Season,1997-12-18,1610612760,1610612743,SEA vs. DEN,92.12502024342812,92.16771494450896,100.5
8760,29700347,1997-98,Regular Season,1997-12-19,1610612745,1610612758,HOU vs. SAC,93.94403409132644,93.67743803819671,90.5
8761,29700345,1997-98,Regular Season,1997-12-19,1610612739,1610612752,CLE vs. NYK,90.97616608548304,90.91163332132254,92.5
8762,29700341,1997-98,Regular Season,1997-12-19,1610612755,1610612748,PHI vs. MIA,92.69829287163024,91.71388953567907,84.5
8763,29700348,1997-98,Regular Season,1997-12-19,1610612757,1610612763,POR vs. VAN,92.41928363055283,92.77079451633031,92.5
8764,29700344,1997-98,Regular Season,1997-12-19,1610612761,1610612749,TOR vs. MIL,90.75308516257189,90.80007684998515,88.5
8765,29700343,1997-98,Regular Season,1997-12-19,1610612737,1610612747,ATL vs. LAL,89.72303234877097,89.58403967315215,93.0
8766,29700342,1997-98,Regular Season,1997-12-19,1610612764,1610612766,WAS vs. CHH,91.93030643621462,93.45073641517949,92.0
8767,29700346,1997-98,Regular Season,1997-12-19,1610612754,1610612765,IND vs. DET,86.97221075722925,88.63870004726469,92.5
8768,29700360,1997-98,Regular Season,1997-12-20,1610612760,1610612744,SEA vs. GSW,93.05025171663956,93.39658139960713,97.5
8769,29700352,1997-98,Regular Season,1997-12-20,1610612766,1610612747,CHH vs. LAL,93.4237302882815,92.50698330641963,93.0
8770,29700350,1997-98,Regular Season,1997-12-20,1610612753,1610612754,ORL vs. IND,89.13095092509197,89.57214016481848,90.0
8771,29700349,1997-98,Regular Season,1997-12-20,1610612751,1610612741,NJN vs. CHI,93.84835609905531,93.44809322159928,94.5
8772,29700358,1997-98,Regular Season,1997-12-20,1610612759,1610612745,SAS vs. HOU,90.9687657068611,90.86557622370911,93.0
8773,29700355,1997-98,Regular Season,1997-12-20,1610612749,1610612752,MIL vs. NYK,89.39662067869381,90.00579376856562,89.0
8774,29700354,1997-98,Regular Season,1997-12-20,1610612765,1610612755,DET vs. PHI,91.65826315340435,91.665572569605,94.5
8775,29700357,1997-98,Regular Season,1997-12-20,1610612742,1610612758,DAL vs. SAC,91.79992003994236,92.62521491888805,91.0
8776,29700353,1997-98,Regular Season,1997-12-20,1610612761,1610612764,TOR vs. WAS,94.27253220079852,94.60915816512208,89.0
8777,29700356,1997-98,Regular Season,1997-12-20,1610612750,1610612746,MIN vs. LAC,94.3143825693941,94.0532777094592,93.0
8778,29700359,1997-98,Regular Season,1997-12-20,1610612743,1610612756,DEN vs. PHX,94.83823094526804,95.0068070146393,92.0
8779,29700351,1997-98,Regular Season,1997-12-20,1610612748,1610612737,MIA vs. ATL,85.31085484899825,86.01254804799242,87.0
8780,29700362,1997-98,Regular Season,1997-12-21,1610612739,1610612762,CLE vs. UTA,89.90352104058121,90.0474150185836,96.0
8781,29700363,1997-98,Regular Season,1997-12-21,1610612763,1610612757,VAN vs. POR,92.73595921480864,92.44620379443543,93.0
8782,29700361,1997-98,Regular Season,1997-12-21,1610612738,1610612746,BOS vs. LAC,96.67818684608879,96.75034965562303,100.5
8783,29700370,1997-98,Regular Season,1997-12-22,1610612745,1610612747,HOU vs. LAL,94.94256367443961,94.40781381724247,91.0
8784,29700364,1997-98,Regular Season,1997-12-22,1610612752,1610612742,NYK vs. DAL,90.51216372308095,90.10131726838789,77.0
8785,29700365,1997-98,Regular Season,1997-12-22,1610612755,1610612765,PHI vs. DET,91.73261159839672,91.30943724135507,92.5
