game_id,season,game_type,game_date,h_team_id,a_team_id,matchup
0029000322,1990-91,Regular Season,1990-12-21,1610612754,1610612766,IND vs. CHH
0029000337,1990-91,Regular Season,1990-12-22,1610612753,1610612762,ORL vs. UTH
0029000330,1990-91,Regular Season,1990-12-22,1610612743,1610612742,DEN vs. DAL
0029000335,1990-91,Regular Season,1990-12-22,1610612759,1610612749,SAN vs. MIL
0029000336,1990-91,Regular Season,1990-12-22,1610612739,1610612764,CLE vs. WAS
0029000328,1990-91,Regular Season,1990-12-22,1610612744,1610612750,GOS vs. MIN
0029000334,1990-91,Regular Season,1990-12-22,1610612752,1610612751,NYK vs. NJN
0029000329,1990-91,Regular Season,1990-12-22,1610612745,1610612756,HOU vs. PHX
0029000333,1990-91,Regular Season,1990-12-22,1610612755,1610612765,PHL vs. DET
0029000331,1990-91,Regular Season,1990-12-22,1610612741,1610612754,CHI vs. IND
0029000332,1990-91,Regular Season,1990-12-22,1610612760,1610612758,SEA vs. SAC
0029000341,1990-91,Regular Season,1990-12-23,1610612748,1610612762,MIA vs. UTH
0029000338,1990-91,Regular Season,1990-12-23,1610612757,1610612743,POR vs. DEN
0029000174,1990-91,Regular Season,1990-12-23,1610612738,1610612737,BOS vs. ATL
0029000340,1990-91,Regular Season,1990-12-23,1610612747,1610612750,LAL vs. MIN
0029000339,1990-91,Regular Season,1990-12-23,1610612746,1610612758,LAC vs. SAC
0029000342,1990-91,Regular Season,1990-12-25,1610612741,1610612765,CHI vs. DET
0029000352,1990-91,Regular Season,1990-12-26,1610612759,1610612748,SAN vs. MIA
0029000347,1990-91,Regular Season,1990-12-26,1610612751,1610612737,NJN vs. ATL
0029000354,1990-91,Regular Season,1990-12-26,1610612765,1610612766,DET vs. CHH
0029000350,1990-91,Regular Season,1990-12-26,1610612764,1610612755,WAS vs. PHL
0029000343,1990-91,Regular Season,1990-12-26,1610612738,1610612754,BOS vs. IND
0029000346,1990-91,Regular Season,1990-12-26,1610612756,1610612742,PHX vs. DAL
0029000351,1990-91,Regular Season,1990-12-26,1610612753,1610612745,ORL vs. HOU
0029000353,1990-91,Regular Season,1990-12-26,1610612749,1610612744,MIL vs. GOS
0029000348,1990-91,Regular Season,1990-12-26,1610612739,1610612760,CLE vs. SEA
0029000344,1990-91,Regular Season,1990-12-26,1610612758,1610612743,SAC vs. DEN
0029000345,1990-91,Regular Season,1990-12-26,1610612752,1610612757,NYK vs. POR
0029000349,1990-91,Regular Season,1990-12-26,1610612746,1610612747,LAC vs. LAL
0029000357,1990-91,Regular Season,1990-12-27,1610612743,1610612748,DEN vs. MIA
0029000358,1990-91,Regular Season,1990-12-27,1610612762,1610612742,UTH vs. DAL
0029000359,1990-91,Regular Season,1990-12-27,1610612766,1610612757,CHH vs. POR
0029000355,1990-91,Regular Season,1990-12-27,1610612764,1610612760,WAS vs. SEA
0029000356,1990-91,Regular Season,1990-12-27,1610612741,1610612744,CHI vs. GOS
0029000360,1990-91,Regular Season,1990-12-28,1610612750,1610612765,MIN vs. DET
0029000364,1990-91,Regular Season,1990-12-28,1610612759,1610612758,SAN vs. SAC
0029000361,1990-91,Regular Season,1990-12-28,1610612737,1610612738,ATL vs. BOS
0029000362,1990-91,Regular Season,1990-12-28,1610612756,1610612755,PHX vs. PHL
0029000363,1990-91,Regular Season,1990-12-28,1610612751,1610612745,NJN vs. HOU
0029000366,1990-91,Regular Season,1990-12-29,1610612754,1610612751,IND vs. NJN
0029000368,1990-91,Regular Season,1990-12-29,1610612766,1610612753,CHH vs. ORL
0029000373,1990-91,Regular Season,1990-12-29,1610612737,1610612744,ATL vs. GOS
0029000369,1990-91,Regular Season,1990-12-29,1610612764,1610612743,WAS vs. DEN
0029000375,1990-91,Regular Season,1990-12-29,1610612741,1610612760,CHI vs. SEA
0029000370,1990-91,Regular Season,1990-12-29,1610612742,1610612758,DAL vs. SAC
0029000372,1990-91,Regular Season,1990-12-29,1610612752,1610612749,NYK vs. MIL
0029000367,1990-91,Regular Season,1990-12-29,1610612765,1610612745,DET vs. HOU
0029000365,1990-91,Regular Season,1990-12-29,1610612739,1610612757,CLE vs. POR
0029000371,1990-91,Regular Season,1990-12-29,1610612762,1610612746,UTH vs. LAC
0029000374,1990-91,Regular Season,1990-12-29,1610612756,1610612748,PHX vs. MIA
0029000379,1990-91,Regular Season,1990-12-30,1610612746,1610612748,LAC vs. MIA
0029000378,1990-91,Regular Season,1990-12-30,1610612753,1610612743,ORL vs. DEN
0029000377,1990-91,Regular Season,1990-12-30,1610612750,1610612760,MIN vs. SEA
0029000376,1990-91,Regular Season,1990-12-30,1610612749,1610612757,MIL vs. POR
0029000380,1990-91,Regular Season,1990-12-30,1610612747,1610612755,LAL vs. PHL
0029000383,1990-91,Regular Season,1991-01-02,1610612739,1610612756,CLE vs. PHX
0029000385,1990-91,Regular Season,1991-01-02,1610612765,1610612743,DET vs. DEN
0029000388,1990-91,Regular Season,1991-01-02,1610612762,1610612748,UTH vs. MIA
0029000382,1990-91,Regular Season,1991-01-02,1610612754,1610612759,IND vs. SAN
0029000386,1990-91,Regular Season,1991-01-02,1610612760,1610612755,SEA vs. PHL
0029000384,1990-91,Regular Season,1991-01-02,1610612766,1610612749,CHH vs. MIL
0029000387,1990-91,Regular Season,1991-01-02,1610612737,1610612746,ATL vs. LAC
0029000381,1990-91,Regular Season,1991-01-02,1610612750,1610612742,MIN vs. DAL
0029000389,1990-91,Regular Season,1991-01-02,1610612738,1610612752,BOS vs. NYK
0029000392,1990-91,Regular Season,1991-01-03,1610612749,1610612742,MIL vs. DAL
0029000390,1990-91,Regular Season,1991-01-03,1610612753,1610612746,ORL vs. LAC
0029000393,1990-91,Regular Season,1991-01-03,1610612752,1610612743,NYK vs. DEN
0029000395,1990-91,Regular Season,1991-01-03,1610612757,1610612747,POR vs. LAL
0029000391,1990-91,Regular Season,1991-01-03,1610612758,1610612744,SAC vs. GOS
0029000394,1990-91,Regular Season,1991-01-03,1610612745,1610612741,HOU vs. CHI
0029000396,1990-91,Regular Season,1991-01-03,1610612764,1610612766,WAS vs. CHH
0029000401,1990-91,Regular Season,1991-01-04,1610612750,1610612764,MIN vs. WAS
0029000402,1990-91,Regular Season,1991-01-04,1610612739,1610612765,CLE vs. DET
0029000404,1990-91,Regular Season,1991-01-04,1610612762,1610612755,UTH vs. PHL
0029000403,1990-91,Regular Season,1991-01-04,1610612751,1610612759,NJN vs. SAN
0029000397,1990-91,Regular Season,1991-01-04,1610612744,1610612747,GOS vs. LAL
0029000398,1990-91,Regular Season,1991-01-04,1610612760,1610612748,SEA vs. MIA
0029000399,1990-91,Regular Season,1991-01-04,1610612738,1610612756,BOS vs. PHX
0029000400,1990-91,Regular Season,1991-01-04,1610612737,1610612754,ATL vs. IND
0029000406,1990-91,Regular Season,1991-01-05,1610612758,1610612762,SAC vs. UTH
0029000410,1990-91,Regular Season,1991-01-05,1610612749,1610612756,MIL vs. PHX
0029000409,1990-91,Regular Season,1991-01-05,1610612743,1610612755,DEN vs. PHL
0029000414,1990-91,Regular Season,1991-01-05,1610612765,1610612751,DET vs. NJN
0029000407,1990-91,Regular Season,1991-01-05,1610612766,1610612746,CHH vs. LAC
0029000408,1990-91,Regular Season,1991-01-05,1610612745,1610612754,HOU vs. IND
0029000411,1990-91,Regular Season,1991-01-05,1610612737,1610612750,ATL vs. MIN
0029000413,1990-91,Regular Season,1991-01-05,1610612741,1610612739,CHI vs. CLE
0029000405,1990-91,Regular Season,1991-01-05,1610612753,1610612759,ORL vs. SAN
0029000412,1990-91,Regular Season,1991-01-05,1610612757,1610612748,POR vs. MIA
0029000418,1990-91,Regular Season,1991-01-06,1610612752,1610612746,NYK vs. LAC
0029000416,1990-91,Regular Season,1991-01-06,1610612757,1610612760,POR vs. SEA
0029000415,1990-91,Regular Season,1991-01-06,1610612738,1610612742,BOS vs. DAL
0029000417,1990-91,Regular Season,1991-01-06,1610612747,1610612744,LAL vs. GOS
0029000421,1990-91,Regular Season,1991-01-07,1610612755,1610612759,PHL vs. SAN
0029000419,1990-91,Regular Season,1991-01-07,1610612753,1610612758,ORL vs. SAC
0029000422,1990-91,Regular Season,1991-01-07,1610612751,1610612742,NJN vs. DAL
0029000420,1990-91,Regular Season,1991-01-07,1610612750,1610612756,MIN vs. PHX
0029000426,1990-91,Regular Season,1991-01-08,1610612766,1610612765,CHH vs. DET
0029000433,1990-91,Regular Season,1991-01-08,1610612760,1610612747,SEA vs. LAL
0029000424,1990-91,Regular Season,1991-01-08,1610612737,1610612759,ATL vs. SAN
0029000430,1990-91,Regular Season,1991-01-08,1610612762,1610612739,UTH vs. CLE
0029000428,1990-91,Regular Season,1991-01-08,1610612749,1610612764,MIL vs. WAS
0029000429,1990-91,Regular Season,1991-01-08,1610612741,1610612751,CHI vs. NJN
0029000431,1990-91,Regular Season,1991-01-08,1610612745,1610612757,HOU vs. POR
0029000427,1990-91,Regular Season,1991-01-08,1610612744,1610612743,GOS vs. DEN
0029000425,1990-91,Regular Season,1991-01-08,1610612748,1610612758,MIA vs. SAC
0029000432,1990-91,Regular Season,1991-01-08,1610612754,1610612746,IND vs. LAC
0029000423,1990-91,Regular Season,1991-01-08,1610612752,1610612738,NYK vs. BOS
0029000435,1990-91,Regular Season,1991-01-09,1610612747,1610612762,LAL vs. UTH
0029000438,1990-91,Regular Season,1991-01-09,1610612755,1610612741,PHL vs. CHI
0029000436,1990-91,Regular Season,1991-01-09,1610612756,1610612739,PHX vs. CLE
0029000437,1990-91,Regular Season,1991-01-09,1610612753,1610612750,ORL vs. MIN
0029000434,1990-91,Regular Season,1991-01-09,1610612742,1610612757,DAL vs. POR
0029000439,1990-91,Regular Season,1991-01-09,1610612738,1610612749,BOS vs. MIL
0029000441,1990-91,Regular Season,1991-01-10,1610612743,1610612745,DEN vs. HOU
0029000445,1990-91,Regular Season,1991-01-10,1610612759,1610612753,SAN vs. ORL
0029000443,1990-91,Regular Season,1991-01-10,1610612764,1610612746,WAS vs. LAC
0029000440,1990-91,Regular Season,1991-01-10,1610612766,1610612758,CHH vs. SAC
0029000442,1990-91,Regular Season,1991-01-10,1610612752,1610612754,NYK vs. IND
0029000444,1990-91,Regular Season,1991-01-10,1610612760,1610612744,SEA vs. GOS
0029000452,1990-91,Regular Season,1991-01-11,1610612747,1610612739,LAL vs. CLE
0029000447,1990-91,Regular Season,1991-01-11,1610612738,1610612746,BOS vs. LAC
0029000446,1990-91,Regular Season,1991-01-11,1610612756,1610612745,PHX vs. HOU
0029000448,1990-91,Regular Season,1991-01-11,1610612749,1610612755,MIL vs. PHL
0029000449,1990-91,Regular Season,1991-01-11,1610612741,1610612737,CHI vs. ATL
0029000450,1990-91,Regular Season,1991-01-11,1610612748,1610612750,MIA vs. MIN
0029000453,1990-91,Regular Season,1991-01-11,1610612765,1610612757,DET vs. POR
0029000451,1990-91,Regular Season,1991-01-11,1610612742,1610612762,DAL vs. UTH
0029000458,1990-91,Regular Season,1991-01-12,1610612764,1610612738,WAS vs. BOS
0029000455,1990-91,Regular Season,1991-01-12,1610612755,1610612751,PHL vs. NJN
0029000454,1990-91,Regular Season,1991-01-12,1610612744,1610612756,GOS vs. PHX
0029000460,1990-91,Regular Season,1991-01-12,1610612754,1610612749,IND vs. MIL
0029000461,1990-91,Regular Season,1991-01-12,1610612752,1610612737,NYK vs. ATL
0029000456,1990-91,Regular Season,1991-01-12,1610612765,1610612748,DET vs. MIA
0029000457,1990-91,Regular Season,1991-01-12,1610612759,1610612762,SAN vs. UTH
0029000463,1990-91,Regular Season,1991-01-12,1610612758,1610612760,SAC vs. SEA
0029000464,1990-91,Regular Season,1991-01-12,1610612766,1610612741,CHH vs. CHI
0029000459,1990-91,Regular Season,1991-01-12,1610612743,1610612739,DEN vs. CLE
0029000462,1990-91,Regular Season,1991-01-12,1610612742,1610612753,DAL vs. ORL
0029000465,1990-91,Regular Season,1991-01-13,1610612747,1610612745,LAL vs. HOU
0029000466,1990-91,Regular Season,1991-01-13,1610612751,1610612757,NJN vs. POR
0029000467,1990-91,Regular Season,1991-01-14,1610612742,1610612765,DAL vs. DET
0029000470,1990-91,Regular Season,1991-01-14,1610612741,1610612749,CHI vs. MIL
0029000469,1990-91,Regular Season,1991-01-14,1610612746,1610612745,LAC vs. HOU
0029000468,1990-91,Regular Season,1991-01-14,1610612737,1610612752,ATL vs. NYK
0029000473,1990-91,Regular Season,1991-01-15,1610612751,1610612744,NJN vs. GOS
0029000474,1990-91,Regular Season,1991-01-15,1610612748,1610612753,MIA vs. ORL
0029000477,1990-91,Regular Season,1991-01-15,1610612762,1610612759,UTH vs. SAN
0029000476,1990-91,Regular Season,1991-01-15,1610612760,1610612743,SEA vs. DEN
0029000478,1990-91,Regular Season,1991-01-15,1610612756,1610612764,PHX vs. WAS
0029000472,1990-91,Regular Season,1991-01-15,1610612754,1610612737,IND vs. ATL
0029000471,1990-91,Regular Season,1991-01-15,1610612747,1610612766,LAL vs. CHH
0029000475,1990-91,Regular Season,1991-01-15,1610612750,1610612757,MIN vs. POR
0029000480,1990-91,Regular Season,1991-01-16,1610612743,1610612766,DEN vs. CHH
0029000486,1990-91,Regular Season,1991-01-16,1610612738,1610612744,BOS vs. GOS
0029000482,1990-91,Regular Season,1991-01-16,1610612746,1610612764,LAC vs. WAS
0029000479,1990-91,Regular Season,1991-01-16,1610612749,1610612754,MIL vs. IND
0029000481,1990-91,Regular Season,1991-01-16,1610612752,1610612750,NYK vs. MIN
0029000484,1990-91,Regular Season,1991-01-16,1610612759,1610612742,SAN vs. DAL
0029000485,1990-91,Regular Season,1991-01-16,1610612753,1610612741,ORL vs. CHI
0029000483,1990-91,Regular Season,1991-01-16,1610612739,1610612748,CLE vs. MIA
0029000487,1990-91,Regular Season,1991-01-17,1610612745,1610612765,HOU vs. DET
0029000488,1990-91,Regular Season,1991-01-17,1610612758,1610612747,SAC vs. LAL
0029000494,1990-91,Regular Season,1991-01-18,1610612759,1610612766,SAN vs. CHH
0029000495,1990-91,Regular Season,1991-01-18,1610612755,1610612744,PHL vs. GOS
0029000497,1990-91,Regular Season,1991-01-18,1610612748,1610612752,MIA vs. NYK
0029000489,1990-91,Regular Season,1991-01-18,1610612747,1610612760,LAL vs. SEA
0029000492,1990-91,Regular Season,1991-01-18,1610612742,1610612746,DAL vs. LAC
0029000491,1990-91,Regular Season,1991-01-18,1610612757,1610612764,POR vs. WAS
0029000490,1990-91,Regular Season,1991-01-18,1610612756,1610612765,PHX vs. DET
0029000496,1990-91,Regular Season,1991-01-18,1610612749,1610612753,MIL vs. ORL
0029000499,1990-91,Regular Season,1991-01-18,1610612737,1610612741,ATL vs. CHI
0029000498,1990-91,Regular Season,1991-01-18,1610612738,1610612751,BOS vs. NJN
0029000493,1990-91,Regular Season,1991-01-18,1610612739,1610612762,CLE vs. UTH
0029000508,1990-91,Regular Season,1991-01-19,1610612742,1610612766,DAL vs. CHH
0029000506,1990-91,Regular Season,1991-01-19,1610612750,1610612744,MIN vs. GOS
0029000507,1990-91,Regular Season,1991-01-19,1610612745,1610612746,HOU vs. LAC
0029000501,1990-91,Regular Season,1991-01-19,1610612743,1610612759,DEN vs. SAN
0029000505,1990-91,Regular Season,1991-01-19,1610612754,1610612762,IND vs. UTH
0029000503,1990-91,Regular Season,1991-01-19,1610612758,1610612756,SAC vs. PHX
0029000500,1990-91,Regular Season,1991-01-19,1610612755,1610612752,PHL vs. NYK
0029000502,1990-91,Regular Season,1991-01-19,1610612760,1610612764,SEA vs. WAS
0029000504,1990-91,Regular Season,1991-01-19,1610612737,1610612751,ATL vs. NJN
0029000509,1990-91,Regular Season,1991-01-20,1610612757,1610612749,POR vs. MIL
0029000512,1990-91,Regular Season,1991-01-21,1610612754,1610612747,IND vs. LAL
0029000516,1990-91,Regular Season,1991-01-21,1610612764,1610612753,WAS vs. ORL
0029000511,1990-91,Regular Season,1991-01-21,1610612743,1610612750,DEN vs. MIN
0029000510,1990-91,Regular Season,1991-01-21,1610612748,1610612741,MIA vs. CHI
0029000513,1990-91,Regular Season,1991-01-21,1610612765,1610612738,DET vs. BOS
0029000515,1990-91,Regular Season,1991-01-21,1610612758,1610612745,SAC vs. HOU
0029000514,1990-91,Regular Season,1991-01-21,1610612752,1610612755,NYK vs. PHL
0029000521,1990-91,Regular Season,1991-01-22,1610612759,1610612746,SAN vs. LAC
0029000519,1990-91,Regular Season,1991-01-22,1610612753,1610612747,ORL vs. LAL
0029000522,1990-91,Regular Season,1991-01-22,1610612737,1610612748,ATL vs. MIA
0029000518,1990-91,Regular Season,1991-01-22,1610612760,1610612749,SEA vs. MIL
0029000523,1990-91,Regular Season,1991-01-22,1610612766,1610612751,CHH vs. NJN
0029000520,1990-91,Regular Season,1991-01-22,1610612757,1610612756,POR vs. PHX
0029000517,1990-91,Regular Season,1991-01-22,1610612744,1610612745,GOS vs. HOU
0029000525,1990-91,Regular Season,1991-01-23,1610612742,1610612739,DAL vs. CLE
0029000526,1990-91,Regular Season,1991-01-23,1610612751,1610612741,NJN vs. CHI
0029000530,1990-91,Regular Season,1991-01-23,1610612764,1610612737,WAS vs. ATL
0029000527,1990-91,Regular Season,1991-01-23,1610612758,1610612749,SAC vs. MIL
0029000524,1990-91,Regular Season,1991-01-23,1610612738,1610612765,BOS vs. DET
0029000528,1990-91,Regular Season,1991-01-23,1610612762,1610612752,UTH vs. NYK
0029000529,1990-91,Regular Season,1991-01-23,1610612755,1610612754,PHL vs. IND
0029000531,1990-91,Regular Season,1991-01-24,1610612745,1610612750,HOU vs. MIN
0029000533,1990-91,Regular Season,1991-01-24,1610612743,1610612752,DEN vs. NYK
0029000534,1990-91,Regular Season,1991-01-24,1610612766,1610612747,CHH vs. LAL
0029000532,1990-91,Regular Season,1991-01-24,1610612759,1610612739,SAN vs. CLE
0029000541,1990-91,Regular Season,1991-01-25,1610612756,1610612760,PHX vs. SEA
0029000542,1990-91,Regular Season,1991-01-25,1610612755,1610612738,PHL vs. BOS
0029000536,1990-91,Regular Season,1991-01-25,1610612751,1610612747,NJN vs. LAL
0029000535,1990-91,Regular Season,1991-01-25,1610612765,1610612742,DET vs. DAL
0029000540,1990-91,Regular Season,1991-01-25,1610612744,1610612749,GOS vs. MIL
0029000537,1990-91,Regular Season,1991-01-25,1610612741,1610612748,CHI vs. MIA
0029000538,1990-91,Regular Season,1991-01-25,1610612762,1610612758,UTH vs. SAC
0029000539,1990-91,Regular Season,1991-01-25,1610612764,1610612754,WAS vs. IND
0029000544,1990-91,Regular Season,1991-01-26,1610612746,1610612749,LAC vs. MIL
0029000549,1990-91,Regular Season,1991-01-26,1610612757,1610612758,POR vs. SAC
0029000543,1990-91,Regular Season,1991-01-26,1610612759,1610612750,SAN vs. MIN
0029000547,1990-91,Regular Season,1991-01-26,1610612743,1610612762,DEN vs. UTH
0029000551,1990-91,Regular Season,1991-01-26,1610612756,1610612752,PHX vs. NYK
0029000545,1990-91,Regular Season,1991-01-26,1610612753,1610612765,ORL vs. DET
0029000548,1990-91,Regular Season,1991-01-26,1610612760,1610612737,SEA vs. ATL
0029000546,1990-91,Regular Season,1991-01-26,1610612766,1610612755,CHH vs. PHL
0029000553,1990-91,Regular Season,1991-01-26,1610612748,1610612751,MIA vs. NJN
0029000552,1990-91,Regular Season,1991-01-26,1610612764,1610612742,WAS vs. DAL
0029000550,1990-91,Regular Season,1991-01-26,1610612745,1610612739,HOU vs. CLE
0029000554,1990-91,Regular Season,1991-01-27,1610612738,1610612747,BOS vs. LAL
0029000555,1990-91,Regular Season,1991-01-28,1610612765,1610612764,DET vs. WAS
0029000556,1990-91,Regular Season,1991-01-28,1610612757,1610612737,POR vs. ATL
0029000558,1990-91,Regular Season,1991-01-28,1610612758,1610612751,SAC vs. NJN
0029000557,1990-91,Regular Season,1991-01-28,1610612750,1610612738,MIN vs. BOS
0029000560,1990-91,Regular Season,1991-01-28,1610612759,1610612760,SAN vs. SEA
0029000559,1990-91,Regular Season,1991-01-28,1610612744,1610612752,GOS vs. NYK
0029000566,1990-91,Regular Season,1991-01-29,1610612746,1610612752,LAC vs. NYK
0029000562,1990-91,Regular Season,1991-01-29,1610612747,1610612751,LAL vs. NJN
0029000564,1990-91,Regular Season,1991-01-29,1610612749,1610612743,MIL vs. DEN
0029000568,1990-91,Regular Season,1991-01-29,1610612742,1610612760,DAL vs. SEA
0029000567,1990-91,Regular Season,1991-01-29,1610612764,1610612748,WAS vs. MIA
0029000561,1990-91,Regular Season,1991-01-29,1610612739,1610612766,CLE vs. CHH
0029000565,1990-91,Regular Season,1991-01-29,1610612745,1610612759,HOU vs. SAN
0029000563,1990-91,Regular Season,1991-01-29,1610612762,1610612737,UTH vs. ATL
0029000569,1990-91,Regular Season,1991-01-29,1610612753,1610612756,ORL vs. PHX
