game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,significant_player_removed,significant_player_added,index,game_id.1,season.1,game_type,game_date,h_team_id.1,a_team_id.1,matchup,pred_pace,actual_pace,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
21400053.0,2014-11-04,2014-15,1610612741.0,1610612753.0,110.90240008098836,97.54046876959816,107.7,98.9,1.0,1.0,29830,21400053,2014-15,Regular Season,11/4/2014,1610612741,1610612753,CHI vs. ORL,90.11393275,91.0,98,90,13.0,0.9,0.9,10.0,0.9,0.9,1.07,9.0,1.16,5.5,188.5,0.9,0.9,188.5,0.9,0.9,99.93851422711779,87.89755243107045,A,0.5224528945235438,0.9,3.0,H,0.5509165771804292,0.9,U,0.5092533214611825,0.9,0.0,U,0.5092533214611825,0.9
21400055.0,2014-11-04,2014-15,1610612757.0,1610612739.0,108.5937738270187,108.37328953753656,111.0,92.1,0.0,0.0,29831,21400055,2014-15,Regular Season,11/4/2014,1610612757,1610612739,POR vs. CLE,94.51544802,90.0,101,82,-2.0,0.9,0.9,-2.5,0.9,0.9,2.2,1.71,2.2,1.71,202.0,0.9,0.9,208.0,0.9,0.9,102.63789185443221,102.42950014041446,H,0.536328620391723,0.9,-0.5,H,0.5480292259497817,0.9,O,0.5780681827942766,0.9,6.0,U,0.5592575888364141,0.9
21400050.0,2014-11-04,2014-15,1610612748.0,1610612745.0,110.87699867672002,106.4088592189858,104.6,122.7,1.0,1.0,29832,21400050,2014-15,Regular Season,11/4/2014,1610612748,1610612745,MIA vs. HOU,89.26102274,87.5,91,108,1.0,0.9,0.9,2.0,0.86,0.95,1.83,2.0,1.71,2.2,201.0,0.9,0.9,204.0,0.9,0.9,98.96994300225656,94.98163602483349,H,0.5862052012770631,0.9,1.0,H,0.564123770274253,0.86,U,0.6547132200487426,0.9,-3.0,U,0.717251413662451,0.9
21400052.0,2014-11-04,2014-15,1610612761.0,1610612760.0,108.98458552538578,102.39129513991342,109.9,96.7,0.0,0.0,29833,21400052,2014-15,Regular Season,11/4/2014,1610612761,1610612760,TOR vs. OKC,92.23363858,91.0,100,88,10.5,0.9,0.9,11.5,0.9,0.9,1.14,6.0,1.11,7.0,194.5,0.9,0.9,193.0,0.9,0.9,100.52044872139531,94.43921709672887,A,0.600845232155421,0.9,-1.0,A,0.6234046007547429,0.9,O,0.518144166692831,0.9,-1.5,O,0.5537749396329973,0.9
21400051.0,2014-11-04,2014-15,1610612752.0,1610612764.0,104.83970778136876,102.6527464184791,94.3,110.1,0.0,0.0,29834,21400051,2014-15,Regular Season,11/4/2014,1610612752,1610612764,NYK vs. WAS,90.84375485,88.5,83,98,1.5,0.95,0.86,-2.0,0.86,0.95,1.8,2.05,2.05,1.8,191.0,0.9,0.9,191.0,0.9,0.9,95.240327122363,93.2536093031953,H,0.5288851454060135,0.95,-3.5,H,0.5813375383598188,0.86,U,0.5520674872564013,0.9,0.0,U,0.5520674872564013,0.9
21400067.0,2014-11-05,2014-15,1610612758.0,1610612743.0,106.78963068209552,104.08134738331796,127.2,107.9,0.0,0.0,29835,21400067,2014-15,Regular Season,11/5/2014,1610612758,1610612743,SAC vs. DEN,100.5826697,102.0,131,109,2.5,0.9,0.9,3.5,0.9,0.9,1.6,2.45,1.6,2.45,202.5,0.9,0.9,206.5,0.9,0.9,107.41186150282199,104.6877978578723,H,0.5189335833910677,0.9,1.0,A,0.505404073944258,0.9,O,0.7098837002921787,0.9,4.0,O,0.6294911763212232,0.9
21400062.0,2014-11-05,2014-15,1610612749.0,1610612741.0,102.39315023090738,107.62783539083114,91.5,101.1,0.0,1.0,29836,21400062,2014-15,Regular Season,11/5/2014,1610612749,1610612741,MIL vs. CHI,89.98909048,94.0,86,95,-5.5,0.9,0.9,-5.0,0.9,0.9,2.9,1.43,2.8,1.45,192.5,0.9,0.9,191.0,0.9,0.9,92.14266460661358,96.85331017152049,H,0.5116963406646163,0.9,0.5,A,0.5023985934571061,0.9,U,0.573988903168112,0.9,1.5,U,0.5402645945313348,0.9
21400060.0,2014-11-05,2014-15,1610612751.0,1610612750.0,112.15538890992586,110.0061719466139,95.8,102.1,0.0,0.0,29837,21400060,2014-15,Regular Season,11/5/2014,1610612751,1610612750,BKN vs. MIN,95.79265133,95.5,91,98,5.0,0.9,0.9,5.0,0.9,0.9,1.45,2.8,1.47,2.75,206.5,0.9,0.9,208.5,0.9,0.9,107.43662064629076,105.37782873430012,A,0.5583276656466805,0.9,0.0,A,0.5583276656466805,0.9,O,0.6442034803313038,0.9,2.0,O,0.6020753334333049,0.9
21400057.0,2014-11-05,2014-15,1610612766.0,1610612748.0,106.55078149620124,105.74215758546674,105.5,96.7,0.0,0.0,29838,21400057,2014-15,Regular Season,11/5/2014,1610612766,1610612748,CHA vs. MIA,88.33587891,91.5,96,89,2.5,0.9,0.9,1.5,0.9,0.9,1.76,2.1,1.8,2.05,192.0,0.9,0.9,190.0,0.9,0.9,94.12256932014301,93.4082642815193,A,0.5282981226564154,0.9,1.0,A,0.5016854794998609,0.9,U,0.5984653842657484,0.9,2.0,U,0.5512670355912603,0.9
21400059.0,2014-11-05,2014-15,1610612738.0,1610612761.0,110.00393891316196,107.78158902842776,111.5,115.8,0.0,0.0,29839,21400059,2014-15,Regular Season,11/5/2014,1610612738,1610612761,BOS vs. TOR,95.19864592,95.5,107,110,1.0,0.9,0.9,2.0,0.9,0.9,1.86,1.95,1.76,2.1,204.5,0.9,0.9,203.5,0.9,0.9,104.72226030399415,102.60661330612251,H,0.5401908848441982,0.9,1.0,H,0.518342764654934,0.9,O,0.5708215181587534,0.9,-1.0,O,0.5925371892556789,0.9
21400066.0,2014-11-05,2014-15,1610612762.0,1610612739.0,109.42405522216332,109.94231649060644,114.6,113.6,0.0,0.0,29840,21400066,2014-15,Regular Season,11/5/2014,1610612762,1610612739,UTA vs. CLE,92.92093336,88.5,102,100,-5.0,0.9,0.9,-5.5,0.9,0.9,2.7,1.5,2.9,1.43,202.0,0.9,0.9,206.5,0.9,0.9,101.67785343279598,102.15942664067671,H,0.5961103704222371,0.9,-0.5,H,0.6066503330504099,0.9,O,0.5502460319135476,0.9,4.5,U,0.552026689527225,0.9
21400068.0,2014-11-05,2014-15,1610612744.0,1610612746.0,108.33529030417024,105.77740241750236,117.5,102.0,0.0,0.0,29841,21400068,2014-15,Regular Season,11/5/2014,1610612744,1610612746,GSW vs. LAC,98.35007577,102.5,121,104,4.0,0.86,0.95,5.0,0.9,0.9,1.55,2.6,1.47,2.75,208.5,0.9,0.9,211.0,0.9,0.9,106.54784009980091,104.03215542515137,A,0.5224889065375371,0.95,-1.0,A,0.5481854874371637,0.9,O,0.5538534041670231,0.9,2.5,U,0.5016820834229391,0.9
21400061.0,2014-11-05,2014-15,1610612765.0,1610612752.0,109.11695181867518,108.39879157495312,107.7,103.3,0.0,0.0,29842,21400061,2014-15,Regular Season,11/5/2014,1610612765,1610612752,DET vs. NYK,89.51059694,91.5,98,95,4.5,0.9,0.9,4.0,0.9,0.9,1.55,2.6,1.57,2.55,189.0,0.9,0.9,186.0,0.9,0.9,97.67123493562832,97.02840541448697,A,0.5787936410376561,0.9,0.5,A,0.5683519161737008,0.9,O,0.6398695390527246,0.9,-3.0,O,0.7039442147561616,0.9
21400064.0,2014-11-05,2014-15,1610612759.0,1610612737.0,109.98170572594672,101.05459232924512,96.9,95.8,0.0,0.0,29843,21400064,2014-15,Regular Season,11/5/2014,1610612759,1610612737,SAS vs. ATL,95.05106516,96.5,94,92,8.0,0.9,0.9,8.0,0.9,0.9,1.29,3.7,1.25,4.2,203.0,0.9,0.9,201.5,0.9,0.9,104.53878277364907,96.05346640204314,H,0.5136118475446898,0.9,0.0,H,0.5136118475446898,0.9,U,0.5487846087258872,0.9,1.5,U,0.5137515277944846,0.9
21400058.0,2014-11-05,2014-15,1610612755.0,1610612753.0,101.37921735817332,102.5572347907431,88.1,90.1,0.0,0.0,29844,21400058,2014-15,Regular Season,11/5/2014,1610612755,1610612753,PHI vs. ORL,99.33721245,101.0,89,91,-2.5,0.9,0.9,-2.5,0.9,0.9,2.25,1.68,2.2,1.71,195.0,0.9,0.9,195.5,0.9,0.9,100.7072885272359,101.87749820692578,H,0.5165874857773413,0.9,0.0,H,0.5165874857773413,0.9,O,0.6775066398157608,0.9,0.5,O,0.6634625988004327,0.9
21400065.0,2014-11-05,2014-15,1610612756.0,1610612763.0,104.85328473879696,105.73514367065565,97.8,108.5,1.0,1.0,29845,21400065,2014-15,Regular Season,11/5/2014,1610612756,1610612763,PHX vs. MEM,92.78017285,93.5,91,102,0.0,0.9,0.9,1.5,0.9,0.9,1.83,2.0,1.8,2.05,195.0,0.9,0.9,192.5,0.9,0.9,97.28305881955848,98.10124906083014,A,0.5193395479804647,0.9,-1.5,A,0.5377437676478172,0.9,O,0.5170655757965388,0.9,-2.5,O,0.5740653971417116,0.9
21400063.0,2014-11-05,2014-15,1610612764.0,1610612754.0,104.88312076816877,99.1497512765883,94.1,93.1,0.0,0.0,29846,21400063,2014-15,Regular Season,11/5/2014,1610612764,1610612754,WAS vs. IND,90.24090965,91.92,96,94,9.5,0.9,0.9,9.5,0.9,0.9,1.2,4.75,1.18,5.25,189.5,0.9,0.9,187.5,0.9,0.9,94.64748225050356,89.47363746770577,A,0.6013757330775013,0.9,0.0,A,0.6013757330775013,0.9,U,0.6184823082794328,0.9,2.0,U,0.5724307976961771,0.9
21400070.0,2014-11-06,2014-15,1610612757.0,1610612742.0,110.9863011665273,108.92305831171072,116.1,93.5,0.0,0.0,29847,21400070,2014-15,Regular Season,11/6/2014,1610612757,1610612742,POR vs. DAL,92.12112427,93.0,108,87,2.5,0.95,0.86,2.0,0.9,0.9,1.74,2.15,1.76,2.1,208.0,0.9,0.9,209.0,0.9,0.9,102.24182842029306,100.34114590601558,H,0.500292036497729,0.95,-0.5,H,0.5134424167994565,0.9,U,0.6156378958351914,0.9,-1.0,U,0.6375824233895748,0.9
21400069.0,2014-11-06,2014-15,1610612745.0,1610612759.0,107.0940389925425,107.07773704732674,100.0,83.5,1.0,1.0,29848,21400069,2014-15,Regular Season,11/6/2014,1610612745,1610612759,HOU vs. SAS,93.80884112,97.5,98,81,3.0,0.9,0.9,6.5,0.9,0.9,1.58,2.5,1.34,3.35,201.5,0.9,0.9,196.5,0.9,0.9,100.46367688750503,100.44838422161811,A,0.5571352547322174,0.9,-3.5,A,0.643122801438591,0.9,U,0.5056921340682169,0.9,5.0,O,0.6070230241738794,0.9
21400077.0,2014-11-07,2014-15,1610612761.0,1610612764.0,105.77475027519208,102.86780633239886,110.8,88.4,0.0,1.0,29849,21400077,2014-15,Regular Season,11/7/2014,1610612761,1610612764,TOR vs. WAS,92.8039038,94.0,103,84,4.0,0.95,0.86,4.0,0.9,0.9,1.57,2.55,1.57,2.55,196.0,0.9,0.9,195.0,0.9,0.9,98.1630974900795,95.46534002988975,A,0.519268629483361,0.86,0.0,A,0.519268629483361,0.9,U,0.5481322705698689,0.9,1.0,U,0.5245676196636659,0.9
21400071.0,2014-11-07,2014-15,1610612766.0,1610612737.0,103.98675402248796,102.00979724614464,106.1,105.3,0.0,0.0,29850,21400071,2014-15,Regular Season,11/7/2014,1610612766,1610612737,CHA vs. ATL,94.69123685,94.34,122,119,2.0,0.95,0.86,1.5,0.9,0.9,1.8,2.05,1.8,2.05,191.0,0.9,0.9,194.0,0.9,0.9,98.46634354406096,96.5943387205516,H,0.5129766466152078,0.95,-0.5,H,0.5257061045847015,0.9,O,0.6027879426399843,0.9,3.0,O,0.5329765501500768,0.9
21400080.0,2014-11-07,2014-15,1610612762.0,1610612742.0,110.88592276998212,110.41456194091715,91.1,118.0,0.0,0.0,29851,21400080,2014-15,Regular Season,11/7/2014,1610612762,1610612742,UTA vs. DAL,91.07549345,89.5,82,105,-3.5,0.9,0.9,-2.5,0.9,0.9,2.45,1.6,2.25,1.68,207.0,0.9,0.9,205.0,0.9,0.9,100.98990132934712,100.56060712834618,H,0.5780510382715279,0.9,1.0,H,0.5535502818867185,0.9,U,0.6166735681541757,0.9,2.0,U,0.5716823242214663,0.9
21400078.0,2014-11-07,2014-15,1610612760.0,1610612763.0,101.60407010806686,103.1000893589846,100.0,102.2,0.0,1.0,29852,21400078,2014-15,Regular Season,11/7/2014,1610612760,1610612763,OKC vs. MEM,90.67418316,89.0,89,91,-7.0,0.9,0.9,-7.0,0.9,0.9,3.65,1.3,3.6,1.31,184.0,0.9,0.9,182.0,0.9,0.9,92.12866062780337,93.48516386348936,H,0.6331878037597088,0.9,0.0,H,0.6331878037597088,0.9,O,0.5470222234000213,0.9,-2.0,O,0.5947021765635133,0.9
21400073.0,2014-11-07,2014-15,1610612755.0,1610612741.0,96.36896807782372,105.1584868244884,121.1,125.5,1.0,1.0,29853,21400073,2014-15,Regular Season,11/7/2014,1610612755,1610612741,PHI vs. CHI,95.52330831,94.5,115,118,-10.5,0.9,0.9,-10.0,0.9,0.9,5.75,1.15,5.5,1.16,189.5,0.9,0.9,188.5,0.9,0.9,92.05482649214504,100.45086558348679,H,0.5481008852592468,0.9,0.5,H,0.537159299987415,0.9,O,0.576439173047933,0.9,-1.0,O,0.5993795126925507,0.9
21400072.0,2014-11-07,2014-15,1610612753.0,1610612750.0,102.83155555754558,107.88744022712454,104.7,96.3,0.0,0.0,29854,21400072,2014-15,Regular Season,11/7/2014,1610612753,1610612750,ORL vs. MIN,98.86838518,96.91,112,103,-2.5,0.9,0.9,-4.0,0.9,0.9,2.35,1.64,2.5,1.58,201.0,0.9,0.9,203.0,0.9,0.9,101.66789843521987,106.66656996459577,A,0.5705446904034002,0.9,1.5,A,0.5350556852522542,0.9,O,0.6698740469539544,0.9,2.0,O,0.6273821368520833,0.9
21400081.0,2014-11-07,2014-15,1610612743.0,1610612739.0,108.66002482252824,107.66015627736824,105.2,114.6,1.0,0.0,29855,21400081,2014-15,Regular Season,11/7/2014,1610612743,1610612739,DEN vs. CLE,100.6551532,96.0,101,110,-5.0,0.86,0.95,-6.5,0.9,0.9,2.7,1.5,3.2,1.37,207.5,0.9,0.9,211.0,0.9,0.9,109.37191445227383,108.36549523634443,H,0.625374350712185,0.86,-1.5,H,0.6586028807251852,0.9,O,0.7192432834432065,0.9,3.5,O,0.6543456787329172,0.9
21400075.0,2014-11-07,2014-15,1610612751.0,1610612752.0,110.60243842025514,106.34541205954292,115.8,103.1,0.0,0.0,29856,21400075,2014-15,Regular Season,11/7/2014,1610612751,1610612752,BKN vs. NYK,88.00498314,95.5,110,99,5.5,0.9,0.9,6.0,0.9,0.9,1.43,2.9,1.41,3.0,192.5,0.9,0.9,193.0,0.9,0.9,97.33565728417442,93.58926195316428,A,0.5343882589476959,0.9,-0.5,A,0.5494337371045195,0.9,U,0.5289118924908376,0.9,-0.5,U,0.5416064090790162,0.9
21400079.0,2014-11-07,2014-15,1610612756.0,1610612758.0,108.99844527408834,103.23093611358198,101.8,105.6,0.0,0.0,29857,21400079,2014-15,Regular Season,11/7/2014,1610612756,1610612758,PHX vs. SAC,96.17535528,90.21,112,114,4.5,0.9,0.9,5.0,0.9,0.9,1.43,2.9,1.47,2.75,207.0,0.9,0.9,208.5,0.9,0.9,104.82964199203083,99.2827195661073,H,0.535037613563435,0.9,0.5,H,0.5221425105454371,0.9,U,0.5587893401255899,0.9,-1.5,U,0.5905856027364677,0.9
21400074.0,2014-11-07,2014-15,1610612738.0,1610612754.0,105.4151263191846,102.2969685103184,109.8,107.7,0.0,0.0,29858,21400074,2014-15,Regular Season,11/7/2014,1610612738,1610612754,BOS vs. IND,93.03174066,91.5,101,98,4.0,0.86,0.95,5.5,0.9,0.9,1.5,2.7,1.41,3.0,195.0,0.9,0.9,190.0,0.9,0.9,98.0695269336752,95.16865044756126,A,0.5143868646285138,0.95,-1.5,A,0.5539194022081859,0.9,U,0.5338454339991581,0.9,5.0,O,0.58415806710802,0.9
21400076.0,2014-11-07,2014-15,1610612765.0,1610612749.0,109.75412093904576,103.6158591046091,107.7,104.4,0.0,0.0,29859,21400076,2014-15,Regular Season,11/7/2014,1610612765,1610612749,DET vs. MIL,93.70696434,91.0,98,95,5.0,0.95,0.86,5.0,0.9,0.9,1.52,2.67,1.5,2.7,191.5,0.9,0.9,193.5,0.9,0.9,102.84725497003208,97.09527614174068,H,0.527196503449669,0.95,0.0,H,0.527196503449669,0.9,O,0.6921040524257741,0.9,2.0,O,0.6506854427004379,0.9
21400088.0,2014-11-08,2014-15,1610612749.0,1610612763.0,99.55793526300096,106.72450602107536,104.5,102.2,0.0,0.0,29860,21400088,2014-15,Regular Season,11/8/2014,1610612749,1610612763,MIL vs. MEM,91.35307644,89.5,93,92,-5.5,0.9,0.9,-4.5,0.9,0.9,2.8,1.45,2.67,1.52,183.5,0.9,0.9,187.0,0.9,0.9,90.94923670289498,97.49611956564537,A,0.5319695942193118,0.9,-1.0,A,0.5599588481772453,0.9,O,0.6216379146669211,0.9,3.5,O,0.5422513825716788,0.9
21400082.0,2014-11-08,2014-15,1610612746.0,1610612757.0,111.3477470333082,105.05444909718574,112.8,108.5,0.0,0.0,29861,21400082,2014-15,Regular Season,11/8/2014,1610612746,1610612757,LAC vs. POR,94.28141385,94.0,106,102,4.0,0.9,0.9,4.5,0.9,0.9,1.58,2.5,1.54,2.65,206.0,0.9,0.9,204.5,0.9,0.9,104.98023019312441,99.04681992115528,H,0.557209681218719,0.9,0.5,H,0.5438608411782295,0.9,U,0.53789734021706,0.9,1.5,U,0.5031597403890009,0.9
21400085.0,2014-11-08,2014-15,1610612748.0,1610612750.0,110.4496853296362,107.15800850273608,106.3,95.8,0.0,0.0,29862,21400085,2014-15,Regular Season,11/8/2014,1610612748,1610612750,MIA vs. MIN,93.68741168,96.0,102,92,7.5,0.9,0.9,7.5,0.9,0.9,1.29,3.7,1.29,3.7,202.0,0.9,0.9,205.0,0.9,0.9,103.47745139404081,100.39356457404776,A,0.5975587872952384,0.9,0.0,A,0.5975587872952384,0.9,O,0.5509206779001781,0.9,3.0,U,0.5182046775329536,0.9
21400086.0,2014-11-08,2014-15,1610612741.0,1610612738.0,109.34879572889504,102.5304213541735,106.3,112.8,0.0,0.0,29863,21400086,2014-15,Regular Season,11/8/2014,1610612741,1610612738,CHI vs. BOS,92.66062992,94.5,101,106,9.5,0.9,0.9,9.5,0.9,0.9,1.19,5.0,1.19,5.0,194.0,0.9,0.9,194.0,0.9,0.9,101.3232829323282,95.00533428640736,A,0.5721739588125122,0.9,0.0,A,0.5721739588125122,0.9,O,0.5621546701509578,0.9,0.0,O,0.5621546701509578,0.9
21400087.0,2014-11-08,2014-15,1610612745.0,1610612744.0,103.9659451293782,102.80742011888516,85.3,96.1,1.0,0.0,29864,21400087,2014-15,Regular Season,11/8/2014,1610612745,1610612744,HOU vs. GSW,97.83761142,102.0,87,98,1.5,0.9,0.9,-3.5,0.9,0.9,1.83,2.0,2.35,1.64,205.0,0.9,0.9,209.0,0.9,0.9,101.71779740481146,100.58432420684177,H,0.508146868371617,0.9,-5.0,H,0.5937751183842561,0.9,U,0.5543755390901162,0.9,-4.0,U,0.6437194842283768,0.9
21400083.0,2014-11-08,2014-15,1610612754.0,1610612764.0,101.50198451879126,100.27405258347802,95.7,104.3,0.0,0.0,29865,21400083,2014-15,Regular Season,11/8/2014,1610612754,1610612764,IND vs. WAS,90.54316328,93.5,90,97,-3.5,0.9,0.9,-3.0,0.9,0.9,2.4,1.62,2.35,1.64,185.0,0.9,0.9,183.5,0.9,0.9,91.90310757528948,90.79129915813157,H,0.5983044537585258,0.9,0.5,H,0.5877941420333642,0.9,U,0.5481177027780355,0.9,1.5,U,0.5114776206344498,0.9
21400089.0,2014-11-08,2014-15,1610612759.0,1610612740.0,110.81536028396788,99.99360812907264,105.3,106.4,1.0,1.0,29866,21400089,2014-15,Regular Season,11/8/2014,1610612759,1610612740,SAS vs. NOP,93.91081402,94.0,99,100,7.0,0.95,0.86,7.5,0.9,0.9,1.35,3.3,1.32,3.5,195.0,0.9,0.9,195.5,0.9,0.9,104.06760690187002,93.904811361981,H,0.5774208716906795,0.95,0.5,H,0.5638430405379028,0.9,O,0.5762518794553144,0.9,0.5,O,0.5631292533773818,0.9
21400084.0,2014-11-08,2014-15,1610612737.0,1610612752.0,108.19937803932528,103.84458161813932,115.7,107.9,0.0,0.0,29867,21400084,2014-15,Regular Season,11/8/2014,1610612737,1610612752,ATL vs. NYK,92.59102399,89.0,103,96,6.5,0.9,0.9,6.5,0.9,0.9,1.36,3.25,1.35,3.3,193.5,0.9,0.9,195.0,0.9,0.9,100.18291207742246,96.15076147836649,A,0.5542729135725583,0.9,0.0,A,0.5542729135725583,0.9,O,0.572361986211418,0.9,1.5,O,0.5391684338847951,0.9
21400096.0,2014-11-09,2014-15,1610612757.0,1610612743.0,110.76662667420732,106.58259243572452,114.9,99.0,0.0,1.0,29868,21400096,2014-15,Regular Season,11/9/2014,1610612757,1610612743,POR vs. DEN,98.62728837,101.0,116,100,9.0,0.9,0.9,9.0,0.9,0.9,1.23,4.25,1.22,4.5,206.0,0.9,0.9,207.5,0.9,0.9,109.2461203076918,105.11952079380384,A,0.607912375798517,0.9,0.0,A,0.607912375798517,0.9,O,0.6884918004424373,0.9,1.5,O,0.654725126182198,0.9
21400095.0,2014-11-09,2014-15,1610612756.0,1610612744.0,105.73493529736966,104.74694064264855,104.9,92.2,1.0,0.0,29869,21400095,2014-15,Regular Season,11/9/2014,1610612756,1610612744,PHX vs. GSW,99.1485147,102.5,107,95,-1.0,0.95,0.86,-2.5,0.86,0.95,1.86,1.95,1.68,2.25,209.0,0.9,0.9,209.0,0.9,0.9,104.83461786634805,103.85503584087668,H,0.5318242604043864,0.95,-1.5,H,0.5649705237018561,0.86,O,0.5008443919404569,0.9,0.0,O,0.5008443919404569,0.9
21400094.0,2014-11-09,2014-15,1610612742.0,1610612748.0,112.36588104749052,107.97378480345728,105.5,115.4,0.0,0.0,29870,21400094,2014-15,Regular Season,11/9/2014,1610612742,1610612748,DAL vs. MIA,89.02599044,91.0,96,105,8.0,0.9,0.9,8.0,0.9,0.9,1.27,3.8,1.27,3.8,204.0,0.9,0.9,205.0,0.9,0.9,100.03483851916067,96.12473133683204,A,0.5944720862091865,0.9,0.0,A,0.5944720862091865,0.9,U,0.6707337790447864,0.9,-1.0,U,0.6917399763161558,0.9
21400090.0,2014-11-09,2014-15,1610612751.0,1610612753.0,110.65455693259676,102.9764260772754,110.6,104.3,0.0,0.0,29871,21400090,2014-15,Regular Season,11/9/2014,1610612751,1610612753,BKN vs. ORL,92.42437662,93.0,104,96,8.0,0.9,0.9,9.0,0.9,0.9,1.27,3.8,1.22,4.5,197.0,0.9,0.9,198.0,0.9,0.9,102.27178444657555,95.17531986747692,A,0.5193062437462681,0.9,-1.0,A,0.5434313806625679,0.9,O,0.5179344916354812,0.9,1.0,U,0.5055527762735722,0.9
21400091.0,2014-11-09,2014-15,1610612765.0,1610612762.0,110.43767355350664,105.79385411104695,103.2,106.6,0.0,0.0,29872,21400091,2014-15,Regular Season,11/9/2014,1610612765,1610612762,DET vs. UTA,90.48403959,92.0,96,97,4.0,0.95,0.86,3.5,0.86,0.95,1.6,2.45,1.58,2.5,196.0,0.9,0.9,192.0,0.9,0.9,99.92846826042991,95.72655283762657,H,0.5169761720956018,0.95,-0.5,H,0.5288688216373855,0.86,U,0.5003352458873978,0.9,4.0,O,0.5931743429897599,0.9
21400092.0,2014-11-09,2014-15,1610612760.0,1610612758.0,106.10300296618844,102.374523198939,112.2,103.3,0.0,0.0,29873,21400092,2014-15,Regular Season,11/9/2014,1610612760,1610612758,OKC vs. SAC,93.16144631,90.0,101,93,-1.5,0.9,0.9,-2.0,0.9,0.9,2.05,1.8,2.15,1.74,194.0,0.9,0.9,190.0,0.9,0.9,98.84709214164336,95.37358646509806,H,0.5997305138275182,0.9,-0.5,H,0.6150107457317913,0.9,O,0.5130904573440864,0.9,-4.0,O,0.6065275644466045,0.9
21400097.0,2014-11-09,2014-15,1610612747.0,1610612766.0,102.98765354174289,105.25085198006788,113.8,97.9,0.0,0.0,29874,21400097,2014-15,Regular Season,11/9/2014,1610612747,1610612766,LAL vs. CHA,99.03219039,94.0,107,92,-3.5,0.9,0.9,-2.5,0.9,0.9,2.35,1.64,2.2,1.71,204.0,0.9,0.9,202.0,0.9,0.9,101.99092913365239,104.2322241199979,H,0.5165627451503483,0.9,1.0,A,0.5081151333689754,0.9,O,0.5587126425272518,0.9,-2.0,O,0.6036682050261757,0.9
21400093.0,2014-11-09,2014-15,1610612761.0,1610612755.0,114.7743243286922,100.676752989216,122.4,90.7,0.0,0.0,29875,21400093,2014-15,Regular Season,11/9/2014,1610612761,1610612755,TOR vs. PHI,97.88336902,97.5,120,88,13.0,0.9,0.9,13.5,0.9,0.9,1.07,9.0,1.06,10.5,203.0,0.9,0.9,205.0,0.9,0.9,112.34497542286543,98.54579764578818,H,0.519168426625957,0.9,0.5,H,0.5074866704178225,0.9,O,0.6792849048011358,0.9,2.0,O,0.6374170145374678,0.9
21400099.0,2014-11-10,2014-15,1610612754.0,1610612762.0,108.71981802010876,102.6998533805996,110.2,96.6,0.0,0.0,29876,21400099,2014-15,Regular Season,11/10/2014,1610612754,1610612762,IND vs. UTA,88.24875556,88.5,97,86,2.0,0.9,0.9,2.5,0.9,0.9,1.76,2.1,1.68,2.25,190.0,0.9,0.9,187.0,0.9,0.9,95.94388644984261,90.63134257032374,H,0.5974850499886941,0.9,0.5,H,0.5817989097037566,0.9,U,0.5745489511302413,0.9,3.0,U,0.5025556186884099,0.9
21400100.0,2014-11-10,2014-15,1610612752.0,1610612737.0,107.00112203560694,105.50727125256954,93.4,102.2,0.0,0.0,29877,21400100,2014-15,Regular Season,11/10/2014,1610612752,1610612737,NYK vs. ATL,91.8728192,90.0,85,91,-1.5,0.9,0.9,-2.0,0.95,0.86,2.05,1.8,2.15,1.74,195.0,0.9,0.9,197.0,0.9,0.9,98.30494738974453,96.93250456072677,H,0.5507664068361093,0.9,-0.5,H,0.5652382945213773,0.95,O,0.513590608393363,0.9,2.0,U,0.5335708852095637,0.9
21400098.0,2014-11-10,2014-15,1610612739.0,1610612740.0,112.54293510723788,106.45235297711878,126.9,122.0,0.0,0.0,29878,21400098,2014-15,Regular Season,11/10/2014,1610612739,1610612740,CLE vs. NOP,93.3803172,92.0,118,111,6.5,0.9,0.9,6.0,0.9,0.9,1.42,2.95,1.41,3.0,201.5,0.9,0.9,202.0,0.9,0.9,105.09294978932888,99.40554487689715,A,0.515451928210559,0.9,0.5,A,0.5021537441181447,0.9,O,0.5745476346614369,0.9,0.5,O,0.5649488354772636,0.9
