index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace,h_rtg_pred,a_rtg_pred,actual_h,actual_a,h_score,a_score,bet365_open_spread,bet365_h_open_spread_odds,bet365_a_open_spread_odds,bet365_close_spread,bet365_h_close_spread_odds,bet365_a_close_spread_odds,bet365_h_open_ml_odds,bet365_a_open_ml_odds,bet365_h_close_ml_odds,bet365_a_close_ml_odds,bet365_open_total,bet365_h_open_total_odds,bet365_a_open_total_odds,bet365_close_total,bet365_h_close_total_odds,bet365_a_close_total_odds,pred_h_points,pred_a_points,open_spread_side,open_spread_prob,open_spread_odds,spread_line_movement,close_spread_side,close_spread_prob,close_spread_odds,open_total_side,open_total_prob,open_total_odds,total_line_movement,close_total_side,close_total_prob,close_total_odds
20854,20700091,2007-08,Regular Season,11/11/2007,1610612760,1610612765,SEA vs. DET,92.54808906,102.0,,,,,103,107,-6.5,0.9,0.9,-6.5,0.9,0.9,,,,,198.5,0.9,0.9,196.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,2.0,U,,0.9
20855,20700087,2007-08,Regular Season,11/11/2007,1610612752,1610612748,NYK vs. MIA,89.92597876,85.0,,,,,72,75,3.0,0.9,0.9,3.0,0.9,0.9,,,,,194.5,0.9,0.9,194.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
20856,20700086,2007-08,Regular Season,11/11/2007,1610612737,1610612764,ATL vs. WAS,93.70738073,91.5,,,,,90,101,4.5,0.9,0.9,4.0,0.9,0.9,,,,,194.0,0.9,0.9,193.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,0.5,U,,0.9
20857,20700089,2007-08,Regular Season,11/11/2007,1610612766,1610612745,CHA vs. HOU,91.58319649,89.0,,,,,82,85,-6.5,0.9,0.9,-7.0,0.9,0.9,,,,,186.5,0.9,0.9,185.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,1.0,U,,0.9
20858,20700090,2007-08,Regular Season,11/11/2007,1610612759,1610612749,SAS vs. MIL,90.21990014,93.0,,,,,113,88,10.5,0.95,0.86,10.5,0.95,0.86,,,,,186.0,0.9,0.9,186.5,0.9,0.9,,,A,,0.86,0.0,A,,0.86,U,,0.9,-0.5,U,,0.9
20859,20700092,2007-08,Regular Season,11/11/2007,1610612746,1610612739,LAC vs. CLE,91.24382408,95.0,,,,,95,103,-1.0,0.9,0.9,-1.0,0.9,0.9,,,,,194.5,0.9,0.9,193.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,1.5,U,,0.9
20860,20700088,2007-08,Regular Season,11/11/2007,1610612755,1610612740,PHI vs. NOH,91.57329461,89.0,,,,,72,93,-2.5,0.95,0.86,-2.5,0.9,0.9,,,,,192.0,0.9,0.9,191.5,0.9,0.9,,,A,,0.86,0.0,A,,0.9,U,,0.9,0.5,U,,0.9
20861,20700094,2007-08,Regular Season,11/12/2007,1610612743,1610612739,DEN vs. CLE,98.8959238,98.5,,,,,122,100,6.5,0.9,0.9,8.0,0.9,0.9,,,,,205.5,0.9,0.9,207.5,0.9,0.9,,,A,,0.9,-1.5,A,,0.9,U,,0.9,-2.0,U,,0.9
20862,20700093,2007-08,Regular Season,11/12/2007,1610612751,1610612740,NJN vs. NOH,90.44908224,91.0,,,,,82,84,-2.0,0.9,0.9,-2.0,0.9,0.9,,,,,185.0,0.9,0.9,185.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
20863,20700095,2007-08,Regular Season,11/12/2007,1610612762,1610612758,UTA vs. SAC,98.31718489,94.0,,,,,117,93,13.0,0.9,0.9,13.5,0.9,0.9,,,,,204.5,0.9,0.9,205.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,-0.5,U,,0.9
20864,20700096,2007-08,Regular Season,11/13/2007,1610612766,1610612748,CHA vs. MIA,88.45352182,86.5,,,,,91,76,1.5,0.9,0.9,1.5,0.9,0.9,,,,,179.5,0.9,0.9,179.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
20865,20700097,2007-08,Regular Season,11/13/2007,1610612753,1610612760,ORL vs. SEA,95.40439743,105.5,,,,,103,76,10.0,0.9,0.9,10.0,0.9,0.9,,,,,210.5,0.9,0.9,209.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,1.0,U,,0.9
20866,20700098,2007-08,Regular Season,11/13/2007,1610612754,1610612738,IND vs. BOS,97.0937366,97.0,,,,,86,101,-6.5,0.9,0.9,-7.0,0.9,0.9,,,,,198.0,0.9,0.9,198.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-0.5,U,,0.9
20867,20700101,2007-08,Regular Season,11/13/2007,1610612759,1610612747,SAS vs. LAL,93.3248145,98.5,,,,,107,92,8.5,0.9,0.9,8.0,0.9,0.9,,,,,198.0,0.9,0.9,197.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,0.5,U,,0.9
20868,20700100,2007-08,Regular Season,11/13/2007,1610612742,1610612755,DAL vs. PHI,89.4886512,94.5,,,,,99,84,12.0,0.9,0.9,11.0,0.9,0.9,,,,,190.5,0.9,0.9,190.5,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,0.0,U,,0.9
20869,20700102,2007-08,Regular Season,11/13/2007,1610612756,1610612752,PHX vs. NYK,97.952626,98.0,,,,,113,102,13.0,0.9,0.9,13.0,0.9,0.9,,,,,209.5,0.9,0.9,209.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
20870,20700099,2007-08,Regular Season,11/13/2007,1610612763,1610612745,MEM vs. HOU,96.19802402,97.0,,,,,105,99,-6.5,0.9,0.9,-6.5,0.9,0.9,,,,,199.0,0.9,0.9,201.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-2.0,U,,0.9
20871,20700103,2007-08,Regular Season,11/13/2007,1610612757,1610612765,POR vs. DET,89.7117057,90.5,,,,,102,94,-5.0,0.9,0.9,-5.0,0.9,0.9,,,,,189.5,0.9,0.9,189.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
20872,20700116,2007-08,Regular Season,11/14/2007,1610612744,1610612765,GSW vs. DET,100.0462398,97.0,,,,,104,111,-2.5,0.9,0.9,-2.5,0.9,0.9,,,,,206.0,0.9,0.9,208.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-2.5,U,,0.9
20873,20700114,2007-08,Regular Season,11/14/2007,1610612743,1610612757,DEN vs. POR,98.4952303,97.5,,,,,110,93,10.0,0.9,0.9,10.0,0.9,0.9,,,,,211.0,0.9,0.9,212.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-1.5,U,,0.9
20874,20700111,2007-08,Regular Season,11/14/2007,1610612740,1610612755,NOH vs. PHI,91.61486234,88.0,,,,,95,76,8.0,0.9,0.9,8.5,0.9,0.9,,,,,187.5,0.9,0.9,187.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,0.5,U,,0.9
20875,20700107,2007-08,Regular Season,11/14/2007,1610612739,1610612753,CLE vs. ORL,92.0875303,94.19,,,,,116,117,3.5,0.9,0.9,3.0,0.9,0.9,,,,,194.5,0.9,0.9,192.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,2.0,U,,0.9
20876,20700108,2007-08,Regular Season,11/14/2007,1610612738,1610612751,BOS vs. NJN,91.86891097,87.5,,,,,91,69,10.0,0.9,0.9,11.0,0.9,0.9,,,,,184.5,0.9,0.9,183.0,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,1.5,U,,0.9
20877,20700110,2007-08,Regular Season,11/14/2007,1610612749,1610612763,MIL vs. MEM,98.18914429,91.5,,,,,102,99,6.0,0.9,0.9,6.0,0.9,0.9,,,,,205.0,0.9,0.9,205.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-0.5,U,,0.9
20878,20700109,2007-08,Regular Season,11/14/2007,1610612748,1610612760,MIA vs. SEA,93.55112145,97.0,,,,,95,104,6.0,0.9,0.9,6.0,0.9,0.9,,,,,191.0,0.9,0.9,191.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
20879,20700115,2007-08,Regular Season,11/14/2007,1610612746,1610612752,LAC vs. NYK,92.4905013,97.5,,,,,84,81,7.0,0.9,0.9,8.0,0.9,0.9,,,,,200.0,0.9,0.9,199.5,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,0.5,U,,0.9
20880,20700113,2007-08,Regular Season,11/14/2007,1610612745,1610612747,HOU vs. LAL,96.25290675,93.5,,,,,90,93,7.5,0.9,0.9,6.5,0.9,0.9,,,,,199.0,0.9,0.9,199.0,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,0.0,U,,0.9
20881,20700112,2007-08,Regular Season,11/14/2007,1610612750,1610612758,MIN vs. SAC,95.07491649,94.5,,,,,108,103,3.0,0.9,0.9,2.0,0.9,0.9,,,,,194.0,0.9,0.9,194.0,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,0.0,U,,0.9
20882,20700105,2007-08,Regular Season,11/14/2007,1610612764,1610612754,WAS vs. IND,98.18332896,95.0,,,,,103,90,6.0,0.9,0.9,6.5,0.9,0.9,,,,,201.5,0.9,0.9,202.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,-0.5,U,,0.9
20883,20700104,2007-08,Regular Season,11/14/2007,1610612761,1610612762,TOR vs. UTA,96.34349886,95.5,,,,,88,92,-1.5,0.9,0.9,-1.5,0.9,0.9,,,,,203.5,0.9,0.9,204.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-0.5,U,,0.9
20884,20700106,2007-08,Regular Season,11/14/2007,1610612737,1610612766,ATL vs. CHA,90.81202474,92.5,,,,,117,109,5.0,0.9,0.9,5.0,0.9,0.9,,,,,187.5,0.9,0.9,187.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.5,U,,0.9
20885,20700118,2007-08,Regular Season,11/15/2007,1610612756,1610612741,PHX vs. CHI,99.75971835,102.5,,,,,112,102,8.0,0.9,0.9,9.0,0.9,0.9,,,,,201.5,0.9,0.9,203.5,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,-2.0,U,,0.9
20886,20700117,2007-08,Regular Season,11/15/2007,1610612742,1610612759,DAL vs. SAS,87.97030106,90.5,,,,,105,92,2.5,0.9,0.9,2.0,0.9,0.9,,,,,187.5,0.9,0.9,188.5,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,-1.0,U,,0.9
20887,20700119,2007-08,Regular Season,11/16/2007,1610612761,1610612754,TOR vs. IND,97.48226288,95.5,,,,,110,101,9.0,0.9,0.9,7.5,0.9,0.9,,,,,193.5,0.9,0.9,195.5,0.9,0.9,,,A,,0.9,1.5,A,,0.9,U,,0.9,-2.0,U,,0.9
20888,20700124,2007-08,Regular Season,11/16/2007,1610612739,1610612762,CLE vs. UTA,94.46621576,96.5,,,,,99,94,-1.0,0.9,0.9,-1.0,0.9,0.9,,,,,203.0,0.9,0.9,201.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,2.0,U,,0.9
20889,20700130,2007-08,Regular Season,11/16/2007,1610612744,1610612746,GSW vs. LAC,102.0071592,97.5,,,,,122,105,4.5,0.9,0.9,4.5,0.9,0.9,,,,,216.5,0.9,0.9,217.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-1.0,U,,0.9
20890,20700121,2007-08,Regular Season,11/16/2007,1610612738,1610612748,BOS vs. MIA,89.31635437,92.0,,,,,92,91,11.0,0.9,0.9,11.5,0.9,0.9,,,,,185.5,0.9,0.9,184.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,1.5,U,,0.9
20891,20700129,2007-08,Regular Season,11/16/2007,1610612747,1610612765,LAL vs. DET,94.76014643,91.5,,,,,103,91,3.0,0.9,0.9,3.0,0.9,0.9,,,,,202.5,0.9,0.9,202.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
20892,20700122,2007-08,Regular Season,11/16/2007,1610612751,1610612753,NJN vs. ORL,91.68490415,96.5,,,,,70,95,-3.5,0.9,0.9,-3.5,0.9,0.9,,,,,184.0,0.9,0.9,184.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-0.5,U,,0.9
20893,20700128,2007-08,Regular Season,11/16/2007,1610612758,1610612752,SAC vs. NYK,94.94359107,93.52,,,,,123,118,3.0,0.9,0.9,2.5,0.9,0.9,,,,,199.0,0.9,0.9,198.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,1.0,U,,0.9
20894,20700120,2007-08,Regular Season,11/16/2007,1610612755,1610612757,PHI vs. POR,90.94876572,91.5,,,,,92,88,2.5,0.9,0.9,2.0,0.95,0.86,,,,,184.5,0.9,0.9,183.5,0.9,0.9,,,A,,0.9,0.5,A,,0.86,U,,0.9,1.0,U,,0.9
20895,20700126,2007-08,Regular Season,11/16/2007,1610612759,1610612745,SAS vs. HOU,89.44039281,86.0,,,,,90,84,9.0,0.9,0.9,9.0,0.9,0.9,,,,,178.5,0.9,0.9,178.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
20896,20700127,2007-08,Regular Season,11/16/2007,1610612750,1610612764,MIN vs. WAS,93.88722619,97.5,,,,,89,105,-2.5,0.9,0.9,-3.5,0.9,0.9,,,,,194.5,0.9,0.9,194.0,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,0.5,U,,0.9
20897,20700125,2007-08,Regular Season,11/16/2007,1610612763,1610612740,MEM vs. NOH,94.9595474,93.74,,,,,118,120,-3.5,0.9,0.9,-3.5,0.9,0.9,,,,,203.0,0.9,0.9,204.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-1.0,U,,0.9
20898,20700123,2007-08,Regular Season,11/16/2007,1610612737,1610612760,ATL vs. SEA,96.81401412,90.62,,,,,123,126,8.0,0.9,0.9,8.0,0.9,0.9,,,,,205.5,0.9,0.9,205.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
20899,20700136,2007-08,Regular Season,11/17/2007,1610612749,1610612737,MIL vs. ATL,91.92759763,94.5,,,,,105,96,8.0,0.9,0.9,8.5,0.9,0.9,,,,,198.5,0.9,0.9,197.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,1.5,U,,0.9
20900,20700131,2007-08,Regular Season,11/17/2007,1610612764,1610612757,WAS vs. POR,92.83026882,91.0,,,,,109,90,6.0,0.9,0.9,7.0,0.9,0.9,,,,,194.0,0.9,0.9,194.0,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,0.0,U,,0.9
20901,20700139,2007-08,Regular Season,11/17/2007,1610612743,1610612752,DEN vs. NYK,99.61084119,92.5,,,,,115,83,12.5,0.9,0.9,14.0,0.9,0.9,,,,,216.0,0.9,0.9,213.5,0.9,0.9,,,A,,0.9,-1.5,A,,0.9,U,,0.9,2.5,U,,0.9
20902,20700133,2007-08,Regular Season,11/17/2007,1610612754,1610612762,IND vs. UTA,98.97288431,98.5,,,,,117,97,-6.0,0.9,0.9,-5.5,0.9,0.9,,,,,202.5,0.9,0.9,202.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,0.0,U,,0.9
20903,20700134,2007-08,Regular Season,11/17/2007,1610612751,1610612748,NJN vs. MIA,88.69702269,95.5,,,,,87,91,-2.0,0.9,0.9,-3.0,0.95,0.86,,,,,178.5,0.9,0.9,174.5,0.9,0.9,,,A,,0.9,1.0,A,,0.86,U,,0.9,4.0,U,,0.9
20904,20700140,2007-08,Regular Season,11/17/2007,1610612746,1610612741,LAC vs. CHI,94.61238096,86.0,,,,,73,92,-1.0,0.9,0.9,-3.0,0.9,0.9,,,,,191.0,0.9,0.9,187.5,0.9,0.9,,,A,,0.9,2.0,A,,0.9,U,,0.9,3.5,U,,0.9
20905,20700138,2007-08,Regular Season,11/17/2007,1610612742,1610612763,DAL vs. MEM,94.32810741,102.0,,,,,108,105,13.5,0.9,0.9,14.0,0.9,0.9,,,,,210.0,0.9,0.9,212.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,-2.5,U,,0.9
20906,20700132,2007-08,Regular Season,11/17/2007,1610612766,1610612760,CHA vs. SEA,95.92962445,97.5,,,,,100,84,8.5,0.9,0.9,8.5,0.9,0.9,,,,,196.5,0.9,0.9,196.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
20907,20700137,2007-08,Regular Season,11/17/2007,1610612745,1610612756,HOU vs. PHX,97.33381436,102.5,,,,,105,115,-5.5,0.9,0.9,-5.5,0.95,0.86,,,,,195.5,0.9,0.9,196.0,0.9,0.9,,,A,,0.9,0.0,A,,0.86,U,,0.9,-0.5,U,,0.9
20908,20700135,2007-08,Regular Season,11/17/2007,1610612750,1610612740,MIN vs. NOH,91.66541063,81.5,,,,,82,100,-6.5,0.9,0.9,-4.5,0.95,0.86,,,,,190.0,0.9,0.9,189.5,0.9,0.9,,,A,,0.9,-2.0,A,,0.86,U,,0.9,0.5,U,,0.9
20909,20700144,2007-08,Regular Season,11/18/2007,1610612747,1610612741,LAL vs. CHI,97.14499369,98.5,,,,,106,78,5.0,0.9,0.9,5.0,0.9,0.9,1.41,3.0,1.38,3.14,195.5,0.9,0.9,194.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,1.0,U,,0.9
20910,20700141,2007-08,Regular Season,11/18/2007,1610612761,1610612744,TOR vs. GSW,101.6722998,99.5,,,,,100,106,6.0,0.9,0.9,6.0,0.9,0.9,,,,,218.5,0.9,0.9,219.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-1.0,U,,0.9
20911,20700143,2007-08,Regular Season,11/18/2007,1610612758,1610612765,SAC vs. DET,92.47381316,88.5,,,,,105,95,-5.0,0.9,0.9,-5.0,0.9,0.9,2.7,1.5,2.79,1.45,196.0,0.9,0.9,196.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
20912,20700142,2007-08,Regular Season,11/18/2007,1610612753,1610612738,ORL vs. BOS,93.80398413,93.5,,,,,104,102,-1.5,0.9,0.9,-1.5,0.9,0.9,,,,,186.5,0.9,0.9,186.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
20913,20700146,2007-08,Regular Season,11/19/2007,1610612763,1610612760,MEM vs. SEA,101.3012012,101.0,,,,,125,108,6.0,0.9,0.9,6.0,0.9,0.9,,,,,218.0,0.9,0.9,218.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-0.5,U,,0.9
20914,20700145,2007-08,Regular Season,11/19/2007,1610612766,1610612757,CHA vs. POR,90.4762527,92.5,,,,,101,92,5.5,0.9,0.9,5.5,0.9,0.9,1.44,2.85,1.41,3.0,187.0,0.9,0.9,189.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,-2.5,U,,0.9
20915,20700147,2007-08,Regular Season,11/19/2007,1610612740,1610612753,NOH vs. ORL,91.13248503,96.0,,,,,88,95,1.0,0.9,0.9,1.0,0.9,0.9,1.83,2.0,1.83,2.0,187.0,0.9,0.9,187.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
20916,20700148,2007-08,Regular Season,11/19/2007,1610612762,1610612751,UTA vs. NJN,94.96099298,91.5,,,,,102,75,10.5,0.9,0.9,11.0,0.9,0.9,1.12,6.5,1.12,6.5,190.5,0.9,0.9,190.5,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,0.0,U,,0.9
20917,20700154,2007-08,Regular Season,11/20/2007,1610612742,1610612761,DAL vs. TOR,92.13483962,88.0,,,,,105,99,9.0,0.9,0.9,9.0,0.86,0.95,,,,,196.5,0.9,0.9,196.5,0.9,0.9,,,A,,0.9,0.0,A,,0.95,U,,0.9,0.0,U,,0.9
20918,20700153,2007-08,Regular Season,11/20/2007,1610612752,1610612744,NYK vs. GSW,99.91700684,100.0,,,,,82,108,-1.5,0.9,0.9,-2.0,0.95,0.86,,,,,219.0,0.9,0.9,219.0,0.9,0.9,,,A,,0.9,0.5,A,,0.86,U,,0.9,0.0,U,,0.9
20919,20700155,2007-08,Regular Season,11/20/2007,1610612743,1610612741,DEN vs. CHI,99.88707456,104.5,,,,,112,91,7.0,0.9,0.9,8.0,0.86,0.95,,,,,204.5,0.9,0.9,204.5,0.9,0.9,,,A,,0.9,-1.0,A,,0.95,U,,0.9,0.0,U,,0.9
20920,20700149,2007-08,Regular Season,11/20/2007,1610612764,1610612755,WAS vs. PHI,93.586402,91.0,,,,,116,101,6.5,0.9,0.9,6.5,0.9,0.9,,,,,187.5,0.9,0.9,187.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
20921,20700151,2007-08,Regular Season,11/20/2007,1610612739,1610612749,CLE vs. MIL,92.93639524,91.5,,,,,107,111,7.0,0.9,0.9,6.5,0.9,0.9,,,,,195.0,0.9,0.9,195.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,0.0,U,,0.9
20922,20700150,2007-08,Regular Season,11/20/2007,1610612737,1610612759,ATL vs. SAS,89.03890269,87.5,,,,,83,95,-6.0,0.9,0.9,-6.5,0.9,0.9,,,,,191.0,0.9,0.9,191.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,0.0,U,,0.9
20923,20700152,2007-08,Regular Season,11/20/2007,1610612754,1610612747,IND vs. LAL,100.001301,102.5,,,,,114,134,-2.0,0.9,0.9,-2.5,0.9,0.9,,,,,207.0,0.9,0.9,207.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,0.0,U,,0.9
20924,20700156,2007-08,Regular Season,11/20/2007,1610612758,1610612756,SAC vs. PHX,100.7339103,100.5,,,,,98,100,-7.5,0.9,0.9,-7.5,0.95,0.86,,,,,214.0,0.9,0.9,214.0,0.9,0.9,,,A,,0.9,0.0,A,,0.86,U,,0.9,0.0,U,,0.9
20925,20700162,2007-08,Regular Season,11/21/2007,1610612749,1610612747,MIL vs. LAL,97.31238332,97.5,,,,,110,103,-1.5,0.9,0.9,-2.5,0.9,0.9,,,,,204.0,0.9,0.9,207.0,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,-3.0,U,,0.9
20926,20700159,2007-08,Regular Season,11/21/2007,1610612748,1610612737,MIA vs. ATL,89.27410195,88.0,,,,,79,82,8.0,0.9,0.9,8.0,0.86,0.95,1.25,4.09,1.25,4.09,190.0,0.9,0.9,187.0,0.9,0.9,,,A,,0.9,0.0,A,,0.95,U,,0.9,3.0,U,,0.9
20927,20700166,2007-08,Regular Season,11/21/2007,1610612759,1610612753,SAS vs. ORL,91.34967491,94.5,,,,,128,110,5.0,0.9,0.9,6.0,0.9,0.9,1.4,3.05,1.4,3.05,189.5,0.9,0.9,188.0,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,1.5,U,,0.9
20928,20700161,2007-08,Regular Season,11/21/2007,1610612765,1610612752,DET vs. NYK,89.35369374,83.5,,,,,98,86,12.0,0.9,0.9,11.5,0.9,0.9,,,,,193.5,0.9,0.9,193.0,0.9,0.9,,,A,,0.9,0.5,A,,0.9,U,,0.9,0.5,U,,0.9
20929,20700165,2007-08,Regular Season,11/21/2007,1610612750,1610612739,MIN vs. CLE,91.51871779,88.5,,,,,86,97,-4.0,0.9,0.9,-5.0,0.9,0.9,2.8,1.45,2.8,1.45,192.5,0.9,0.9,191.5,0.9,0.9,,,A,,0.9,1.0,A,,0.9,U,,0.9,1.0,U,,0.9
20930,20700157,2007-08,Regular Season,11/21/2007,1610612766,1610612764,CHA vs. WAS,93.13040353,93.74,,,,,111,114,5.0,0.9,0.9,6.5,0.9,0.9,1.35,3.3,1.35,3.3,191.5,0.9,0.9,191.5,0.9,0.9,,,A,,0.9,-1.5,A,,0.9,U,,0.9,0.0,U,,0.9
20931,20700168,2007-08,Regular Season,11/21/2007,1610612757,1610612751,POR vs. NJN,90.7079436,89.0,,,,,101,106,3.5,0.9,0.9,3.5,0.9,0.9,1.62,2.4,1.62,2.4,183.5,0.9,0.9,183.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
20932,20700167,2007-08,Regular Season,11/21/2007,1610612756,1610612758,PHX vs. SAC,100.6871282,101.0,,,,,127,111,13.0,0.9,0.9,13.0,0.9,0.9,1.27,3.9,1.07,9.5,217.5,0.9,0.9,217.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.5,U,,0.9
20933,20700160,2007-08,Regular Season,11/21/2007,1610612745,1610612742,HOU vs. DAL,90.36732001,95.5,,,,,94,100,2.0,0.9,0.9,2.0,0.9,0.9,1.74,2.15,1.74,2.15,189.5,0.9,0.9,189.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
20934,20700163,2007-08,Regular Season,11/21/2007,1610612763,1610612761,MEM vs. TOR,97.14245949,91.5,,,,,89,95,2.0,0.9,0.9,3.0,0.86,0.95,,,,,213.0,0.9,0.9,212.5,0.9,0.9,,,A,,0.9,-1.0,A,,0.95,U,,0.9,0.5,U,,0.9
20935,20700169,2007-08,Regular Season,11/21/2007,1610612746,1610612743,LAC vs. DEN,98.76021797,102.0,,,,,101,90,4.0,0.9,0.9,-6.5,0.95,0.86,3.5,1.32,3.4,1.33,206.0,0.9,0.9,204.0,0.9,0.9,,,A,,0.9,10.5,A,,0.86,U,,0.9,2.0,U,,0.9
20936,20700164,2007-08,Regular Season,11/21/2007,1610612740,1610612754,NOH vs. IND,94.43813585,90.5,,,,,93,105,7.5,0.9,0.9,7.5,0.9,0.9,,,,,195.5,0.9,0.9,195.5,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
20937,20700158,2007-08,Regular Season,11/21/2007,1610612738,1610612744,BOS vs. GSW,100.7370639,97.0,,,,,105,82,10.0,0.9,0.9,11.0,0.9,0.9,,,,,213.5,0.9,0.9,212.5,0.9,0.9,,,A,,0.9,-1.0,A,,0.9,U,,0.9,1.0,U,,0.9
20938,20700174,2007-08,Regular Season,11/23/2007,1610612765,1610612755,DET vs. PHI,88.89209551,82.0,,,,,83,78,10.0,0.9,0.9,10.0,0.9,0.9,,,,,186.0,0.9,0.9,186.0,0.9,0.9,,,A,,0.9,0.0,A,,0.9,U,,0.9,0.0,U,,0.9
20939,20700181,2007-08,Regular Season,11/23/2007,1610612760,1610612751,SEA vs. NJN,96.07210125,94.5,,,,,93,98,-2.5,0.9,0.9,-3.0,0.95,0.86,,,,,195.5,0.9,0.9,195.5,0.9,0.9,,,A,,0.9,0.5,A,,0.86,U,,0.9,0.0,U,,0.9
20940,20700177,2007-08,Regular Season,11/23/2007,1610612743,1610612750,DEN vs. MIN,98.88659359,106.5,,,,,99,93,13.5,0.9,0.9,14.0,0.9,0.9,,,,,203.0,0.9,0.9,204.0,0.9,0.9,,,A,,0.9,-0.5,A,,0.9,U,,0.9,-1.0,U,,0.9
