index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace,h_rtg_pred,a_rtg_pred,actual_h,actual_a
8596,29700178,1997-98,Regular Season,11/25/1997,1610612766,1610612765,CHH vs. DET,89.61546822,91.5,109.0002473147771,103.1032711882905,98.9,92.4
8597,29700180,1997-98,Regular Season,11/25/1997,1610612744,1610612751,GSW vs. NJN,97.10364427,93.5,104.72763390393776,104.33870186442832,93.5,107.4
8598,29700177,1997-98,Regular Season,11/25/1997,1610612748,1610612747,MIA vs. LAL,92.66129037,95.0,104.33634352606909,102.95563398016456,108.4,90.5
8599,29700179,1997-98,Regular Season,11/25/1997,1610612742,1610612759,DAL vs. SAS,90.76255755,92.0,98.16435643974928,98.06397701568416,98.9,110.9
8600,29700182,1997-98,Regular Season,11/25/1997,1610612760,1610612741,SEA vs. CHI,89.1132288,83.0,103.0346992654146,104.61446511215348,109.6,108.4
8601,29700181,1997-98,Regular Season,11/25/1997,1610612758,1610612743,SAC vs. DEN,93.88952399,92.5,109.87478767504729,102.63414630110051,105.4,100.0
8602,29700190,1997-98,Regular Season,11/26/1997,1610612756,1610612751,PHX vs. NJN,93.92861638,93.0,112.12778593654409,105.45712411947348,119.4,106.5
8603,29700183,1997-98,Regular Season,11/26/1997,1610612738,1610612747,BOS vs. LAL,100.2188183,104.0,99.9227430322465,104.75177378307586,99.0,113.5
8604,29700184,1997-98,Regular Season,11/26/1997,1610612755,1610612739,PHI vs. CLE,94.60762542,101.5,96.6599094687995,104.3872476030214,87.3,94.1
8605,29700186,1997-98,Regular Season,11/26/1997,1610612761,1610612737,TOR vs. ATL,90.1792134,93.52,101.7066835600952,106.66825495634572,92.0,96.5
8606,29700188,1997-98,Regular Season,11/26/1997,1610612750,1610612757,MIN vs. POR,95.55239584,95.5,101.72532636348672,103.07966194541758,94.7,100.0
8607,29700191,1997-98,Regular Season,11/26/1997,1610612746,1610612758,LAC vs. SAC,97.58345569,91.0,107.50124149146488,103.91254587201716,108.8,106.6
8608,29700189,1997-98,Regular Season,11/26/1997,1610612759,1610612764,SAS vs. WAS,92.66174671,90.0,102.60325357588756,103.56997907531806,103.3,110.1
8609,29700187,1997-98,Regular Season,11/26/1997,1610612749,1610612763,MIL vs. VAN,94.72720181,93.0,109.21674540667075,99.37858357791158,108.6,88.2
8610,29700185,1997-98,Regular Season,11/26/1997,1610612753,1610612748,ORL vs. MIA,88.45135743,82.5,105.5717832908988,104.15209936402802,73.2,101.2
8611,29700192,1997-98,Regular Season,11/27/1997,1610612754,1610612763,IND vs. VAN,91.36813934,94.0,111.754951296648,97.62795849531804,111.6,91.4
8612,29700202,1997-98,Regular Season,11/28/1997,1610612746,1610612751,LAC vs. NJN,95.98734949,88.0,107.566452116446,105.42062445992256,104.5,118.2
8613,29700193,1997-98,Regular Season,11/28/1997,1610612738,1610612756,BOS vs. PHX,98.77942679,94.19,106.0915579997592,107.13543132290636,103.8,107.7
8614,29700196,1997-98,Regular Season,11/28/1997,1610612766,1610612739,CHH vs. CLE,91.66125097,97.5,101.1766090455096,101.40631144775983,93.8,99.0
8615,29700194,1997-98,Regular Season,11/28/1997,1610612755,1610612747,PHI vs. LAL,100.584035,92.0,103.90466374041402,110.1307621649984,114.1,103.3
8616,29700198,1997-98,Regular Season,11/28/1997,1610612754,1610612741,IND vs. CHI,87.57214628,87.0,100.58656331005152,105.2909007168524,108.0,95.4
8617,29700199,1997-98,Regular Season,11/28/1997,1610612742,1610612761,DAL vs. TOR,93.7924301,81.0,101.75953099526566,101.64993481287976,114.8,112.3
8618,29700195,1997-98,Regular Season,11/28/1997,1610612753,1610612749,ORL vs. MIL,90.57034384,86.0,107.159643560321,101.35328746646364,109.3,104.7
8619,29700200,1997-98,Regular Season,11/28/1997,1610612743,1610612750,DEN vs. MIN,95.36350613,90.0,105.08923318145104,107.0634416440978,105.6,93.3
8620,29700203,1997-98,Regular Season,11/28/1997,1610612757,1610612745,POR vs. HOU,92.84363593,92.0,102.98728949915112,99.17746485570194,96.7,106.5
8621,29700197,1997-98,Regular Season,11/28/1997,1610612765,1610612752,DET vs. NYK,88.58310763,93.0,98.57883942197556,99.74342433711357,92.5,83.9
8622,29700204,1997-98,Regular Season,11/28/1997,1610612760,1610612758,SEA vs. SAC,91.82033443,93.5,111.52901451085457,100.05375760860572,120.2,103.2
8623,29700201,1997-98,Regular Season,11/28/1997,1610612762,1610612744,UTA vs. GSW,92.54282681,101.0,114.72172602005122,98.7396576339036,109.9,81.2
8624,29700207,1997-98,Regular Season,11/29/1997,1610612748,1610612749,MIA vs. MIL,90.48937802,91.5,106.74536827317768,98.8474853400361,95.6,101.1
8625,29700205,1997-98,Regular Season,11/29/1997,1610612752,1610612756,NYK vs. PHX,92.63703741,98.0,109.53748318754256,99.88479817755024,104.1,81.6
8626,29700208,1997-98,Regular Season,11/29/1997,1610612737,1610612766,ATL vs. CHH,89.93616022,87.5,107.69438055888408,102.8372744086921,111.4,92.0
8627,29700206,1997-98,Regular Season,11/29/1997,1610612764,1610612741,WAS vs. CHI,89.65465504,93.5,102.06400175250818,105.93762167697776,88.3,94.6
8628,29700212,1997-98,Regular Season,11/29/1997,1610612746,1610612762,LAC vs. UTA,92.2871049,91.0,103.1956940964385,111.83423826145648,100.0,103.3
8629,29700213,1997-98,Regular Season,11/29/1997,1610612744,1610612745,GSW vs. HOU,97.04277434,100.0,100.48588132073066,109.2201046733196,101.0,105.9
8630,29700210,1997-98,Regular Season,11/29/1997,1610612750,1610612763,MIN vs. VAN,96.5154928,93.5,109.814844136375,99.8928199744216,112.8,93.5
8631,29700209,1997-98,Regular Season,11/29/1997,1610612739,1610612738,CLE vs. BOS,96.50205218,95.5,104.27351743697248,90.07161347264773,107.3,102.1
8632,29700211,1997-98,Regular Season,11/29/1997,1610612759,1610612742,SAS vs. DAL,89.46462836,87.0,104.36985425141042,96.72147618499751,110.3,100.0
8633,29700217,1997-98,Regular Season,11/30/1997,1610612747,1610612761,LAL vs. TOR,95.61662455,99.0,111.42185993326795,99.61736823415528,105.0,101.0
8634,29700215,1997-98,Regular Season,11/30/1997,1610612765,1610612763,DET vs. VAN,90.48387871,91.5,109.19812226791466,94.29400373120124,103.3,106.6
8635,29700216,1997-98,Regular Season,11/30/1997,1610612754,1610612755,IND vs. PHI,94.95237854,89.0,111.50740499261865,101.72051322147072,113.5,100.0
8636,29700218,1997-98,Regular Season,11/30/1997,1610612758,1610612751,SAC vs. NJN,93.33881365,100.0,106.58937858824456,104.30582344486984,73.0,87.0
8637,29700219,1997-98,Regular Season,11/30/1997,1610612760,1610612753,SEA vs. ORL,87.84927674,88.5,108.50590914240335,103.28228809355625,115.7,92.0
8638,29700214,1997-98,Regular Season,11/30/1997,1610612737,1610612759,ATL vs. SAS,87.30873314,85.5,107.12661397445582,97.62046421047542,125.6,112.9
8639,29700220,1997-98,Regular Season,12/1/1997,1610612762,1610612751,UTA vs. NJN,90.52733053,94.0,111.8068326264022,98.70807432385274,106.4,101.1
8640,29700225,1997-98,Regular Season,12/2/1997,1610612745,1610612743,HOU vs. DEN,92.34023375,92.0,112.10140329603604,98.6682975880486,123.1,108.6
8641,29700223,1997-98,Regular Season,12/2/1997,1610612749,1610612756,MIL vs. PHX,93.74702616,93.0,109.74071365962672,105.95100228688528,92.5,96.8
8642,29700222,1997-98,Regular Season,12/2/1997,1610612766,1610612758,CHH vs. SAC,95.46459081,96.5,111.07868879996596,100.16190305975786,124.7,106.3
8643,29700226,1997-98,Regular Season,12/2/1997,1610612759,1610612752,SAS vs. NYK,91.91940544,91.0,97.12087106400034,103.70454591835671,98.9,92.3
8644,29700224,1997-98,Regular Season,12/2/1997,1610612742,1610612737,DAL vs. ATL,85.36793846,94.0,98.14842212551582,105.4208102527738,84.0,119.1
8645,29700227,1997-98,Regular Season,12/2/1997,1610612757,1610612753,POR vs. ORL,88.97336865,89.0,107.18056575911687,100.14657944052009,98.9,100.0
8646,29700221,1997-98,Regular Season,12/2/1997,1610612764,1610612760,WAS vs. SEA,91.83053176,86.0,106.7734977537074,105.2497586811209,110.5,90.7
8647,29700230,1997-98,Regular Season,12/3/1997,1610612748,1610612755,MIA vs. PHI,93.95659564,95.0,110.37540850547995,99.2814966201297,98.9,94.7
8648,29700231,1997-98,Regular Season,12/3/1997,1610612765,1610612756,DET vs. PHX,90.27038834,86.86,108.72494218873648,102.55329435697344,94.7,90.4
8649,29700232,1997-98,Regular Season,12/3/1997,1610612750,1610612754,MIN vs. IND,92.4217778,89.5,105.64576727752345,105.51216619177391,100.0,105.6
8650,29700235,1997-98,Regular Season,12/3/1997,1610612744,1610612739,GSW vs. CLE,95.56558264,96.5,96.11119228057986,104.2788064833921,69.8,97.9
8651,29700228,1997-98,Regular Season,12/3/1997,1610612738,1610612741,BOS vs. CHI,94.84453631,95.5,96.42691306297613,105.97144867980616,90.6,102.1
8652,29700229,1997-98,Regular Season,12/3/1997,1610612751,1610612760,NJN vs. SEA,91.40555571,89.5,104.1235822232612,105.97874721131224,100.0,103.3
8653,29700233,1997-98,Regular Season,12/3/1997,1610612743,1610612747,DEN vs. LAL,93.8317726,93.5,103.95757955777042,109.31787839111384,95.7,113.8
8654,29700236,1997-98,Regular Season,12/3/1997,1610612763,1610612753,VAN vs. ORL,90.37038497,90.0,102.30330199328004,107.09860067925574,107.8,112.2
8655,29700234,1997-98,Regular Season,12/3/1997,1610612762,1610612761,UTA vs. TOR,91.88205843,91.0,112.99124269369848,100.1777219158492,126.4,107.7
8656,29700239,1997-98,Regular Season,12/4/1997,1610612742,1610612752,DAL vs. NYK,91.11162301,91.5,92.37997032111464,104.22060526924956,114.1,100.0
8657,29700241,1997-98,Regular Season,12/4/1997,1610612746,1610612759,LAC vs. SAS,93.30781873,89.66,106.85740795194182,104.71033396888475,101.0,97.0
8658,29700237,1997-98,Regular Season,12/4/1997,1610612764,1610612758,WAS vs. SAC,94.38072849,96.0,109.95840833153788,99.2556088251224,122.9,100.0
8659,29700238,1997-98,Regular Season,12/4/1997,1610612749,1610612766,MIL vs. CHH,94.30670833,92.5,107.05624460236812,106.67021711537404,110.9,98.9
8660,29700240,1997-98,Regular Season,12/4/1997,1610612745,1610612737,HOU vs. ATL,89.63903987,86.5,106.6358988263236,102.59698518623333,108.0,101.2
8661,29700242,1997-98,Regular Season,12/5/1997,1610612751,1610612755,NJN vs. PHI,97.01047518,96.5,108.85562928168662,102.97124220742592,110.3,91.7
8662,29700245,1997-98,Regular Season,12/5/1997,1610612741,1610612749,CHI vs. MIL,90.10410292,86.5,108.8108590226924,95.30077252309732,96.6,72.1
8663,29700246,1997-98,Regular Season,12/5/1997,1610612750,1610612758,MIN vs. SAC,96.6287052,89.5,108.81672276915006,100.30386208410088,112.2,101.1
8664,29700249,1997-98,Regular Season,12/5/1997,1610612747,1610612759,LAL vs. SAS,93.26841055,90.5,109.291756240363,98.70665664045872,107.7,97.8
8665,29700243,1997-98,Regular Season,12/5/1997,1610612748,1610612738,MIA vs. BOS,95.41199553,102.0,105.90255569265116,95.67357764804272,114.7,95.1
8666,29700247,1997-98,Regular Season,12/5/1997,1610612743,1610612754,DEN vs. IND,88.65799268,92.5,102.51249835660413,109.38502994893688,91.4,104.3
8667,29700250,1997-98,Regular Season,12/5/1997,1610612744,1610612753,GSW vs. ORL,93.69602318,94.5,101.80465725627435,106.43231646224945,109.5,94.7
8668,29700248,1997-98,Regular Season,12/5/1997,1610612756,1610612761,PHX vs. TOR,94.19114403,99.0,110.95023564368468,104.65963153430664,111.1,91.9
8669,29700244,1997-98,Regular Season,12/5/1997,1610612765,1610612760,DET vs. SEA,87.18415494,83.5,104.24264536790989,103.5773942021622,106.0,113.3
8670,29700251,1997-98,Regular Season,12/5/1997,1610612757,1610612762,POR vs. UTA,89.99940961,85.5,105.00958488210208,104.6087023745474,109.3,90.6
8671,29700252,1997-98,Regular Season,12/5/1997,1610612763,1610612739,VAN vs. CLE,92.35275091,100.5,92.91510962933556,103.4126067983591,98.0,105.9
8672,29700253,1997-98,Regular Season,12/6/1997,1610612752,1610612766,NYK vs. CHH,94.11024104,95.5,107.13255591814185,100.46419544245764,93.8,83.2
8673,29700255,1997-98,Regular Season,12/6/1997,1610612742,1610612745,DAL vs. HOU,91.20781645,96.0,99.65192422274605,108.08532347925386,110.4,112.5
8674,29700254,1997-98,Regular Season,12/6/1997,1610612764,1610612750,WAS vs. MIN,94.17231384,94.5,108.71581285601933,101.30628411305996,121.3,108.4
8675,29700256,1997-98,Regular Season,12/6/1997,1610612746,1610612753,LAC vs. ORL,90.94660764,84.0,106.25628274533663,105.65026820142612,94.0,98.8
8676,29700262,1997-98,Regular Season,12/7/1997,1610612747,1610612739,LAL vs. CLE,94.15069231,95.5,99.93810195044034,98.47665844101996,88.4,97.9
8677,29700261,1997-98,Regular Season,12/7/1997,1610612756,1610612754,PHX vs. IND,90.85727693,92.38,106.85642054558332,107.4023232421652,96.0,96.1
8678,29700263,1997-98,Regular Season,12/7/1997,1610612758,1610612744,SAC vs. GSW,98.27143088,102.0,106.64289754048328,102.10694310901565,98.0,81.6
8679,29700260,1997-98,Regular Season,12/7/1997,1610612743,1610612746,DEN vs. LAC,92.76480248,96.5,105.6083081701745,105.437202113714,104.2,94.8
8680,29700257,1997-98,Regular Season,12/7/1997,1610612755,1610612752,PHI vs. NYK,96.91058889,90.5,98.78722917558363,104.12921945641772,103.3,85.7
8681,29700259,1997-98,Regular Season,12/7/1997,1610612749,1610612760,MIL vs. SEA,89.94292975,91.5,104.59441849713971,105.66562012285443,105.4,100.0
8682,29700258,1997-98,Regular Season,12/7/1997,1610612761,1610612765,TOR vs. DET,90.77308131,85.5,102.82021136774308,105.27865936964442,97.6,108.1
8683,29700267,1997-98,Regular Season,12/8/1997,1610612757,1610612747,POR vs. LAL,93.87382816,97.5,103.09642946342905,98.1448858182373,108.2,101.0
8684,29700266,1997-98,Regular Season,12/8/1997,1610612762,1610612754,UTA vs. IND,87.59322539,94.0,109.27930978892525,102.78043538652814,112.8,103.2
8685,29700265,1997-98,Regular Season,12/8/1997,1610612748,1610612751,MIA vs. NJN,91.50091137,90.0,105.20983941525868,99.95752993901702,116.7,107.8
8686,29700264,1997-98,Regular Season,12/8/1997,1610612753,1610612755,ORL vs. PHI,91.85109841,93.5,110.56154455372528,101.19815438028915,101.1,92.5
8687,29700270,1997-98,Regular Season,12/9/1997,1610612761,1610612766,TOR vs. CHH,95.15315279,96.0,106.9523275357142,110.15616792467884,85.4,99.0
8688,29700269,1997-98,Regular Season,12/9/1997,1610612737,1610612748,ATL vs. MIA,86.84403916,87.0,105.14557542332254,99.61129178439568,94.2,110.2
8689,29700275,1997-98,Regular Season,12/9/1997,1610612745,1610612759,HOU vs. SAS,91.63047553,93.5,111.02586070585988,99.05402228432128,116.1,83.0
8690,29700277,1997-98,Regular Season,12/9/1997,1610612758,1610612762,SAC vs. UTA,92.14869916,95.0,102.21119066030116,110.682227936746,118.9,106.3
8691,29700268,1997-98,Regular Season,12/9/1997,1610612764,1610612751,WAS vs. NJN,93.18133949,100.0,109.09953104259186,104.0033801105772,120.0,99.0
8692,29700271,1997-98,Regular Season,12/9/1997,1610612765,1610612743,DET vs. DEN,88.11610961,91.0,109.84954259057912,96.84850732658468,101.1,91.2
8693,29700274,1997-98,Regular Season,12/9/1997,1610612742,1610612746,DAL vs. LAC,92.51605055,94.5,103.83621865633464,103.55663428174168,97.9,104.2
8694,29700273,1997-98,Regular Season,12/9/1997,1610612750,1610612760,MIN vs. SEA,91.66710903,101.5,105.62582011213252,107.4629215989598,98.0,105.9
8695,29700272,1997-98,Regular Season,12/9/1997,1610612741,1610612752,CHI vs. NYK,89.406484,92.0,101.1958089070952,94.43616715905236,108.7,89.1
8696,29700276,1997-98,Regular Season,12/9/1997,1610612756,1610612763,PHX vs. VAN,95.28744127,91.5,112.27257016395384,101.17658737354073,116.3,93.4
8697,29700282,1997-98,Regular Season,12/10/1997,1610612739,1610612743,CLE vs. DEN,92.29360323,94.0,106.86459357090304,90.63473053541652,108.5,88.3
8698,29700280,1997-98,Regular Season,12/10/1997,1610612753,1610612741,ORL vs. CHI,86.05335305,88.5,99.89625341053814,104.84137335361054,119.1,111.4
8699,29700279,1997-98,Regular Season,12/10/1997,1610612755,1610612761,PHI vs. TOR,97.28406485,92.5,108.8370046311966,102.84336800788566,105.4,111.8
8700,29700278,1997-98,Regular Season,12/10/1997,1610612738,1610612749,BOS vs. MIL,98.35860235,91.0,103.10008665252026,102.05446093054184,105.5,100.0
8701,29700281,1997-98,Regular Season,12/10/1997,1610612766,1610612764,CHH vs. WAS,94.84770341,99.0,108.39842648838868,106.45495698705771,105.1,102.0
8702,29700284,1997-98,Regular Season,12/10/1997,1610612744,1610612747,GSW vs. LAL,99.89400765,95.0,99.95226512907108,108.1875731486687,97.9,96.8
8703,29700285,1997-98,Regular Season,12/10/1997,1610612757,1610612754,POR vs. IND,90.44808073,85.5,105.39356896837336,99.39447258687149,108.1,100.0
8704,29700283,1997-98,Regular Season,12/10/1997,1610612759,1610612746,SAS vs. LAC,92.36562031,91.5,106.06006213367202,103.2663763388555,112.1,94.6
8705,29700288,1997-98,Regular Season,12/11/1997,1610612749,1610612739,MIL vs. CLE,91.76883558,88.5,96.36965271916806,100.47013876333835,87.5,88.8
8706,29700290,1997-98,Regular Season,12/11/1997,1610612756,1610612737,PHX vs. ATL,89.14078157,91.0,105.39230919561685,106.3498894245517,103.3,85.7
8707,29700286,1997-98,Regular Season,12/11/1997,1610612752,1610612750,NYK vs. MIN,95.14647307,101.0,105.55478378964138,95.91931435556444,105.9,102.0
8708,29700287,1997-98,Regular Season,12/11/1997,1610612765,1610612751,DET vs. NJN,89.77146029,94.0,106.96676661899149,100.08245855340262,109.6,105.3
8709,29700289,1997-98,Regular Season,12/11/1997,1610612742,1610612753,DAL vs. ORL,87.99701086,86.0,101.6882943785451,106.14176553475374,104.7,116.3
8710,29700294,1997-98,Regular Season,12/12/1997,1610612754,1610612748,IND vs. MIA,88.66339656,89.5,104.21878077336882,101.80566801385984,115.6,100.0
8711,29700291,1997-98,Regular Season,12/12/1997,1610612738,1610612764,BOS vs. WAS,98.92135116,98.0,101.36569033392556,105.2853875132008,99.0,89.8
8712,29700293,1997-98,Regular Season,12/12/1997,1610612766,1610612741,CHH vs. CHI,91.79898683,87.0,103.51661766812008,106.73308927678428,89.8,89.5
8713,29700295,1997-98,Regular Season,12/12/1997,1610612762,1610612742,UTA vs. DAL,89.53563777,73.0,114.366395390347,96.40263177526086,93.2,90.4
8714,29700299,1997-98,Regular Season,12/12/1997,1610612763,1610612744,VAN vs. GSW,98.35982323,94.5,105.00804507137738,103.60365269940388,100.0,93.6
8715,29700298,1997-98,Regular Season,12/12/1997,1610612760,1610612757,SEA vs. POR,90.26919995,94.0,105.14771128991752,102.32427355578054,119.4,103.2
8716,29700292,1997-98,Regular Season,12/12/1997,1610612755,1610612743,PHI vs. DEN,95.57764692,96.0,108.3967204466269,103.44903542332578,110.4,94.8
8717,29700296,1997-98,Regular Season,12/12/1997,1610612746,1610612737,LAC vs. ATL,90.15359848,92.0,103.01925864042737,106.00156242114254,80.4,90.2
8718,29700297,1997-98,Regular Season,12/12/1997,1610612747,1610612745,LAL vs. HOU,95.63755312,94.0,105.29881770752796,103.3196935356328,126.6,108.5
8719,29700300,1997-98,Regular Season,12/13/1997,1610612752,1610612755,NYK vs. PHI,96.20189439,87.0,107.5882891301705,95.6308235197203,109.2,95.4
8720,29700307,1997-98,Regular Season,12/13/1997,1610612750,1610612756,MIN vs. PHX,96.29295064,95.0,107.79520616311794,106.10699043673485,117.9,106.3
8721,29700309,1997-98,Regular Season,12/13/1997,1610612744,1610612758,GSW vs. SAC,98.4268917,96.91,103.58993866943771,103.22679734277826,88.8,85.0
8722,29700308,1997-98,Regular Season,12/13/1997,1610612759,1610612753,SAS vs. ORL,87.16352761,90.5,104.63106727335256,104.6439158176002,117.6,86.7
8723,29700303,1997-98,Regular Season,12/13/1997,1610612765,1610612738,DET vs. BOS,94.06322905,84.5,105.46126188044072,96.74427618996933,109.4,91.7
8724,29700302,1997-98,Regular Season,12/13/1997,1610612739,1610612766,CLE vs. CHH,93.45389475,86.0,104.70250146110038,96.387468266532,98.8,97.7
8725,29700306,1997-98,Regular Season,12/13/1997,1610612749,1610612748,MIL vs. MIA,89.88098808,88.0,101.74787791701002,102.34921319189743,94.4,100.0
