game_id,date,season,h_team_id,a_team_id,h_rtg_pred,a_rtg_pred,actual_h,actual_a,significant_player_removed,significant_player_added,index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred_pace,actual_pace
21400121.0,2014-11-13,2014-15,1610612744.0,1610612751.0,109.64037901086834,103.2517037405728,110.3,102.1,0.0,0.0,29898,21400121,2014-15,Regular Season,11/13/2014,1610612744,1610612751,GSW vs. BKN,97.09868814,97.0
21400119.0,2014-11-13,2014-15,1610612761.0,1610612741.0,108.66187187845776,104.66830627791155,96.9,102.0,0.0,0.0,29899,21400119,2014-15,Regular Season,11/13/2014,1610612761,1610612741,TOR vs. CHI,90.29426043,97.0
21400128.0,2014-11-14,2014-15,1610612740.0,1610612750.0,109.88500134818146,108.18281706222504,136.3,89.2,0.0,0.0,29900,21400128,2014-15,Regular Season,11/14/2014,1610612740,1610612750,NOP vs. MIN,96.91720537,102.0
21400130.0,2014-11-14,2014-15,1610612756.0,1610612766.0,106.71922825978378,100.87874545406102,103.3,113.2,0.0,0.0,29901,21400130,2014-15,Regular Season,11/14/2014,1610612756,1610612766,PHX vs. CHA,95.17319169,91.5
21400129.0,2014-11-14,2014-15,1610612760.0,1610612765.0,109.27532631319373,102.47998213117002,92.7,100.0,0.0,0.0,29902,21400129,2014-15,Regular Season,11/14/2014,1610612760,1610612765,OKC vs. DET,92.23606274,86.94
21400122.0,2014-11-14,2014-15,1610612754.0,1610612743.0,104.98446162068814,101.8248998120363,95.6,117.4,0.0,0.0,29903,21400122,2014-15,Regular Season,11/14/2014,1610612754,1610612743,IND vs. DEN,96.32112564,91.5
21400123.0,2014-11-14,2014-15,1610612753.0,1610612749.0,105.70520736484228,101.18518705999432,102.0,85.9,0.0,0.0,29904,21400123,2014-15,Regular Season,11/14/2014,1610612753,1610612749,ORL vs. MIL,94.2386669,99.0
21400125.0,2014-11-14,2014-15,1610612738.0,1610612739.0,108.95893676116555,111.1640239207629,116.3,116.2,0.0,0.0,29905,21400125,2014-15,Regular Season,11/14/2014,1610612738,1610612739,BOS vs. CLE,95.95908865,104.5
21400126.0,2014-11-14,2014-15,1610612752.0,1610612762.0,110.52509314120937,103.5014827360103,112.4,114.6,0.0,0.0,29906,21400126,2014-15,Regular Season,11/14/2014,1610612752,1610612762,NYK vs. UTA,87.95883567,89.0
21400127.0,2014-11-14,2014-15,1610612745.0,1610612755.0,111.4861850180855,91.00833360961366,88.0,87.9,0.0,0.0,29907,21400127,2014-15,Regular Season,11/14/2014,1610612745,1610612755,HOU vs. PHI,99.4669433,99.5
21400124.0,2014-11-14,2014-15,1610612737.0,1610612748.0,106.69924936265078,106.47273264253255,122.6,112.0,1.0,0.0,29908,21400124,2014-15,Regular Season,11/14/2014,1610612737,1610612748,ATL vs. MIA,89.91405335,92.5
21400131.0,2014-11-14,2014-15,1610612747.0,1610612759.0,100.84776064689079,110.97771826864552,88.9,102.2,0.0,0.0,29909,21400131,2014-15,Regular Season,11/14/2014,1610612747,1610612759,LAL vs. SAS,97.94644379,90.5
21400136.0,2014-11-15,2014-15,1610612763.0,1610612765.0,112.32714467706958,99.98092709159873,105.6,98.9,0.0,0.0,29910,21400136,2014-15,Regular Season,11/15/2014,1610612763,1610612765,MEM vs. DET,90.42229447,89.5
21400133.0,2014-11-15,2014-15,1610612739.0,1610612737.0,112.18841216846478,107.0813481431099,128.3,96.9,0.0,0.0,29911,21400133,2014-15,Regular Season,11/15/2014,1610612739,1610612737,CLE vs. ATL,95.33188698,98.0
21400141.0,2014-11-15,2014-15,1610612746.0,1610612756.0,113.12631599972572,105.59102940340142,118.8,107.0,0.0,0.0,29912,21400141,2014-15,Regular Season,11/15/2014,1610612746,1610612756,LAC vs. PHX,96.39554706,100.5
21400135.0,2014-11-15,2014-15,1610612741.0,1610612754.0,106.09372033285743,96.02982111386187,95.7,106.5,1.0,0.0,29913,21400135,2014-15,Regular Season,11/15/2014,1610612741,1610612754,CHI vs. IND,87.49780846,93.5
21400138.0,2014-11-15,2014-15,1610612757.0,1610612751.0,109.75243481836844,107.09612098304216,106.6,94.6,1.0,0.0,29914,21400138,2014-15,Regular Season,11/15/2014,1610612757,1610612751,POR vs. BKN,92.29955966,91.5
21400134.0,2014-11-15,2014-15,1610612761.0,1610612762.0,115.1981404261454,103.50200068214379,123.3,104.5,0.0,0.0,29915,21400134,2014-15,Regular Season,11/15/2014,1610612761,1610612762,TOR vs. UTA,91.36826845,89.5
21400132.0,2014-11-15,2014-15,1610612764.0,1610612753.0,106.26347461089692,97.65502318124257,108.9,102.2,0.0,0.0,29916,21400132,2014-15,Regular Season,11/15/2014,1610612764,1610612753,WAS vs. ORL,95.60094046,90.5
21400139.0,2014-11-15,2014-15,1610612758.0,1610612759.0,103.78987227850789,106.31339280409654,101.1,98.9,0.0,0.0,29917,21400139,2014-15,Regular Season,11/15/2014,1610612758,1610612759,SAC vs. SAS,93.03756584,92.5
21400137.0,2014-11-15,2014-15,1610612742.0,1610612750.0,113.9367328862365,105.05518765666933,129.7,117.0,0.0,0.0,29918,21400137,2014-15,Regular Season,11/15/2014,1610612742,1610612750,DAL vs. MIN,98.46454739,100.5
21400140.0,2014-11-15,2014-15,1610612744.0,1610612766.0,106.7641308805104,98.4620720548772,114.3,88.8,0.0,0.0,29919,21400140,2014-15,Regular Season,11/15/2014,1610612744,1610612766,GSW vs. CHA,97.10901661,98.0
21400142.0,2014-11-16,2014-15,1610612752.0,1610612743.0,107.87967995012991,104.46145874900051,111.2,95.9,0.0,0.0,29920,21400142,2014-15,Regular Season,11/16/2014,1610612752,1610612743,NYK vs. DEN,96.29330048,97.5
21400145.0,2014-11-16,2014-15,1610612747.0,1610612744.0,103.89304420532397,105.24839643194481,111.7,129.5,0.0,1.0,29921,21400145,2014-15,Regular Season,11/16/2014,1610612747,1610612744,LAL vs. GSW,101.9010662,104.0
21400143.0,2014-11-16,2014-15,1610612748.0,1610612749.0,109.62196985858789,101.05659075365597,90.3,96.8,0.0,0.0,29922,21400143,2014-15,Regular Season,11/16/2014,1610612748,1610612749,MIA vs. MIL,90.02006313,93.5
21400144.0,2014-11-16,2014-15,1610612760.0,1610612745.0,103.43285047792698,102.60125101458871,75.6,81.2,0.0,1.0,29923,21400144,2014-15,Regular Season,11/16/2014,1610612760,1610612745,OKC vs. HOU,91.85634325,85.5
21400149.0,2014-11-17,2014-15,1610612751.0,1610612748.0,110.24454906437559,105.50929131476511,100.0,113.1,1.0,0.0,29924,21400149,2014-15,Regular Season,11/17/2014,1610612751,1610612748,BKN vs. MIA,88.83132838,83.5
21400150.0,2014-11-17,2014-15,1610612765.0,1610612753.0,106.81878379233913,104.42493442384661,102.2,117.6,0.0,0.0,29925,21400150,2014-15,Regular Season,11/17/2014,1610612765,1610612753,DET vs. ORL,93.79221615,91.0
21400146.0,2014-11-17,2014-15,1610612766.0,1610612742.0,105.51247446234169,107.43157707918004,89.9,121.6,0.0,0.0,29926,21400146,2014-15,Regular Season,11/17/2014,1610612766,1610612742,CHA vs. DAL,93.03432618,88.5
21400152.0,2014-11-17,2014-15,1610612759.0,1610612755.0,112.9414546582494,90.70161626531345,100.0,75.8,0.0,0.0,29927,21400152,2014-15,Regular Season,11/17/2014,1610612759,1610612755,SAS vs. PHI,98.16964316,99.5
21400154.0,2014-11-17,2014-15,1610612746.0,1610612741.0,110.12910890927613,103.22391111612299,98.9,118.0,1.0,0.0,29928,21400154,2014-15,Regular Season,11/17/2014,1610612746,1610612741,LAC vs. CHI,93.61411679,89.5
21400148.0,2014-11-17,2014-15,1610612738.0,1610612756.0,106.69798144098425,109.21886306945959,106.5,108.3,0.0,0.0,29929,21400148,2014-15,Regular Season,11/17/2014,1610612738,1610612756,BOS vs. PHX,99.0222685,108.0
21400147.0,2014-11-17,2014-15,1610612739.0,1610612743.0,113.77873445418459,104.78121759761274,102.1,111.6,0.0,0.0,29930,21400147,2014-15,Regular Season,11/17/2014,1610612739,1610612743,CLE vs. DEN,100.6924799,95.0
21400153.0,2014-11-17,2014-15,1610612757.0,1610612740.0,109.81077997292738,105.75620063082859,110.9,98.9,1.0,1.0,29931,21400153,2014-15,Regular Season,11/17/2014,1610612757,1610612740,POR vs. NOP,92.76601614,93.0
21400151.0,2014-11-17,2014-15,1610612763.0,1610612745.0,105.51268502865135,100.99461297442609,128.0,97.9,0.0,1.0,29932,21400151,2014-15,Regular Season,11/17/2014,1610612763,1610612745,MEM vs. HOU,90.37392376,94.0
21400157.0,2014-11-18,2014-15,1610612762.0,1610612760.0,103.9036096558301,105.43216676779538,106.5,87.1,0.0,0.0,29933,21400157,2014-15,Regular Season,11/18/2014,1610612762,1610612760,UTA vs. OKC,88.40884212,92.5
21400158.0,2014-11-18,2014-15,1610612758.0,1610612740.0,111.44878049499349,105.39379205093427,108.7,115.2,0.0,0.0,29934,21400158,2014-15,Regular Season,11/18/2014,1610612758,1610612740,SAC vs. NOP,93.46390333,92.0
21400156.0,2014-11-18,2014-15,1610612749.0,1610612752.0,103.18162451820811,103.87618279181918,130.0,125.6,1.0,1.0,29935,21400156,2014-15,Regular Season,11/18/2014,1610612749,1610612752,MIL vs. NYK,91.37767295,90.0
21400155.0,2014-11-18,2014-15,1610612737.0,1610612747.0,108.19918970044186,103.55985644104413,116.0,122.6,0.0,0.0,29936,21400155,2014-15,Regular Season,11/18/2014,1610612737,1610612747,ATL vs. LAL,98.71209498,93.5
21400169.0,2014-11-19,2014-15,1610612745.0,1610612747.0,110.8553165792405,101.31518707364792,97.9,104.3,1.0,0.0,29937,21400169,2014-15,Regular Season,11/19/2014,1610612745,1610612747,HOU vs. LAL,97.12296712,94.0
21400166.0,2014-11-19,2014-15,1610612761.0,1610612763.0,109.29358566733669,106.31264959227668,107.9,104.5,1.0,1.0,29938,21400166,2014-15,Regular Season,11/19/2014,1610612761,1610612763,TOR vs. MEM,90.86448302,88.5
21400165.0,2014-11-19,2014-15,1610612765.0,1610612756.0,105.95821784116067,109.77079097968773,91.5,94.6,0.0,1.0,29939,21400165,2014-15,Regular Season,11/19/2014,1610612765,1610612756,DET vs. PHX,96.00563323,93.5
21400163.0,2014-11-19,2014-15,1610612764.0,1610612742.0,106.04143462043663,106.18155039107816,104.1,108.2,0.0,0.0,29940,21400163,2014-15,Regular Season,11/19/2014,1610612764,1610612742,WAS vs. DAL,93.8184145,97.5
21400159.0,2014-11-19,2014-15,1610612739.0,1610612759.0,107.26811445532104,105.95583641318531,98.9,100.0,0.0,0.0,29941,21400159,2014-15,Regular Season,11/19/2014,1610612739,1610612759,CLE vs. SAS,93.33049413,91.5
21400161.0,2014-11-19,2014-15,1610612753.0,1610612746.0,106.05971825504422,108.01451932497503,93.8,120.0,1.0,0.0,29942,21400161,2014-15,Regular Season,11/19/2014,1610612753,1610612746,ORL vs. LAC,94.93093881,95.5
21400167.0,2014-11-19,2014-15,1610612750.0,1610612752.0,110.92803633967307,108.95860185177034,123.7,106.5,0.0,1.0,29943,21400167,2014-15,Regular Season,11/19/2014,1610612750,1610612752,MIN vs. NYK,95.39161567,93.0
21400160.0,2014-11-19,2014-15,1610612754.0,1610612766.0,103.11893604843684,99.071388964726,103.5,101.2,0.0,0.0,29944,21400160,2014-15,Regular Season,11/19/2014,1610612754,1610612766,IND vs. CHA,88.78178784,85.0
21400164.0,2014-11-19,2014-15,1610612751.0,1610612749.0,112.36696044379576,102.36000693353819,100.9,104.3,0.0,0.0,29945,21400164,2014-15,Regular Season,11/19/2014,1610612751,1610612749,BKN vs. MIL,92.68833101,89.14
21400162.0,2014-11-19,2014-15,1610612755.0,1610612738.0,102.05822766856404,104.77908086035583,91.8,101.0,0.0,0.0,29946,21400162,2014-15,Regular Season,11/19/2014,1610612755,1610612738,PHI vs. BOS,103.3678278,99.0
21400168.0,2014-11-19,2014-15,1610612743.0,1610612760.0,106.69688959959174,102.06766350564224,124.4,113.6,0.0,0.0,29947,21400168,2014-15,Regular Season,11/19/2014,1610612743,1610612760,DEN vs. OKC,96.68243867,87.0
21400170.0,2014-11-20,2014-15,1610612748.0,1610612746.0,111.80038230263366,106.25421052586958,105.7,123.6,0.0,1.0,29948,21400170,2014-15,Regular Season,11/20/2014,1610612748,1610612746,MIA vs. LAC,90.42115105,88.5
21400171.0,2014-11-20,2014-15,1610612758.0,1610612741.0,104.43740804474389,103.93687777367938,112.0,96.7,0.0,0.0,29949,21400171,2014-15,Regular Season,11/20/2014,1610612758,1610612741,SAC vs. CHI,91.91848123,91.5
21400177.0,2014-11-21,2014-15,1610612750.0,1610612759.0,103.1264204100727,109.4304119128925,93.9,124.7,1.0,0.0,29950,21400177,2014-15,Regular Season,11/21/2014,1610612750,1610612759,MIN vs. SAS,97.33768199,97.5
21400181.0,2014-11-21,2014-15,1610612743.0,1610612740.0,111.3324724322383,107.69569700804182,121.9,102.1,0.0,0.0,29951,21400181,2014-15,Regular Season,11/21/2014,1610612743,1610612740,DEN vs. NOP,97.48208318,95.5
21400175.0,2014-11-21,2014-15,1610612761.0,1610612749.0,110.91476147307324,102.0209090742345,129.2,87.2,0.0,0.0,29952,21400175,2014-15,Regular Season,11/21/2014,1610612761,1610612749,TOR vs. MIL,93.54232737,95.0
21400176.0,2014-11-21,2014-15,1610612763.0,1610612738.0,109.44076165191348,101.69140592437078,115.8,100.0,0.0,1.0,29953,21400176,2014-15,Regular Season,11/21/2014,1610612763,1610612738,MEM vs. BOS,94.46017208,100.5
21400178.0,2014-11-21,2014-15,1610612760.0,1610612751.0,106.23444804188716,104.77594115458277,103.4,105.6,0.0,0.0,29954,21400178,2014-15,Regular Season,11/21/2014,1610612760,1610612751,OKC vs. BKN,88.35378729,89.0
21400180.0,2014-11-21,2014-15,1610612742.0,1610612747.0,114.73356093694196,104.02387409311,152.2,115.2,0.0,0.0,29955,21400180,2014-15,Regular Season,11/21/2014,1610612742,1610612747,DAL vs. LAL,96.93929218,92.0
21400182.0,2014-11-21,2014-15,1610612744.0,1610612762.0,109.28932466656933,100.39014016768279,105.2,91.7,0.0,0.0,29956,21400182,2014-15,Regular Season,11/21/2014,1610612744,1610612762,GSW vs. UTA,96.31506287,96.0
21400183.0,2014-11-21,2014-15,1610612757.0,1610612741.0,107.97789980349263,101.23704679441836,106.1,87.9,1.0,0.0,29957,21400183,2014-15,Regular Season,11/21/2014,1610612757,1610612741,POR vs. CHI,91.37193302,99.0
21400179.0,2014-11-21,2014-15,1610612764.0,1610612739.0,106.7607957387018,104.1542813687582,96.8,82.1,0.0,0.0,29958,21400179,2014-15,Regular Season,11/21/2014,1610612764,1610612739,WAS vs. CLE,94.70329279,94.5
21400173.0,2014-11-21,2014-15,1610612755.0,1610612756.0,95.6680166957012,106.44790857042578,98.0,125.8,0.0,0.0,29959,21400173,2014-15,Regular Season,11/21/2014,1610612755,1610612756,PHI vs. PHX,101.6616573,97.5
21400174.0,2014-11-21,2014-15,1610612737.0,1610612765.0,110.55116524527674,102.70370236681029,105.3,96.7,0.0,1.0,29960,21400174,2014-15,Regular Season,11/21/2014,1610612737,1610612765,ATL vs. DET,93.28633898,93.0
21400172.0,2014-11-21,2014-15,1610612766.0,1610612753.0,104.53844569116295,100.47822556290191,106.4,110.5,0.0,1.0,29961,21400172,2014-15,Regular Season,11/21/2014,1610612766,1610612753,CHA vs. ORL,92.28930454,94.5
21400185.0,2014-11-22,2014-15,1610612753.0,1610612748.0,103.64392122023276,106.52856411001828,105.7,112.5,1.0,0.0,29962,21400185,2014-15,Regular Season,11/22/2014,1610612753,1610612748,ORL vs. MIA,89.77443651,87.5
21400192.0,2014-11-22,2014-15,1610612762.0,1610612740.0,109.01309596930092,107.8119303213992,102.2,115.2,0.0,0.0,29963,21400192,2014-15,Regular Season,11/22/2014,1610612762,1610612740,UTA vs. NOP,90.76524747,92.0
21400187.0,2014-11-22,2014-15,1610612752.0,1610612755.0,110.97902013976862,95.0614301938899,97.8,91.2,1.0,0.0,29964,21400187,2014-15,Regular Season,11/22/2014,1610612752,1610612755,NYK vs. PHI,94.97532715,92.0
21400191.0,2014-11-22,2014-15,1610612759.0,1610612751.0,110.16981831379735,101.29917344810742,107.6,95.6,0.0,0.0,29965,21400191,2014-15,Regular Season,11/22/2014,1610612759,1610612751,SAS vs. BKN,90.73329856,91.5
21400188.0,2014-11-22,2014-15,1610612745.0,1610612742.0,107.30520198707016,106.34761334549766,101.1,97.9,0.0,0.0,29966,21400188,2014-15,Regular Season,11/22/2014,1610612745,1610612742,HOU vs. DAL,93.0905067,94.0
21400189.0,2014-11-22,2014-15,1610612750.0,1610612758.0,106.63038894954602,109.77329386237044,104.1,115.3,0.0,0.0,29967,21400189,2014-15,Regular Season,11/22/2014,1610612750,1610612758,MIN vs. SAC,98.43940045,97.5
21400184.0,2014-11-22,2014-15,1610612754.0,1610612756.0,104.77951067781713,103.30366183570813,88.3,112.8,0.0,0.0,29968,21400184,2014-15,Regular Season,11/22/2014,1610612754,1610612756,IND vs. PHX,92.15343294,94.0
21400190.0,2014-11-22,2014-15,1610612749.0,1610612764.0,100.45901702526359,104.07813982150394,104.2,115.6,0.0,0.0,29969,21400190,2014-15,Regular Season,11/22/2014,1610612749,1610612764,MIL vs. WAS,94.79686861,96.0
21400186.0,2014-11-22,2014-15,1610612739.0,1610612761.0,111.22949937181363,107.37338840535242,95.9,112.2,0.0,0.0,29970,21400186,2014-15,Regular Season,11/22/2014,1610612739,1610612761,CLE vs. TOR,93.69962752,97.5
21400197.0,2014-11-23,2014-15,1610612747.0,1610612743.0,108.69487248640928,109.89818391670241,87.0,95.3,0.0,0.0,29971,21400197,2014-15,Regular Season,11/23/2014,1610612747,1610612743,LAL vs. DEN,100.4759297,96.91
21400193.0,2014-11-23,2014-15,1610612763.0,1610612746.0,110.0761669903181,106.30934879459963,111.5,96.8,0.0,0.0,29972,21400193,2014-15,Regular Season,11/23/2014,1610612763,1610612746,MEM vs. LAC,92.25071298,95.0
21400194.0,2014-11-23,2014-15,1610612738.0,1610612757.0,106.47644701572769,107.65462166011821,89.8,96.9,0.0,0.0,29973,21400194,2014-15,Regular Season,11/23/2014,1610612738,1610612757,BOS vs. POR,98.2741179,97.5
21400195.0,2014-11-23,2014-15,1610612748.0,1610612766.0,108.22681666821758,104.07769810918582,105.6,104.5,0.0,0.0,29974,21400195,2014-15,Regular Season,11/23/2014,1610612748,1610612766,MIA vs. CHA,87.46721534,89.0
21400196.0,2014-11-23,2014-15,1610612760.0,1610612744.0,102.03380110499141,102.93244909743379,88.7,95.8,0.0,0.0,29975,21400196,2014-15,Regular Season,11/23/2014,1610612760,1610612744,OKC vs. GSW,95.09834546,96.0
21400198.0,2014-11-24,2014-15,1610612766.0,1610612746.0,107.44433856092601,108.59049625612455,103.4,127.0,0.0,0.0,29976,21400198,2014-15,Regular Season,11/24/2014,1610612766,1610612746,CHA vs. LAC,93.42213513,89.0
21400200.0,2014-11-24,2014-15,1610612755.0,1610612757.0,99.07209113108121,107.87529546556159,109.5,118.8,0.0,0.0,29977,21400200,2014-15,Regular Season,11/24/2014,1610612755,1610612757,PHI vs. POR,98.41021349,95.5
21400204.0,2014-11-24,2014-15,1610612762.0,1610612741.0,103.30564099056012,103.84044633143877,104.4,107.8,0.0,1.0,29978,21400204,2014-15,Regular Season,11/24/2014,1610612762,1610612741,UTA vs. CHI,90.55524819,90.5
21400203.0,2014-11-24,2014-15,1610612742.0,1610612754.0,111.7813951667527,100.45376589075137,103.1,116.8,0.0,0.0,29979,21400203,2014-15,Regular Season,11/24/2014,1610612742,1610612754,DAL vs. IND,89.71502079,96.0
21400201.0,2014-11-24,2014-15,1610612761.0,1610612756.0,110.2129748158985,106.51394359044438,107.2,103.1,0.0,0.0,29980,21400201,2014-15,Regular Season,11/24/2014,1610612761,1610612756,TOR vs. PHX,96.35617852,97.0
21400199.0,2014-11-24,2014-15,1610612739.0,1610612753.0,109.07561421207768,102.98849107226097,119.1,83.1,0.0,0.0,29981,21400199,2014-15,Regular Season,11/24/2014,1610612739,1610612753,CLE vs. ORL,94.69911329,89.0
21400202.0,2014-11-24,2014-15,1610612745.0,1610612752.0,106.15517045927382,103.55335148686025,98.9,94.5,1.0,0.0,29982,21400202,2014-15,Regular Season,11/24/2014,1610612745,1610612752,HOU vs. NYK,89.74394279,91.5
21400209.0,2014-11-25,2014-15,1610612743.0,1610612741.0,107.82863407050023,103.9061105338314,120.0,112.4,1.0,1.0,29983,21400209,2014-15,Regular Season,11/25/2014,1610612743,1610612741,DEN vs. CHI,96.39007422,96.0
21400206.0,2014-11-25,2014-15,1610612748.0,1610612744.0,105.15875646716734,106.31250385404749,103.2,121.3,0.0,0.0,29984,21400206,2014-15,Regular Season,11/25/2014,1610612748,1610612744,MIA vs. GSW,93.91405167,94.0
21400208.0,2014-11-25,2014-15,1610612740.0,1610612758.0,108.96802885818728,106.98746461681294,102.3,113.8,1.0,0.0,29985,21400208,2014-15,Regular Season,11/25/2014,1610612740,1610612758,NOP vs. SAC,92.96060143,87.0
21400205.0,2014-11-25,2014-15,1610612764.0,1610612737.0,106.07938381285649,102.54958017191404,104.1,107.1,0.0,0.0,29986,21400205,2014-15,Regular Season,11/25/2014,1610612764,1610612737,WAS vs. ATL,95.04416865,98.5
21400207.0,2014-11-25,2014-15,1610612749.0,1610612765.0,106.85546023373264,104.39393414844993,105.4,92.5,0.0,0.0,29987,21400207,2014-15,Regular Season,11/25/2014,1610612749,1610612765,MIL vs. DET,93.22239742,93.0
21400214.0,2014-11-26,2014-15,1610612742.0,1610612752.0,114.27193816351061,105.58896894163992,102.8,97.1,1.0,0.0,29988,21400214,2014-15,Regular Season,11/26/2014,1610612742,1610612752,DAL vs. NYK,90.4950357,95.55
21400210.0,2014-11-26,2014-15,1610612766.0,1610612757.0,105.93909659523115,107.39439621824283,104.3,111.7,0.0,0.0,29989,21400210,2014-15,Regular Season,11/26/2014,1610612766,1610612757,CHA vs. POR,91.85706318,93.5
21400211.0,2014-11-26,2014-15,1610612739.0,1610612764.0,106.0931813187579,102.60675425341915,124.2,95.6,0.0,0.0,29990,21400211,2014-15,Regular Season,11/26/2014,1610612739,1610612764,CLE vs. WAS,94.93865642,91.0
21400221.0,2014-11-26,2014-15,1610612756.0,1610612743.0,112.88893229313827,104.4417595037622,121.2,112.0,0.0,0.0,29991,21400221,2014-15,Regular Season,11/26/2014,1610612756,1610612743,PHX vs. DEN,100.1294485,99.5
21400219.0,2014-11-26,2014-15,1610612760.0,1610612762.0,108.32731037053304,101.09189492181339,105.4,90.1,0.0,0.0,29992,21400219,2014-15,Regular Season,11/26/2014,1610612760,1610612762,OKC vs. UTA,88.5000607,91.5
