index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
8634,29700215,1997-98,Regular Season,1997-11-30,1610612765,1610612763,DET vs. VAN,89.991522627052,89.84789697580541,91.5
8635,29700216,1997-98,Regular Season,1997-11-30,1610612754,1610612755,IND vs. PHI,93.77860676890329,94.11656870441831,89.0
8636,29700218,1997-98,Regular Season,1997-11-30,1610612758,1610612751,SAC vs. NJN,93.94000254162718,94.0595355781153,100.0
8637,29700219,1997-98,Regular Season,1997-11-30,1610612760,1610612753,SEA vs. ORL,89.16713400661831,89.34765672813913,88.5
8638,29700214,1997-98,Regular Season,1997-11-30,1610612737,1610612759,ATL vs. SAS,87.0879791350717,87.04458244655572,85.5
8639,29700220,1997-98,Regular Season,1997-12-01,1610612762,1610612751,UTA vs. NJN,91.69267871813128,91.49942573481773,94.0
8640,29700225,1997-98,Regular Season,1997-12-02,1610612745,1610612743,HOU vs. DEN,92.83082753928893,92.7862447340456,92.0
8641,29700223,1997-98,Regular Season,1997-12-02,1610612749,1610612756,MIL vs. PHX,92.42809965949753,92.26889197744356,93.0
8642,29700222,1997-98,Regular Season,1997-12-02,1610612766,1610612758,CHH vs. SAC,93.76007668850113,93.67633654365157,96.5
8643,29700226,1997-98,Regular Season,1997-12-02,1610612759,1610612752,SAS vs. NYK,90.6769563465263,90.5113379055341,91.0
8644,29700224,1997-98,Regular Season,1997-12-02,1610612742,1610612737,DAL vs. ATL,85.93836620184489,86.28089243698732,94.0
8645,29700227,1997-98,Regular Season,1997-12-02,1610612757,1610612753,POR vs. ORL,90.24190242347906,90.06430857649384,89.0
8646,29700221,1997-98,Regular Season,1997-12-02,1610612764,1610612760,WAS vs. SEA,91.52907511403285,91.44039290987473,86.0
8647,29700230,1997-98,Regular Season,1997-12-03,1610612748,1610612755,MIA vs. PHI,92.96263784626166,92.94983877025474,95.0
8648,29700231,1997-98,Regular Season,1997-12-03,1610612765,1610612756,DET vs. PHX,91.0286488745142,91.11528002590553,86.86
8649,29700232,1997-98,Regular Season,1997-12-03,1610612750,1610612754,MIN vs. IND,92.22717010597823,92.53226231517972,89.5
8650,29700235,1997-98,Regular Season,1997-12-03,1610612744,1610612739,GSW vs. CLE,94.63743658838929,93.6258838078731,96.5
8651,29700228,1997-98,Regular Season,1997-12-03,1610612738,1610612741,BOS vs. CHI,92.91015673495781,92.83662283787606,95.5
8652,29700229,1997-98,Regular Season,1997-12-03,1610612751,1610612760,NJN vs. SEA,91.53461333836373,91.87455641136395,89.5
8653,29700233,1997-98,Regular Season,1997-12-03,1610612743,1610612747,DEN vs. LAL,93.23323846221416,93.2135018972653,93.5
8654,29700236,1997-98,Regular Season,1997-12-03,1610612763,1610612753,VAN vs. ORL,89.96454566480045,90.03665111459895,90.0
8655,29700234,1997-98,Regular Season,1997-12-03,1610612762,1610612761,UTA vs. TOR,92.37165770315724,92.52288729289613,91.0
8656,29700239,1997-98,Regular Season,1997-12-04,1610612742,1610612752,DAL vs. NYK,90.22522994277173,90.44534887590433,91.5
8657,29700241,1997-98,Regular Season,1997-12-04,1610612746,1610612759,LAC vs. SAS,90.85709644518565,91.2373247181953,89.66
8658,29700237,1997-98,Regular Season,1997-12-04,1610612764,1610612758,WAS vs. SAC,93.42385973730603,93.57815475052162,96.0
8659,29700238,1997-98,Regular Season,1997-12-04,1610612749,1610612766,MIL vs. CHH,91.03587251943341,90.86402223840057,92.5
8660,29700240,1997-98,Regular Season,1997-12-04,1610612745,1610612737,HOU vs. ATL,89.56441208137313,88.48713079734658,86.5
8661,29700242,1997-98,Regular Season,1997-12-05,1610612751,1610612755,NJN vs. PHI,95.75445615707366,95.39563024049092,96.5
8662,29700245,1997-98,Regular Season,1997-12-05,1610612741,1610612749,CHI vs. MIL,89.15865962200797,89.57009779721919,86.5
8663,29700246,1997-98,Regular Season,1997-12-05,1610612750,1610612758,MIN vs. SAC,95.34449971465563,95.2908929129496,89.5
8664,29700249,1997-98,Regular Season,1997-12-05,1610612747,1610612759,LAL vs. SAS,91.8280360370064,92.0576191708258,90.5
8665,29700243,1997-98,Regular Season,1997-12-05,1610612748,1610612738,MIA vs. BOS,93.7744389469531,94.10667166425037,102.0
8666,29700247,1997-98,Regular Season,1997-12-05,1610612743,1610612754,DEN vs. IND,90.04641849715534,89.90267013546213,92.5
8667,29700250,1997-98,Regular Season,1997-12-05,1610612744,1610612753,GSW vs. ORL,91.25227376392533,91.48833002588927,94.5
8668,29700248,1997-98,Regular Season,1997-12-05,1610612756,1610612761,PHX vs. TOR,94.55372663469072,94.71337985897338,99.0
8669,29700244,1997-98,Regular Season,1997-12-05,1610612765,1610612760,DET vs. SEA,88.28954890989479,87.75904159647445,83.5
8670,29700251,1997-98,Regular Season,1997-12-05,1610612757,1610612762,POR vs. UTA,90.87171622632422,90.75582347089754,85.5
8671,29700252,1997-98,Regular Season,1997-12-05,1610612763,1610612739,VAN vs. CLE,92.65622156479986,92.36015257711433,100.5
8672,29700253,1997-98,Regular Season,1997-12-06,1610612752,1610612766,NYK vs. CHH,92.55473198111416,91.85501964898614,95.5
8673,29700255,1997-98,Regular Season,1997-12-06,1610612742,1610612745,DAL vs. HOU,90.63594158776469,90.71101535662467,96.0
8674,29700254,1997-98,Regular Season,1997-12-06,1610612764,1610612750,WAS vs. MIN,93.50038964425492,93.64298488149967,94.5
8675,29700256,1997-98,Regular Season,1997-12-06,1610612746,1610612753,LAC vs. ORL,90.49426016486696,90.39021896464119,84.0
8676,29700262,1997-98,Regular Season,1997-12-07,1610612747,1610612739,LAL vs. CLE,94.33245640622843,94.22454752505446,95.5
8677,29700261,1997-98,Regular Season,1997-12-07,1610612756,1610612754,PHX vs. IND,91.8795427108042,91.82113101198453,92.38
8678,29700263,1997-98,Regular Season,1997-12-07,1610612758,1610612744,SAC vs. GSW,94.95823046509467,95.39268465298116,102.0
8679,29700260,1997-98,Regular Season,1997-12-07,1610612743,1610612746,DEN vs. LAC,91.69217824528921,91.93584160773328,96.5
8680,29700257,1997-98,Regular Season,1997-12-07,1610612755,1610612752,PHI vs. NYK,95.22131123279192,95.48275700685308,90.5
8681,29700259,1997-98,Regular Season,1997-12-07,1610612749,1610612760,MIL vs. SEA,89.81415805954121,89.95846777315646,91.5
8682,29700258,1997-98,Regular Season,1997-12-07,1610612761,1610612765,TOR vs. DET,90.36124728355587,91.45849037883988,85.5
8683,29700267,1997-98,Regular Season,1997-12-08,1610612757,1610612747,POR vs. LAL,93.45394356648237,93.23691686372996,97.5
8684,29700266,1997-98,Regular Season,1997-12-08,1610612762,1610612754,UTA vs. IND,88.94607829252567,88.80774933299227,94.0
8685,29700265,1997-98,Regular Season,1997-12-08,1610612748,1610612751,MIA vs. NJN,91.4553066033116,91.21314686329157,90.0
8686,29700264,1997-98,Regular Season,1997-12-08,1610612753,1610612755,ORL vs. PHI,92.51015989617586,92.7726758988662,93.5
8687,29700270,1997-98,Regular Season,1997-12-09,1610612761,1610612766,TOR vs. CHH,93.3998752673527,93.27438162554758,96.0
8688,29700269,1997-98,Regular Season,1997-12-09,1610612737,1610612748,ATL vs. MIA,85.83238900845113,86.51060754592015,87.0
8689,29700275,1997-98,Regular Season,1997-12-09,1610612745,1610612759,HOU vs. SAS,91.45160205842512,91.57480962820283,93.5
8690,29700277,1997-98,Regular Season,1997-12-09,1610612758,1610612762,SAC vs. UTA,92.19549265411284,92.38421224444565,95.0
8691,29700268,1997-98,Regular Season,1997-12-09,1610612764,1610612751,WAS vs. NJN,92.58018662112764,92.34893430624925,100.0
8692,29700271,1997-98,Regular Season,1997-12-09,1610612765,1610612743,DET vs. DEN,89.43016388332114,89.17232943688964,91.0
8693,29700274,1997-98,Regular Season,1997-12-09,1610612742,1610612746,DAL vs. LAC,90.64185254416957,90.82344925441429,94.5
8694,29700273,1997-98,Regular Season,1997-12-09,1610612750,1610612760,MIN vs. SEA,92.32115878912288,92.31431677139707,101.5
8695,29700272,1997-98,Regular Season,1997-12-09,1610612741,1610612752,CHI vs. NYK,89.75721428487738,89.16611976325775,92.0
8696,29700276,1997-98,Regular Season,1997-12-09,1610612756,1610612763,PHX vs. VAN,93.80044678503882,93.93090391521689,91.5
8697,29700282,1997-98,Regular Season,1997-12-10,1610612739,1610612743,CLE vs. DEN,93.32336429598121,93.35869157530733,94.0
8698,29700280,1997-98,Regular Season,1997-12-10,1610612753,1610612741,ORL vs. CHI,87.12520305261022,86.9073271192659,88.5
8699,29700279,1997-98,Regular Season,1997-12-10,1610612755,1610612761,PHI vs. TOR,96.05670117200984,96.1459417132721,92.5
8700,29700278,1997-98,Regular Season,1997-12-10,1610612738,1610612749,BOS vs. MIL,95.60311547827347,95.09912289876692,91.0
8701,29700281,1997-98,Regular Season,1997-12-10,1610612766,1610612764,CHH vs. WAS,92.87269503658014,92.91968865342787,99.0
8702,29700284,1997-98,Regular Season,1997-12-10,1610612744,1610612747,GSW vs. LAL,96.46345808828595,95.96286204841441,95.0
8703,29700285,1997-98,Regular Season,1997-12-10,1610612757,1610612754,POR vs. IND,91.2090090477286,91.29988909356636,85.5
8704,29700283,1997-98,Regular Season,1997-12-10,1610612759,1610612746,SAS vs. LAC,91.16355471571434,91.00788851644376,91.5
8705,29700288,1997-98,Regular Season,1997-12-11,1610612749,1610612739,MIL vs. CLE,91.49302820698549,91.45803226611825,88.5
8706,29700290,1997-98,Regular Season,1997-12-11,1610612756,1610612737,PHX vs. ATL,89.4191682603299,89.31529548844999,91.0
8707,29700286,1997-98,Regular Season,1997-12-11,1610612752,1610612750,NYK vs. MIN,94.12070381913513,93.98978138670887,101.0
8708,29700287,1997-98,Regular Season,1997-12-11,1610612765,1610612751,DET vs. NJN,89.67928374082122,89.67850318734028,94.0
8709,29700289,1997-98,Regular Season,1997-12-11,1610612742,1610612753,DAL vs. ORL,88.69918272649568,88.8967464325547,86.0
8710,29700294,1997-98,Regular Season,1997-12-12,1610612754,1610612748,IND vs. MIA,88.94899420120875,88.95722452405106,89.5
8711,29700291,1997-98,Regular Season,1997-12-12,1610612738,1610612764,BOS vs. WAS,96.21579909485808,96.03187155284579,98.0
8712,29700293,1997-98,Regular Season,1997-12-12,1610612766,1610612741,CHH vs. CHI,89.88231648219062,89.86570513973199,87.0
8713,29700295,1997-98,Regular Season,1997-12-12,1610612762,1610612742,UTA vs. DAL,89.2762679234323,88.82240045653899,73.0
8714,29700299,1997-98,Regular Season,1997-12-12,1610612763,1610612744,VAN vs. GSW,94.47306675178613,94.62452414564858,94.5
8715,29700298,1997-98,Regular Season,1997-12-12,1610612760,1610612757,SEA vs. POR,91.0001496157743,90.83297951740087,94.0
8716,29700292,1997-98,Regular Season,1997-12-12,1610612755,1610612743,PHI vs. DEN,94.91664011381211,94.58296537410274,96.0
8717,29700296,1997-98,Regular Season,1997-12-12,1610612746,1610612737,LAC vs. ATL,89.00870555672849,88.61634442613592,92.0
8718,29700297,1997-98,Regular Season,1997-12-12,1610612747,1610612745,LAL vs. HOU,94.67574905492393,95.01292895048158,94.0
8719,29700300,1997-98,Regular Season,1997-12-13,1610612752,1610612755,NYK vs. PHI,95.07160013008755,94.84624087721865,87.0
8720,29700307,1997-98,Regular Season,1997-12-13,1610612750,1610612756,MIN vs. PHX,95.45757355891412,95.62464850687634,95.0
8721,29700309,1997-98,Regular Season,1997-12-13,1610612744,1610612758,GSW vs. SAC,96.00350940306328,95.80177676131656,96.91
8722,29700308,1997-98,Regular Season,1997-12-13,1610612759,1610612753,SAS vs. ORL,88.22013244849788,88.67398374779404,90.5
8723,29700303,1997-98,Regular Season,1997-12-13,1610612765,1610612738,DET vs. BOS,92.4307755417768,91.93758977026143,84.5
8724,29700302,1997-98,Regular Season,1997-12-13,1610612739,1610612766,CLE vs. CHH,93.20221086327636,93.54877507532329,86.0
8725,29700306,1997-98,Regular Season,1997-12-13,1610612749,1610612748,MIL vs. MIA,89.17421151547646,89.79895144012131,88.0
8726,29700304,1997-98,Regular Season,1997-12-13,1610612754,1610612764,IND vs. WAS,91.33234162420422,91.49359138720646,92.5
8727,29700305,1997-98,Regular Season,1997-12-13,1610612741,1610612761,CHI vs. TOR,90.0229656182187,90.83984429238745,94.0
8728,29700301,1997-98,Regular Season,1997-12-13,1610612751,1610612743,NJN vs. DEN,93.75169358518572,93.97341143229562,100.5
8729,29700311,1997-98,Regular Season,1997-12-14,1610612758,1610612737,SAC vs. ATL,90.19261870510664,90.34303985090972,90.5
8730,29700312,1997-98,Regular Season,1997-12-14,1610612760,1610612746,SEA vs. LAC,92.01459290357624,91.70430871517071,96.5
8731,29700313,1997-98,Regular Season,1997-12-14,1610612763,1610612745,VAN vs. HOU,93.45140113946155,93.14263628449451,95.0
8732,29700310,1997-98,Regular Season,1997-12-14,1610612747,1610612742,LAL vs. DAL,90.05088976615231,91.00502397844879,96.5
8733,29700317,1997-98,Regular Season,1997-12-15,1610612741,1610612756,CHI vs. PHX,91.13613721453544,91.28241102829033,102.0
8734,29700314,1997-98,Regular Season,1997-12-15,1610612738,1610612755,BOS vs. PHI,96.12541554146054,96.5800670102936,98.5
8735,29700315,1997-98,Regular Season,1997-12-15,1610612764,1610612762,WAS vs. UTA,90.01827221897831,89.69808967159952,94.0
8736,29700316,1997-98,Regular Season,1997-12-15,1610612761,1610612754,TOR vs. IND,91.98716749098531,92.32692039406513,92.0
8737,29700318,1997-98,Regular Season,1997-12-15,1610612757,1610612737,POR vs. ATL,88.6444463258985,88.36529513250431,85.5
8738,29700320,1997-98,Regular Season,1997-12-16,1610612748,1610612762,MIA vs. UTA,87.97656616155592,87.59497832185227,94.5
8739,29700325,1997-98,Regular Season,1997-12-16,1610612746,1610612760,LAC vs. SEA,92.29139696255517,92.73092477802993,103.0
8740,29700322,1997-98,Regular Season,1997-12-16,1610612750,1610612747,MIN vs. LAL,96.01692900930723,95.89090863443953,98.5
8741,29700323,1997-98,Regular Season,1997-12-16,1610612745,1610612763,HOU vs. VAN,93.51247182190781,93.58334170529051,101.0
8742,29700319,1997-98,Regular Season,1997-12-16,1610612752,1610612765,NYK vs. DET,88.4294323794579,88.63139333591954,93.0
8743,29700326,1997-98,Regular Season,1997-12-16,1610612744,1610612742,GSW vs. DAL,91.7476873468712,91.78603015372663,93.5
8744,29700321,1997-98,Regular Season,1997-12-16,1610612739,1610612756,CLE vs. PHX,93.92681069993331,93.64911941990242,91.0
8745,29700324,1997-98,Regular Season,1997-12-16,1610612743,1610612759,DEN vs. SAS,91.44752023758285,91.73744150590217,91.0
8746,29700327,1997-98,Regular Season,1997-12-16,1610612758,1610612757,SAC vs. POR,93.76895510692177,94.1880183494118,91.0
8747,29700329,1997-98,Regular Season,1997-12-17,1610612755,1610612750,PHI vs. MIN,96.47387403460235,96.41381912313055,93.5
8748,29700331,1997-98,Regular Season,1997-12-17,1610612766,1610612749,CHH vs. MIL,91.1533139970615,90.91325234701907,88.5
8749,29700328,1997-98,Regular Season,1997-12-17,1610612751,1610612765,NJN vs. DET,90.69269021096113,90.60358841348247,100.0
8750,29700335,1997-98,Regular Season,1997-12-17,1610612741,1610612747,CHI vs. LAL,92.27120964729893,91.62654509655971,88.0
8751,29700334,1997-98,Regular Season,1997-12-17,1610612754,1610612752,IND vs. NYK,91.29534199148154,90.85587780321089,88.5
8752,29700333,1997-98,Regular Season,1997-12-17,1610612761,1610612738,TOR vs. BOS,95.75779044203678,95.86696936591825,92.0
8753,29700336,1997-98,Regular Season,1997-12-17,1610612759,1610612763,SAS vs. VAN,91.34442279459748,91.55015478680659,95.5
8754,29700330,1997-98,Regular Season,1997-12-17,1610612764,1610612748,WAS vs. MIA,91.66504134618063,91.31777574693274,90.0
8755,29700332,1997-98,Regular Season,1997-12-17,1610612737,1610612739,ATL vs. CLE,87.72676771785089,88.03111850133732,89.0
8756,29700338,1997-98,Regular Season,1997-12-18,1610612742,1610612756,DAL vs. PHX,91.70633295258754,91.85510251379617,92.5
8757,29700337,1997-98,Regular Season,1997-12-18,1610612753,1610612762,ORL vs. UTA,87.91387115472251,87.14162625298992,83.0
8758,29700339,1997-98,Regular Season,1997-12-18,1610612746,1610612744,LAC vs. GSW,95.7263602425607,94.96765648033148,93.0
8759,29700340,1997-98,Regular Season,1997-12-18,1610612760,1610612743,SEA vs. DEN,92.7566710596581,92.65153265555097,100.5
8760,29700347,1997-98,Regular Season,1997-12-19,1610612745,1610612758,HOU vs. SAC,95.31312240851122,95.11030223623712,90.5
8761,29700345,1997-98,Regular Season,1997-12-19,1610612739,1610612752,CLE vs. NYK,91.69086500595208,91.76890259956609,92.5
8762,29700341,1997-98,Regular Season,1997-12-19,1610612755,1610612748,PHI vs. MIA,92.46203634228334,91.64151888992673,84.5
8763,29700348,1997-98,Regular Season,1997-12-19,1610612757,1610612763,POR vs. VAN,93.51202738697863,93.46207917560423,92.5
8764,29700344,1997-98,Regular Season,1997-12-19,1610612761,1610612749,TOR vs. MIL,91.57383900136033,91.93343978235758,88.5
8765,29700343,1997-98,Regular Season,1997-12-19,1610612737,1610612747,ATL vs. LAL,89.44827026371568,89.55276925833819,93.0
8766,29700342,1997-98,Regular Season,1997-12-19,1610612764,1610612766,WAS vs. CHH,92.60470435217314,93.09696567735638,92.0
8767,29700346,1997-98,Regular Season,1997-12-19,1610612754,1610612765,IND vs. DET,88.04160109323409,89.18993767843182,92.5
8768,29700360,1997-98,Regular Season,1997-12-20,1610612760,1610612744,SEA vs. GSW,93.0363893148028,93.4175150695916,97.5
8769,29700352,1997-98,Regular Season,1997-12-20,1610612766,1610612747,CHH vs. LAL,94.14507061953933,93.71799705658262,93.0
8770,29700350,1997-98,Regular Season,1997-12-20,1610612753,1610612754,ORL vs. IND,88.17969635505767,88.15641468903182,90.0
8771,29700349,1997-98,Regular Season,1997-12-20,1610612751,1610612741,NJN vs. CHI,92.1702363553085,91.70377674552441,94.5
8772,29700358,1997-98,Regular Season,1997-12-20,1610612759,1610612745,SAS vs. HOU,91.71101431860065,91.76506691787446,93.0
8773,29700355,1997-98,Regular Season,1997-12-20,1610612749,1610612752,MIL vs. NYK,90.8133210887562,90.7893568873776,89.0
8774,29700354,1997-98,Regular Season,1997-12-20,1610612765,1610612755,DET vs. PHI,91.48917807346045,91.76896740240687,94.5
8775,29700357,1997-98,Regular Season,1997-12-20,1610612742,1610612758,DAL vs. SAC,91.75630850018621,91.59262938385082,91.0
8776,29700353,1997-98,Regular Season,1997-12-20,1610612761,1610612764,TOR vs. WAS,93.39163162280123,93.48567138237499,89.0
8777,29700356,1997-98,Regular Season,1997-12-20,1610612750,1610612746,MIN vs. LAC,95.56748949361351,95.51600732578746,93.0
8778,29700359,1997-98,Regular Season,1997-12-20,1610612743,1610612756,DEN vs. PHX,94.93208524055915,95.01821866687388,92.0
8779,29700351,1997-98,Regular Season,1997-12-20,1610612748,1610612737,MIA vs. ATL,86.06964870894083,86.8680024638271,87.0
8780,29700362,1997-98,Regular Season,1997-12-21,1610612739,1610612762,CLE vs. UTA,88.95247553158781,88.92203140770837,96.0
8781,29700363,1997-98,Regular Season,1997-12-21,1610612763,1610612757,VAN vs. POR,93.29032958753554,93.1603427851915,93.0
8782,29700361,1997-98,Regular Season,1997-12-21,1610612738,1610612746,BOS vs. LAC,95.51328366527534,95.35321497635358,100.5
8783,29700370,1997-98,Regular Season,1997-12-22,1610612745,1610612747,HOU vs. LAL,94.89287029352057,94.74565676407889,91.0
8784,29700364,1997-98,Regular Season,1997-12-22,1610612752,1610612742,NYK vs. DAL,90.35688381171425,89.65001324576386,77.0
8785,29700365,1997-98,Regular Season,1997-12-22,1610612755,1610612765,PHI vs. DET,92.14109393098293,91.70305776524751,92.5
