index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,fk_bayes_0.6,fk_bayes_0.45,fk_bayes_0.3,fk_bayes_0.2,fk_bayes_0.1,fk_bayes_0.05,lk_bayes_0.6,lk_bayes_0.45,lk_bayes_0.3,lk_bayes_0.2,lk_bayes_0.1,lk_bayes_0.05,actual
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,92.99450711825577,93.22133047980908,93.2893003387272,93.1516343902529,92.80570471342983,92.71207329576727,92.76980943470633,93.04688975228107,93.1614727882035,93.03872981662614,92.6580808574837,92.516648319171,92.5
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,94.80357005626442,94.63922440451537,94.24253512845688,93.751826260608,93.0586107463701,92.86337286858583,94.11172708378578,93.9627708408592,93.59495746379123,93.1584363020984,92.5969917061506,92.5401718706236,92.0
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,93.85785608674243,93.31898253594073,92.64023319399547,92.18870224198889,91.94342462038972,92.22157875637633,94.10308705519105,93.5789594032329,92.93273157826897,92.5130029923896,92.27804813306726,92.5066737541583,91.47
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,93.49218796790387,93.87723590378116,93.94047354910421,93.74529273504147,93.41629961883754,93.39492285637803,93.11591358858895,93.5822648564906,93.68858310475238,93.49862008925741,93.1797936043364,93.19369458333986,92.38
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,92.04341898130033,92.36748206014968,92.67316520315634,92.88425621722449,93.22499729740612,93.61150918641728,92.10521737994983,92.43830912963834,92.74119740460561,92.92599841358283,93.19383495815767,93.53823129633558,90.0
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,93.14222194777167,93.03756790237915,93.15179782726507,93.38053953115705,93.70540002821723,94.00919974607115,93.32635554665615,93.2068642910174,93.29742219109411,93.49739911208022,93.77014902926621,94.03360608529678,92.0
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,89.92824405860001,90.31737909739365,90.65284517708638,90.87224362759372,91.16864776051351,91.53970556162518,90.46234953131089,90.863627705667,91.21018976136324,91.42609486476628,91.68631549439876,91.9928854198248,84.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,94.69602735589315,94.42763362684839,94.21230461823447,94.07800303412965,93.81331974054034,93.62693722666302,94.75702363114648,94.48412250059934,94.2741853052668,94.15710449231436,93.9378126509412,93.78028722329003,97.5
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,91.85268425199413,92.21093975809535,92.60200244084372,92.93466067126944,93.3839494394067,93.69022614764165,92.06737907047405,92.44242266827008,92.83365655371816,93.14797735792497,93.55213621953219,93.80658433766574,88.24
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,93.645762489618,93.34528100504406,93.09965439193998,92.99191119714101,92.96957014094396,93.12563380692647,93.6157092859466,93.30470096079942,93.01804123754727,92.87469859745185,92.83943767630255,93.01075898407535,91.0
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,89.9422532622706,90.43829462044798,90.86526731416096,91.14146932767036,91.57621882838991,92.09858987553318,89.68844351852302,90.2007410987853,90.6603932328834,90.98065178362677,91.4729915867122,92.00488948912225,88.5
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,93.38882389891911,93.42597327799714,93.07551172335027,92.67438966805918,92.37979420213588,92.52202534365723,93.21570899981,93.327527950547,93.0393634858912,92.66758198505387,92.39675613233229,92.54446709958113,85.66
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,89.47900898692232,90.05683775521186,90.54214720452069,90.6939973964794,90.6861897047732,91.00281623467484,89.46169593853408,90.16632769273181,90.80639693410079,91.08700691520112,91.21307762324805,91.50136930130101,92.0
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,94.09087061642609,94.0931150138006,94.17682893513808,94.24835050057237,94.23305961395114,94.17035268461217,94.14671836183112,94.14093517231454,94.21090577707334,94.2709355007644,94.25212449218564,94.20184445786666,96.5
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,91.29862383211638,91.46455577700247,91.50760118989575,91.44698230924946,91.42363089830475,91.70618326674537,90.14725120631027,90.47061497313152,90.6503099114365,90.65824383864249,90.67570331877081,90.99110142286938,91.5
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,89.53969925279645,89.8280656557009,90.24976629166852,90.59511615693667,90.95323657146733,91.1618169614074,89.08750598977463,89.37858991448236,89.8009269820807,90.14597561958333,90.51421362145841,90.74232168228316,96.5
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,94.74900081376269,94.34070425113939,93.86087002906557,93.51479285113723,93.18149707025599,93.17955636734185,94.5814935642272,94.24774152533878,93.80086245847251,93.42813821761992,93.00078179477207,92.94017128294051,98.0
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,92.63103332104198,92.79409175970449,92.86098482589514,92.75943256568756,92.50023487331777,92.54922996023706,92.41292201686156,92.59997777194755,92.71273590982955,92.66314750930695,92.48254118788134,92.57221724024107,87.5
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,94.69926280853453,94.63087028278532,94.77939061085449,95.06615379985942,95.42664906379606,95.50297108151948,94.38550930565562,94.38211715659686,94.61427541572367,94.97757495718798,95.44494489168585,95.57531617784794,103.0
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,91.64478573143181,91.53748019653719,91.26532588305369,90.99502671239222,90.8737815350443,91.39983023204536,91.80053799444323,91.70921258145508,91.46660633982533,91.22744065242237,91.14521267387929,91.6539035600877,88.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,91.72001170419743,91.81615040460214,92.07194327355604,92.28658561704927,92.46783046970059,92.65952568547704,91.50135239704589,91.57263710351577,91.81746781875293,91.99727860801141,92.0751640883921,92.22088848171879,87.0
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,92.12334181406001,92.2593172472645,92.34565841794122,92.31697922052325,92.21086286961803,92.3636427455356,92.1369254104458,92.26601940324383,92.3428086152897,92.3021664219566,92.19048047084391,92.35960748445828,100.5
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,89.82545279776397,90.44191421893088,91.05629152337032,91.47360766198445,92.05851361558413,92.66076423657076,89.11949229874807,89.80814169774091,90.44670003286583,90.83217847118705,91.34752136321524,91.94657450898916,83.77
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,93.23389409189616,93.61584996910305,93.84312164636327,93.8298186077566,93.6610505217327,93.63964845491218,92.83682765731062,93.22903727710043,93.50885223051688,93.58121020549378,93.56369558052327,93.63111682912277,93.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,92.8157172454528,92.9395877907417,93.04733545714895,93.06424575735579,92.97822388374323,92.98699877578628,92.96378089807128,93.05654417369502,93.11578226624842,93.07452934202887,92.88987829740012,92.84622138498388,91.0
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,92.79141211429071,92.80129458151276,92.73015604072387,92.66449075631188,92.67012174796052,92.88296812067263,92.94796529613005,92.91149163531138,92.7846270387208,92.65657504864052,92.57985992796506,92.76183923672153,82.5
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,90.03835074196843,90.15792139346223,90.34577299599529,90.53610540264576,90.96513149153691,91.62553353067355,90.56833805625261,90.66532933982032,90.82581674729424,90.99469094975514,91.37503192785658,91.95948793877706,92.0
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,94.19487457152613,94.12354701726477,93.9841717777082,93.7923391001318,93.41159349622296,93.20505803121505,94.1696919456692,94.10854998213942,93.98292153410557,93.80850978502399,93.44456159398888,93.22662242896568,103.5
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,92.90387843230815,92.37967084493002,91.88690439705711,91.57878773736758,91.29278670066837,91.24223237992071,93.22260829544808,92.7261427607363,92.26702585003272,91.97993856804443,91.69690211844522,91.62695620155893,91.0
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,93.5374281752827,93.57521837567984,93.36403936330072,93.06982776829997,92.81314492152757,92.97088178961387,92.85667552133624,93.0528092735043,92.95225163099812,92.68688919607564,92.43054227612998,92.61650705760705,101.5
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,89.96896144872491,90.506036382236,91.21409328991702,91.81300968413373,92.6186416547148,93.26316581998111,89.43392177574042,90.07991652432717,90.89849479378421,91.56903836275391,92.4675072673084,93.19128667311256,84.5
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,92.51161308117305,92.61893167013349,92.80263728159235,92.97300640451414,93.13528938321699,93.21884460948112,92.46427937550465,92.49745003165424,92.63081689833076,92.81108006565174,93.04925791339855,93.19089320172665,94.5
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,90.63672433422535,91.37845663012082,92.12286529608042,92.61025972615785,93.11569214035465,93.43295875116304,90.07356393414162,90.93334943227943,91.78195297195163,92.33048928506203,92.90050127780815,93.26942774685051,91.5
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,91.50315476724774,91.59595839656492,91.69690161057281,91.80420987708112,92.0989148284788,92.60021104484495,91.03633829127423,91.1288824351944,91.20236231754996,91.27024764304993,91.52130258788112,92.06917917413251,94.0
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,89.5495357076044,89.87444807182497,90.21490802357583,90.43462880425433,90.71793721365577,91.0474807043379,88.82432830268391,89.26765916986979,89.77484301274322,90.13859772109976,90.58017788567348,90.98192253199093,85.58
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,94.06548744295993,94.02961555006615,94.06741029246857,94.06772347653153,93.94017711884885,93.84654382990801,93.94881973234831,93.91815889113383,93.95835885865137,93.96026756531855,93.84196763035078,93.77136352115564,94.0
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,91.31360428926621,91.61644540694476,91.86296948178804,91.91262017905898,91.90138600688616,92.09922998431557,91.00590429309796,91.36730812882577,91.72052541771185,91.88075345847118,92.00840698655813,92.26084702840856,94.5
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,92.0296324957562,92.01481609322607,91.88335356194055,91.68765659167231,91.60939388110395,91.97140007621695,92.20070267726767,92.19913243174463,92.07700094584582,91.8892522533273,91.81369982236855,92.16666588040589,86.5
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,90.03649966384522,90.47060262727733,90.89551053999274,91.18591827390426,91.52475147290332,91.87220767714042,90.264369162191,90.79084215986978,91.32447364730537,91.67453467078434,92.02791939961995,92.36456238185343,90.0
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,94.11020310472715,94.00646492529326,93.76824209079346,93.49661412252969,93.18757336976937,93.2537802181276,94.19942733712091,94.12174396316517,93.95097392816398,93.75425856717028,93.54262629697703,93.63426945800408,88.5
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,95.16842333700143,95.00006544517444,94.83708503702385,94.74798699320586,94.61387354781887,94.47187693994466,95.05287282244201,94.92225415637357,94.79350576948362,94.71616324235735,94.58174155298683,94.45664097930123,99.5
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,92.02521072072659,92.41095568288205,92.63695120464503,92.71323475659734,92.71579735209359,92.77871680095552,91.58175478235846,92.1134981745925,92.43234982893561,92.55163630499416,92.62445429076902,92.75716411997327,91.5
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,92.23445770196636,92.25815974707098,92.30264000593004,92.35669370727103,92.44645933819554,92.7059718369465,92.77245049458618,92.73937969171932,92.71590349019347,92.72240359091522,92.77957734176208,93.00767378231627,91.5
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,92.87001702055207,93.25614867487691,93.47398977646358,93.40717769775767,93.0199915790091,92.8419776987473,92.39397597048271,92.80103398862674,93.03755524006603,92.98069227079122,92.60790619803589,92.46325575180293,94.0
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,92.7500088300737,92.96551134232023,93.40895605484378,93.84291281533181,94.34454976296287,94.59374559176543,92.2256190998704,92.44818320515257,92.94289189756226,93.45411757062632,94.087976288297,94.43447420376648,98.5
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,92.88490888459835,92.62217466520096,92.43426421167827,92.33650292851496,92.29799930382445,92.43280617455262,93.4125888452333,93.11803421983521,92.89146896470852,92.76234853149258,92.67632288218687,92.76296346680256,94.5
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,89.24683601288663,89.76311410494529,90.4207619218227,91.01788383640663,91.86058318777495,92.52875276795852,88.97442014453664,89.42160698179602,89.98867744505861,90.50358240206715,91.24245992652129,91.90814149090824,91.92
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,95.22740476332166,94.94671024875721,94.58056453189448,94.2005256920319,93.62973157434753,93.47226825633693,95.13875360934361,94.88887318844901,94.54280540836828,94.14981516713146,93.51923966950399,93.30770873913627,94.0
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,92.17840024990585,92.2622360820344,92.29971060188902,92.28762524478383,92.29331176808722,92.48071326322385,92.36221396074328,92.44070951835188,92.44872121059718,92.40179555286126,92.37304928434001,92.56561800161649,100.5
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,93.21965989081981,93.41981585337915,93.45068465435548,93.29252917631082,92.9872131965233,92.93745713376212,93.13939244604872,93.35941277385444,93.40570878243528,93.2484361830092,92.92906140947194,92.87032498138385,105.54
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,93.17086549276908,93.30761089564386,93.54332708594384,93.78612118732367,94.1771187935856,94.49445863687664,92.93190606246144,93.11212276767885,93.40403403833733,93.696054194175,94.14226952165548,94.48096775891024,98.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,93.51561138272902,93.72154714781972,93.84289877644503,93.74316727290098,93.3547139597439,93.27315667699672,93.54125491978373,93.68015951205224,93.7130705117637,93.57429846633632,93.23238265149763,93.23646298170932,92.83
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,90.67500553998522,91.04240968144242,91.47377351516367,91.78147657384929,92.09635668789166,92.42507352955027,90.5348349696578,90.98150004953756,91.48700313889906,91.8411664254118,92.18563554000472,92.49079359231126,94.0
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,91.37950422783342,91.32984998061352,91.3857102375133,91.51394538543622,91.83826669467528,92.30534222953732,91.56989398917267,91.50601455288026,91.55981818319906,91.68640012266104,91.99339666230644,92.42512298746067,85.0
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,90.0347185211705,89.89125123516753,89.94014125960993,90.14503249074892,90.6884738664404,91.35237982377929,89.87831964988416,89.79796779818628,89.9285898560649,90.19619838138011,90.8003538144913,91.47884436871749,92.0
