index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,pred,actual
8678,29700263,1997-98,Regular Season,1997-12-07,1610612758,1610612744,SAC vs. GSW,98.65899999999999,102.0
8679,29700260,1997-98,Regular Season,1997-12-07,1610612743,1610612746,DEN vs. LAC,91.122,96.5
8680,29700257,1997-98,Regular Season,1997-12-07,1610612755,1610612752,PHI vs. NYK,96.212,90.5
8681,29700259,1997-98,Regular Season,1997-12-07,1610612749,1610612760,MIL vs. SEA,89.045,91.5
8682,29700258,1997-98,Regular Season,1997-12-07,1610612761,1610612765,TOR vs. DET,90.063,85.5
8683,29700267,1997-98,Regular Season,1997-12-08,1610612757,1610612747,POR vs. LAL,94.634,97.5
8684,29700266,1997-98,Regular Season,1997-12-08,1610612762,1610612754,UTA vs. IND,86.84299999999999,94.0
8685,29700265,1997-98,Regular Season,1997-12-08,1610612748,1610612751,MIA vs. NJN,92.637,90.0
8686,29700264,1997-98,Regular Season,1997-12-08,1610612753,1610612755,ORL vs. PHI,90.651,93.5
8687,29700270,1997-98,Regular Season,1997-12-09,1610612761,1610612766,TOR vs. CHH,94.801,96.0
8688,29700269,1997-98,Regular Season,1997-12-09,1610612737,1610612748,ATL vs. MIA,86.417,87.0
8689,29700275,1997-98,Regular Season,1997-12-09,1610612745,1610612759,HOU vs. SAS,90.924,93.5
8690,29700277,1997-98,Regular Season,1997-12-09,1610612758,1610612762,SAC vs. UTA,92.809,95.0
8691,29700268,1997-98,Regular Season,1997-12-09,1610612764,1610612751,WAS vs. NJN,93.795,100.0
8692,29700271,1997-98,Regular Season,1997-12-09,1610612765,1610612743,DET vs. DEN,86.82900000000001,91.0
8693,29700274,1997-98,Regular Season,1997-12-09,1610612742,1610612746,DAL vs. LAC,93.03800000000001,94.5
8694,29700273,1997-98,Regular Season,1997-12-09,1610612750,1610612760,MIN vs. SEA,90.804,101.5
8695,29700272,1997-98,Regular Season,1997-12-09,1610612741,1610612752,CHI vs. NYK,89.144,92.0
8696,29700276,1997-98,Regular Season,1997-12-09,1610612756,1610612763,PHX vs. VAN,94.771,91.5
8697,29700282,1997-98,Regular Season,1997-12-10,1610612739,1610612743,CLE vs. DEN,92.172,94.0
8698,29700280,1997-98,Regular Season,1997-12-10,1610612753,1610612741,ORL vs. CHI,85.40700000000001,88.5
8699,29700279,1997-98,Regular Season,1997-12-10,1610612755,1610612761,PHI vs. TOR,96.728,92.5
8700,29700278,1997-98,Regular Season,1997-12-10,1610612738,1610612749,BOS vs. MIL,99.015,91.0
8701,29700281,1997-98,Regular Season,1997-12-10,1610612766,1610612764,CHH vs. WAS,94.413,99.0
8702,29700284,1997-98,Regular Season,1997-12-10,1610612744,1610612747,GSW vs. LAL,100.568,95.0
8703,29700285,1997-98,Regular Season,1997-12-10,1610612757,1610612754,POR vs. IND,89.985,85.5
8704,29700283,1997-98,Regular Season,1997-12-10,1610612759,1610612746,SAS vs. LAC,91.512,91.5
8705,29700288,1997-98,Regular Season,1997-12-11,1610612749,1610612739,MIL vs. CLE,92.747,88.5
8706,29700290,1997-98,Regular Season,1997-12-11,1610612756,1610612737,PHX vs. ATL,87.975,91.0
8707,29700286,1997-98,Regular Season,1997-12-11,1610612752,1610612750,NYK vs. MIN,95.092,101.0
8708,29700287,1997-98,Regular Season,1997-12-11,1610612765,1610612751,DET vs. NJN,89.77,94.0
8709,29700289,1997-98,Regular Season,1997-12-11,1610612742,1610612753,DAL vs. ORL,88.444,86.0
8710,29700294,1997-98,Regular Season,1997-12-12,1610612754,1610612748,IND vs. MIA,88.56899999999999,89.5
8711,29700291,1997-98,Regular Season,1997-12-12,1610612738,1610612764,BOS vs. WAS,99.08000000000001,98.0
8712,29700293,1997-98,Regular Season,1997-12-12,1610612766,1610612741,CHH vs. CHI,91.312,87.0
8713,29700295,1997-98,Regular Season,1997-12-12,1610612762,1610612742,UTA vs. DAL,90.102,73.0
8714,29700299,1997-98,Regular Season,1997-12-12,1610612763,1610612744,VAN vs. GSW,98.405,94.5
8715,29700298,1997-98,Regular Season,1997-12-12,1610612760,1610612757,SEA vs. POR,89.213,94.0
8716,29700292,1997-98,Regular Season,1997-12-12,1610612755,1610612743,PHI vs. DEN,94.424,96.0
8717,29700296,1997-98,Regular Season,1997-12-12,1610612746,1610612737,LAC vs. ATL,89.495,92.0
8718,29700297,1997-98,Regular Season,1997-12-12,1610612747,1610612745,LAL vs. HOU,96.35,94.0
8719,29700300,1997-98,Regular Season,1997-12-13,1610612752,1610612755,NYK vs. PHI,95.906,87.0
8720,29700307,1997-98,Regular Season,1997-12-13,1610612750,1610612756,MIN vs. PHX,96.096,95.0
8721,29700309,1997-98,Regular Season,1997-12-13,1610612744,1610612758,GSW vs. SAC,98.856,96.91
8722,29700308,1997-98,Regular Season,1997-12-13,1610612759,1610612753,SAS vs. ORL,86.37,90.5
8723,29700303,1997-98,Regular Season,1997-12-13,1610612765,1610612738,DET vs. BOS,94.151,84.5
8724,29700302,1997-98,Regular Season,1997-12-13,1610612739,1610612766,CLE vs. CHH,93.88399999999999,86.0
8725,29700306,1997-98,Regular Season,1997-12-13,1610612749,1610612748,MIL vs. MIA,90.17099999999999,88.0
8726,29700304,1997-98,Regular Season,1997-12-13,1610612754,1610612764,IND vs. WAS,91.18100000000001,92.5
8727,29700305,1997-98,Regular Season,1997-12-13,1610612741,1610612761,CHI vs. TOR,90.465,94.0
8728,29700301,1997-98,Regular Season,1997-12-13,1610612751,1610612743,NJN vs. DEN,94.045,100.5
8729,29700311,1997-98,Regular Season,1997-12-14,1610612758,1610612737,SAC vs. ATL,90.939,90.5
8730,29700312,1997-98,Regular Season,1997-12-14,1610612760,1610612746,SEA vs. LAC,91.703,96.5
8731,29700313,1997-98,Regular Season,1997-12-14,1610612763,1610612745,VAN vs. HOU,94.873,95.0
8732,29700310,1997-98,Regular Season,1997-12-14,1610612747,1610612742,LAL vs. DAL,93.78399999999999,96.5
8733,29700317,1997-98,Regular Season,1997-12-15,1610612741,1610612756,CHI vs. PHX,89.968,102.0
8734,29700314,1997-98,Regular Season,1997-12-15,1610612738,1610612755,BOS vs. PHI,99.259,98.5
8735,29700315,1997-98,Regular Season,1997-12-15,1610612764,1610612762,WAS vs. UTA,90.94800000000001,94.0
8736,29700316,1997-98,Regular Season,1997-12-15,1610612761,1610612754,TOR vs. IND,91.41499999999999,92.0
8737,29700318,1997-98,Regular Season,1997-12-15,1610612757,1610612737,POR vs. ATL,87.766,85.5
8738,29700320,1997-98,Regular Season,1997-12-16,1610612748,1610612762,MIA vs. UTA,88.495,94.5
8739,29700325,1997-98,Regular Season,1997-12-16,1610612746,1610612760,LAC vs. SEA,94.277,103.0
8740,29700322,1997-98,Regular Season,1997-12-16,1610612750,1610612747,MIN vs. LAL,99.163,98.5
8741,29700323,1997-98,Regular Season,1997-12-16,1610612745,1610612763,HOU vs. VAN,94.939,101.0
8742,29700319,1997-98,Regular Season,1997-12-16,1610612752,1610612765,NYK vs. DET,88.37899999999999,93.0
8743,29700326,1997-98,Regular Season,1997-12-16,1610612744,1610612742,GSW vs. DAL,95.428,93.5
8744,29700321,1997-98,Regular Season,1997-12-16,1610612739,1610612756,CLE vs. PHX,93.31200000000001,91.0
8745,29700324,1997-98,Regular Season,1997-12-16,1610612743,1610612759,DEN vs. SAS,90.62,91.0
8746,29700327,1997-98,Regular Season,1997-12-16,1610612758,1610612757,SAC vs. POR,93.85,91.0
8747,29700329,1997-98,Regular Season,1997-12-17,1610612755,1610612750,PHI vs. MIN,97.49199999999999,93.5
8748,29700331,1997-98,Regular Season,1997-12-17,1610612766,1610612749,CHH vs. MIL,92.292,88.5
8749,29700328,1997-98,Regular Season,1997-12-17,1610612751,1610612765,NJN vs. DET,90.994,100.0
8750,29700335,1997-98,Regular Season,1997-12-17,1610612741,1610612747,CHI vs. LAL,94.149,88.0
8751,29700334,1997-98,Regular Season,1997-12-17,1610612754,1610612752,IND vs. NYK,90.94800000000001,88.5
8752,29700333,1997-98,Regular Season,1997-12-17,1610612761,1610612738,TOR vs. BOS,98.457,92.0
8753,29700336,1997-98,Regular Season,1997-12-17,1610612759,1610612763,SAS vs. VAN,92.814,95.5
8754,29700330,1997-98,Regular Season,1997-12-17,1610612764,1610612748,WAS vs. MIA,92.839,90.0
8755,29700332,1997-98,Regular Season,1997-12-17,1610612737,1610612739,ATL vs. CLE,87.53999999999999,89.0
8756,29700338,1997-98,Regular Season,1997-12-18,1610612742,1610612756,DAL vs. PHX,92.618,92.5
8757,29700337,1997-98,Regular Season,1997-12-18,1610612753,1610612762,ORL vs. UTA,86.78200000000001,83.0
8758,29700339,1997-98,Regular Season,1997-12-18,1610612746,1610612744,LAC vs. GSW,99.463,93.0
8759,29700340,1997-98,Regular Season,1997-12-18,1610612760,1610612743,SEA vs. DEN,92.619,100.5
8760,29700347,1997-98,Regular Season,1997-12-19,1610612745,1610612758,HOU vs. SAC,95.79599999999999,90.5
8761,29700345,1997-98,Regular Season,1997-12-19,1610612739,1610612752,CLE vs. NYK,92.346,92.5
8762,29700341,1997-98,Regular Season,1997-12-19,1610612755,1610612748,PHI vs. MIA,92.733,84.5
8763,29700348,1997-98,Regular Season,1997-12-19,1610612757,1610612763,POR vs. VAN,93.553,92.5
8764,29700344,1997-98,Regular Season,1997-12-19,1610612761,1610612749,TOR vs. MIL,91.882,88.5
8765,29700343,1997-98,Regular Season,1997-12-19,1610612737,1610612747,ATL vs. LAL,91.358,93.0
8766,29700342,1997-98,Regular Season,1997-12-19,1610612764,1610612766,WAS vs. CHH,94.156,92.0
8767,29700346,1997-98,Regular Season,1997-12-19,1610612754,1610612765,IND vs. DET,86.866,92.5
8768,29700360,1997-98,Regular Season,1997-12-20,1610612760,1610612744,SEA vs. GSW,96.539,97.5
8769,29700352,1997-98,Regular Season,1997-12-20,1610612766,1610612747,CHH vs. LAL,95.89699999999999,93.0
8770,29700350,1997-98,Regular Season,1997-12-20,1610612753,1610612754,ORL vs. IND,86.54599999999999,90.0
8771,29700349,1997-98,Regular Season,1997-12-20,1610612751,1610612741,NJN vs. CHI,93.34700000000001,94.5
8772,29700358,1997-98,Regular Season,1997-12-20,1610612759,1610612745,SAS vs. HOU,91.78299999999999,93.0
8773,29700355,1997-98,Regular Season,1997-12-20,1610612749,1610612752,MIL vs. NYK,91.233,89.0
8774,29700354,1997-98,Regular Season,1997-12-20,1610612765,1610612755,DET vs. PHI,90.462,94.5
8775,29700357,1997-98,Regular Season,1997-12-20,1610612742,1610612758,DAL vs. SAC,93.05199999999999,91.0
8776,29700353,1997-98,Regular Season,1997-12-20,1610612761,1610612764,TOR vs. WAS,93.85300000000001,89.0
8777,29700356,1997-98,Regular Season,1997-12-20,1610612750,1610612746,MIN vs. LAC,97.887,93.0
8778,29700359,1997-98,Regular Season,1997-12-20,1610612743,1610612756,DEN vs. PHX,94.286,92.0
8779,29700351,1997-98,Regular Season,1997-12-20,1610612748,1610612737,MIA vs. ATL,86.437,87.0
8780,29700362,1997-98,Regular Season,1997-12-21,1610612739,1610612762,CLE vs. UTA,89.627,96.0
8781,29700363,1997-98,Regular Season,1997-12-21,1610612763,1610612757,VAN vs. POR,93.349,93.0
8782,29700361,1997-98,Regular Season,1997-12-21,1610612738,1610612746,BOS vs. LAC,98.38,100.5
8783,29700370,1997-98,Regular Season,1997-12-22,1610612745,1610612747,HOU vs. LAL,96.16,91.0
8784,29700364,1997-98,Regular Season,1997-12-22,1610612752,1610612742,NYK vs. DAL,91.314,77.0
8785,29700365,1997-98,Regular Season,1997-12-22,1610612755,1610612765,PHI vs. DET,91.876,92.5
8786,29700367,1997-98,Regular Season,1997-12-22,1610612766,1610612761,CHH vs. TOR,91.937,88.5
8787,29700371,1997-98,Regular Season,1997-12-22,1610612756,1610612744,PHX vs. GSW,96.2,90.5
8788,29700369,1997-98,Regular Season,1997-12-22,1610612749,1610612764,MIL vs. WAS,90.555,96.5
8789,29700372,1997-98,Regular Season,1997-12-22,1610612758,1610612750,SAC vs. MIN,95.715,95.0
8790,29700366,1997-98,Regular Season,1997-12-22,1610612753,1610612751,ORL vs. NJN,92.207,88.0
8791,29700368,1997-98,Regular Season,1997-12-22,1610612737,1610612762,ATL vs. UTA,87.428,86.0
8792,29700374,1997-98,Regular Season,1997-12-23,1610612739,1610612742,CLE vs. DAL,91.00999999999999,92.0
8793,29700373,1997-98,Regular Season,1997-12-23,1610612738,1610612766,BOS vs. CHH,96.61,91.5
8794,29700379,1997-98,Regular Season,1997-12-23,1610612760,1610612750,SEA vs. MIN,95.805,88.0
8795,29700375,1997-98,Regular Season,1997-12-23,1610612741,1610612746,CHI vs. LAC,92.481,85.0
8796,29700378,1997-98,Regular Season,1997-12-23,1610612757,1610612758,POR vs. SAC,92.33500000000001,92.0
8797,29700376,1997-98,Regular Season,1997-12-23,1610612759,1610612754,SAS vs. IND,90.068,92.0
8798,29700377,1997-98,Regular Season,1997-12-23,1610612744,1610612743,GSW vs. DEN,95.47800000000001,90.0
8799,29700381,1997-98,Regular Season,1997-12-25,1610612762,1610612745,UTA vs. HOU,91.9,90.0
8800,29700380,1997-98,Regular Season,1997-12-25,1610612741,1610612748,CHI vs. MIA,87.65700000000001,85.5
8801,29700385,1997-98,Regular Season,1997-12-26,1610612749,1610612737,MIL vs. ATL,86.856,82.87
8802,29700392,1997-98,Regular Season,1997-12-26,1610612763,1610612756,VAN vs. PHX,94.849,98.0
8803,29700390,1997-98,Regular Season,1997-12-26,1610612747,1610612746,LAL vs. LAC,96.246,91.02
8804,29700389,1997-98,Regular Season,1997-12-26,1610612743,1610612744,DEN vs. GSW,94.46199999999999,91.0
8805,29700386,1997-98,Regular Season,1997-12-26,1610612750,1610612751,MIN vs. NJN,96.785,104.5
8806,29700383,1997-98,Regular Season,1997-12-26,1610612765,1610612748,DET vs. MIA,87.935,86.0
8807,29700384,1997-98,Regular Season,1997-12-26,1610612754,1610612753,IND vs. ORL,87.74799999999999,89.5
8808,29700391,1997-98,Regular Season,1997-12-26,1610612758,1610612760,SAC vs. SEA,94.21600000000001,97.5
8809,29700382,1997-98,Regular Season,1997-12-26,1610612766,1610612739,CHH vs. CLE,92.35,90.0
8810,29700388,1997-98,Regular Season,1997-12-26,1610612759,1610612738,SAS vs. BOS,95.381,97.5
8811,29700387,1997-98,Regular Season,1997-12-26,1610612742,1610612764,DAL vs. WAS,90.963,96.0
8812,29700397,1997-98,Regular Season,1997-12-27,1610612745,1610612764,HOU vs. WAS,93.654,96.0
8813,29700393,1997-98,Regular Season,1997-12-27,1610612752,1610612761,NYK vs. TOR,91.275,90.5
8814,29700396,1997-98,Regular Season,1997-12-27,1610612741,1610612737,CHI vs. ATL,84.469,83.5
8815,29700399,1997-98,Regular Season,1997-12-27,1610612746,1610612743,LAC vs. DEN,92.832,92.0
8816,29700398,1997-98,Regular Season,1997-12-27,1610612762,1610612757,UTA vs. POR,89.02699999999999,94.0
8817,29700395,1997-98,Regular Season,1997-12-27,1610612753,1610612766,ORL vs. CHH,87.675,89.5
8818,29700400,1997-98,Regular Season,1997-12-27,1610612744,1610612755,GSW vs. PHI,95.533,90.0
8819,29700394,1997-98,Regular Season,1997-12-27,1610612751,1610612749,NJN vs. MIL,94.294,91.86
8820,29700403,1997-98,Regular Season,1997-12-28,1610612756,1610612760,PHX vs. SEA,94.107,90.5
8821,29700405,1997-98,Regular Season,1997-12-28,1610612758,1610612755,SAC vs. PHI,94.295,97.0
8822,29700402,1997-98,Regular Season,1997-12-28,1610612765,1610612750,DET vs. MIN,92.438,93.0
8823,29700401,1997-98,Regular Season,1997-12-28,1610612748,1610612754,MIA vs. IND,88.97300000000001,83.5
8824,29700407,1997-98,Regular Season,1997-12-28,1610612763,1610612762,VAN vs. UTA,93.447,91.0
8825,29700406,1997-98,Regular Season,1997-12-28,1610612757,1610612759,POR vs. SAS,90.983,89.0
8826,29700404,1997-98,Regular Season,1997-12-28,1610612747,1610612738,LAL vs. BOS,98.609,99.5
8827,29700408,1997-98,Regular Season,1997-12-29,1610612751,1610612764,NJN vs. WAS,97.452,99.0
8828,29700409,1997-98,Regular Season,1997-12-29,1610612741,1610612742,CHI vs. DAL,87.114,98.0
8829,29700410,1997-98,Regular Season,1997-12-29,1610612745,1610612766,HOU vs. CHH,92.13,90.0
8830,29700418,1997-98,Regular Season,1997-12-30,1610612756,1610612738,PHX vs. BOS,96.90100000000001,99.0
8831,29700417,1997-98,Regular Season,1997-12-30,1610612743,1610612762,DEN vs. UTA,90.108,98.5
8832,29700421,1997-98,Regular Season,1997-12-30,1610612757,1610612755,POR vs. PHI,92.493,90.0
8833,29700411,1997-98,Regular Season,1997-12-30,1610612753,1610612752,ORL vs. NYK,88.248,85.5
8834,29700419,1997-98,Regular Season,1997-12-30,1610612747,1610612758,LAL vs. SAC,96.37899999999999,95.5
8835,29700416,1997-98,Regular Season,1997-12-30,1610612750,1610612741,MIN vs. CHI,91.631,89.5
8836,29700414,1997-98,Regular Season,1997-12-30,1610612754,1610612751,IND vs. NJN,94.35300000000001,95.0
8837,29700413,1997-98,Regular Season,1997-12-30,1610612765,1610612761,DET vs. TOR,89.88,94.5
8838,29700422,1997-98,Regular Season,1997-12-30,1610612763,1610612759,VAN vs. SAS,93.134,94.5
8839,29700412,1997-98,Regular Season,1997-12-30,1610612739,1610612748,CLE vs. MIA,89.29599999999999,84.0
8840,29700415,1997-98,Regular Season,1997-12-30,1610612749,1610612742,MIL vs. DAL,89.38,91.02
8841,29700420,1997-98,Regular Season,1997-12-30,1610612744,1610612760,GSW vs. SEA,93.385,96.0
8842,29700423,1997-98,Regular Season,1997-12-31,1610612764,1610612761,WAS vs. TOR,93.90899999999999,95.0
8843,29700424,1997-98,Regular Season,1998-01-01,1610612763,1610612755,VAN vs. PHI,95.176,92.5
8844,29700438,1997-98,Regular Season,1998-01-02,1610612760,1610612755,SEA vs. PHI,92.61699999999999,90.05
8845,29700426,1997-98,Regular Season,1998-01-02,1610612751,1610612752,NJN vs. NYK,95.09,90.0
8846,29700435,1997-98,Regular Season,1998-01-02,1610612747,1610612737,LAL vs. ATL,89.881,98.0
8847,29700431,1997-98,Regular Season,1998-01-02,1610612741,1610612749,CHI vs. MIL,86.914,96.5
8848,29700429,1997-98,Regular Season,1998-01-02,1610612766,1610612748,CHH vs. MIA,87.342,82.87
8849,29700436,1997-98,Regular Season,1998-01-02,1610612744,1610612746,GSW vs. LAC,94.182,97.0
8850,29700433,1997-98,Regular Season,1998-01-02,1610612743,1610612745,DEN vs. HOU,93.047,94.19
8851,29700434,1997-98,Regular Season,1998-01-02,1610612756,1610612742,PHX vs. DAL,92.40299999999999,93.0
8852,29700428,1997-98,Regular Season,1998-01-02,1610612753,1610612739,ORL vs. CLE,88.557,88.0
8853,29700432,1997-98,Regular Season,1998-01-02,1610612759,1610612757,SAS vs. POR,90.173,88.5
8854,29700430,1997-98,Regular Season,1998-01-02,1610612761,1610612765,TOR vs. DET,91.283,83.5
8855,29700425,1997-98,Regular Season,1998-01-02,1610612738,1610612750,BOS vs. MIN,99.014,94.5
8856,29700427,1997-98,Regular Season,1998-01-02,1610612764,1610612754,WAS vs. IND,92.753,91.0
8857,29700437,1997-98,Regular Season,1998-01-02,1610612758,1610612763,SAC vs. VAN,95.681,94.0
8858,29700440,1997-98,Regular Season,1998-01-03,1610612748,1610612759,MIA vs. SAS,86.757,84.5
8859,29700446,1997-98,Regular Season,1998-01-03,1610612745,1610612757,HOU vs. POR,91.595,84.0
8860,29700445,1997-98,Regular Season,1998-01-03,1610612750,1610612743,MIN vs. DEN,94.36,93.5
8861,29700443,1997-98,Regular Season,1998-01-03,1610612754,1610612761,IND vs. TOR,90.50999999999999,88.5
8862,29700442,1997-98,Regular Season,1998-01-03,1610612765,1610612741,DET vs. CHI,87.87899999999999,90.5
8863,29700439,1997-98,Regular Season,1998-01-03,1610612752,1610612753,NYK vs. ORL,87.28800000000001,83.0
8864,29700444,1997-98,Regular Season,1998-01-03,1610612749,1610612738,MIL vs. BOS,95.172,91.5
8865,29700441,1997-98,Regular Season,1998-01-03,1610612739,1610612751,CLE vs. NJN,95.56200000000001,92.5
8866,29700448,1997-98,Regular Season,1998-01-03,1610612746,1610612742,LAC vs. DAL,93.086,95.0
8867,29700447,1997-98,Regular Season,1998-01-03,1610612762,1610612737,UTA vs. ATL,87.488,85.0
8868,29700450,1997-98,Regular Season,1998-01-04,1610612747,1610612755,LAL vs. PHI,94.375,97.5
8869,29700449,1997-98,Regular Season,1998-01-04,1610612764,1610612756,WAS vs. PHX,94.644,91.5
8870,29700451,1997-98,Regular Season,1998-01-04,1610612758,1610612766,SAC vs. CHH,92.861,96.5
8871,29700452,1997-98,Regular Season,1998-01-04,1610612763,1610612760,VAN vs. SEA,94.101,99.5
8872,29700454,1997-98,Regular Season,1998-01-05,1610612753,1610612759,ORL vs. SAS,86.734,85.5
8873,29700456,1997-98,Regular Season,1998-01-05,1610612757,1610612749,POR vs. MIL,88.23400000000001,92.5
8874,29700453,1997-98,Regular Season,1998-01-05,1610612752,1610612764,NYK vs. WAS,92.06,89.5
8875,29700455,1997-98,Regular Season,1998-01-05,1610612761,1610612745,TOR vs. HOU,91.87299999999999,96.5
8876,29700459,1997-98,Regular Season,1998-01-06,1610612741,1610612738,CHI vs. BOS,94.166,85.5
8877,29700458,1997-98,Regular Season,1998-01-06,1610612754,1610612756,IND vs. PHX,90.131,91.5
8878,29700457,1997-98,Regular Season,1998-01-06,1610612739,1610612745,CLE vs. HOU,92.11500000000001,93.0
8879,29700464,1997-98,Regular Season,1998-01-06,1610612763,1610612747,VAN vs. LAL,97.27000000000001,100.0
8880,29700462,1997-98,Regular Season,1998-01-06,1610612758,1610612746,SAC vs. LAC,95.757,103.0
8881,29700463,1997-98,Regular Season,1998-01-06,1610612760,1610612766,SEA vs. CHH,92.945,85.0
8882,29700461,1997-98,Regular Season,1998-01-06,1610612762,1610612755,UTA vs. PHI,91.053,84.23
8883,29700460,1997-98,Regular Season,1998-01-06,1610612742,1610612743,DAL vs. DEN,92.71000000000001,87.0
