index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,last_pred,cur_pred,actual
8634,29700215,1997-98,Regular Season,1997-11-30,1610612765,1610612763,DET vs. VAN,90.70356988461987,90.50490798958357,91.5
8635,29700216,1997-98,Regular Season,1997-11-30,1610612754,1610612755,IND vs. PHI,93.35805246583372,93.93130938220543,89.0
8636,29700218,1997-98,Regular Season,1997-11-30,1610612758,1610612751,SAC vs. NJN,93.09845045224822,93.44917611001515,100.0
8637,29700219,1997-98,Regular Season,1997-11-30,1610612760,1610612753,SEA vs. ORL,88.25531928983824,88.60947134048789,88.5
8638,29700214,1997-98,Regular Season,1997-11-30,1610612737,1610612759,ATL vs. SAS,86.95530912468118,86.65410133788252,85.5
8639,29700220,1997-98,Regular Season,1997-12-01,1610612762,1610612751,UTA vs. NJN,90.95519100834728,90.70331322318017,94.0
8640,29700225,1997-98,Regular Season,1997-12-02,1610612745,1610612743,HOU vs. DEN,92.40288842001812,92.0623548486352,92.0
8641,29700223,1997-98,Regular Season,1997-12-02,1610612749,1610612756,MIL vs. PHX,93.13236527431488,92.752268594278,93.0
8642,29700222,1997-98,Regular Season,1997-12-02,1610612766,1610612758,CHH vs. SAC,94.1933161736407,93.98314014191526,96.5
8643,29700226,1997-98,Regular Season,1997-12-02,1610612759,1610612752,SAS vs. NYK,91.37051733643368,91.19356174316086,91.0
8644,29700224,1997-98,Regular Season,1997-12-02,1610612742,1610612737,DAL vs. ATL,84.3765623943221,84.82588026448498,94.0
8645,29700227,1997-98,Regular Season,1997-12-02,1610612757,1610612753,POR vs. ORL,89.74902420939003,89.46509806884643,89.0
8646,29700221,1997-98,Regular Season,1997-12-02,1610612764,1610612760,WAS vs. SEA,91.30272058108535,91.21491127582077,86.0
8647,29700230,1997-98,Regular Season,1997-12-03,1610612748,1610612755,MIA vs. PHI,93.220921532253,93.02175959818562,95.0
8648,29700231,1997-98,Regular Season,1997-12-03,1610612765,1610612756,DET vs. PHX,90.67115487172745,90.7712427954398,86.86
8649,29700232,1997-98,Regular Season,1997-12-03,1610612750,1610612754,MIN vs. IND,91.78545771348304,92.0863806580149,89.5
8650,29700235,1997-98,Regular Season,1997-12-03,1610612744,1610612739,GSW vs. CLE,96.24865561147021,95.26531123493322,96.5
8651,29700228,1997-98,Regular Season,1997-12-03,1610612738,1610612741,BOS vs. CHI,93.90058714856887,93.7469583694753,95.5
8652,29700229,1997-98,Regular Season,1997-12-03,1610612751,1610612760,NJN vs. SEA,91.30102121225332,91.35667929293555,89.5
8653,29700233,1997-98,Regular Season,1997-12-03,1610612743,1610612747,DEN vs. LAL,93.6529601254042,94.03480493276614,93.5
8654,29700236,1997-98,Regular Season,1997-12-03,1610612763,1610612753,VAN vs. ORL,90.37246853569347,90.43174272981375,90.0
8655,29700234,1997-98,Regular Season,1997-12-03,1610612762,1610612761,UTA vs. TOR,91.98262041064142,92.09578788952633,91.0
8656,29700239,1997-98,Regular Season,1997-12-04,1610612742,1610612752,DAL vs. NYK,90.3484586999396,90.82483898977833,91.5
8657,29700241,1997-98,Regular Season,1997-12-04,1610612746,1610612759,LAC vs. SAS,92.11361389402776,92.3291388958572,89.66
8658,29700237,1997-98,Regular Season,1997-12-04,1610612764,1610612758,WAS vs. SAC,93.50256630163511,93.90413157648038,96.0
8659,29700238,1997-98,Regular Season,1997-12-04,1610612749,1610612766,MIL vs. CHH,92.42901657514707,91.8769144897632,92.5
8660,29700240,1997-98,Regular Season,1997-12-04,1610612745,1610612737,HOU vs. ATL,89.59213947571018,88.37202836520697,86.5
8661,29700242,1997-98,Regular Season,1997-12-05,1610612751,1610612755,NJN vs. PHI,96.1880557705363,96.62141834395783,96.5
8662,29700245,1997-98,Regular Season,1997-12-05,1610612741,1610612749,CHI vs. MIL,89.0666517708094,89.93510180269232,86.5
8663,29700246,1997-98,Regular Season,1997-12-05,1610612750,1610612758,MIN vs. SAC,95.98243579833549,95.83678515260476,89.5
8664,29700249,1997-98,Regular Season,1997-12-05,1610612747,1610612759,LAL vs. SAS,93.21124214523769,93.25988608009449,90.5
8665,29700243,1997-98,Regular Season,1997-12-05,1610612748,1610612738,MIA vs. BOS,94.75806039831046,94.84733211729595,102.0
8666,29700247,1997-98,Regular Season,1997-12-05,1610612743,1610612754,DEN vs. IND,88.47070111225669,88.39801329055993,92.5
8667,29700250,1997-98,Regular Season,1997-12-05,1610612744,1610612753,GSW vs. ORL,92.04781909517553,92.441907985327,94.5
8668,29700248,1997-98,Regular Season,1997-12-05,1610612756,1610612761,PHX vs. TOR,94.38836759678189,94.91591794763055,99.0
8669,29700244,1997-98,Regular Season,1997-12-05,1610612765,1610612760,DET vs. SEA,87.47923658881939,87.01161237011529,83.5
8670,29700251,1997-98,Regular Season,1997-12-05,1610612757,1610612762,POR vs. UTA,90.17346821312927,90.24209577166538,85.5
8671,29700252,1997-98,Regular Season,1997-12-05,1610612763,1610612739,VAN vs. CLE,93.75462739735674,93.39419487388525,100.5
8672,29700253,1997-98,Regular Season,1997-12-06,1610612752,1610612766,NYK vs. CHH,93.40242295285921,92.6797153992355,95.5
8673,29700255,1997-98,Regular Season,1997-12-06,1610612742,1610612745,DAL vs. HOU,90.72003700907335,90.77786879153261,96.0
8674,29700254,1997-98,Regular Season,1997-12-06,1610612764,1610612750,WAS vs. MIN,93.83805095781621,93.84513621902175,94.5
8675,29700256,1997-98,Regular Season,1997-12-06,1610612746,1610612753,LAC vs. ORL,90.56847356813054,90.56913486975203,84.0
8676,29700262,1997-98,Regular Season,1997-12-07,1610612747,1610612739,LAL vs. CLE,95.59467353969781,95.90618662295918,95.5
8677,29700261,1997-98,Regular Season,1997-12-07,1610612756,1610612754,PHX vs. IND,91.3989793638835,91.25363303017122,92.38
8678,29700263,1997-98,Regular Season,1997-12-07,1610612758,1610612744,SAC vs. GSW,96.37141127792238,96.62428713342094,102.0
8679,29700260,1997-98,Regular Season,1997-12-07,1610612743,1610612746,DEN vs. LAC,91.66944635209772,91.9804363537802,96.5
8680,29700257,1997-98,Regular Season,1997-12-07,1610612755,1610612752,PHI vs. NYK,96.42426824315609,96.3567116727388,90.5
8681,29700259,1997-98,Regular Season,1997-12-07,1610612749,1610612760,MIL vs. SEA,89.55827973333169,89.74603100215573,91.5
8682,29700258,1997-98,Regular Season,1997-12-07,1610612761,1610612765,TOR vs. DET,90.38581505308721,91.14931234570966,85.5
8683,29700267,1997-98,Regular Season,1997-12-08,1610612757,1610612747,POR vs. LAL,94.16642912756636,93.49528421419102,97.5
8684,29700266,1997-98,Regular Season,1997-12-08,1610612762,1610612754,UTA vs. IND,87.62047051937031,87.3894333971992,94.0
8685,29700265,1997-98,Regular Season,1997-12-08,1610612748,1610612751,MIA vs. NJN,91.54113691364768,91.23670848621752,90.0
8686,29700264,1997-98,Regular Season,1997-12-08,1610612753,1610612755,ORL vs. PHI,91.79799932720124,92.19299397545743,93.5
8687,29700270,1997-98,Regular Season,1997-12-09,1610612761,1610612766,TOR vs. CHH,93.9071898797008,93.88973980414362,96.0
8688,29700269,1997-98,Regular Season,1997-12-09,1610612737,1610612748,ATL vs. MIA,85.69189362145782,85.92073754229182,87.0
8689,29700275,1997-98,Regular Season,1997-12-09,1610612745,1610612759,HOU vs. SAS,91.53247303935984,91.73644459664143,93.5
8690,29700277,1997-98,Regular Season,1997-12-09,1610612758,1610612762,SAC vs. UTA,91.55814485286476,91.90633357600039,95.0
8691,29700268,1997-98,Regular Season,1997-12-09,1610612764,1610612751,WAS vs. NJN,92.62869019513094,92.43890989501914,100.0
8692,29700271,1997-98,Regular Season,1997-12-09,1610612765,1610612743,DET vs. DEN,88.07865187095716,88.07066973347534,91.0
8693,29700274,1997-98,Regular Season,1997-12-09,1610612742,1610612746,DAL vs. LAC,91.68162808559698,91.31542078745917,94.5
8694,29700273,1997-98,Regular Season,1997-12-09,1610612750,1610612760,MIN vs. SEA,91.92730006360416,91.83438298032385,101.5
8695,29700272,1997-98,Regular Season,1997-12-09,1610612741,1610612752,CHI vs. NYK,89.6027560843014,89.04871175326367,92.0
8696,29700276,1997-98,Regular Season,1997-12-09,1610612756,1610612763,PHX vs. VAN,94.90557541716545,94.97789180416767,91.5
8697,29700282,1997-98,Regular Season,1997-12-10,1610612739,1610612743,CLE vs. DEN,93.52260720784776,93.89007643731058,94.0
8698,29700280,1997-98,Regular Season,1997-12-10,1610612753,1610612741,ORL vs. CHI,86.26762878203667,86.19193745288781,88.5
8699,29700279,1997-98,Regular Season,1997-12-10,1610612755,1610612761,PHI vs. TOR,96.33933205225324,96.43585667646312,92.5
8700,29700278,1997-98,Regular Season,1997-12-10,1610612738,1610612749,BOS vs. MIL,97.44282629386798,97.05077485959175,91.0
8701,29700281,1997-98,Regular Season,1997-12-10,1610612766,1610612764,CHH vs. WAS,93.64055670416437,93.97380342389111,99.0
8702,29700284,1997-98,Regular Season,1997-12-10,1610612744,1610612747,GSW vs. LAL,98.61868306360863,98.68892677921482,95.0
8703,29700285,1997-98,Regular Season,1997-12-10,1610612757,1610612754,POR vs. IND,90.63563596161183,91.07623544659114,85.5
8704,29700283,1997-98,Regular Season,1997-12-10,1610612759,1610612746,SAS vs. LAC,91.71673096332243,91.86541937409635,91.5
8705,29700288,1997-98,Regular Season,1997-12-11,1610612749,1610612739,MIL vs. CLE,92.48470174876054,92.15640294272193,88.5
8706,29700290,1997-98,Regular Season,1997-12-11,1610612756,1610612737,PHX vs. ATL,88.93195494366238,89.29021231705569,91.0
8707,29700286,1997-98,Regular Season,1997-12-11,1610612752,1610612750,NYK vs. MIN,94.96491802549696,94.7680878597981,101.0
8708,29700287,1997-98,Regular Season,1997-12-11,1610612765,1610612751,DET vs. NJN,89.40106843376523,89.13936264169725,94.0
8709,29700289,1997-98,Regular Season,1997-12-11,1610612742,1610612753,DAL vs. ORL,88.33475139086084,88.62021831315164,86.0
8710,29700294,1997-98,Regular Season,1997-12-12,1610612754,1610612748,IND vs. MIA,88.45963282254492,88.50850076735047,89.5
8711,29700291,1997-98,Regular Season,1997-12-12,1610612738,1610612764,BOS vs. WAS,97.86670995920751,97.7083955481763,98.0
8712,29700293,1997-98,Regular Season,1997-12-12,1610612766,1610612741,CHH vs. CHI,90.60822490290109,90.51808073774141,87.0
8713,29700295,1997-98,Regular Season,1997-12-12,1610612762,1610612742,UTA vs. DAL,89.08002578935704,88.5332495782261,73.0
8714,29700299,1997-98,Regular Season,1997-12-12,1610612763,1610612744,VAN vs. GSW,96.42227597242906,96.70225521316476,94.5
8715,29700298,1997-98,Regular Season,1997-12-12,1610612760,1610612757,SEA vs. POR,90.60389519460611,90.50605921845461,94.0
8716,29700292,1997-98,Regular Season,1997-12-12,1610612755,1610612743,PHI vs. DEN,94.78137048395442,94.64604938569506,96.0
8717,29700296,1997-98,Regular Season,1997-12-12,1610612746,1610612737,LAC vs. ATL,89.64626761478787,89.01626123040626,92.0
8718,29700297,1997-98,Regular Season,1997-12-12,1610612747,1610612745,LAL vs. HOU,95.95220393941867,95.91863077611853,94.0
8719,29700300,1997-98,Regular Season,1997-12-13,1610612752,1610612755,NYK vs. PHI,95.74651305789669,95.47329354869903,87.0
8720,29700307,1997-98,Regular Season,1997-12-13,1610612750,1610612756,MIN vs. PHX,96.15323353563188,96.50385630590306,95.0
8721,29700309,1997-98,Regular Season,1997-12-13,1610612744,1610612758,GSW vs. SAC,97.23536226812617,96.9181718047928,96.91
8722,29700308,1997-98,Regular Season,1997-12-13,1610612759,1610612753,SAS vs. ORL,87.64441294369512,88.19891752638958,90.5
8723,29700303,1997-98,Regular Season,1997-12-13,1610612765,1610612738,DET vs. BOS,93.08971861636077,92.70623372757697,84.5
8724,29700302,1997-98,Regular Season,1997-12-13,1610612739,1610612766,CLE vs. CHH,94.18924430844939,94.35846902849453,86.0
8725,29700306,1997-98,Regular Season,1997-12-13,1610612749,1610612748,MIL vs. MIA,88.9430833398446,89.42122754998353,88.0
8726,29700304,1997-98,Regular Season,1997-12-13,1610612754,1610612764,IND vs. WAS,91.4128611034103,91.38755058394952,92.5
8727,29700305,1997-98,Regular Season,1997-12-13,1610612741,1610612761,CHI vs. TOR,89.83642129516093,90.63943083828471,94.0
8728,29700301,1997-98,Regular Season,1997-12-13,1610612751,1610612743,NJN vs. DEN,93.82141654611638,94.62432321188946,100.5
8729,29700311,1997-98,Regular Season,1997-12-14,1610612758,1610612737,SAC vs. ATL,89.96278734294035,90.13242111900638,90.5
8730,29700312,1997-98,Regular Season,1997-12-14,1610612760,1610612746,SEA vs. LAC,92.55264044987251,92.25979187408367,96.5
8731,29700313,1997-98,Regular Season,1997-12-14,1610612763,1610612745,VAN vs. HOU,94.31890538392548,93.90913168027805,95.0
8732,29700310,1997-98,Regular Season,1997-12-14,1610612747,1610612742,LAL vs. DAL,90.58977783153385,91.94433131112307,96.5
8733,29700317,1997-98,Regular Season,1997-12-15,1610612741,1610612756,CHI vs. PHX,90.79397222113201,90.80743905523128,102.0
8734,29700314,1997-98,Regular Season,1997-12-15,1610612738,1610612755,BOS vs. PHI,96.82605641817591,98.22108836433397,98.5
8735,29700315,1997-98,Regular Season,1997-12-15,1610612764,1610612762,WAS vs. UTA,89.47401185897759,89.06353850310789,94.0
8736,29700316,1997-98,Regular Season,1997-12-15,1610612761,1610612754,TOR vs. IND,91.65693361901191,91.73248472056567,92.0
8737,29700318,1997-98,Regular Season,1997-12-15,1610612757,1610612737,POR vs. ATL,88.40081569498423,88.22857373673027,85.5
8738,29700320,1997-98,Regular Season,1997-12-16,1610612748,1610612762,MIA vs. UTA,87.00458409720744,87.17635324568934,94.5
8739,29700325,1997-98,Regular Season,1997-12-16,1610612746,1610612760,LAC vs. SEA,92.9627459698952,93.15223951220563,103.0
8740,29700322,1997-98,Regular Season,1997-12-16,1610612750,1610612747,MIN vs. LAL,98.11425922741279,97.1528504398661,98.5
8741,29700323,1997-98,Regular Season,1997-12-16,1610612745,1610612763,HOU vs. VAN,94.10452077624552,94.35406388076755,101.0
8742,29700319,1997-98,Regular Season,1997-12-16,1610612752,1610612765,NYK vs. DET,87.7839190861043,88.09496037032663,93.0
8743,29700326,1997-98,Regular Season,1997-12-16,1610612744,1610612742,GSW vs. DAL,92.94528230097168,92.72864703685663,93.5
8744,29700321,1997-98,Regular Season,1997-12-16,1610612739,1610612756,CLE vs. PHX,94.38111499316672,94.28838316918522,91.0
8745,29700324,1997-98,Regular Season,1997-12-16,1610612743,1610612759,DEN vs. SAS,91.4343864047626,91.68080829747169,91.0
8746,29700327,1997-98,Regular Season,1997-12-16,1610612758,1610612757,SAC vs. POR,93.55734855022268,93.98465296875789,91.0
8747,29700329,1997-98,Regular Season,1997-12-17,1610612755,1610612750,PHI vs. MIN,97.51778648043508,96.90532179233,93.5
8748,29700331,1997-98,Regular Season,1997-12-17,1610612766,1610612749,CHH vs. MIL,90.92533114970945,90.85334779739972,88.5
8749,29700328,1997-98,Regular Season,1997-12-17,1610612751,1610612765,NJN vs. DET,91.18486655245692,90.58422412937423,100.0
8750,29700335,1997-98,Regular Season,1997-12-17,1610612741,1610612747,CHI vs. LAL,93.23462719930632,93.09540330525314,88.0
8751,29700334,1997-98,Regular Season,1997-12-17,1610612754,1610612752,IND vs. NYK,90.92332330167103,90.51314525185904,88.5
8752,29700333,1997-98,Regular Season,1997-12-17,1610612761,1610612738,TOR vs. BOS,96.94265405818162,97.0831594957739,92.0
8753,29700336,1997-98,Regular Season,1997-12-17,1610612759,1610612763,SAS vs. VAN,92.41201663849684,92.33723596545717,95.5
8754,29700330,1997-98,Regular Season,1997-12-17,1610612764,1610612748,WAS vs. MIA,92.45781419975063,91.90742131360429,90.0
8755,29700332,1997-98,Regular Season,1997-12-17,1610612737,1610612739,ATL vs. CLE,87.99075108759246,88.01012998513812,89.0
8756,29700338,1997-98,Regular Season,1997-12-18,1610612742,1610612756,DAL vs. PHX,91.3770750415111,91.5083905530339,92.5
8757,29700337,1997-98,Regular Season,1997-12-18,1610612753,1610612762,ORL vs. UTA,87.34024096741679,86.66366677128987,83.0
8758,29700339,1997-98,Regular Season,1997-12-18,1610612746,1610612744,LAC vs. GSW,97.7280025289056,97.28794215531188,93.0
8759,29700340,1997-98,Regular Season,1997-12-18,1610612760,1610612743,SEA vs. DEN,92.97042791139025,93.06209238676512,100.5
8760,29700347,1997-98,Regular Season,1997-12-19,1610612745,1610612758,HOU vs. SAC,95.55058951625247,95.40333300026609,90.5
8761,29700345,1997-98,Regular Season,1997-12-19,1610612739,1610612752,CLE vs. NYK,91.94381541009523,92.14681331565372,92.5
8762,29700341,1997-98,Regular Season,1997-12-19,1610612755,1610612748,PHI vs. MIA,92.24570139767944,91.81983474889165,84.5
8763,29700348,1997-98,Regular Season,1997-12-19,1610612757,1610612763,POR vs. VAN,93.83691652380212,93.83933121524132,92.5
8764,29700344,1997-98,Regular Season,1997-12-19,1610612761,1610612749,TOR vs. MIL,91.18709618136651,91.68238436227635,88.5
8765,29700343,1997-98,Regular Season,1997-12-19,1610612737,1610612747,ATL vs. LAL,90.41756017858654,89.96370842586617,93.0
8766,29700342,1997-98,Regular Season,1997-12-19,1610612764,1610612766,WAS vs. CHH,92.97469922803157,93.52060605936747,92.0
8767,29700346,1997-98,Regular Season,1997-12-19,1610612754,1610612765,IND vs. DET,87.1229976137719,88.10722849056214,92.5
8768,29700360,1997-98,Regular Season,1997-12-20,1610612760,1610612744,SEA vs. GSW,95.05263982493972,95.47092621149703,97.5
8769,29700352,1997-98,Regular Season,1997-12-20,1610612766,1610612747,CHH vs. LAL,94.77286392402716,94.55094955899764,93.0
8770,29700350,1997-98,Regular Season,1997-12-20,1610612753,1610612754,ORL vs. IND,87.2488063682324,87.3325314460738,90.0
8771,29700349,1997-98,Regular Season,1997-12-20,1610612751,1610612741,NJN vs. CHI,93.0984403267413,92.58844849190116,94.5
8772,29700358,1997-98,Regular Season,1997-12-20,1610612759,1610612745,SAS vs. HOU,91.89619283932741,91.88914272467164,93.0
8773,29700355,1997-98,Regular Season,1997-12-20,1610612749,1610612752,MIL vs. NYK,90.71340597594337,90.62756615004815,89.0
8774,29700354,1997-98,Regular Season,1997-12-20,1610612765,1610612755,DET vs. PHI,91.02312687535982,91.20582953939189,94.5
8775,29700357,1997-98,Regular Season,1997-12-20,1610612742,1610612758,DAL vs. SAC,91.0683422271926,91.32626967218555,91.0
8776,29700353,1997-98,Regular Season,1997-12-20,1610612761,1610612764,TOR vs. WAS,93.50792860544264,93.63177077221094,89.0
8777,29700356,1997-98,Regular Season,1997-12-20,1610612750,1610612746,MIN vs. LAC,96.57967723273339,96.51000914825354,93.0
8778,29700359,1997-98,Regular Season,1997-12-20,1610612743,1610612756,DEN vs. PHX,95.2583456483749,95.24423929443593,92.0
8779,29700351,1997-98,Regular Season,1997-12-20,1610612748,1610612737,MIA vs. ATL,85.87608373607549,86.55753921733478,87.0
8780,29700362,1997-98,Regular Season,1997-12-21,1610612739,1610612762,CLE vs. UTA,88.98186065723571,88.47454825321459,96.0
8781,29700363,1997-98,Regular Season,1997-12-21,1610612763,1610612757,VAN vs. POR,93.49718740851081,93.5779832812482,93.0
8782,29700361,1997-98,Regular Season,1997-12-21,1610612738,1610612746,BOS vs. LAC,96.65094158552606,96.41961948488708,100.5
8783,29700370,1997-98,Regular Season,1997-12-22,1610612745,1610612747,HOU vs. LAL,95.64671406304701,95.18928236225237,91.0
8784,29700364,1997-98,Regular Season,1997-12-22,1610612752,1610612742,NYK vs. DAL,90.08293119830756,89.63078962609276,77.0
8785,29700365,1997-98,Regular Season,1997-12-22,1610612755,1610612765,PHI vs. DET,91.81961183001995,91.41852152241597,92.5
