index,game_id,season,game_type,game_date,h_team_id,a_team_id,matchup,fk_arma_0.7,fk_arma_0.5,fk_arma_0.3,fk_arma_0.2,fk_arma_0.1,fk_arma_0.05,lk_arma_0.7,lk_arma_0.5,lk_arma_0.3,lk_arma_0.2,lk_arma_0.1,lk_arma_0.05,actual
8514,29700090,1997-98,Regular Season,1997-11-12,1610612761,1610612752,TOR vs. NYK,93.73236571660637,93.16651644779294,93.92339857109249,94.49510379670228,94.45268231668244,93.88172348308734,93.02914430883523,92.30034151425227,92.97163882556737,93.58120703572911,93.76267440738835,93.42052844303976,92.5
8515,29700096,1997-98,Regular Season,1997-11-12,1610612744,1610612765,GSW vs. DET,112.30503801708286,113.76672188840207,112.46611823832978,109.65365916970703,105.25132110065307,102.93328015540911,95.71198556943314,96.37473637916081,96.95430152346208,97.00171695536214,96.02639237583449,94.53176278445316,92.0
8516,29700100,1997-98,Regular Season,1997-11-13,1610612759,1610612747,SAS vs. LAL,84.22825340179922,90.91843626398057,92.52842459922886,94.77536439840716,95.96011173611467,95.10119644032132,85.76982206616304,95.82606454314822,99.7542617496974,101.81435420684272,101.01340121837093,98.20219153368693,91.47
8517,29700098,1997-98,Regular Season,1997-11-13,1610612750,1610612764,MIN vs. WAS,90.08383683743871,92.52399335967371,95.75916035814447,96.98338652549813,97.2655702706637,96.71876069773079,88.25039910474588,90.02523442808985,92.8267818863276,94.09296873454268,94.65458382961205,94.5644713702502,92.38
8518,29700097,1997-98,Regular Season,1997-11-13,1610612751,1610612739,NJN vs. CLE,94.18681392491776,92.6622330881665,93.58531454127798,94.1205548371081,94.40690587163054,94.37097770101208,94.22409980722051,92.28817808393171,92.85321380613611,93.34214443050506,93.80428176514752,93.97798103535924,90.0
8519,29700099,1997-98,Regular Season,1997-11-13,1610612742,1610612755,DAL vs. PHI,88.38577097538558,92.77476705163275,94.38193268978256,94.3642658564566,94.1844317444272,94.1827456069698,91.16640088509024,95.84480876066506,96.8929212264466,96.28808212186749,95.31506754528543,94.79617355966319,92.0
8520,29700102,1997-98,Regular Season,1997-11-13,1610612760,1610612765,SEA vs. DET,74.73972480753706,80.91646136670725,87.54242008936694,90.56259040892024,92.55800694743202,93.01452408034181,79.6064010657901,89.14534397075717,97.53246962820617,99.8054431451831,100.03487563168261,99.98635955879902,84.0
8521,29700101,1997-98,Regular Season,1997-11-13,1610612746,1610612749,LAC vs. MIL,99.87319084078203,98.48447776837858,96.99218675720329,96.14137763936195,95.48490653893745,95.43429389121884,99.09214493970433,97.85832923018265,96.6042191363751,95.87653015031293,95.26931988091161,95.21481552025338,97.5
8522,29700110,1997-98,Regular Season,1997-11-14,1610612757,1610612756,POR vs. PHX,88.81674622681447,89.99349545135071,91.20931782118407,92.11017742427867,93.85346983628098,95.06932508195925,89.03283185306529,90.40304486333648,91.77955056587255,92.72010823018384,94.4771596519525,95.657483996092,88.24
8523,29700104,1997-98,Regular Season,1997-11-14,1610612753,1610612743,ORL vs. DEN,99.39222598516308,97.71428697019327,95.80575416886715,94.99394898249336,94.26116309242504,94.05471337683827,99.59152069291024,97.99584186028444,96.00952417350476,95.11463330357495,94.31938045710635,94.08041409631296,91.0
8524,29700109,1997-98,Regular Season,1997-11-14,1610612762,1610612760,UTA vs. SEA,90.37456792798432,88.36362249536324,89.85113094630816,91.34248418883962,92.81085451678989,93.19043782888907,90.74970686910261,88.34897903920172,89.72812064915932,91.15776833935725,92.56490058082741,92.95714551186218,88.5
8525,29700108,1997-98,Regular Season,1997-11-14,1610612745,1610612747,HOU vs. LAL,89.13757111521323,91.34568495646594,94.0591180455935,94.79620749894384,94.38759880952895,93.68246163162479,88.837509802572,91.01470212254057,93.86598551043568,94.711205146141,94.3773838736297,93.70957034463677,85.66
8526,29700106,1997-98,Regular Season,1997-11-14,1610612754,1610612748,IND vs. MIA,84.58314797001526,86.6655656356699,88.70989339612925,90.04467560070253,91.37259220264724,91.68658125389736,85.48967089779536,87.28949643249913,89.46827910761651,91.03793023760394,92.81677780584745,93.22784472452119,92.0
8527,29700103,1997-98,Regular Season,1997-11-14,1610612738,1610612761,BOS vs. TOR,95.82448948112287,95.54094864605453,95.32953979587012,95.2151608482954,95.02764209940548,94.72895840589263,95.47549209365802,95.60782640408976,95.70152348402111,95.69810961552326,95.51711175128601,95.06244700181227,96.5
8528,29700107,1997-98,Regular Season,1997-11-14,1610612741,1610612766,CHI vs. CHH,89.99344317915501,91.9792592502163,93.14504243671207,93.64336740173852,94.17564805729896,93.8076216430286,86.28656087116183,88.87973577561705,90.03872147960003,90.40516113087702,91.17034735308589,91.35195310306148,91.5
8529,29700105,1997-98,Regular Season,1997-11-14,1610612737,1610612758,ATL vs. SAC,92.27666697465733,90.91629067092734,90.41478897737319,90.5724448211439,90.38286116801572,89.72329699054796,91.87060011528533,90.46278961160867,89.86001555134423,90.13075980763399,90.95350471373683,91.13953424947684,96.5
8530,29700122,1997-98,Regular Season,1997-11-15,1610612763,1610612749,VAN vs. MIL,92.31364219372442,95.25329300196681,96.55624400838198,96.56679527886544,96.08759894120706,95.31682261390193,91.57248668908635,94.65755741328717,96.12214301694351,96.06791469659579,95.44350491291405,94.68546920682371,98.0
8531,29700114,1997-98,Regular Season,1997-11-15,1610612748,1610612743,MIA vs. DEN,93.23131601816118,93.21471101046318,93.28856151012408,93.49672269442398,93.68213447964939,93.56045462298017,92.48712221420506,92.70068007330987,92.9531299873277,93.24836282194407,93.5251031475376,93.45530208255416,87.5
8532,29700112,1997-98,Regular Season,1997-11-15,1610612755,1610612738,PHI vs. BOS,97.70366487790942,95.93761263341678,95.64297012686929,95.60693584100744,95.79607204862064,95.96191696735,98.35023464304285,96.30384317605255,95.79008870219404,95.65337883988651,95.78362331538793,95.97142406479522,103.0
8533,29700119,1997-98,Regular Season,1997-11-15,1610612742,1610612762,DAL vs. UTA,90.08035951707058,91.03518489218719,92.25930946233339,92.79419249163541,92.92440602341627,92.53369262600077,90.60179666956108,91.3267935829823,92.45596772512336,92.99287366201123,93.14465828429003,92.77502252099372,88.5
8534,29700116,1997-98,Regular Season,1997-11-15,1610612761,1610612754,TOR vs. IND,346.1868059920475,279.6614394758206,208.3247705445287,171.0584430030586,132.86518470470529,113.32949960346865,98.26174320272982,94.94941418780061,92.84709020319241,92.46798849993695,92.59717218844621,92.69038435149888,87.0
8535,29700120,1997-98,Regular Season,1997-11-15,1610612759,1610612750,SAS vs. MIN,97.56242605684014,92.55298169536165,90.75993457666681,92.21004677705321,94.60130585124512,94.78680826573597,98.25587364982864,92.93255126989715,91.37265518145739,92.873503015204,95.1627976561016,95.21818977491296,100.5
8536,29700117,1997-98,Regular Season,1997-11-15,1610612765,1610612751,DET vs. NJN,90.36027625604885,89.43490110946652,91.03070667412466,93.00849182078373,95.00202879479232,96.08517817584047,89.69134950837007,87.75896675644013,88.1662884438132,89.97112493576125,92.08091189153846,93.01237956142874,83.77
8537,29700121,1997-98,Regular Season,1997-11-15,1610612744,1610612757,GSW vs. POR,91.76956647531998,93.08034451089483,94.40310116438687,95.19250542367234,95.58178889646987,95.26566713797162,89.58294740876123,91.35367321008785,93.13330263138378,94.13671031542971,94.78077894794482,94.66803071815109,93.5
8538,29700111,1997-98,Regular Season,1997-11-15,1610612752,1610612758,NYK vs. SAC,97.00151046461046,96.5936306599477,95.38879020855671,95.09686252597693,95.35440138753675,95.3198177470946,94.86643259550522,95.18882082088527,94.63880737592753,94.46755740696433,93.83507690527401,92.93246049439345,91.0
8539,29700113,1997-98,Regular Season,1997-11-15,1610612764,1610612753,WAS vs. ORL,90.25717650283053,91.6976708339104,93.50893932779158,94.39783374946599,94.9745234400269,95.20939308001482,91.42367650595583,92.82642559620658,94.6922701632865,95.52809923344489,95.84244305631748,95.63320228065933,82.5
8540,29700118,1997-98,Regular Season,1997-11-15,1610612741,1610612739,CHI vs. CLE,89.17539232281248,90.19517650472434,90.42079401905899,90.6337136723054,91.58130661634999,92.21948632594338,90.43532523308022,91.87733932313044,92.77065413636487,93.27584161555504,94.11295001513932,94.21944077001925,92.0
8541,29700115,1997-98,Regular Season,1997-11-15,1610612766,1610612746,CHH vs. LAC,95.19213407884664,95.43237158976352,95.80690821842,95.98917659389272,95.90465653230854,95.46023813944042,94.87568577244673,94.99962846944781,95.17522071031748,95.22686927849497,95.09645598555521,94.89444870021092,103.5
8542,29700123,1997-98,Regular Season,1997-11-16,1610612737,1610612746,ATL vs. LAC,101.99561467942843,98.47057808251955,95.88012695236387,94.76010174472712,93.56889802189625,92.55373899693251,105.08075116916116,100.7792161551253,97.39633759470362,95.91090554437332,94.43252904921819,93.36139111835381,91.0
8543,29700126,1997-98,Regular Season,1997-11-16,1610612747,1610612763,LAL vs. VAN,97.0182883155605,94.79565352237103,95.76759365445479,96.62095229650994,96.69996609134945,95.89096950650242,94.5088827053305,92.65209622423211,94.1081244312508,95.14919983627621,95.40828440194333,94.74892302327174,101.5
8544,29700124,1997-98,Regular Season,1997-11-16,1610612739,1610612751,CLE vs. NJN,93.53683821775972,93.84378403797147,94.487806805931,94.77638531815718,94.87462486405582,94.70703128748187,89.12341375393618,89.43412666097117,90.13224580085812,90.81804715163271,91.98417177255823,92.89908646268296,84.5
8545,29700127,1997-98,Regular Season,1997-11-16,1610612760,1610612749,SEA vs. MIL,98.25449268915743,99.09511294878658,98.13180126849024,97.33454396026087,96.28261184479474,95.46122281871058,93.99732989157678,93.88363260934445,92.9716590970855,92.90152939998708,93.18334795480017,93.43509344741969,94.5
8546,29700125,1997-98,Regular Season,1997-11-16,1610612756,1610612745,PHX vs. HOU,88.45336607063852,89.31957896209167,91.01488314174381,92.39542222604436,94.56927362185326,95.7392287114176,86.57905240295308,87.96090658061271,90.0477626187696,91.54873410546942,93.7308359825832,94.9234372924176,91.5
8547,29700128,1997-98,Regular Season,1997-11-17,1610612757,1610612742,POR vs. DAL,102.62353606136126,104.79507747587381,102.93909516129222,100.68289073551317,97.35057464871957,95.30133694006932,91.26717986089226,92.19166611765361,92.46142860496683,92.56162268177371,92.44546655252293,92.35924517991863,94.0
8548,29700130,1997-98,Regular Season,1997-11-18,1610612737,1610612764,ATL vs. WAS,90.27152882702885,91.51813547306247,91.38349795313502,91.41878242102278,91.6191840222456,91.39209868262928,85.14696069967773,87.70113257041145,89.18304884644789,90.21070904308765,91.45742426877875,91.58234400982155,85.58
8549,29700136,1997-98,Regular Season,1997-11-18,1610612756,1610612750,PHX vs. MIN,101.56925465373999,99.07987193440196,96.84121819821152,96.33339231177034,96.88776810721824,97.32139877798902,99.63598589166894,97.42921696847144,95.46600524498437,95.10695042688776,95.83224337185212,96.45793357835348,94.0
8550,29700133,1997-98,Regular Season,1997-11-18,1610612745,1610612752,HOU vs. NYK,93.38383594544965,92.69986559267429,92.20472101515257,92.58381673305037,93.22289867888242,93.31538931819327,92.50636719673446,91.97230397697142,91.5707472107098,92.01288299007663,92.83472532451707,93.00713847755762,94.5
8551,29700135,1997-98,Regular Season,1997-11-18,1610612762,1610612747,UTA vs. LAL,98.1442638294036,95.17695707938513,93.57741929772773,93.66614493723387,94.06478778028887,93.96815343344542,98.5186487022937,95.65010004387968,94.16186931658753,94.31477409285048,94.67814749709021,94.46378094592102,86.5
8552,29700132,1997-98,Regular Season,1997-11-18,1610612749,1610612765,MIL vs. DET,86.64191488247737,88.02878895874619,88.97490453310397,90.19698450765017,91.95912059279647,92.76372045113841,87.40299833691654,89.89978414677766,92.29514298748822,93.9542216857673,95.5878349819743,96.26906901419572,90.0
8553,29700134,1997-98,Regular Season,1997-11-18,1610612743,1610612763,DEN vs. VAN,93.57471205672928,94.68361097138632,95.07181947699328,95.31996020146131,95.4486046333808,95.05908617489652,94.68254594583692,95.40519680606648,95.49827258244957,95.68353198812393,95.78063683320167,95.40718584931932,88.5
8554,29700131,1997-98,Regular Season,1997-11-18,1610612761,1610612738,TOR vs. BOS,96.69768565947493,97.29212677568106,97.1562296042995,96.83306921629293,96.31434125580107,95.71024806483716,95.11637849955049,96.15350470246574,96.53977885767132,96.43928327359356,95.99810909439125,95.41104921878083,99.5
8555,29700129,1997-98,Regular Season,1997-11-18,1610612753,1610612746,ORL vs. LAC,83.82672331739325,87.86866111502215,91.79644851152139,93.40733259916423,94.4287134019199,94.79378400254762,82.99452752084926,87.33101476443132,91.59802050616695,93.30326692760362,94.38719904482753,94.90921905649272,91.5
8556,29700137,1997-98,Regular Season,1997-11-18,1610612758,1610612742,SAC vs. DAL,85.59319664483478,86.92982856523639,90.3366258075494,91.87819153859847,92.42150884812374,92.05384357065607,89.13415418131456,93.29370385643901,97.85050245593128,98.72958590121961,98.00108916050522,96.7123472373223,91.5
8557,29700140,1997-98,Regular Season,1997-11-19,1610612748,1610612746,MIA vs. LAC,104.15468343075341,100.74818827384324,98.78286052728376,98.28996407777039,97.97036996538071,97.39925517280024,90.33752840981016,90.42294201015143,92.02888121663091,93.27766735735035,94.54510980579694,94.88324257795574,94.0
8558,29700139,1997-98,Regular Season,1997-11-19,1610612755,1610612764,PHI vs. WAS,99.97270193231346,96.89903449981246,94.70187676822523,94.53465082470174,95.3655592582977,96.0813662821827,98.21276097874461,95.57992653059873,93.54557786178695,93.41048244976876,94.2582455018694,95.11318756732881,98.5
8559,29700141,1997-98,Regular Season,1997-11-19,1610612766,1610612757,CHH vs. POR,98.24770668119861,97.3434776457623,95.58886913287733,94.67527135947974,93.85814604672699,93.36787347830614,100.72886915561497,99.4090463249999,97.11855817835138,95.91444848492387,94.79562088494374,94.1152996392878,94.5
8560,29700142,1997-98,Regular Season,1997-11-19,1610612739,1610612753,CLE vs. ORL,89.54562830059467,89.23232991325303,89.77607016103823,90.63818656035711,92.06440971428918,93.13488132865312,89.12040875936032,88.99559153623919,89.54165259028834,90.23735869530671,91.18251690664457,91.88549995277255,91.92
8561,29700143,1997-98,Regular Season,1997-11-19,1610612759,1610612744,SAS vs. GSW,101.87823362994595,98.74445752201736,95.555621084785,95.04770030505736,95.8745146329238,95.68822135335695,100.11063158640614,98.47779057342551,96.37192226984011,96.29169389815858,97.11007785795094,96.48228655535824,94.0
8562,29700145,1997-98,Regular Season,1997-11-19,1610612760,1610612763,SEA vs. VAN,89.53135708568325,90.48281994545648,91.83208819624157,92.64926255231583,93.67281160487924,93.87706870294487,90.66447439129723,92.49094412126213,94.47281196974117,95.22317774855004,95.77972769264089,95.45774756127906,100.5
8563,29700144,1997-98,Regular Season,1997-11-19,1610612747,1610612750,LAL vs. MIN,86.65787984241962,92.02531673447889,94.43571097973374,95.03898054022707,95.29925519246628,94.94733776985433,85.6419703025863,91.4232206908723,94.2851822618576,95.09351580158005,95.46440894357796,95.07805989087635,105.54
8564,29700138,1997-98,Regular Season,1997-11-19,1610612751,1610612738,NJN vs. BOS,94.48794632014639,94.50135413311428,94.69170809791045,94.89473956847911,95.05987807175987,95.03777891421028,91.65743151108951,93.3959872016414,95.35278926388189,96.26215490604699,96.67749980887214,96.30210792361046,98.0
8565,29700149,1997-98,Regular Season,1997-11-20,1610612742,1610612744,DAL vs. GSW,95.36716981503847,94.00350422606877,93.05529522897889,93.73831035833102,94.60691368926386,94.28995018955825,95.17857567553219,93.85352121018879,92.98853475694284,93.67146386886414,94.50001227497634,94.20838282544295,92.83
8566,29700148,1997-98,Regular Season,1997-11-20,1610612749,1610612754,MIL vs. IND,-33.72973975360603,55.96300469287504,105.18208512473221,113.13865994186435,109.36556954281534,102.9371356867266,-8.573712549456681,91.17014302028802,137.3829021698657,138.49574693713058,124.0795523162205,110.84154943727744,94.0
8567,29700151,1997-98,Regular Season,1997-11-20,1610612756,1610612741,PHX vs. CHI,93.43972619464262,93.02562890011316,92.33498131194682,91.84824136117773,92.12657958076618,93.1249307620602,94.36073357811863,93.92361220361393,93.10038229471705,92.8298053788231,93.84473620042465,95.01794293364104,85.0
8568,29700147,1997-98,Regular Season,1997-11-20,1610612765,1610612757,DET vs. POR,98.82911105507831,95.9761594285707,93.57203190426033,92.73931587263591,92.77179162609741,93.29145204492528,96.63857827062527,93.81195807874238,91.5994854377782,91.06412784437468,91.58609465497858,92.358480821101,92.0
